Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.49,36.67,15.52,34.31,1.96,27.5,19.17,3.83,48.74,17.97,53.33,51.26,30.23,47.15,44.72,12.4,34.71,8.26,28.83,19.82,8.13,51.35,8.26,51.35,48.65,36.36,Monthly,5800.0,2700.0,3100.0,5500.0,3100.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1400.0,1000.0,2200.0,2200.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1600.0,2200.0,1000.0,1100.0,1000.0,1000.0,1000.0,73000.0,45000.0,19000.0,1900.0,4300.0,12000.0,42000.0,14000.0,6700.0,21000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,4700.0,58000.0,22000.0,5600.0,2600.0,14000.0,64000.0,61000.0,37000.0,11000.0,9500.0,17000.0,5700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,3000.0,2700.0,5400.0,4400.0,1500.0,1100.0,2300.0,1900.0,2100.0,11000.0,13000.0,130000.0,120000.0,0.8462,0.0846,84.62,8.46,False,2.61,-2.61,-3.13,6.13,0.4,-9.71,6.3,1.33,0.65,-1.98,4.3,-12.34,8.04,,,5.8K,2.7K,3.1K,5.5K,3.1K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.4K,1.0K,2.2K,2.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,2.2K,1.0K,1.1K,1.0K,1.0K,1.0K,73K,45K,19K,1.9K,4.3K,12K,42K,14K,6.7K,21K,2.4K,1.0K,1.0K,1.7K,33K,23K,4.7K,58K,22K,5.6K,2.6K,14K,64K,61K,37K,11K,9.5K,17K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.0K,2.7K,5.4K,4.4K,1.5K,1.1K,2.3K,1.9K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.32,29.28,11.96,36.12,2.26,40.0,20.0,5.41,46.51,20.32,40.0,53.49,29.35,52.5,45.0,10.51,41.56,2.44,35.53,18.78,2.5,51.28,11.25,45.69,48.72,34.23,Monthly,21000.0,10000.0,10000.0,18000.0,10000.0,8700.0,4300.0,1000.0,1100.0,2000.0,2400.0,2300.0,17000.0,6800.0,2500.0,9200.0,7900.0,8000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,7300.0,7100.0,7400.0,3500.0,3800.0,1000.0,1000.0,1000.0,290000.0,130000.0,53000.0,14000.0,14000.0,26000.0,160000.0,74000.0,27000.0,57000.0,10000.0,2800.0,1100.0,6300.0,170000.0,85000.0,24000.0,200000.0,90000.0,31000.0,12000.0,47000.0,170000.0,230000.0,130000.0,54000.0,33000.0,43000.0,20000.0,4600.0,1300.0,1000.0,2200.0,2700.0,2300.0,18000.0,9500.0,8500.0,19000.0,14000.0,5600.0,3200.0,7100.0,4900.0,6700.0,40000.0,52000.0,480000.0,430000.0,0.7692,0.0833,76.92,8.33,False,4.77,-4.77,-1.45,4.88,5.45,-9.07,0.19,-4.47,-1.22,5.69,-2.91,-12.82,15.72,,,21K,10K,10K,18K,10K,8.7K,4.3K,1.0K,1.1K,2.0K,2.4K,2.3K,17K,6.8K,2.5K,9.2K,7.9K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.3K,7.1K,7.4K,3.5K,3.8K,1.0K,1.0K,1.0K,290K,130K,53K,14K,14K,26K,160K,74K,27K,57K,10K,2.8K,1.1K,6.3K,170K,85K,24K,200K,90K,31K,12K,47K,170K,230K,130K,54K,33K,43K,20K,4.6K,1.3K,1.0K,2.2K,2.7K,2.3K,18K,9.5K,8.5K,19K,14K,5.6K,3.2K,7.1K,4.9K,6.7K
"Barranquilla, Atlantico, Colombia",City,64.94,28.57,11.37,36.01,2.72,41.83,18.95,6.49,48.37,21.48,39.22,51.63,28.43,55.93,41.94,10.51,41.39,1.45,38.67,20.0,2.13,49.66,12.48,41.33,50.34,34.17,Monthly,84000.0,40000.0,44000.0,63000.0,35000.0,30000.0,16000.0,3200.0,4300.0,7300.0,8600.0,8900.0,63000.0,27000.0,10000.0,33000.0,27000.0,30000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1200.0,58000.0,28000.0,29000.0,30000.0,14000.0,15000.0,3200.0,1600.0,1600.0,1000000.0,440000.0,180000.0,49000.0,44000.0,90000.0,570000.0,280000.0,95000.0,190000.0,43000.0,12000.0,4400.0,26000.0,640000.0,290000.0,100000.0,740000.0,340000.0,130000.0,45000.0,170000.0,600000.0,790000.0,450000.0,190000.0,110000.0,150000.0,74000.0,19000.0,5600.0,2400.0,8500.0,10000.0,9900.0,62000.0,32000.0,31000.0,75000.0,52000.0,22000.0,13000.0,26000.0,17000.0,26000.0,150000.0,200000.0,1700000.0,1500000.0,0.7500,0.0882,75.00,8.82,False,1.3,-1.3,-0.86,5.74,5.39,-8.99,-1.27,-3.16,1.05,2.12,-4.36,-9.01,13.37,,,84K,40K,44K,63K,35K,30K,16K,3.2K,4.3K,7.3K,8.6K,8.9K,63K,27K,10K,33K,27K,30K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,58K,28K,29K,30K,14K,15K,3.2K,1.6K,1.6K,1.0M,440K,180K,49K,44K,90K,570K,280K,95K,190K,43K,12K,4.4K,26K,640K,290K,100K,740K,340K,130K,45K,170K,600K,790K,450K,190K,110K,150K,74K,19K,5.6K,2.4K,8.5K,10K,9.9K,62K,32K,31K,75K,52K,22K,13K,26K,17K,26K
"Cartagena, Bolivar, Colombia",City,64.38,30.11,11.65,37.08,2.54,41.3,18.48,5.5,48.35,21.19,40.22,51.65,27.54,55.95,41.61,10.03,42.15,1.6,38.24,20.59,2.44,48.53,12.79,41.18,51.47,33.43,Monthly,39000.0,18000.0,21000.0,29000.0,14000.0,13000.0,6900.0,1300.0,1900.0,3200.0,3700.0,3700.0,29000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,14000.0,6400.0,7500.0,1700.0,1000.0,1000.0,620000.0,290000.0,110000.0,25000.0,27000.0,54000.0,350000.0,170000.0,52000.0,120000.0,24000.0,6600.0,2500.0,15000.0,380000.0,170000.0,53000.0,440000.0,200000.0,69000.0,24000.0,100000.0,370000.0,470000.0,260000.0,110000.0,63000.0,88000.0,33000.0,8800.0,2700.0,1200.0,4100.0,4900.0,4700.0,28000.0,14000.0,14000.0,35000.0,23000.0,9600.0,5900.0,11000.0,7500.0,12000.0,68000.0,110000.0,1000000.0,920000.0,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-1.62,5.89,5.07,-8.4,-0.94,-3.07,2.11,0.96,-3.06,-8.43,11.49,,,39K,18K,21K,29K,14K,13K,6.9K,1.3K,1.9K,3.2K,3.7K,3.7K,29K,12K,4.9K,14K,11K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,14K,6.4K,7.5K,1.7K,1.0K,1.0K,620K,290K,110K,25K,27K,54K,350K,170K,52K,120K,24K,6.6K,2.5K,15K,380K,170K,53K,440K,200K,69K,24K,100K,370K,470K,260K,110K,63K,88K,33K,8.8K,2.7K,1.2K,4.1K,4.9K,4.7K,28K,14K,14K,35K,23K,9.6K,5.9K,11K,7.5K,12K
"Uribia, La Guajira, Colombia",City,53.79,39.31,20.69,31.03,6.9,30.88,19.85,6.9,48.53,9.66,49.26,51.47,31.72,37.78,40.0,17.86,21.43,17.86,31.58,26.32,22.22,51.43,17.86,42.11,48.57,25.0,Monthly,1700.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,5700.0,3000.0,1000.0,1000.0,1800.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2700.0,1000.0,6600.0,1400.0,1000.0,1000.0,1000.0,6700.0,7000.0,4600.0,1400.0,1100.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3700.0,17000.0,14000.0,0.9459,0.2059,94.59,20.59,False,2.9,-2.9,-2.83,-6.72,-9.61,8.2,10.96,0.7,6.46,-7.16,15.33,-16.02,0.69,,,1.7K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,5.7K,3.0K,1.0K,1.0K,1.8K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.7K,1.0K,6.6K,1.4K,1.0K,1.0K,1.0K,6.7K,7.0K,4.6K,1.4K,1.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.99,35.04,17.52,35.04,1.62,36.99,17.81,2.96,47.95,14.82,45.21,52.05,31.0,45.66,48.55,14.62,36.84,5.85,33.54,19.88,5.78,50.31,8.19,46.58,49.69,34.5,Monthly,7900.0,3700.0,4200.0,8400.0,4500.0,3800.0,2500.0,1000.0,1000.0,1100.0,1400.0,1300.0,6300.0,2300.0,1000.0,3200.0,2900.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,3200.0,1600.0,1600.0,1000.0,1000.0,1000.0,46000.0,26000.0,13000.0,2900.0,3000.0,6900.0,26000.0,11000.0,4000.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,2200.0,35000.0,11000.0,3400.0,1300.0,6700.0,33000.0,38000.0,23000.0,9200.0,5000.0,9000.0,8100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3800.0,3600.0,8000.0,5900.0,2300.0,1500.0,3000.0,2200.0,2900.0,16000.0,18000.0,90000.0,72000.0,0.8889,0.1778,88.89,17.78,False,2.37,-2.37,-2.9,3.51,1.8,-6.64,4.23,-3.45,2.07,1.38,2.82,-16.33,13.51,,,7.9K,3.7K,4.2K,8.4K,4.5K,3.8K,2.5K,1.0K,1.0K,1.1K,1.4K,1.3K,6.3K,2.3K,1.0K,3.2K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,46K,26K,13K,2.9K,3.0K,6.9K,26K,11K,4.0K,11K,1.2K,1.0K,1.0K,1.0K,27K,13K,2.2K,35K,11K,3.4K,1.3K,6.7K,33K,38K,23K,9.2K,5.0K,9.0K,8.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.8K,3.6K,8.0K,5.9K,2.3K,1.5K,3.0K,2.2K,2.9K
"Fortul, Arauca, Colombia",City,54.67,32.0,16.88,29.87,12.99,24.62,20.0,13.33,47.69,12.99,55.38,52.31,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2400.0,1300.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,1000.0,3100.0,1000.0,1000.0,1000.0,1000.0,3600.0,3400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,6500.0,1.0000,0.1351,100.00,13.51,True,2.31,-2.31,3.12,-7.27,-9.87,7.01,7.01,8.72,13.33,-22.05,20.0,-21.33,1.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.3K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,3.6K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,61.54,34.62,15.65,34.73,3.82,28.12,21.09,3.85,48.0,16.41,50.78,52.0,29.39,43.48,34.78,16.95,23.73,16.95,28.21,25.64,21.74,45.95,16.95,46.15,54.05,25.42,Monthly,2000.0,1000.0,1100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,9000.0,4100.0,1000.0,1200.0,2500.0,9100.0,3400.0,1600.0,4100.0,1000.0,1000.0,1000.0,1000.0,7200.0,5400.0,1000.0,12000.0,4300.0,1100.0,1000.0,2700.0,13000.0,13000.0,7700.0,2300.0,2100.0,3300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,4100.0,29000.0,25000.0,0.8780,0.1241,87.80,12.41,False,-2.05,2.05,1.3,-3.97,-11.0,0.54,13.13,0.08,4.55,-4.63,17.89,-18.06,0.17,,,2.0K,1.0K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,9.0K,4.1K,1.0K,1.2K,2.5K,9.1K,3.4K,1.6K,4.1K,1.0K,1.0K,1.0K,1.0K,7.2K,5.4K,1.0K,12K,4.3K,1.1K,1.0K,2.7K,13K,13K,7.7K,2.3K,2.1K,3.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,66.84,29.41,11.47,34.67,2.67,32.79,20.77,3.74,45.95,21.87,46.45,54.05,29.33,51.02,38.78,10.0,37.0,10.0,35.96,20.22,10.2,49.44,14.0,43.82,50.56,29.0,Monthly,5000.0,2200.0,2600.0,3800.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1500.0,1000.0,1900.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,4300.0,1000.0,1200.0,2500.0,13000.0,5400.0,2500.0,5600.0,1000.0,1000.0,1000.0,1000.0,12000.0,7600.0,1400.0,17000.0,8200.0,2200.0,1100.0,5000.0,17000.0,20000.0,11000.0,3500.0,2900.0,4200.0,4400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2000.0,1900.0,4500.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,8900.0,10000.0,47000.0,37000.0,0.8900,0.1894,89.00,18.94,False,3.49,-3.49,-1.47,-0.33,2.33,-7.87,7.33,3.17,-0.54,-2.63,6.46,-15.82,9.36,,,5.0K,2.2K,2.6K,3.8K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.5K,1.0K,1.9K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,4.3K,1.0K,1.2K,2.5K,13K,5.4K,2.5K,5.6K,1.0K,1.0K,1.0K,1.0K,12K,7.6K,1.4K,17K,8.2K,2.2K,1.1K,5.0K,17K,20K,11K,3.5K,2.9K,4.2K,4.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,4.5K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
