Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,62.82,33.11,15.2,34.63,2.03,28.21,19.66,68.49,4.07,48.28,17.74,52.14,31.51,51.72,30.41,49.52,40.95,11.21,33.64,9.35,29.47,20.0,70.94,9.52,51.58,9.35,50.53,29.06,48.42,36.45,Monthly,5200.0,2500.0,2700.0,4300.0,2400.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1200.0,1000.0,1900.0,1900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1400.0,1900.0,1000.0,1000.0,8300.0,4300.0,4000.0,1000.0,1000.0,1000.0,74000.0,39000.0,18000.0,1900.0,4400.0,12000.0,41000.0,14000.0,6600.0,20000.0,2400.0,1000.0,1000.0,1600.0,33000.0,23000.0,100000.0,4800.0,56000.0,21000.0,5600.0,2500.0,13000.0,61000.0,46000.0,60000.0,36000.0,11000.0,9400.0,16000.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2600.0,2200.0,3400.0,1700.0,1700.0,4600.0,3900.0,1300.0,1000.0,2000.0,1600.0,1900.0,9400.0,12000.0,130000.0,120000.0,0.7833,0.0723,78.33,7.23,False,2.45,-2.45,3.3,-3.3,-3.99,6.04,-0.98,-8.39,7.32,1.27,0.34,-1.61,5.45,-13.29,7.85,,,5.2K,2.5K,2.7K,4.3K,2.4K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.2K,1.0K,1.9K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.9K,1.0K,1.0K,8.3K,4.3K,4.0K,1.0K,1.0K,1.0K,74K,39K,18K,1.9K,4.4K,12K,41K,14K,6.6K,20K,2.4K,1.0K,1.0K,1.6K,33K,23K,100K,4.8K,56K,21K,5.6K,2.5K,13K,61K,46K,60K,36K,11K,9.4K,16K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.6K,2.2K,3.4K,1.7K,1.7K,4.6K,3.9K,1.3K,1.0K,2.0K,1.6K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1.0000,0.7692,100.00,76.92,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,67.8,26.63,12.73,36.03,2.23,41.16,20.1,76.92,5.57,46.34,20.18,38.74,23.08,53.66,28.83,54.55,42.42,9.79,42.81,3.06,37.5,18.75,80.73,3.03,53.12,10.7,43.75,19.27,46.88,33.64,Monthly,18000.0,8800.0,9000.0,14000.0,7700.0,5900.0,3200.0,1000.0,1000.0,1500.0,1700.0,1800.0,14000.0,5700.0,2000.0,7500.0,6000.0,6200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6200.0,5700.0,6000.0,2900.0,3100.0,31000.0,16000.0,14000.0,1000.0,1000.0,1000.0,280000.0,110000.0,53000.0,14000.0,14000.0,26000.0,150000.0,71000.0,26000.0,51000.0,9300.0,2600.0,1100.0,5600.0,170000.0,83000.0,400000.0,23000.0,190000.0,84000.0,30000.0,11000.0,43000.0,160000.0,120000.0,220000.0,120000.0,53000.0,32000.0,40000.0,17000.0,3500.0,1000.0,1000.0,1800.0,2000.0,1700.0,14000.0,7400.0,6200.0,7400.0,3600.0,3800.0,15000.0,11000.0,4600.0,2700.0,5800.0,3800.0,5300.0,32000.0,44000.0,450000.0,410000.0,0.7273,0.0711,72.73,7.11,False,3.81,-3.81,6.78,-6.78,-2.95,4.81,6.78,-9.47,0.82,-3.66,-1.35,5.01,-2.54,-13.25,15.79,,,18K,8.8K,9.0K,14K,7.7K,5.9K,3.2K,1.0K,1.0K,1.5K,1.7K,1.8K,14K,5.7K,2.0K,7.5K,6.0K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.2K,5.7K,6.0K,2.9K,3.1K,31K,16K,14K,1.0K,1.0K,1.0K,280K,110K,53K,14K,14K,26K,150K,71K,26K,51K,9.3K,2.6K,1.1K,5.6K,170K,83K,400K,23K,190K,84K,30K,11K,43K,160K,120K,220K,120K,53K,32K,40K,17K,3.5K,1.0K,1.0K,1.8K,2.0K,1.7K,14K,7.4K,6.2K,7.4K,3.6K,3.8K,15K,11K,4.6K,2.7K,5.8K,3.8K,5.3K
"Barranquilla, Atlantico, Colombia",City,68.32,25.47,11.46,35.67,2.55,41.83,19.61,79.37,6.21,48.03,21.66,38.56,20.63,51.97,28.66,58.66,39.34,9.94,41.87,1.35,39.13,20.29,84.34,2.0,50.72,12.07,40.58,15.66,49.28,34.78,Monthly,82000.0,40000.0,43000.0,55000.0,30000.0,25000.0,14000.0,2900.0,3700.0,6400.0,7500.0,7800.0,59000.0,25000.0,9300.0,31000.0,25000.0,28000.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,54000.0,27000.0,27000.0,28000.0,13000.0,14000.0,140000.0,69000.0,67000.0,2800.0,1400.0,1400.0,1100000.0,410000.0,180000.0,49000.0,45000.0,89000.0,560000.0,270000.0,93000.0,190000.0,40000.0,12000.0,4300.0,24000.0,640000.0,300000.0,1500000.0,100000.0,730000.0,340000.0,130000.0,44000.0,170000.0,590000.0,390000.0,790000.0,450000.0,190000.0,110000.0,140000.0,70000.0,17000.0,5100.0,2200.0,7700.0,9300.0,8800.0,56000.0,30000.0,27000.0,26000.0,12000.0,13000.0,68000.0,49000.0,21000.0,12000.0,25000.0,16000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,4.97,-4.97,2.7,-2.7,-1.53,6.11,6.2,-9.59,-1.2,-2.7,0.68,2.02,-4.21,-9.67,13.88,,,82K,40K,43K,55K,30K,25K,14K,2.9K,3.7K,6.4K,7.5K,7.8K,59K,25K,9.3K,31K,25K,28K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,54K,27K,27K,28K,13K,14K,140K,69K,67K,2.8K,1.4K,1.4K,1.1M,410K,180K,49K,45K,89K,560K,270K,93K,190K,40K,12K,4.3K,24K,640K,300K,1.5M,100K,730K,340K,130K,44K,170K,590K,390K,790K,450K,190K,110K,140K,70K,17K,5.1K,2.2K,7.7K,9.3K,8.8K,56K,30K,27K,26K,12K,13K,68K,49K,21K,12K,25K,16K,24K
"Cartagena, Bolivar, Colombia",City,67.91,26.29,10.96,37.28,2.41,42.7,17.98,76.79,5.81,48.31,20.83,39.33,23.21,51.69,28.51,61.26,36.42,9.61,42.35,1.63,38.33,21.67,79.45,2.32,50.0,12.21,40.0,20.55,50.0,34.2,Monthly,37000.0,17000.0,19000.0,22000.0,12000.0,10000.0,5900.0,1200.0,1700.0,2700.0,3100.0,3200.0,26000.0,11000.0,4400.0,13000.0,9800.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,11000.0,12000.0,13000.0,5800.0,6700.0,58000.0,29000.0,29000.0,1400.0,1000.0,1000.0,620000.0,240000.0,100000.0,25000.0,27000.0,54000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6300.0,2300.0,14000.0,380000.0,160000.0,860000.0,53000.0,430000.0,190000.0,68000.0,23000.0,99000.0,350000.0,260000.0,460000.0,260000.0,110000.0,61000.0,83000.0,30000.0,7500.0,2300.0,1100.0,3500.0,4100.0,3900.0,24000.0,12000.0,11000.0,15000.0,7000.0,7900.0,30000.0,21000.0,8700.0,5400.0,10000.0,6500.0,10000.0,60000.0,100000.0,1000000.0,900000.0,0.6000,0.0600,60.00,6.00,False,2.67,-2.67,1.69,-1.69,-1.36,5.69,5.06,-8.62,-0.78,-4.36,3.69,0.67,-3.49,-6.65,10.14,,,37K,17K,19K,22K,12K,10K,5.9K,1.2K,1.7K,2.7K,3.1K,3.2K,26K,11K,4.4K,13K,9.8K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,11K,12K,13K,5.8K,6.7K,58K,29K,29K,1.4K,1.0K,1.0K,620K,240K,100K,25K,27K,54K,340K,170K,51K,120K,22K,6.3K,2.3K,14K,380K,160K,860K,53K,430K,190K,68K,23K,99K,350K,260K,460K,260K,110K,61K,83K,30K,7.5K,2.3K,1.1K,3.5K,4.1K,3.9K,24K,12K,11K,15K,7.0K,7.9K,30K,21K,8.7K,5.4K,10K,6.5K,10K
"Uribia, La Guajira, Colombia",City,56.74,36.17,20.83,30.56,6.94,31.34,20.15,68.32,7.09,48.12,10.42,48.51,31.68,51.88,31.25,39.02,36.59,18.52,20.37,18.52,29.41,29.41,73.68,24.39,51.61,18.52,41.18,26.32,48.39,24.07,Monthly,1600.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,8000.0,5100.0,3000.0,1000.0,1000.0,1700.0,4400.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4200.0,2700.0,11000.0,1000.0,6400.0,1500.0,1000.0,1000.0,1000.0,6500.0,5100.0,6900.0,4500.0,1500.0,1100.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,3400.0,17000.0,13000.0,0.9118,0.1824,91.18,18.24,False,5.36,-5.36,3.49,-3.49,-2.31,-7.18,-10.19,8.1,11.57,-1.93,9.26,-7.33,17.3,-17.71,0.42,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,8.0K,5.1K,3.0K,1.0K,1.0K,1.7K,4.4K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.2K,2.7K,11K,1.0K,6.4K,1.5K,1.0K,1.0K,1.0K,6.5K,5.1K,6.9K,4.5K,1.5K,1.1K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,63.62,33.2,17.76,34.15,1.64,36.62,18.31,77.01,3.18,47.89,15.03,45.07,22.99,52.11,31.42,48.99,44.3,13.42,37.58,6.71,34.53,20.14,79.27,6.71,51.08,8.05,45.32,20.73,48.92,34.23,Monthly,7300.0,3400.0,3800.0,6600.0,3700.0,3000.0,2000.0,1000.0,1000.0,1000.0,1100.0,1000.0,5600.0,2200.0,1000.0,2900.0,2600.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2400.0,2400.0,2800.0,1400.0,1400.0,13000.0,6600.0,6200.0,1000.0,1000.0,1000.0,46000.0,24000.0,13000.0,2900.0,3000.0,6700.0,25000.0,11000.0,3900.0,10000.0,1200.0,1000.0,1000.0,1000.0,26000.0,13000.0,67000.0,2300.0,34000.0,11000.0,3300.0,1200.0,6400.0,32000.0,20000.0,37000.0,23000.0,9000.0,5000.0,8500.0,7100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3300.0,3000.0,3400.0,1500.0,1800.0,6800.0,5100.0,2000.0,1300.0,2700.0,1900.0,2400.0,14000.0,16000.0,86000.0,72000.0,0.8750,0.1628,87.50,16.28,False,2.26,-2.26,3.19,-3.19,-4.34,2.81,3.43,-6.97,5.07,-2.09,1.83,0.25,3.53,-14.63,11.1,,,7.3K,3.4K,3.8K,6.6K,3.7K,3.0K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,5.6K,2.2K,1.0K,2.9K,2.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.4K,2.8K,1.4K,1.4K,13K,6.6K,6.2K,1.0K,1.0K,1.0K,46K,24K,13K,2.9K,3.0K,6.7K,25K,11K,3.9K,10K,1.2K,1.0K,1.0K,1.0K,26K,13K,67K,2.3K,34K,11K,3.3K,1.2K,6.4K,32K,20K,37K,23K,9.0K,5.0K,8.5K,7.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.3K,3.0K,3.4K,1.5K,1.8K,6.8K,5.1K,2.0K,1.3K,2.7K,1.9K,2.4K
"Fortul, Arauca, Colombia",City,57.33,29.33,17.95,29.49,12.82,24.62,20.0,65.48,13.33,47.69,12.82,55.38,34.52,52.31,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2200.0,1400.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,5500.0,1000.0,3100.0,1000.0,1000.0,1000.0,1000.0,3600.0,2900.0,3400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6500.0,1.0000,0.1370,100.00,13.70,True,-15.48,15.48,2.31,-2.31,2.05,-6.92,-9.49,7.18,7.18,8.72,13.33,-22.05,20.0,-24.0,4.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,1.4K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,5.5K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,3.6K,2.9K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.41,29.69,15.38,34.62,3.85,29.44,22.18,66.67,3.91,48.0,16.15,48.39,33.33,52.0,30.0,42.86,33.33,18.18,21.82,18.18,28.57,28.57,72.5,23.81,46.88,18.18,42.86,27.5,53.12,23.64,Monthly,1800.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1000.0,1000.0,1000.0,17000.0,7600.0,4000.0,1000.0,1200.0,2400.0,9000.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7300.0,5500.0,22000.0,1000.0,12000.0,4200.0,1100.0,1000.0,2600.0,12000.0,11000.0,13000.0,7800.0,2400.0,2300.0,3200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1100.0,1000.0,1000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3700.0,29000.0,25000.0,0.8649,0.1103,86.49,11.03,False,5.83,-5.83,-1.12,1.12,2.8,-6.36,-12.8,2.03,14.34,-0.86,6.39,-5.53,19.9,-23.55,3.65,,,1.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.0K,1.0K,1.0K,17K,7.6K,4.0K,1.0K,1.2K,2.4K,9.0K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.5K,22K,1.0K,12K,4.2K,1.1K,1.0K,2.6K,12K,11K,13K,7.8K,2.4K,2.3K,3.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,62.3,31.15,11.42,36.21,2.79,32.16,21.05,47.83,6.56,45.71,22.28,46.78,52.17,54.29,27.3,53.66,34.15,11.63,36.05,11.63,37.5,20.83,61.7,12.2,49.32,12.79,41.67,38.3,50.68,27.91,Monthly,4400.0,2000.0,2400.0,2800.0,1600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1600.0,1200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1400.0,1500.0,1000.0,1000.0,5800.0,3000.0,2800.0,1000.0,1000.0,1000.0,19000.0,9500.0,4100.0,1000.0,1100.0,2400.0,13000.0,5300.0,2400.0,5300.0,1000.0,1000.0,1000.0,1000.0,11000.0,7200.0,22000.0,2000.0,16000.0,8000.0,2200.0,1000.0,4800.0,16000.0,24000.0,19000.0,9800.0,3400.0,2600.0,3800.0,3600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1400.0,3600.0,1700.0,1900.0,3700.0,2400.0,1000.0,1000.0,1200.0,1000.0,1200.0,7300.0,8500.0,44000.0,35000.0,0.8588,0.1659,85.88,16.59,False,13.88,-13.88,3.6,-3.6,0.21,0.61,-0.17,-9.49,8.84,5.34,-0.22,-5.12,5.64,-8.64,3.0,,,4.4K,2.0K,2.4K,2.8K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.6K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.4K,1.5K,1.0K,1.0K,5.8K,3.0K,2.8K,1.0K,1.0K,1.0K,19K,9.5K,4.1K,1.0K,1.1K,2.4K,13K,5.3K,2.4K,5.3K,1.0K,1.0K,1.0K,1.0K,11K,7.2K,22K,2.0K,16K,8.0K,2.2K,1.0K,4.8K,16K,24K,19K,9.8K,3.4K,2.6K,3.8K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.4K,3.6K,1.7K,1.9K,3.7K,2.4K,1.0K,1.0K,1.2K,1.0K,1.2K
