Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,2900.0,14.49,14.49,42.03,14.49,14.49,56000.0,59000.0,48.7,51.3,18000.0,1000.0,20000.0,1000.0,41000.0,22.22,1.23,50.62,24.69,1.23,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1300.0,7100.0,2700.0,72.45,27.55,100000.0,47000.0,68.03,31.97,3700.0,1300.0,3400.0,1400.0,1000.0,4700.0,3200.0,11.24,52.81,35.96,1000.0,2200.0,1900.0,1000.0,2500.0,1400.0,4600.0,76000.0,36000.0,3.95,65.18,30.87,7700.0,9900.0,1000.0,110000.0,0.7778,7.7000,77.78,770.00,False,4.42,-4.42,1.3,-1.3,-7.73,13.26,-8.59,-10.2,13.26,7.29,-12.37,5.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,56K,59K,18K,1.0K,20K,1.0K,41K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.3K,7.1K,2.7K,100K,47K,3.7K,1.3K,3.4K,1.4K,1.0K,4.7K,3.2K,1.0K,2.2K,1.9K,1.0K,2.5K,1.4K,4.6K,76K,36K
"Convención, Norte de Santander, Colombia",City,382.0,553.0,Daily,40.86,59.14,142.0,536.0,499.0,0.0,1449.0,5.41,20.41,55.18,19.0,0.0,29812.0,32055.0,48.19,51.81,7411.0,565.0,10994.0,639.0,24455.0,16.82,1.28,55.5,24.95,1.45,332.0,637.0,749.0,0.0,363.0,333.0,1023.0,0.0,0.0,790.0,3372.0,1962.0,63.22,36.78,51896.0,35281.0,59.53,40.47,1193.0,556.0,2081.0,1026.0,0.0,2905.0,1124.0,0.0,72.1,27.9,0.0,1099.0,542.0,0.0,1714.0,730.0,3327.0,50957.0,10149.0,5.16,79.09,15.75,4106.0,5383.0,547.0,59340.0,0.7628,7.5064,76.28,750.64,False,3.69,-3.69,-7.33,7.33,-11.41,19.13,-0.32,-5.95,-1.45,-5.16,-6.98,12.15,,,382,553,142,536,499,0,1.4K,29K,32K,7.4K,565,10K,639,24K,332,637,749,0,363,333,1.0K,0,0,790,3.3K,1.9K,51K,35K,1.1K,556,2.0K,1.0K,0,2.9K,1.1K,0,1.0K,542,0,1.7K,730,3.3K,50K,10K
"Santa Marta, Magdalena, Colombia",City,14000.0,13000.0,Monthly,51.85,48.15,2700.0,9500.0,2900.0,1000.0,12000.0,9.61,33.81,42.7,10.32,3.56,190000.0,210000.0,47.5,52.5,56000.0,120000.0,81000.0,8700.0,140000.0,13.8,29.58,34.51,19.97,2.14,1300.0,5000.0,1500.0,1000.0,6500.0,1400.0,4500.0,1400.0,1000.0,5300.0,1000.0,6100.0,14.08,85.92,390000.0,120000.0,76.47,23.53,14000.0,3000.0,12000.0,3100.0,1000.0,16000.0,11000.0,3.57,57.14,39.29,1000.0,8000.0,6200.0,1000.0,8200.0,4500.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,27000.0,38000.0,440000.0,400000.0,0.7105,0.0614,71.05,6.14,False,-62.39,62.39,4.35,-4.35,-4.19,4.23,8.2,-9.65,1.41,-1.77,-13.25,15.01,,,14K,13K,2.7K,9.5K,2.9K,1.0K,12K,190K,210K,56K,120K,81K,8.7K,140K,1.3K,5.0K,1.5K,1.0K,6.5K,1.4K,4.5K,1.4K,1.0K,5.3K,1.0K,6.1K,390K,120K,14K,3.0K,12K,3.1K,1.0K,16K,11K,1.0K,8.0K,6.2K,1.0K,8.2K,4.5K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7191.0,6305.0,Daily,53.28,46.72,944.0,5565.0,1099.0,498.0,5558.0,6.91,40.73,40.68,8.04,3.64,97540.0,119116.0,45.02,54.98,23115.0,63209.0,44206.0,3923.0,84199.0,10.57,28.91,38.51,20.22,1.79,454.0,2967.0,714.0,997.0,3389.0,699.0,2511.0,524.0,0.0,2523.0,498.0,4282.0,10.42,89.58,206352.0,92240.0,69.11,30.89,6915.0,2285.0,5860.0,2264.0,499.0,9450.0,3796.0,3.63,68.75,27.62,0.0,4538.0,2461.0,664.0,4790.0,1399.0,14906.0,182985.0,32030.0,6.48,79.59,13.93,13278.0,18036.0,231797.0,211705.0,0.7362,0.0573,73.62,5.73,False,-58.69,58.69,8.26,-8.26,-3.66,11.82,2.17,-12.17,1.85,-2.85,-10.83,13.69,,,7.1K,6.3K,944,5.5K,1.0K,498,5.5K,97K,119K,23K,63K,44K,3.9K,84K,454,2.9K,714,997,3.3K,699,2.5K,524,0,2.5K,498,4.2K,206K,92K,6.9K,2.2K,5.8K,2.2K,499,9.4K,3.7K,0,4.5K,2.4K,664,4.7K,1.3K,14K,182K,32K
"Barranquilla, Atlantico, Colombia",City,63000.0,60000.0,Monthly,51.22,48.78,12000.0,44000.0,14000.0,1600.0,53000.0,9.63,35.31,42.54,11.24,1.28,740000.0,800000.0,48.05,51.95,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,5700.0,23000.0,6900.0,1000.0,28000.0,6700.0,21000.0,7500.0,1000.0,24000.0,120000.0,23000.0,83.92,16.08,1500000.0,380000.0,79.79,20.21,62000.0,1000.0,59000.0,12000.0,2800.0,78000.0,44000.0,2.24,62.5,35.26,1300.0,38000.0,25000.0,1400.0,39000.0,20000.0,100000.0,1100000.0,400000.0,6.25,68.75,25.0,120000.0,170000.0,1700000.0,1500000.0,0.7059,0.0706,70.59,7.06,False,4.13,-4.13,3.17,-3.17,-2.47,6.65,6.87,-9.78,-1.26,-4.01,-6.25,10.26,,,63K,60K,12K,44K,14K,1.6K,53K,740K,800K,190K,450K,330K,40K,560K,5.7K,23K,6.9K,1.0K,28K,6.7K,21K,7.5K,1.0K,24K,120K,23K,1.5M,380K,62K,1.0K,59K,12K,2.8K,78K,44K,1.3K,38K,25K,1.4K,39K,20K,100K,1.1M,400K
"Barranquilla, Atlantico, Colombia",City,29607.0,31148.0,Daily,48.73,51.27,3636.0,22547.0,7563.0,711.0,27240.0,5.89,36.54,44.15,12.26,1.15,356186.0,431999.0,45.19,54.81,65812.0,228905.0,181055.0,18719.0,317332.0,8.11,28.2,39.09,22.3,2.31,1508.0,11547.0,3399.0,599.0,13613.0,2110.0,11255.0,4214.0,428.0,13713.0,57961.0,17474.0,76.84,23.16,769599.0,289956.0,72.63,27.37,29020.0,705.0,30460.0,8935.0,1555.0,45372.0,17382.0,2.42,70.55,27.03,952.0,21769.0,9386.0,419.0,22402.0,8386.0,64963.0,662639.0,117176.0,7.69,78.44,13.87,60454.0,81090.0,857253.0,763999.0,0.7455,0.0705,74.55,7.05,False,4.2,-4.2,3.54,-3.54,-2.21,8.35,5.06,-10.04,-1.15,-5.27,-7.89,13.16,,,29K,31K,3.6K,22K,7.5K,711,27K,356K,431K,65K,228K,181K,18K,317K,1.5K,11K,3.3K,599,13K,2.1K,11K,4.2K,428,13K,57K,17K,769K,289K,29K,705,30K,8.9K,1.5K,45K,17K,952,21K,9.3K,419,22K,8.3K,64K,662K,117K
"Cartagena, Bolivar, Colombia",City,26000.0,27000.0,Monthly,49.06,50.94,5200.0,19000.0,6500.0,1000.0,22000.0,9.68,35.38,40.97,12.1,1.86,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2400.0,9200.0,3100.0,1000.0,11000.0,2800.0,9300.0,3400.0,1000.0,11000.0,52000.0,13000.0,80.0,20.0,880000.0,260000.0,77.19,22.81,25000.0,6100.0,26000.0,6900.0,1400.0,35000.0,17000.0,2.62,65.54,31.84,1000.0,16000.0,9400.0,1000.0,18000.0,7900.0,51000.0,630000.0,240000.0,5.54,68.4,26.06,53000.0,96000.0,1000000.0,910000.0,0.5521,0.0530,55.21,5.30,False,2.81,-2.81,0.74,-0.74,-2.25,7.18,4.09,-8.5,-0.52,-2.92,-2.86,5.78,,,26K,27K,5.2K,19K,6.5K,1.0K,22K,430K,460K,110K,260K,190K,22K,340K,2.4K,9.2K,3.1K,1.0K,11K,2.8K,9.3K,3.4K,1.0K,11K,52K,13K,880K,260K,25K,6.1K,26K,6.9K,1.4K,35K,17K,1.0K,16K,9.4K,1.0K,18K,7.9K,51K,630K,240K
"Cartagena, Bolivar, Colombia",City,14723.0,13499.0,Daily,52.17,47.83,2216.0,10380.0,3799.0,499.0,11704.0,7.75,36.3,40.93,13.28,1.74,220343.0,256553.0,46.2,53.8,46849.0,137057.0,107271.0,9486.0,201595.0,9.33,27.29,40.14,21.36,1.89,1039.0,5386.0,1840.0,997.0,6329.0,1083.0,4847.0,1442.0,332.0,6530.0,27999.0,9690.0,74.29,25.71,471679.0,199853.0,70.24,29.76,13510.0,4664.0,13368.0,4911.0,1119.0,21485.0,6413.0,3.86,74.04,22.1,332.0,9912.0,4499.0,998.0,9976.0,2705.0,34656.0,391271.0,76825.0,6.89,77.83,15.28,28782.0,48660.0,545066.0,498194.0,0.5915,0.0528,59.15,5.28,False,4.05,-4.05,5.96,-5.96,-1.58,9.01,0.79,-8.07,-0.14,-3.04,-3.78,6.82,,,14K,13K,2.2K,10K,3.7K,499,11K,220K,256K,46K,137K,107K,9.4K,201K,1.0K,5.3K,1.8K,997,6.3K,1.0K,4.8K,1.4K,332,6.5K,27K,9.6K,471K,199K,13K,4.6K,13K,4.9K,1.1K,21K,6.4K,332,9.9K,4.4K,998,9.9K,2.7K,34K,391K,76K
"Uribia, La Guajira, Colombia",City,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1100.0,1000.0,1000.0,1000.0,19.61,21.57,19.61,19.61,19.61,1000.0,1000.0,50.0,50.0,1000.0,4400.0,1000.0,1000.0,1000.0,11.9,52.38,11.9,11.9,11.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,70.59,29.41,11000.0,4900.0,69.18,30.82,1200.0,1000.0,1100.0,1000.0,1000.0,1500.0,1200.0,27.03,40.54,32.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,4800.0,7.25,57.97,34.78,2600.0,2900.0,1000.0,1000.0,0.8966,2.6000,89.66,260.00,False,1.41,-1.41,1.85,-1.85,7.7,-30.81,7.7,7.7,7.7,19.78,-17.43,-2.35,,,1.4K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,11K,4.9K,1.2K,1.0K,1.1K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.8K
"Uribia, La Guajira, Colombia",City,933.0,185.0,Daily,83.45,16.55,0.0,592.0,997.0,0.0,499.0,0.0,28.35,23.9,47.75,0.0,307.0,414.0,42.58,57.42,252.0,1613.0,538.0,498.0,519.0,7.37,47.16,15.18,15.73,14.56,0.0,714.0,0.0,0.0,0.0,0.0,249.0,997.0,0.0,0.0,883.0,599.0,59.58,40.42,4007.0,3307.0,54.79,45.21,799.0,499.0,156.0,0.0,0.0,856.0,276.0,0.0,75.62,24.38,0.0,666.0,333.0,0.0,332.0,0.0,333.0,4074.0,1129.0,6.02,73.59,20.39,957.0,1014.0,379.0,383.0,0.9438,2.5251,94.38,252.51,True,4.8,-4.8,40.87,-40.87,-7.37,-18.81,8.72,32.02,-14.56,-6.02,2.03,3.99,,,933,185,0,592,997,0,499,307,414,252,1.6K,538,498,519,0,714,0,0,0,0,249,997,0,0,883,599,4.0K,3.3K,799,499,156,0,0,856,276,0,666,333,0,332,0,333,4.0K,1.1K
