Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.87,40.96,13.99,35.74,2.1,25.98,19.69,4.17,49.61,17.87,54.33,50.39,30.3,42.33,51.53,12.88,35.58,6.13,27.45,19.61,6.13,52.94,7.98,52.94,47.06,37.42,Monthly,6900,3300,3600,8400,4700,3600,2100,1000,1000,1000,1300,1100,5800,1800,1000,3100,3100,2700,1000,1000,1000,1000,1000,1000,4200,2200,2000,3000,1500,1500,1000,1000,1000,71000,53000,18000,1800,4700,12000,46000,15000,7400,23000,2700,1000,1000,1900,33000,25000,5400,63000,23000,5800,2800,15000,69000,64000,39000,10000,9800,18000,8100,1300,1000,1000,1000,1000,1000,8100,4400,3700,7200,6100,1800,1500,3400,2800,2800,15000,19000,150000,130000,0.7895,0.1000,78.95,10.00,False,3.33,-3.33,-1.1,7.12,-0.16,-9.9,4.04,1.47,-0.08,-1.39,1.96,-12.54,10.58,,,6.9K,3.3K,3.6K,8.4K,4.7K,3.6K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,5.8K,1.8K,1.0K,3.1K,3.1K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,3.0K,1.5K,1.5K,1.0K,1.0K,1.0K,71K,53K,18K,1.8K,4.7K,12K,46K,15K,7.4K,23K,2.7K,1.0K,1.0K,1.9K,33K,25K,5.4K,63K,23K,5.8K,2.8K,15K,69K,64K,39K,10K,9.8K,18K,8.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.4K,3.7K,7.2K,6.1K,1.8K,1.5K,3.4K,2.8K,2.8K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,62.65,31.33,11.11,36.23,2.42,0.41,34.55,6.02,47.5,21.26,65.04,52.5,28.99,46.67,50.0,10.77,40.4,3.37,33.9,18.64,3.33,50.0,12.46,47.46,50.0,33.0,Monthly,14000,6500,7400,15000,7900,6900,3200,1000,1000,1500,1700,1700,12000,4700,1800,6400,5800,5900,1000,1000,1000,1000,1000,1000,10000,5000,5000,5500,2500,2900,1000,1000,1000,260000,130000,46000,12000,13000,21000,150000,70000,26000,52000,10000,2700,1200,6300,1000,85000,25000,190000,88000,30000,12000,46000,160000,210000,120000,50000,33000,40000,15000,3700,1000,1000,1800,2300,1800,14000,7000,6600,15000,9800,3700,2300,4800,3800,5000,30000,42000,450000,400000,0.7143,0.0667,71.43,6.67,False,2.5,-2.5,-0.34,4.01,4.17,-8.8,0.95,33.49,-15.91,-17.58,-2.69,-15.98,18.67,,,14K,6.5K,7.4K,15K,7.9K,6.9K,3.2K,1.0K,1.0K,1.5K,1.7K,1.7K,12K,4.7K,1.8K,6.4K,5.8K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.0K,5.0K,5.5K,2.5K,2.9K,1.0K,1.0K,1.0K,260K,130K,46K,12K,13K,21K,150K,70K,26K,52K,10K,2.7K,1.2K,6.3K,1.0K,85K,25K,190K,88K,30K,12K,46K,160K,210K,120K,50K,33K,40K,15K,3.7K,1.0K,1.0K,1.8K,2.3K,1.8K,14K,7.0K,6.6K,15K,9.8K,3.7K,2.3K,4.8K,3.8K,5.0K
"Barranquilla, Atlantico, Colombia",City,60.91,32.49,10.85,36.18,2.84,39.15,19.58,6.6,48.66,22.22,41.27,51.34,27.91,48.98,48.98,9.83,40.97,1.68,37.66,20.5,2.04,50.0,12.7,41.84,50.0,34.82,Monthly,120000,54000,63000,120000,64000,57000,24000,4700,6800,10000,12000,13000,100000,41000,17000,52000,43000,49000,4100,1000,1000,1800,2400,2100,90000,43000,46000,49000,23000,26000,5000,2400,2600,1200000,640000,210000,57000,54000,99000,700000,320000,120000,260000,55000,15000,5800,35000,740000,370000,130000,910000,430000,150000,57000,230000,780000,960000,540000,220000,130000,190000,120000,31000,8700,4100,14000,17000,15000,100000,53000,49000,120000,85000,34000,21000,41000,29000,43000,240000,320000,2200000,1900000,0.7500,0.1091,75.00,10.91,False,1.34,-1.34,-1.02,6.91,4.79,-9.52,-1.16,-1.5,0.93,0.57,-4.56,-11.93,16.49,,,120K,54K,63K,120K,64K,57K,24K,4.7K,6.8K,10K,12K,13K,100K,41K,17K,52K,43K,49K,4.1K,1.0K,1.0K,1.8K,2.4K,2.1K,90K,43K,46K,49K,23K,26K,5.0K,2.4K,2.6K,1.2M,640K,210K,57K,54K,99K,700K,320K,120K,260K,55K,15K,5.8K,35K,740K,370K,130K,910K,430K,150K,57K,230K,780K,960K,540K,220K,130K,190K,120K,31K,8.7K,4.1K,14K,17K,15K,100K,53K,49K,120K,85K,34K,21K,41K,29K,43K
"Cartagena, Bolivar, Colombia",City,61.65,32.39,10.35,37.27,2.69,41.05,18.95,5.96,48.39,21.74,40.0,51.61,27.95,52.25,44.99,9.7,41.97,1.74,37.31,20.9,2.76,48.53,13.31,41.79,51.47,33.29,Monthly,36000,16000,20000,31000,16000,14000,6700,1400,2000,3000,3300,3600,29000,12000,4800,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,14000,6400,7600,1900,1000,1000,590000,310000,100000,26000,27000,49000,360000,170000,56000,130000,26000,7000,2900,16000,390000,180000,57000,450000,210000,71000,26000,110000,380000,480000,270000,110000,66000,90000,33000,9200,2600,1300,4200,5200,4900,28000,14000,13000,35000,23000,8700,5800,11000,7600,11000,69000,110000,1100000,930000,0.6273,0.0627,62.73,6.27,False,0.14,-0.14,-0.66,5.33,4.7,-8.43,-0.95,-3.74,1.95,1.79,-3.2,-9.4,12.6,,,36K,16K,20K,31K,16K,14K,6.7K,1.4K,2.0K,3.0K,3.3K,3.6K,29K,12K,4.8K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.4K,7.6K,1.9K,1.0K,1.0K,590K,310K,100K,26K,27K,49K,360K,170K,56K,130K,26K,7.0K,2.9K,16K,390K,180K,57K,450K,210K,71K,26K,110K,380K,480K,270K,110K,66K,90K,33K,9.2K,2.6K,1.3K,4.2K,5.2K,4.9K,28K,14K,13K,35K,23K,8.7K,5.8K,11K,7.6K,11K
"Uribia, La Guajira, Colombia",City,46.15,47.44,19.62,30.38,6.33,31.76,21.62,6.41,48.98,9.49,46.62,51.02,34.18,34.55,47.27,15.15,25.76,15.15,34.04,21.28,18.18,53.33,15.15,44.68,46.67,28.79,Monthly,1900,1000,1000,2600,1400,1100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,7200,7400,3100,1000,1000,1600,4800,1800,1000,2100,1000,1000,1000,1000,4700,3200,1000,7200,1500,1000,1000,1000,6900,7500,5400,1800,1300,2300,2400,1000,1000,1000,1000,1000,1000,2100,1200,1000,2100,1900,1000,1000,1000,1000,1000,4600,5000,21000,15000,0.9200,0.2190,92.00,21.90,False,4.35,-4.35,-4.47,-5.39,-4.62,5.66,8.82,2.29,-0.35,-1.94,11.77,-11.61,-0.16,,,1.9K,1.0K,1.0K,2.6K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,7.4K,3.1K,1.0K,1.0K,1.6K,4.8K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,4.7K,3.2K,1.0K,7.2K,1.5K,1.0K,1.0K,1.0K,6.9K,7.5K,5.4K,1.8K,1.3K,2.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.18,39.39,16.6,34.48,1.66,37.18,19.23,3.43,48.05,15.33,43.59,51.95,31.93,40.94,53.22,14.62,37.43,5.85,33.33,20.37,5.85,49.69,8.77,46.3,50.31,33.33,Monthly,7000,3200,3800,9100,4700,4200,2500,1000,1000,1100,1300,1300,6400,2400,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5400,2600,2700,3300,1600,1700,1000,1000,1000,45000,31000,13000,3100,3300,6100,27000,12000,4400,11000,1300,1000,1000,1000,29000,15000,2700,37000,12000,3600,1400,7000,34000,40000,25000,10000,5400,8900,8100,1500,1000,1000,1000,1000,1000,7500,3900,3600,8200,5700,2100,1400,2900,2200,2900,16000,19000,97000,78000,0.8421,0.1649,84.21,16.49,False,1.64,-1.64,-1.98,1.4,2.94,-6.55,4.19,-3.85,1.14,2.71,2.42,-16.24,13.83,,,7.0K,3.2K,3.8K,9.1K,4.7K,4.2K,2.5K,1.0K,1.0K,1.1K,1.3K,1.3K,6.4K,2.4K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,45K,31K,13K,3.1K,3.3K,6.1K,27K,12K,4.4K,11K,1.3K,1.0K,1.0K,1.0K,29K,15K,2.7K,37K,12K,3.6K,1.4K,7.0K,34K,40K,25K,10K,5.4K,8.9K,8.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.9K,3.6K,8.2K,5.7K,2.1K,1.4K,2.9K,2.2K,2.9K
"Fortul, Arauca, Colombia",City,52.33,36.05,16.28,32.56,11.63,24.68,20.78,11.63,49.35,12.79,54.55,50.65,26.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,3100,1400,1000,1000,1000,2800,1000,1000,1400,1000,1000,1000,1000,1900,1600,1000,3800,1100,1000,1000,1000,4200,3900,2300,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8800,7700,0.8333,0.1136,83.33,11.36,True,0.65,-0.65,3.72,-6.74,-12.56,7.21,8.37,8.66,12.55,-21.21,21.71,-18.99,-2.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.1K,1.4K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.6K,1.0K,3.8K,1.1K,1.0K,1.0K,1.0K,4.2K,3.9K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,59.38,37.5,13.94,36.36,3.03,26.61,21.41,3.12,50.0,17.58,51.99,50.0,29.09,43.06,43.06,12.82,30.77,12.82,29.03,20.97,13.89,48.39,12.82,50.0,51.61,30.77,Monthly,3100,1400,1700,3100,1600,1500,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1100,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1300,1000,1000,1000,1000,1000,19000,12000,4600,1000,1500,2700,12000,4300,2200,5700,1000,1000,1000,1000,8700,7000,1000,16000,5800,1400,1000,3800,17000,16000,9600,2600,2800,4200,3000,1000,1000,1000,1000,1000,1000,3100,1500,1600,3200,2400,1000,1000,1100,1000,1300,6200,7200,40000,32000,0.8611,0.1550,86.11,15.50,False,-1.61,1.61,-1.12,1.68,-5.59,-4.76,9.79,2.43,-0.44,-1.99,10.76,-16.32,5.56,,,3.1K,1.4K,1.7K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,12K,4.6K,1.0K,1.5K,2.7K,12K,4.3K,2.2K,5.7K,1.0K,1.0K,1.0K,1.0K,8.7K,7.0K,1.0K,16K,5.8K,1.4K,1.0K,3.8K,17K,16K,9.6K,2.6K,2.8K,4.2K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,3.2K,2.4K,1.0K,1.0K,1.1K,1.0K,1.3K
"Villa del Rosario, Norte de Santander, Colombia",City,61.22,33.16,9.97,35.81,2.56,31.01,19.9,5.61,48.72,23.53,49.1,51.28,28.13,47.76,44.78,8.09,40.44,7.35,35.71,22.22,7.46,50.79,14.71,42.06,49.21,29.41,Monthly,6400,3000,3400,6000,3300,2700,1100,1000,1000,1000,1000,1000,5500,2300,1000,2900,2200,2600,1000,1000,1000,1000,1000,1000,4500,2300,2200,2800,1300,1400,1000,1000,1000,24000,13000,3900,1000,1100,2300,14000,5600,2700,6200,1000,1000,1000,1000,12000,7700,2200,19000,9200,2400,1100,5700,19000,20000,11000,3300,2800,4500,6400,2000,1000,1000,1000,1100,1000,5300,2800,2500,6200,4000,1500,1100,2100,1400,2000,13000,15000,55000,39000,0.8667,0.2364,86.67,23.64,False,2.08,-2.08,-1.89,1.28,4.64,-8.82,4.8,4.71,2.33,-7.03,1.85,-13.46,11.61,,,6.4K,3.0K,3.4K,6.0K,3.3K,2.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.3K,1.0K,2.9K,2.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,24K,13K,3.9K,1.0K,1.1K,2.3K,14K,5.6K,2.7K,6.2K,1.0K,1.0K,1.0K,1.0K,12K,7.7K,2.2K,19K,9.2K,2.4K,1.1K,5.7K,19K,20K,11K,3.3K,2.8K,4.5K,6.4K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,5.3K,2.8K,2.5K,6.2K,4.0K,1.5K,1.1K,2.1K,1.4K,2.0K
