Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,41.25,55.77,14.32,35.42,2.03,27.13,20.93,2.98,49.22,17.33,51.94,50.78,30.9,34.75,56.78,11.86,36.44,8.47,25.0,18.52,8.47,53.21,9.32,56.48,46.79,33.9,Monthly,4100,2000,2100,6700,3800,2900,1400,1000,1000,1000,1000,1000,4300,1300,1000,2300,2400,1900,1000,1000,1000,1000,1000,1000,2700,1400,1300,2000,1000,1000,1000,1000,1000,54000,73000,19000,1900,5100,12000,47000,16000,7800,23000,2700,1000,1000,1900,35000,27000,3900,63000,23000,5800,2900,14000,67000,65000,41000,11000,11000,18000,5800,1100,1000,1000,1000,1000,1000,6100,3400,2700,5100,4000,1100,1000,2200,2000,1900,11000,13000,140000,130000,0.8462,0.0786,84.62,7.86,False,3.99,-3.99,-2.45,3.0,1.02,-8.01,6.44,-2.13,-2.41,4.54,5.5,-6.51,1.01,,,4.1K,2.0K,2.1K,6.7K,3.8K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.3K,1.0K,2.3K,2.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,73K,19K,1.9K,5.1K,12K,47K,16K,7.8K,23K,2.7K,1.0K,1.0K,1.9K,35K,27K,3.9K,63K,23K,5.8K,2.9K,14K,67K,65K,41K,11K,11K,18K,5.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,2.7K,5.1K,4.0K,1.1K,1.0K,2.2K,2.0K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.56,35.18,2.49,41.56,22.08,4.52,46.15,21.61,36.36,53.85,30.16,41.49,53.19,9.28,42.78,5.15,33.33,17.49,5.32,51.09,14.43,49.18,48.91,28.35,Monthly,7800,3700,4100,10000,5600,4800,1800,1000,1000,1000,1000,1000,8300,3100,1200,4300,4000,3900,1000,1000,1000,1000,1000,1000,6100,3000,3100,3200,1500,1700,1000,1000,1000,190000,190000,42000,11000,13000,19000,140000,70000,27000,48000,9900,2700,1200,6000,160000,85000,18000,180000,86000,30000,12000,44000,140000,210000,120000,50000,33000,35000,9400,2800,1000,1000,1400,1800,1400,9000,4800,4200,9000,5500,2000,1200,2700,2200,2800,19000,25000,420000,390000,0.7600,0.0452,76.00,4.52,False,4.93,-4.93,-1.28,-1.81,7.6,-7.18,2.67,-8.23,-4.59,12.82,0.8,-6.25,5.45,,,7.8K,3.7K,4.1K,10K,5.6K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.1K,1.2K,4.3K,4.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,19K,140K,70K,27K,48K,9.9K,2.7K,1.2K,6.0K,160K,85K,18K,180K,86K,30K,12K,44K,140K,210K,120K,50K,33K,35K,9.4K,2.8K,1.0K,1.0K,1.4K,1.8K,1.4K,9.0K,4.8K,4.2K,9.0K,5.5K,2.0K,1.2K,2.7K,2.2K,2.8K
"Barranquilla, Atlantico, Colombia",City,42.63,52.63,10.34,36.71,2.79,40.21,20.63,4.74,48.39,21.72,39.15,51.61,28.44,41.82,56.15,8.87,43.76,1.83,36.14,18.67,2.03,50.0,14.19,45.18,50.0,31.34,Monthly,70000,33000,37000,94000,49000,44000,15000,2900,4100,6700,8200,8500,74000,29000,12000,39000,33000,34000,3100,1000,1000,1400,2000,1700,60000,29000,30000,31000,15000,16000,3400,1600,1700,810000,1000000,200000,55000,56000,88000,710000,330000,130000,250000,54000,15000,6200,33000,760000,390000,90000,900000,420000,150000,59000,220000,740000,960000,550000,230000,140000,180000,83000,24000,6900,3200,12000,14000,13000,75000,39000,36000,83000,53000,20000,12000,26000,19000,27000,170000,210000,2100000,1900000,0.8095,0.0810,80.95,8.10,False,1.61,-1.61,-1.47,2.9,7.05,-7.52,-0.96,-4.07,-1.96,6.03,-2.71,-0.82,3.52,,,70K,33K,37K,94K,49K,44K,15K,2.9K,4.1K,6.7K,8.2K,8.5K,74K,29K,12K,39K,33K,34K,3.1K,1.0K,1.0K,1.4K,2.0K,1.7K,60K,29K,30K,31K,15K,16K,3.4K,1.6K,1.7K,810K,1.0M,200K,55K,56K,88K,710K,330K,130K,250K,54K,15K,6.2K,33K,760K,390K,90K,900K,420K,150K,59K,220K,740K,960K,550K,230K,140K,180K,83K,24K,6.9K,3.2K,12K,14K,13K,75K,39K,36K,83K,53K,20K,12K,26K,19K,27K
"Cartagena, Bolivar, Colombia",City,43.34,52.0,10.01,37.27,2.66,42.86,19.78,4.66,48.35,21.3,37.36,51.65,28.75,48.5,48.5,8.68,43.38,2.28,36.53,20.09,3.0,48.84,15.98,43.38,51.16,29.68,Monthly,21000,9500,12000,21000,11000,10000,3800,1000,1100,1800,2000,2000,19000,7900,3300,9500,7900,9600,1000,1000,1000,1000,1000,1000,16000,7400,8100,8800,4000,4700,1300,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7100,3000,15000,390000,180000,43000,440000,200000,72000,26000,100000,340000,470000,270000,120000,69000,79000,21000,7000,2000,1000,3200,4100,3800,19000,9500,9100,22000,13000,4900,3400,6400,4600,6600,44000,72000,990000,910000,0.6111,0.0444,61.11,4.44,False,0.49,-0.49,-1.33,0.93,6.11,-5.32,-0.38,-6.33,0.31,6.02,-1.66,5.16,-3.51,,,21K,9.5K,12K,21K,11K,10K,3.8K,1.0K,1.1K,1.8K,2.0K,2.0K,19K,7.9K,3.3K,9.5K,7.9K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.4K,8.1K,8.8K,4.0K,4.7K,1.3K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,3.0K,15K,390K,180K,43K,440K,200K,72K,26K,100K,340K,470K,270K,120K,69K,79K,21K,7.0K,2.0K,1.0K,3.2K,4.1K,3.8K,19K,9.5K,9.1K,22K,13K,4.9K,3.4K,6.4K,4.6K,6.6K
"Uribia, La Guajira, Colombia",City,24.73,69.89,19.13,31.15,5.46,33.53,22.54,5.38,49.13,8.74,43.93,50.87,35.52,23.81,52.38,18.18,23.64,18.18,30.56,27.78,23.81,53.12,18.18,41.67,46.88,21.82,Monthly,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4600,13000,3500,1000,1100,1700,5700,2200,1000,2400,1000,1000,1000,1000,5800,3900,1000,8500,1600,1000,1000,1000,7600,8800,6500,2300,1600,2600,1700,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1200,1000,1000,1000,1000,1000,3200,3400,21000,17000,0.9412,0.1524,94.12,15.24,False,3.99,-3.99,-0.94,-13.7,-7.51,9.44,12.72,-2.97,5.23,-2.26,18.43,-0.92,-17.51,,,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,13K,3.5K,1.0K,1.1K,1.7K,5.7K,2.2K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.8K,3.9K,1.0K,8.5K,1.6K,1.0K,1.0K,1.0K,7.6K,8.8K,6.5K,2.3K,1.6K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,37.08,60.57,15.97,35.63,1.72,38.75,20.0,2.35,46.84,14.74,41.25,53.16,31.94,32.08,58.49,13.08,37.38,9.35,29.9,18.56,9.43,50.0,10.28,51.55,50.0,29.91,Monthly,3400,1600,1900,6200,3300,3000,1400,1000,1000,1000,1000,1000,4000,1300,1000,2000,2100,2000,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,30000,49000,13000,3200,3600,5900,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7100,33000,42000,26000,11000,6200,9100,4900,1100,1000,1000,1000,1000,1000,5000,2600,2400,4900,3200,1100,1000,1600,1300,1600,9700,11000,90000,80000,0.8818,0.1078,88.18,10.78,False,3.16,-3.16,-2.89,-2.03,1.76,-4.46,7.63,-8.85,-1.44,10.3,7.09,-5.01,-2.08,,,3.4K,1.6K,1.9K,6.2K,3.3K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.3K,1.0K,2.0K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,49K,13K,3.2K,3.6K,5.9K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.1K,33K,42K,26K,11K,6.2K,9.1K,4.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,4.9K,3.2K,1.1K,1.0K,1.6K,1.3K,1.6K
"Fortul, Arauca, Colombia",City,38.46,50.55,15.22,32.61,10.87,25.61,21.95,10.99,48.15,13.04,52.44,51.85,28.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4600,1400,1000,1000,1000,3000,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,3900,1200,1000,1000,1000,4300,4200,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,8200,1.0000,0.1124,100.00,11.24,True,1.85,-1.85,4.78,-8.26,-12.61,6.96,9.13,7.72,11.38,-19.11,22.34,-5.13,-17.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.6K,1.4K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,3.9K,1.2K,1.0K,1.0K,1.0K,4.3K,4.2K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,41.67,55.56,13.65,36.21,2.79,28.45,22.7,2.78,48.57,16.71,48.85,51.43,30.64,36.84,45.61,15.15,28.79,15.15,27.08,20.83,17.54,51.06,15.15,52.08,48.94,25.76,Monthly,2100,1000,1100,2600,1400,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,15000,20000,4900,1000,1600,2800,13000,4800,2300,6100,1000,1000,1000,1000,9900,7900,1000,17000,6000,1500,1000,3900,17000,18000,11000,3100,3300,4500,2400,1000,1000,1000,1000,1000,1000,2500,1200,1200,2300,1700,1000,1000,1000,1000,1000,4700,5200,40000,35000,0.9038,0.1175,90.38,11.75,False,2.49,-2.49,1.5,-4.88,-7.42,-1.56,12.37,-1.36,-1.87,3.23,14.77,-4.82,-9.94,,,2.1K,1.0K,1.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,20K,4.9K,1.0K,1.6K,2.8K,13K,4.8K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.9K,7.9K,1.0K,17K,6.0K,1.5K,1.0K,3.9K,17K,18K,11K,3.1K,3.3K,4.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,41.38,55.17,9.31,37.69,2.22,32.26,21.66,3.45,47.73,21.95,46.08,52.27,28.82,43.14,47.06,9.52,40.0,9.52,35.11,21.28,9.8,51.61,15.24,43.62,48.39,25.71,Monthly,4400,2000,2300,4800,2700,2100,1000,1000,1000,1000,1000,1000,4200,1800,1000,2200,1700,2000,1000,1000,1000,1000,1000,1000,3300,1600,1600,2000,1000,1000,1000,1000,1000,18000,24000,4200,1000,1300,2300,17000,6800,3200,6700,1000,1000,1000,1000,14000,9400,1500,21000,9900,2600,1400,5900,20000,23000,13000,4300,3600,4600,4800,1600,1000,1000,1000,1000,1000,4100,2200,1900,4500,2700,1000,1000,1400,1000,1300,9300,10000,55000,44000,0.9300,0.1691,93.00,16.91,False,3.89,-3.89,0.21,-3.11,2.31,-6.71,7.31,2.85,-0.38,-2.47,6.36,1.76,-8.11,,,4.4K,2.0K,2.3K,4.8K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,2.2K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.2K,1.0K,1.3K,2.3K,17K,6.8K,3.2K,6.7K,1.0K,1.0K,1.0K,1.0K,14K,9.4K,1.5K,21K,9.9K,2.6K,1.4K,5.9K,20K,23K,13K,4.3K,3.6K,4.6K,4.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,4.5K,2.7K,1.0K,1.0K,1.4K,1.0K,1.3K
