Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,38.52,58.52,13.78,35.53,2.1,26.32,21.05,2.96,49.62,18.13,52.63,50.38,30.46,32.17,60.84,11.81,36.81,6.94,24.63,17.91,6.99,52.24,9.72,57.46,47.76,34.72,Monthly,4600,2100,2500,8700,4900,3900,1700,1000,1000,1000,1100,1000,5300,1500,1000,2800,3000,2500,1000,1000,1000,1000,1000,1000,3300,1700,1600,2400,1200,1200,1000,1000,1000,52000,79000,19000,1900,5300,12000,49000,16000,8200,24000,2900,1000,1000,2100,35000,28000,4000,66000,25000,5900,3000,15000,70000,67000,42000,11000,11000,20000,7000,1400,1000,1000,1000,1000,1000,7700,4200,3500,6400,5000,1400,1200,2700,2500,2300,13000,15000,150000,130000,0.8667,0.0867,86.67,8.67,False,2.61,-2.61,-1.97,4.27,1.27,-8.41,4.84,-1.69,-3.14,4.83,4.03,-6.35,2.32,,,4.6K,2.1K,2.5K,8.7K,4.9K,3.9K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,5.3K,1.5K,1.0K,2.8K,3.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,52K,79K,19K,1.9K,5.3K,12K,49K,16K,8.2K,24K,2.9K,1.0K,1.0K,2.1K,35K,28K,4.0K,66K,25K,5.9K,3.0K,15K,70K,67K,42K,11K,11K,20K,7.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.2K,3.5K,6.4K,5.0K,1.4K,1.2K,2.7K,2.5K,2.3K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.33,35.26,2.52,41.45,22.28,4.52,47.37,21.66,36.27,52.63,30.23,36.65,58.82,10.0,42.27,4.55,33.17,18.05,4.52,47.62,15.0,48.78,52.38,28.18,Monthly,8100,3700,4400,13000,6600,6100,2200,1000,1000,1000,1200,1100,9300,3500,1300,4700,4500,4600,1000,1000,1000,1000,1000,1000,6800,3200,3600,3700,1700,1900,1000,1000,1000,180000,200000,41000,10000,13000,17000,140000,69000,27000,48000,10000,2700,1300,6200,160000,86000,18000,180000,86000,30000,12000,44000,140000,200000,120000,49000,33000,36000,10000,3300,1000,1000,1600,2100,1700,10000,5400,5100,11000,6200,2200,1300,3000,2700,3200,21000,28000,420000,390000,0.7500,0.0500,75.00,5.00,False,0.25,-0.25,-0.33,-2.04,7.01,-6.66,2.03,-8.28,-4.23,12.51,0.0,-8.57,8.57,,,8.1K,3.7K,4.4K,13K,6.6K,6.1K,2.2K,1.0K,1.0K,1.0K,1.2K,1.1K,9.3K,3.5K,1.3K,4.7K,4.5K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.2K,3.6K,3.7K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,41K,10K,13K,17K,140K,69K,27K,48K,10K,2.7K,1.3K,6.2K,160K,86K,18K,180K,86K,30K,12K,44K,140K,200K,120K,49K,33K,36K,10K,3.3K,1.0K,1.0K,1.6K,2.1K,1.7K,10K,5.4K,5.1K,11K,6.2K,2.2K,1.3K,3.0K,2.7K,3.2K
"Barranquilla, Atlantico, Colombia",City,39.59,55.84,10.17,36.6,2.9,40.0,20.53,4.57,48.4,22.37,39.47,51.6,27.96,37.09,61.03,9.47,42.59,2.04,35.27,18.84,1.88,50.0,14.67,45.89,50.0,31.24,Monthly,79000,36000,42000,130000,65000,60000,20000,3400,5500,8500,10000,11000,90000,35000,14000,47000,41000,43000,4300,1000,1000,1900,2900,2400,73000,34000,37000,39000,18000,21000,4000,1900,2100,780000,1100000,200000,54000,56000,85000,720000,330000,130000,260000,57000,15000,6500,35000,760000,390000,90000,910000,440000,150000,59000,230000,750000,970000,550000,230000,150000,180000,100000,31000,8500,4100,15000,19000,17000,95000,48000,46000,100000,66000,25000,15000,32000,25000,34000,200000,250000,2100000,1900000,0.8000,0.0952,80.00,9.52,False,1.6,-1.6,-0.7,3.27,5.99,-7.7,-0.86,-4.73,-1.69,6.42,-2.69,-2.5,5.2,,,79K,36K,42K,130K,65K,60K,20K,3.4K,5.5K,8.5K,10K,11K,90K,35K,14K,47K,41K,43K,4.3K,1.0K,1.0K,1.9K,2.9K,2.4K,73K,34K,37K,39K,18K,21K,4.0K,1.9K,2.1K,780K,1.1M,200K,54K,56K,85K,720K,330K,130K,260K,57K,15K,6.5K,35K,760K,390K,90K,910K,440K,150K,59K,230K,750K,970K,550K,230K,150K,180K,100K,31K,8.5K,4.1K,15K,19K,17K,95K,48K,46K,100K,66K,25K,15K,32K,25K,34K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,9.7,36.92,2.74,42.86,19.78,4.56,47.25,22.15,37.36,52.75,28.48,45.45,51.65,8.33,43.75,2.08,35.64,20.34,2.89,47.92,16.67,44.03,52.08,29.17,Monthly,22000,9600,12000,25000,13000,12000,4000,1000,1200,1900,2100,2100,21000,8400,3600,10000,8600,10000,1000,1000,1000,1000,1000,1000,17000,7800,8700,9700,4400,5200,1400,1000,1000,390000,490000,92000,26000,28000,39000,350000,180000,59000,120000,26000,7400,3100,15000,390000,180000,42000,430000,210000,73000,27000,110000,340000,480000,270000,120000,70000,80000,23000,8000,2200,1000,3600,4700,4300,21000,10000,10000,25000,14000,5200,3700,6800,5100,7200,48000,76000,990000,910000,0.6316,0.0485,63.16,4.85,False,0.66,-0.66,-1.37,0.69,6.83,-5.49,-0.66,-7.22,0.56,6.66,-1.66,3.16,-1.49,,,22K,9.6K,12K,25K,13K,12K,4.0K,1.0K,1.2K,1.9K,2.1K,2.1K,21K,8.4K,3.6K,10K,8.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K,8.7K,9.7K,4.4K,5.2K,1.4K,1.0K,1.0K,390K,490K,92K,26K,28K,39K,350K,180K,59K,120K,26K,7.4K,3.1K,15K,390K,180K,42K,430K,210K,73K,27K,110K,340K,480K,270K,120K,70K,80K,23K,8.0K,2.2K,1.0K,3.6K,4.7K,4.3K,21K,10K,10K,25K,14K,5.2K,3.7K,6.8K,5.1K,7.2K
"Uribia, La Guajira, Colombia",City,22.71,72.46,19.12,30.88,4.9,32.82,22.56,4.83,49.49,8.82,44.62,50.51,36.27,25.0,57.14,15.38,27.69,15.38,30.43,21.74,17.86,52.17,15.38,47.83,47.83,26.15,Monthly,1400,1000,1000,3200,1700,1500,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,3900,1000,1200,1900,6300,2500,1200,2700,1000,1000,1000,1000,6400,4400,1000,9700,1800,1000,1000,1000,8700,9900,7400,2600,1800,3000,2400,1000,1000,1000,1000,1000,1000,2200,1200,1100,2200,1700,1000,1000,1000,1000,1000,4600,4900,24000,20000,0.9388,0.1917,93.88,19.17,False,2.68,-2.68,-3.73,-10.12,-3.19,6.56,10.48,-2.39,-0.82,3.21,13.03,2.29,-15.32,,,1.4K,1.0K,1.0K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,3.9K,1.0K,1.2K,1.9K,6.3K,2.5K,1.2K,2.7K,1.0K,1.0K,1.0K,1.0K,6.4K,4.4K,1.0K,9.7K,1.8K,1.0K,1.0K,1.0K,8.7K,9.9K,7.4K,2.6K,1.8K,3.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.1K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,34.57,62.96,14.72,35.58,1.84,38.75,20.0,2.47,46.84,15.95,41.25,53.16,31.9,29.17,62.5,13.33,37.5,8.33,29.09,18.18,8.33,49.55,11.67,52.73,50.45,29.17,Monthly,3500,1600,1900,7500,3900,3600,1600,1000,1000,1000,1000,1000,4500,1500,1000,2300,2400,2300,1000,1000,1000,1000,1000,1000,3200,1500,1700,2000,1000,1100,1000,1000,1000,28000,51000,12000,3200,3500,5600,29000,13000,4900,11000,1500,1000,1000,1000,31000,16000,2000,37000,13000,3900,1600,7200,33000,42000,26000,11000,6200,8800,5500,1400,1000,1000,1000,1000,1000,5800,3000,2800,5600,3500,1100,1000,1700,1600,1800,11000,12000,92000,81000,0.9167,0.1196,91.67,11.96,False,2.71,-2.71,-1.39,-2.74,1.92,-4.28,6.49,-9.66,-1.82,11.48,5.86,-5.4,-0.46,,,3.5K,1.6K,1.9K,7.5K,3.9K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.3K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.7K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,28K,51K,12K,3.2K,3.5K,5.6K,29K,13K,4.9K,11K,1.5K,1.0K,1.0K,1.0K,31K,16K,2.0K,37K,13K,3.9K,1.6K,7.2K,33K,42K,26K,11K,6.2K,8.8K,5.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,5.6K,3.5K,1.1K,1.0K,1.7K,1.6K,1.8K
"Fortul, Arauca, Colombia",City,36.56,52.69,15.79,32.63,10.53,25.0,21.43,10.75,48.81,13.68,53.57,51.19,27.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,4900,1500,1000,1000,1000,3100,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,4100,1300,1000,1000,1000,4500,4300,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,8400,1.0000,0.1075,100.00,10.75,True,1.19,-1.19,4.21,-7.37,-12.63,6.32,9.47,8.33,11.9,-20.24,22.58,-3.23,-19.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,4.9K,1.5K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.1K,1.3K,1.0K,1.0K,1.0K,4.5K,4.3K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.33,37.33,2.67,27.55,22.87,2.7,48.65,17.33,49.59,51.35,29.33,34.72,51.39,12.99,32.47,12.99,26.98,19.05,13.89,50.0,12.99,53.97,50.0,28.57,Monthly,2500,1100,1400,3700,2000,1800,1000,1000,1000,1000,1000,1000,2500,1000,1000,1400,1300,1200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,5000,1000,1700,2900,14000,4900,2500,6500,1000,1000,1000,1000,10000,8300,1000,18000,6500,1500,1000,4300,18000,19000,11000,3100,3400,4800,3100,1000,1000,1000,1000,1000,1000,3400,1700,1700,3100,2200,1000,1000,1100,1100,1200,6200,6800,44000,37000,0.9118,0.1409,91.18,14.09,False,1.35,-1.35,-0.35,-0.76,-4.87,-4.35,10.32,-0.56,-3.82,4.38,11.19,-5.82,-5.37,,,2.5K,1.1K,1.4K,3.7K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.4K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.0K,1.0K,1.7K,2.9K,14K,4.9K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,10K,8.3K,1.0K,18K,6.5K,1.5K,1.0K,4.3K,18K,19K,11K,3.1K,3.4K,4.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,3.1K,2.2K,1.0K,1.0K,1.1K,1.1K,1.2K
"Villa del Rosario, Norte de Santander, Colombia",City,41.19,54.92,9.32,37.3,2.33,33.1,21.99,3.89,47.62,23.08,44.92,52.38,27.97,40.4,49.49,9.71,39.81,9.71,34.44,20.0,10.1,50.55,16.5,45.56,49.45,24.27,Monthly,4000,1900,2100,4900,2600,2300,1000,1000,1000,1000,1000,1000,4100,1700,1000,2200,1700,1900,1000,1000,1000,1000,1000,1000,3100,1500,1600,1800,1000,1000,1000,1000,1000,18000,24000,4000,1000,1300,2200,16000,6600,3100,6500,1000,1000,1000,1000,14000,9300,1700,20000,9900,2500,1300,6000,19000,22000,12000,4100,3500,4600,4600,1700,1000,1000,1000,1000,1000,4100,2200,1900,4500,2500,1000,1000,1300,1000,1300,9100,10000,53000,43000,0.9100,0.1717,91.00,17.17,False,2.93,-2.93,0.38,-3.7,2.51,-6.57,7.38,1.35,-1.99,0.64,6.21,-0.79,-5.42,,,4.0K,1.9K,2.1K,4.9K,2.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,2.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.0K,1.0K,1.3K,2.2K,16K,6.6K,3.1K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.3K,1.7K,20K,9.9K,2.5K,1.3K,6.0K,19K,22K,12K,4.1K,3.5K,4.6K,4.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,4.5K,2.5K,1.0K,1.0K,1.3K,1.0K,1.3K
