Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.8,56.2,14.54,35.2,2.07,26.56,21.09,3.0,49.21,17.6,52.34,50.79,30.6,35.04,56.41,11.86,36.44,8.47,25.23,18.69,8.55,53.27,9.32,56.07,46.73,33.9,Monthly,4100,2000,2100,6600,3700,2900,1400,1000,1000,1000,1000,1000,4300,1200,1000,2300,2400,1900,1000,1000,1000,1000,1000,1000,2700,1400,1300,2000,1000,1000,1000,1000,1000,53000,73000,19000,1900,5100,12000,46000,16000,7800,23000,2700,1000,1000,1800,34000,27000,3900,62000,23000,5800,2900,14000,67000,64000,40000,11000,11000,18000,5700,1100,1000,1000,1000,1000,1000,6000,3300,2700,5000,4000,1100,1000,2100,1900,1800,11000,14000,140000,130000,0.7857,0.0786,78.57,7.86,False,4.06,-4.06,-2.67,3.29,1.25,-8.28,6.41,-1.33,-2.4,3.73,5.54,-5.76,0.21,,,4.1K,2.0K,2.1K,6.6K,3.7K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.2K,1.0K,2.3K,2.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,73K,19K,1.9K,5.1K,12K,46K,16K,7.8K,23K,2.7K,1.0K,1.0K,1.8K,34K,27K,3.9K,62K,23K,5.8K,2.9K,14K,67K,64K,40K,11K,11K,18K,5.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.3K,2.7K,5.0K,4.0K,1.1K,1.0K,2.1K,1.9K,1.8K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.56,35.18,2.49,41.56,22.08,4.52,46.15,21.61,36.36,53.85,30.16,41.18,53.48,9.33,42.49,5.18,33.52,17.58,5.35,51.37,14.51,48.9,48.63,28.5,Monthly,7700,3600,4100,10000,5600,4800,1800,1000,1000,1000,1000,1000,8200,3100,1200,4300,3900,3900,1000,1000,1000,1000,1000,1000,6100,3000,3100,3200,1600,1700,1000,1000,1000,190000,190000,42000,11000,13000,18000,140000,70000,27000,48000,9900,2700,1200,6000,160000,85000,18000,180000,86000,30000,12000,43000,140000,210000,120000,49000,33000,35000,9400,2800,1000,1000,1400,1800,1400,8900,4800,4200,8900,5500,2000,1200,2700,2300,2700,18000,26000,420000,390000,0.6923,0.0429,69.23,4.29,False,5.21,-5.21,-1.23,-1.66,7.3,-7.11,2.69,-8.04,-4.5,12.54,0.82,-6.56,5.74,,,7.7K,3.6K,4.1K,10K,5.6K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.1K,1.2K,4.3K,3.9K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.2K,1.6K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,18K,140K,70K,27K,48K,9.9K,2.7K,1.2K,6.0K,160K,85K,18K,180K,86K,30K,12K,43K,140K,210K,120K,49K,33K,35K,9.4K,2.8K,1.0K,1.0K,1.4K,1.8K,1.4K,8.9K,4.8K,4.2K,8.9K,5.5K,2.0K,1.2K,2.7K,2.3K,2.7K
"Barranquilla, Atlantico, Colombia",City,42.63,52.63,10.4,36.9,2.81,39.89,20.74,4.74,48.39,21.83,39.36,51.61,28.07,41.84,56.19,8.92,44.02,1.84,36.36,18.79,1.97,50.0,14.28,44.85,50.0,30.93,Monthly,70000,32000,37000,94000,49000,44000,15000,2800,4100,6600,8100,8400,74000,29000,11000,39000,33000,34000,3100,1000,1000,1400,1900,1700,60000,29000,30000,31000,15000,16000,3300,1600,1700,810000,1000000,200000,55000,56000,88000,710000,330000,130000,250000,54000,15000,6200,33000,750000,390000,90000,900000,420000,150000,58000,220000,740000,960000,540000,230000,140000,180000,82000,24000,6800,3300,12000,14000,13000,74000,39000,35000,82000,52000,20000,12000,26000,19000,27000,170000,220000,2100000,1900000,0.7727,0.0810,77.27,8.10,False,1.61,-1.61,-1.47,2.87,7.12,-7.55,-0.96,-3.53,-1.96,5.49,-2.76,-0.79,3.55,,,70K,32K,37K,94K,49K,44K,15K,2.8K,4.1K,6.6K,8.1K,8.4K,74K,29K,11K,39K,33K,34K,3.1K,1.0K,1.0K,1.4K,1.9K,1.7K,60K,29K,30K,31K,15K,16K,3.3K,1.6K,1.7K,810K,1.0M,200K,55K,56K,88K,710K,330K,130K,250K,54K,15K,6.2K,33K,750K,390K,90K,900K,420K,150K,58K,220K,740K,960K,540K,230K,140K,180K,82K,24K,6.8K,3.3K,12K,14K,13K,74K,39K,35K,82K,52K,20K,12K,26K,19K,27K
"Cartagena, Bolivar, Colombia",City,43.38,52.06,10.12,37.67,2.69,42.86,19.78,4.56,47.78,21.53,37.36,52.22,27.99,48.84,48.84,8.47,43.48,2.29,35.05,20.56,2.33,48.84,16.02,44.39,51.16,29.75,Monthly,21000,9500,11000,21000,11000,9900,3700,1000,1100,1800,2000,2000,19000,7900,3300,9400,7800,9500,1000,1000,1000,1000,1000,1000,15000,7300,8000,8800,4000,4700,1000,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7100,2900,15000,390000,180000,42000,430000,200000,71000,26000,100000,340000,470000,260000,120000,68000,79000,21000,7000,2000,1000,3200,4000,3700,19000,9400,9000,22000,13000,4900,3400,6400,4600,6500,43000,72000,980000,910000,0.5972,0.0439,59.72,4.39,False,1.06,-1.06,-1.65,1.76,5.8,-5.51,-0.4,-7.81,0.78,7.03,-2.23,5.45,-3.22,,,21K,9.5K,11K,21K,11K,9.9K,3.7K,1.0K,1.1K,1.8K,2.0K,2.0K,19K,7.9K,3.3K,9.4K,7.8K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.3K,8.0K,8.8K,4.0K,4.7K,1.0K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,2.9K,15K,390K,180K,42K,430K,200K,71K,26K,100K,340K,470K,260K,120K,68K,79K,21K,7.0K,2.0K,1.0K,3.2K,4.0K,3.7K,19K,9.4K,9.0K,22K,13K,4.9K,3.4K,6.4K,4.6K,6.5K
"Uribia, La Guajira, Colombia",City,24.73,69.89,19.23,30.77,5.49,33.53,22.54,5.38,49.42,8.79,43.93,50.58,35.71,23.81,52.38,18.18,23.64,18.18,28.57,28.57,23.81,53.12,18.18,42.86,46.88,21.82,Monthly,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,13000,3500,1000,1100,1700,5600,2300,1000,2400,1000,1000,1000,1000,5800,3900,1000,8500,1600,1000,1000,1000,7600,8700,6500,2300,1600,2600,1700,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1200,1000,1000,1000,1000,1000,3300,3700,21000,17000,0.8919,0.1571,89.19,15.71,False,3.71,-3.71,-1.05,-13.9,-7.13,9.39,12.69,-4.95,6.03,-1.07,18.43,-0.92,-17.51,,,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,13K,3.5K,1.0K,1.1K,1.7K,5.6K,2.3K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.8K,3.9K,1.0K,8.5K,1.6K,1.0K,1.0K,1.0K,7.6K,8.7K,6.5K,2.3K,1.6K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.76,60.84,16.17,34.83,1.74,39.24,20.25,2.41,46.84,14.93,40.51,53.16,32.34,32.08,58.49,13.21,37.74,9.43,30.21,18.75,9.43,50.0,10.38,51.04,50.0,29.25,Monthly,3400,1500,1800,6200,3200,2900,1400,1000,1000,1000,1000,1000,4000,1300,1000,2000,2000,2000,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,29000,48000,13000,3200,3600,5800,28000,12000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,32000,42000,26000,11000,6100,8900,4800,1100,1000,1000,1000,1000,1000,4900,2500,2400,4800,3100,1100,1000,1600,1300,1500,9600,12000,90000,79000,0.8000,0.1067,80.00,10.67,False,3.16,-3.16,-2.96,-3.09,2.91,-4.55,7.69,-9.03,-1.5,10.54,7.03,-4.68,-2.35,,,3.4K,1.5K,1.8K,6.2K,3.2K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.3K,1.0K,2.0K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,48K,13K,3.2K,3.6K,5.8K,28K,12K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,32K,42K,26K,11K,6.1K,8.9K,4.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,4.8K,3.1K,1.1K,1.0K,1.6K,1.3K,1.5K
"Fortul, Arauca, Colombia",City,38.04,51.09,15.22,32.61,10.87,25.61,21.95,10.87,48.78,13.04,52.44,51.22,28.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4700,1400,1000,1000,1000,3000,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,4000,1200,1000,1000,1000,4300,4200,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9100,8200,1.0000,0.1099,100.00,10.99,True,1.22,-1.22,4.78,-8.26,-12.61,6.96,9.13,7.72,11.38,-19.11,22.46,-4.71,-17.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.7K,1.4K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.3K,4.2K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,42.86,54.29,13.41,36.31,2.79,28.12,22.61,2.86,48.57,16.76,49.28,51.43,30.73,35.71,46.43,15.15,28.79,15.15,27.66,21.28,17.86,50.0,15.15,51.06,50.0,25.76,Monthly,2000,1000,1100,2600,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,15000,19000,4800,1000,1600,2700,13000,4700,2300,6100,1000,1000,1000,1000,9700,7800,1000,17000,6000,1500,1000,3900,17000,18000,11000,3100,3200,4400,2300,1000,1000,1000,1000,1000,1000,2400,1200,1200,2300,1700,1000,1000,1000,1000,1000,4600,5600,40000,35000,0.8214,0.1150,82.14,11.50,False,1.43,-1.43,1.74,-4.97,-7.52,-1.61,12.36,-0.46,-1.33,1.79,15.0,-7.14,-7.86,,,2.0K,1.0K,1.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,19K,4.8K,1.0K,1.6K,2.7K,13K,4.7K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.7K,7.8K,1.0K,17K,6.0K,1.5K,1.0K,3.9K,17K,18K,11K,3.1K,3.2K,4.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,42.25,53.99,9.98,37.12,2.32,33.02,22.17,3.76,47.62,22.74,44.81,52.38,27.84,43.88,45.92,9.43,39.62,9.43,34.78,20.65,10.2,51.09,16.04,44.57,48.91,25.47,Monthly,4300,2000,2300,4500,2600,2100,1000,1000,1000,1000,1000,1000,4200,1700,1000,2200,1800,2000,1000,1000,1000,1000,1000,1000,3200,1600,1600,1900,1000,1000,1000,1000,1000,18000,23000,4300,1000,1300,1000,16000,6600,3100,6400,1000,1000,1000,1000,14000,9400,1600,20000,9800,2600,1300,5900,19000,22000,12000,4200,3600,4600,4700,1700,1000,1000,1000,1000,1000,4100,2200,1900,4500,2700,1000,1000,1400,1000,1300,9200,11000,55000,43000,0.8364,0.1673,83.64,16.73,False,3.47,-3.47,-0.54,-2.37,2.5,-6.7,7.11,1.76,-1.52,-0.25,6.45,1.62,-8.07,,,4.3K,2.0K,2.3K,4.5K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.7K,1.0K,2.2K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,23K,4.3K,1.0K,1.3K,1.0K,16K,6.6K,3.1K,6.4K,1.0K,1.0K,1.0K,1.0K,14K,9.4K,1.6K,20K,9.8K,2.6K,1.3K,5.9K,19K,22K,12K,4.2K,3.6K,4.6K,4.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,4.5K,2.7K,1.0K,1.0K,1.4K,1.0K,1.3K
