Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4400.0,4200.0,Monthly,51.16,48.84,1100.0,3600.0,1000.0,1000.0,3300.0,11.0,36.0,33.0,10.0,10.0,56000.0,59000.0,48.7,51.3,19000.0,36000.0,20000.0,2200.0,40000.0,16.21,30.72,34.13,17.06,1.88,1000.0,1800.0,1000.0,1000.0,1700.0,1000.0,1700.0,1000.0,1000.0,1500.0,7700.0,2800.0,73.33,26.67,100000.0,45000.0,68.97,31.03,4000.0,1300.0,3700.0,1400.0,1000.0,4900.0,3600.0,10.53,51.58,37.89,1000.0,2300.0,2100.0,1000.0,2600.0,1500.0,4600.0,76000.0,36000.0,3.95,65.18,30.87,8600.0,11000.0,130000.0,120000.0,0.7818,0.0662,78.18,6.62,False,4.37,-4.37,2.47,-2.47,-5.21,5.28,-1.13,-7.06,8.12,6.58,-13.6,7.02,,,4.4K,4.2K,1.1K,3.6K,1.0K,1.0K,3.3K,56K,59K,19K,36K,20K,2.2K,40K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.7K,1.0K,1.0K,1.5K,7.7K,2.8K,100K,45K,4.0K,1.3K,3.7K,1.4K,1.0K,4.9K,3.6K,1.0K,2.3K,2.1K,1.0K,2.6K,1.5K,4.6K,76K,36K
"Convención, Norte de Santander, Colombia",City,2143.0,2324.0,Daily,47.97,52.03,399.0,2069.0,499.0,0.0,1736.0,8.48,43.99,36.91,10.61,0.0,28510.0,33525.0,45.96,54.04,8601.0,18647.0,11481.0,1466.0,23909.0,13.42,29.09,37.3,17.91,2.29,499.0,899.0,399.0,0.0,606.0,166.0,1062.0,997.0,0.0,812.0,3849.0,1679.0,69.63,30.37,51806.0,32527.0,61.43,38.57,1765.0,649.0,2063.0,1152.0,0.0,2836.0,1371.0,0.0,67.41,32.59,0.0,985.0,1049.0,0.0,1588.0,687.0,3033.0,51394.0,11555.0,4.6,77.89,17.51,4344.0,6152.0,70044.0,64864.0,0.7061,0.0620,70.61,6.20,False,8.2,-8.2,2.02,-2.02,-4.93,14.9,-0.38,-7.3,-2.29,-4.6,-10.48,15.08,,,2.1K,2.3K,399,2.0K,499,0,1.7K,28K,33K,8.6K,18K,11K,1.4K,23K,499,899,399,0,606,166,1.0K,997,0,812,3.8K,1.6K,51K,32K,1.7K,649,2.0K,1.1K,0,2.8K,1.3K,0,985,1.0K,0,1.5K,687,3.0K,51K,11K
"Santa Marta, Magdalena, Colombia",City,15000.0,14000.0,Monthly,51.72,48.28,2900.0,10000.0,3100.0,1000.0,13000.0,9.67,33.33,43.33,10.33,3.33,190000.0,210000.0,47.5,52.5,56000.0,120000.0,81000.0,8800.0,140000.0,13.8,29.57,34.5,19.96,2.17,1400.0,5300.0,1600.0,1000.0,6800.0,1600.0,4800.0,1500.0,1000.0,5600.0,28000.0,6300.0,81.63,18.37,390000.0,120000.0,76.47,23.53,14000.0,3100.0,13000.0,3200.0,1000.0,17000.0,12000.0,3.33,56.67,40.0,1000.0,8200.0,6600.0,1000.0,8500.0,4900.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,29000.0,40000.0,440000.0,410000.0,0.7250,0.0659,72.50,6.59,False,5.16,-5.16,4.22,-4.22,-4.13,3.76,8.83,-9.63,1.16,-2.01,-13.72,15.73,,,15K,14K,2.9K,10K,3.1K,1.0K,13K,190K,210K,56K,120K,81K,8.8K,140K,1.4K,5.3K,1.6K,1.0K,6.8K,1.6K,4.8K,1.5K,1.0K,5.6K,28K,6.3K,390K,120K,14K,3.1K,13K,3.2K,1.0K,17K,12K,1.0K,8.2K,6.6K,1.0K,8.5K,4.9K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7202.0,6999.0,Daily,50.71,49.29,1338.0,5630.0,1499.0,0.0,6172.0,9.14,38.46,42.16,10.24,0.0,96714.0,115430.0,45.59,54.41,0.0,61772.0,43402.0,3891.0,81931.0,0.0,32.34,42.9,22.72,2.04,559.0,2953.0,761.0,0.0,3445.0,757.0,2742.0,899.0,0.0,2537.0,13999.0,3855.0,78.41,21.59,214053.0,92153.0,69.9,30.1,7121.0,2169.0,6299.0,2225.0,249.0,10057.0,5024.0,1.62,65.6,32.77,0.0,4841.0,2892.0,332.0,5551.0,1717.0,14492.0,174619.0,30244.0,6.61,79.61,13.79,14127.0,20181.0,233976.0,213944.0,0.7000,0.0604,70.00,6.04,False,8.5,-8.5,5.13,-5.13,9.14,6.12,-0.74,-12.48,-2.04,-4.98,-14.0,18.98,,,7.2K,6.9K,1.3K,5.6K,1.4K,0,6.1K,96K,115K,0,61K,43K,3.8K,81K,559,2.9K,761,0,3.4K,757,2.7K,899,0,2.5K,13K,3.8K,214K,92K,7.1K,2.1K,6.2K,2.2K,249,10K,5.0K,0,4.8K,2.8K,332,5.5K,1.7K,14K,174K,30K
"Barranquilla, Atlantico, Colombia",City,67000.0,64000.0,Monthly,51.15,48.85,13000.0,47000.0,15000.0,1700.0,56000.0,9.8,35.42,42.2,11.3,1.28,740000.0,800000.0,48.05,51.95,200000.0,450000.0,330000.0,40000.0,560000.0,12.66,28.48,35.44,20.89,2.53,6000.0,25000.0,7400.0,1000.0,30000.0,7100.0,23000.0,8000.0,1000.0,26000.0,130000.0,24000.0,84.42,15.58,1500000.0,370000.0,80.21,19.79,66000.0,11000.0,63000.0,12000.0,2800.0,81000.0,48000.0,2.12,61.46,36.42,1300.0,39000.0,27000.0,1400.0,41000.0,22000.0,100000.0,1100000.0,390000.0,6.29,69.18,24.53,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.2,-4.2,3.09,-3.09,-2.86,6.94,6.76,-9.58,-1.25,-4.16,-7.73,11.89,,,67K,64K,13K,47K,15K,1.7K,56K,740K,800K,200K,450K,330K,40K,560K,6.0K,25K,7.4K,1.0K,30K,7.1K,23K,8.0K,1.0K,26K,130K,24K,1.5M,370K,66K,11K,63K,12K,2.8K,81K,48K,1.3K,39K,27K,1.4K,41K,22K,100K,1.1M,390K
"Barranquilla, Atlantico, Colombia",City,32076.0,32692.0,Daily,49.52,50.48,4391.0,22133.0,7379.0,719.0,30699.0,6.72,33.88,47.0,11.3,1.1,353029.0,423466.0,45.46,54.54,67318.0,224091.0,180092.0,18288.0,320767.0,8.31,27.65,39.57,22.22,2.26,1945.0,11363.0,3699.0,384.0,16399.0,2398.0,11191.0,4495.0,428.0,14489.0,61448.0,17465.0,77.87,22.13,761999.0,279567.0,73.16,26.84,31437.0,8499.0,31135.0,9332.0,1614.0,45147.0,19054.0,2.45,68.6,28.95,649.0,20803.0,10613.0,233.0,23619.0,9174.0,67143.0,642106.0,114457.0,8.15,77.95,13.9,63250.0,86785.0,895219.0,750399.0,0.7288,0.0707,72.88,7.07,False,4.71,-4.71,4.06,-4.06,-1.58,6.24,7.42,-10.92,-1.16,-5.7,-9.36,15.06,,,32K,32K,4.3K,22K,7.3K,719,30K,353K,423K,67K,224K,180K,18K,320K,1.9K,11K,3.6K,384,16K,2.3K,11K,4.4K,428,14K,61K,17K,761K,279K,31K,8.4K,31K,9.3K,1.6K,45K,19K,649,20K,10K,233,23K,9.1K,67K,642K,114K
"Cartagena, Bolivar, Colombia",City,27000.0,28000.0,Monthly,49.09,50.91,5400.0,20000.0,7000.0,1000.0,24000.0,9.41,34.84,41.81,12.2,1.74,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9700.0,3300.0,1000.0,12000.0,3000.0,9800.0,3600.0,1000.0,11000.0,55000.0,13000.0,80.88,19.12,880000.0,250000.0,77.88,22.12,27000.0,6200.0,27000.0,7100.0,1400.0,36000.0,19000.0,2.48,63.83,33.69,1000.0,17000.0,10000.0,1000.0,19000.0,8500.0,52000.0,630000.0,230000.0,5.7,69.08,25.22,56000.0,99000.0,1000000.0,910000.0,0.5657,0.0560,56.57,5.60,False,3.01,-3.01,0.78,-0.78,-2.52,6.64,4.94,-8.41,-0.64,-3.22,-5.25,8.47,,,27K,28K,5.4K,20K,7.0K,1.0K,24K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.7K,3.3K,1.0K,12K,3.0K,9.8K,3.6K,1.0K,11K,55K,13K,880K,250K,27K,6.2K,27K,7.1K,1.4K,36K,19K,1.0K,17K,10K,1.0K,19K,8.5K,52K,630K,230K
"Cartagena, Bolivar, Colombia",City,14447.0,14207.0,Daily,50.42,49.58,2212.0,10093.0,3259.0,666.0,13140.0,7.53,34.36,44.74,11.1,2.27,219861.0,255003.0,46.3,53.7,44560.0,137919.0,105012.0,9601.0,198261.0,9.0,27.84,40.02,21.2,1.94,1206.0,4849.0,1508.0,498.0,7058.0,937.0,5147.0,1704.0,499.0,6098.0,28310.0,8957.0,75.97,24.03,468629.0,184604.0,71.74,28.26,13688.0,4057.0,13345.0,5183.0,1259.0,20982.0,7227.0,4.27,71.2,24.52,664.0,10005.0,4059.0,998.0,11179.0,2938.0,36744.0,388079.0,75050.0,7.35,77.64,15.01,28294.0,49732.0,542132.0,492370.0,0.5689,0.0522,56.89,5.22,False,4.23,-4.23,4.12,-4.12,-1.46,6.52,4.72,-10.1,0.33,-3.08,-6.43,9.51,,,14K,14K,2.2K,10K,3.2K,666,13K,219K,255K,44K,137K,105K,9.6K,198K,1.2K,4.8K,1.5K,498,7.0K,937,5.1K,1.7K,499,6.0K,28K,8.9K,468K,184K,13K,4.0K,13K,5.1K,1.2K,20K,7.2K,664,10K,4.0K,998,11K,2.9K,36K,388K,75K
"Uribia, La Guajira, Colombia",City,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6200.0,6800.0,47.69,52.31,3000.0,4400.0,1400.0,1000.0,4200.0,21.43,31.43,30.0,10.0,7.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,11000.0,4900.0,69.18,30.82,1300.0,1000.0,1200.0,1000.0,1000.0,1500.0,1300.0,26.32,39.47,34.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,4600.0,7.35,58.82,33.82,2800.0,3100.0,16000.0,13000.0,0.9032,0.1750,90.32,17.50,False,3.04,-3.04,4.03,-4.03,-2.2,-8.35,-10.77,9.23,12.09,18.96,-19.35,0.39,,,1.5K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,6.2K,6.8K,3.0K,4.4K,1.4K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,11K,4.9K,1.3K,1.0K,1.2K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.6K
"Uribia, La Guajira, Colombia",City,272.0,310.0,Daily,46.74,53.26,0.0,276.0,997.0,0.0,199.0,0.0,18.75,13.52,67.73,0.0,1999.0,3285.0,37.83,62.17,680.0,1620.0,753.0,664.0,1773.0,12.39,29.51,32.3,13.72,12.09,0.0,0.0,0.0,0.0,332.0,0.0,199.0,997.0,0.0,0.0,410.0,333.0,55.18,44.82,3485.0,3003.0,53.71,46.29,590.0,499.0,149.0,498.0,0.0,749.0,266.0,0.0,73.79,26.21,0.0,0.0,374.0,0.0,332.0,0.0,199.0,3373.0,1314.0,4.07,69.03,26.89,559.0,885.0,5333.0,6026.0,0.6316,0.1048,63.16,10.48,True,1.47,-1.47,8.9,-8.9,-12.39,-10.76,-18.78,54.02,-12.09,-4.07,4.76,-0.69,,,272,310,0,276,997,0,199,1.9K,3.2K,680,1.6K,753,664,1.7K,0,0,0,0,332,0,199,997,0,0,410,333,3.4K,3.0K,590,499,149,498,0,749,266,0,0,374,0,332,0,199,3.3K,1.3K
