Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4400.0,4200.0,Monthly,51.16,48.84,1100.0,3600.0,1000.0,1000.0,3300.0,11.0,36.0,33.0,10.0,10.0,59000.0,61000.0,49.17,50.83,20000.0,38000.0,21000.0,2300.0,42000.0,16.22,30.82,34.06,17.03,1.87,1000.0,1800.0,1000.0,1000.0,1700.0,1000.0,1700.0,1000.0,1000.0,1500.0,7600.0,3200.0,70.37,29.63,110000.0,58000.0,65.48,34.52,3900.0,1000.0,3700.0,1700.0,1000.0,5000.0,3600.0,10.42,52.08,37.5,1000.0,2300.0,2100.0,1000.0,2600.0,1500.0,5000.0,78000.0,39000.0,4.1,63.93,31.97,8600.0,11000.0,130000.0,120000.0,0.7818,0.0662,78.18,6.62,False,4.89,-4.89,2.0,-2.0,-5.22,5.18,-1.06,-7.03,8.13,6.32,-11.85,5.53,,,4.4K,4.2K,1.1K,3.6K,1.0K,1.0K,3.3K,59K,61K,20K,38K,21K,2.3K,42K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.7K,1.0K,1.0K,1.5K,7.6K,3.2K,110K,58K,3.9K,1.0K,3.7K,1.7K,1.0K,5.0K,3.6K,1.0K,2.3K,2.1K,1.0K,2.6K,1.5K,5.0K,78K,39K
"Convención, Norte de Santander, Colombia",City,1824.0,2387.0,Daily,43.32,56.68,507.0,1761.0,666.0,0.0,1823.0,10.66,37.02,38.32,14.0,0.0,27952.0,33609.0,45.41,54.59,7499.0,18741.0,12413.0,1277.0,23470.0,11.83,29.56,37.02,19.58,2.01,499.0,699.0,599.0,0.0,566.0,428.0,0.0,997.0,0.0,768.0,3799.0,2047.0,64.98,35.02,55242.0,40615.0,57.63,42.37,1436.0,499.0,2180.0,1199.0,0.0,3278.0,1172.0,0.0,73.66,26.34,0.0,1330.0,572.0,0.0,1810.0,476.0,3681.0,54742.0,9985.0,5.38,80.02,14.6,4464.0,5625.0,66960.0,61573.0,0.7936,0.0667,79.36,6.67,False,7.36,-7.36,-2.09,2.09,-1.17,7.46,1.3,-5.58,-2.01,-5.38,-6.36,11.74,,,1.8K,2.3K,507,1.7K,666,0,1.8K,27K,33K,7.4K,18K,12K,1.2K,23K,499,699,599,0,566,428,0,997,0,768,3.7K,2.0K,55K,40K,1.4K,499,2.1K,1.1K,0,3.2K,1.1K,0,1.3K,572,0,1.8K,476,3.6K,54K,9.9K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2800.0,9800.0,3000.0,1000.0,12000.0,9.79,34.27,41.96,10.49,3.5,190000.0,210000.0,47.5,52.5,56000.0,120000.0,82000.0,8800.0,150000.0,13.44,28.79,35.99,19.67,2.11,1300.0,5200.0,1500.0,1000.0,6600.0,1500.0,4700.0,1500.0,1000.0,5400.0,27000.0,6200.0,81.33,18.67,390000.0,120000.0,76.47,23.53,14000.0,3000.0,13000.0,3200.0,1000.0,16000.0,11000.0,3.57,57.14,39.29,1000.0,8100.0,6400.0,1000.0,8200.0,4700.0,22000.0,290000.0,110000.0,5.21,68.72,26.07,28000.0,39000.0,440000.0,400000.0,0.7179,0.0636,71.79,6.36,False,4.85,-4.85,6.07,-6.07,-3.65,5.47,5.97,-9.18,1.39,-1.64,-11.58,13.22,,,15K,13K,2.8K,9.8K,3.0K,1.0K,12K,190K,210K,56K,120K,82K,8.8K,150K,1.3K,5.2K,1.5K,1.0K,6.6K,1.5K,4.7K,1.5K,1.0K,5.4K,27K,6.2K,390K,120K,14K,3.0K,13K,3.2K,1.0K,16K,11K,1.0K,8.1K,6.4K,1.0K,8.2K,4.7K,22K,290K,110K
"Santa Marta, Magdalena, Colombia",City,6922.0,6453.0,Daily,51.75,48.25,1473.0,5099.0,1272.0,498.0,5361.0,10.75,37.21,39.12,9.28,3.63,100577.0,118782.0,45.85,54.15,22577.0,64317.0,46750.0,4275.0,90666.0,9.88,28.14,39.66,20.45,1.87,505.0,2736.0,599.0,997.0,2943.0,974.0,2406.0,692.0,0.0,2417.0,12509.0,4376.0,74.08,25.92,211677.0,90820.0,69.98,30.02,6363.0,2249.0,6162.0,2133.0,664.0,9396.0,3758.0,4.81,68.0,27.2,0.0,4892.0,2424.0,664.0,5061.0,1479.0,14285.0,185046.0,33994.0,6.12,79.31,14.57,13619.0,18347.0,238132.0,219783.0,0.7423,0.0572,74.23,5.72,False,4.11,-4.11,5.9,-5.9,0.87,9.07,-0.54,-11.17,1.76,-1.32,-11.31,12.63,,,6.9K,6.4K,1.4K,5.0K,1.2K,498,5.3K,100K,118K,22K,64K,46K,4.2K,90K,505,2.7K,599,997,2.9K,974,2.4K,692,0,2.4K,12K,4.3K,211K,90K,6.3K,2.2K,6.1K,2.1K,664,9.3K,3.7K,0,4.8K,2.4K,664,5.0K,1.4K,14K,185K,33K
"Barranquilla, Atlantico, Colombia",City,65000.0,62000.0,Monthly,51.18,48.82,12000.0,45000.0,15000.0,1600.0,54000.0,9.4,35.27,42.32,11.76,1.25,730000.0,800000.0,47.71,52.29,190000.0,450000.0,330000.0,40000.0,570000.0,12.03,28.48,36.08,20.89,2.53,5800.0,23000.0,7100.0,1000.0,29000.0,6800.0,22000.0,7800.0,1000.0,25000.0,120000.0,23000.0,83.92,16.08,1500000.0,390000.0,79.37,20.63,64000.0,11000.0,61000.0,12000.0,2900.0,79000.0,47000.0,2.25,61.29,36.46,1400.0,38000.0,26000.0,1500.0,40000.0,21000.0,100000.0,1100000.0,400000.0,6.25,68.75,25.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.55,-4.55,3.47,-3.47,-2.62,6.79,6.24,-9.13,-1.28,-4.0,-7.46,11.46,,,65K,62K,12K,45K,15K,1.6K,54K,730K,800K,190K,450K,330K,40K,570K,5.8K,23K,7.1K,1.0K,29K,6.8K,22K,7.8K,1.0K,25K,120K,23K,1.5M,390K,64K,11K,61K,12K,2.9K,79K,47K,1.4K,38K,26K,1.5K,40K,21K,100K,1.1M,400K
"Barranquilla, Atlantico, Colombia",City,32168.0,33214.0,Daily,49.2,50.8,3941.0,22858.0,8142.0,903.0,30109.0,5.98,34.66,45.65,12.35,1.37,361884.0,446506.0,44.77,55.23,68739.0,228584.0,182292.0,19862.0,331207.0,8.27,27.52,39.87,21.94,2.39,1822.0,11131.0,3933.0,635.0,15439.0,2166.0,11698.0,4263.0,499.0,14722.0,61160.0,16394.0,78.86,21.14,795599.0,292022.0,73.15,26.85,31290.0,8161.0,32563.0,8234.0,1464.0,44635.0,18744.0,2.26,68.84,28.91,807.0,19144.0,10562.0,499.0,24690.0,8209.0,64210.0,674079.0,112338.0,7.55,79.24,13.21,66862.0,88911.0,922532.0,773599.0,0.7520,0.0725,75.20,7.25,False,5.71,-5.71,4.43,-4.43,-2.3,7.14,5.78,-9.6,-1.02,-5.29,-10.41,15.7,,,32K,33K,3.9K,22K,8.1K,903,30K,361K,446K,68K,228K,182K,19K,331K,1.8K,11K,3.9K,635,15K,2.1K,11K,4.2K,499,14K,61K,16K,795K,292K,31K,8.1K,32K,8.2K,1.4K,44K,18K,807,19K,10K,499,24K,8.2K,64K,674K,112K
"Cartagena, Bolivar, Colombia",City,27000.0,27000.0,Monthly,50.0,50.0,5400.0,19000.0,6700.0,1000.0,23000.0,9.8,34.48,41.74,12.16,1.81,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9500.0,3200.0,1000.0,12000.0,2900.0,9600.0,3500.0,1000.0,11000.0,53000.0,13000.0,80.3,19.7,880000.0,260000.0,77.19,22.81,26000.0,6200.0,27000.0,7100.0,1500.0,35000.0,19000.0,2.7,63.06,34.23,1000.0,17000.0,9900.0,1000.0,18000.0,8200.0,52000.0,630000.0,240000.0,5.64,68.33,26.03,55000.0,98000.0,1000000.0,910000.0,0.5612,0.0550,56.12,5.50,False,3.11,-3.11,1.69,-1.69,-2.13,6.28,4.87,-8.45,-0.57,-2.94,-5.27,8.2,,,27K,27K,5.4K,19K,6.7K,1.0K,23K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.5K,3.2K,1.0K,12K,2.9K,9.6K,3.5K,1.0K,11K,53K,13K,880K,260K,26K,6.2K,27K,7.1K,1.5K,35K,19K,1.0K,17K,9.9K,1.0K,18K,8.2K,52K,630K,240K
"Cartagena, Bolivar, Colombia",City,14102.0,14771.0,Daily,48.84,51.16,1979.0,10585.0,3168.0,399.0,13288.0,6.73,35.98,45.17,10.77,1.36,224789.0,257490.0,46.61,53.39,43524.0,135382.0,109167.0,10543.0,200358.0,8.72,27.13,40.15,21.88,2.11,1083.0,5134.0,1512.0,498.0,6469.0,937.0,5311.0,1749.0,332.0,6848.0,27697.0,9561.0,74.34,25.66,474260.0,200553.0,70.28,29.72,13501.0,4649.0,14460.0,5099.0,922.0,22086.0,7619.0,3.01,72.11,24.88,749.0,10736.0,4324.0,666.0,11188.0,2948.0,35606.0,381359.0,71891.0,7.28,78.01,14.71,29215.0,51262.0,544399.0,494311.0,0.5699,0.0537,56.99,5.37,False,4.06,-4.06,2.23,-2.23,-2.0,8.85,5.01,-11.11,-0.76,-4.27,-5.9,10.17,,,14K,14K,1.9K,10K,3.1K,399,13K,224K,257K,43K,135K,109K,10K,200K,1.0K,5.1K,1.5K,498,6.4K,937,5.3K,1.7K,332,6.8K,27K,9.5K,474K,200K,13K,4.6K,14K,5.0K,922,22K,7.6K,749,10K,4.3K,666,11K,2.9K,35K,381K,71K
"Uribia, La Guajira, Colombia",City,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6400.0,7000.0,47.76,52.24,3000.0,4600.0,1400.0,1000.0,4400.0,20.83,31.94,30.56,9.72,6.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,11000.0,5400.0,67.07,32.93,1300.0,1000.0,1200.0,1000.0,1000.0,1500.0,1300.0,26.32,39.47,34.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8400.0,4800.0,7.04,59.15,33.8,2800.0,3100.0,17000.0,13000.0,0.9032,0.1647,90.32,16.47,False,4.36,-4.36,5.81,-5.81,-1.6,-8.87,-11.32,9.51,12.29,19.27,-19.68,0.41,,,1.5K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,6.4K,7.0K,3.0K,4.6K,1.4K,1.0K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,11K,5.4K,1.3K,1.0K,1.2K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,4.8K
"Uribia, La Guajira, Colombia",City,136.0,288.0,Daily,32.08,67.92,0.0,0.0,997.0,0.0,333.0,0.0,0.0,25.04,74.96,0.0,2559.0,3188.0,44.53,55.47,771.0,2044.0,538.0,498.0,2690.0,11.79,31.25,41.13,8.23,7.61,0.0,0.0,0.0,0.0,249.0,0.0,0.0,997.0,0.0,332.0,147.0,399.0,26.92,73.08,4321.0,4214.0,50.63,49.37,0.0,249.0,149.0,498.0,0.0,499.0,99.0,0.0,83.44,16.56,0.0,249.0,142.0,0.0,332.0,0.0,399.0,4118.0,1531.0,6.6,68.09,25.31,419.0,619.0,6857.0,5670.0,0.6769,0.0611,67.69,6.11,True,-23.7,23.7,-12.45,12.45,-11.79,-31.25,-16.09,66.74,-7.61,-6.6,15.36,-8.76,,,136,288,0,0,997,0,333,2.5K,3.1K,771,2.0K,538,498,2.6K,0,0,0,0,249,0,0,997,0,332,147,399,4.3K,4.2K,0,249,149,498,0,499,99,0,249,142,0,332,0,399,4.1K,1.5K
