Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.8,56.2,14.54,35.2,2.07,26.56,21.09,3.0,49.21,17.6,52.34,50.79,30.6,34.65,57.48,11.81,37.01,7.87,25.64,17.95,7.87,52.99,9.45,56.41,47.01,33.86,Monthly,4400,2100,2300,7300,4100,3200,1500,1000,1000,1000,1000,1000,4700,1400,1000,2500,2700,2100,1000,1000,1000,1000,1000,1000,3000,1500,1400,2100,1000,1100,1000,1000,1000,53000,73000,19000,1900,5100,11000,46000,15000,7900,23000,2700,1000,1000,1800,34000,27000,3900,62000,23000,5800,2900,14000,67000,64000,40000,11000,11000,18000,6200,1200,1000,1000,1000,1000,1000,6600,3600,3000,5500,4300,1200,1000,2300,2100,2000,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,3.79,-3.79,-2.73,3.25,1.81,-8.15,5.81,-0.92,-3.15,4.07,4.87,-6.15,1.28,,,4.4K,2.1K,2.3K,7.3K,4.1K,3.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.4K,1.0K,2.5K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.4K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,53K,73K,19K,1.9K,5.1K,11K,46K,15K,7.9K,23K,2.7K,1.0K,1.0K,1.8K,34K,27K,3.9K,62K,23K,5.8K,2.9K,14K,67K,64K,40K,11K,11K,18K,6.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.6K,3.0K,5.5K,4.3K,1.2K,1.0K,2.3K,2.1K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.36,35.36,2.5,41.56,22.08,4.52,47.37,21.47,36.36,52.63,30.31,39.7,55.28,9.5,42.5,5.0,32.98,17.55,5.03,50.53,14.5,49.47,49.47,28.5,Monthly,7900,3700,4200,11000,5800,5100,1900,1000,1000,1000,1100,1000,8500,3200,1200,4400,4100,4100,1000,1000,1000,1000,1000,1000,6200,3000,3200,3300,1600,1700,1000,1000,1000,190000,190000,41000,11000,13000,18000,140000,69000,27000,48000,9900,2700,1200,6000,160000,85000,18000,180000,85000,30000,12000,43000,140000,200000,120000,49000,33000,35000,9600,2900,1000,1000,1400,1800,1500,9300,4900,4500,9400,5700,2000,1300,2800,2300,2900,19000,25000,410000,390000,0.7600,0.0463,76.00,4.63,False,3.16,-3.16,-0.86,-1.81,7.14,-6.97,2.5,-8.58,-4.52,13.1,0.5,-8.04,7.54,,,7.9K,3.7K,4.2K,11K,5.8K,5.1K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,8.5K,3.2K,1.2K,4.4K,4.1K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.2K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,190K,190K,41K,11K,13K,18K,140K,69K,27K,48K,9.9K,2.7K,1.2K,6.0K,160K,85K,18K,180K,85K,30K,12K,43K,140K,200K,120K,49K,33K,35K,9.6K,2.9K,1.0K,1.0K,1.4K,1.8K,1.5K,9.3K,4.9K,4.5K,9.4K,5.7K,2.0K,1.3K,2.8K,2.3K,2.9K
"Barranquilla, Atlantico, Colombia",City,42.61,52.6,10.29,36.52,2.78,40.21,20.63,4.79,48.66,22.12,39.15,51.34,28.29,41.69,56.34,8.82,43.55,1.87,35.75,18.99,1.97,49.44,14.33,45.25,50.56,31.42,Monthly,74000,34000,39000,100000,53000,49000,16000,3000,4500,7400,9000,9200,79000,31000,12000,41000,36000,37000,3400,1000,1000,1500,2200,1900,64000,30000,32000,34000,16000,18000,3500,1600,1800,810000,1000000,200000,56000,56000,87000,710000,330000,130000,250000,54000,15000,6200,33000,760000,390000,91000,910000,430000,150000,59000,220000,740000,960000,550000,230000,140000,180000,88000,26000,7400,3500,12000,16000,14000,81000,42000,39000,90000,57000,22000,13000,28000,21000,29000,180000,220000,2100000,1900000,0.8182,0.0857,81.82,8.57,False,0.78,-0.78,-1.47,3.13,7.03,-7.79,-0.9,-4.46,-1.64,6.1,-2.82,-0.92,3.73,,,74K,34K,39K,100K,53K,49K,16K,3.0K,4.5K,7.4K,9.0K,9.2K,79K,31K,12K,41K,36K,37K,3.4K,1.0K,1.0K,1.5K,2.2K,1.9K,64K,30K,32K,34K,16K,18K,3.5K,1.6K,1.8K,810K,1.0M,200K,56K,56K,87K,710K,330K,130K,250K,54K,15K,6.2K,33K,760K,390K,91K,910K,430K,150K,59K,220K,740K,960K,550K,230K,140K,180K,88K,26K,7.4K,3.5K,12K,16K,14K,81K,42K,39K,90K,57K,22K,13K,28K,21K,29K
"Cartagena, Bolivar, Colombia",City,43.38,52.06,10.01,37.27,2.66,42.86,19.78,4.56,47.78,21.3,37.36,52.22,28.75,47.52,49.68,8.44,43.29,2.16,35.4,20.35,2.81,48.89,15.8,44.25,51.11,30.3,Monthly,22000,9700,12000,23000,12000,11000,3900,1000,1100,1900,2100,2100,20000,8100,3400,9800,8200,9900,1000,1000,1000,1000,1000,1000,16000,7500,8300,9200,4200,4900,1300,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7100,3000,15000,390000,180000,42000,430000,200000,71000,26000,100000,340000,470000,270000,120000,69000,79000,22000,7300,2000,1000,3400,4300,3900,20000,9900,9500,23000,14000,5100,3500,6600,4800,6800,45000,72000,980000,900000,0.6250,0.0459,62.50,4.59,False,1.11,-1.11,-1.57,1.55,6.02,-5.5,-0.5,-7.46,0.57,6.89,-1.75,4.13,-2.38,,,22K,9.7K,12K,23K,12K,11K,3.9K,1.0K,1.1K,1.9K,2.1K,2.1K,20K,8.1K,3.4K,9.8K,8.2K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.3K,9.2K,4.2K,4.9K,1.3K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,3.0K,15K,390K,180K,42K,430K,200K,71K,26K,100K,340K,470K,270K,120K,69K,79K,22K,7.3K,2.0K,1.0K,3.4K,4.3K,3.9K,20K,9.9K,9.5K,23K,14K,5.1K,3.5K,6.6K,4.8K,6.8K
"Uribia, La Guajira, Colombia",City,24.73,69.89,19.13,31.15,5.46,33.91,22.41,5.38,49.43,8.74,43.68,50.57,35.52,24.44,53.33,17.54,24.56,17.54,28.95,26.32,22.22,51.43,17.54,44.74,48.57,22.81,Monthly,1100,1000,1000,2400,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4600,13000,3500,1000,1100,1700,5700,2300,1000,2400,1000,1000,1000,1000,5900,3900,1000,8600,1600,1000,1000,1000,7600,8800,6500,2300,1600,2600,1800,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3700,21000,18000,0.9459,0.1667,94.59,16.67,False,2.0,-2.0,-1.58,-12.71,-6.59,8.8,12.08,-4.96,3.9,1.06,16.85,-0.29,-16.56,,,1.1K,1.0K,1.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,13K,3.5K,1.0K,1.1K,1.7K,5.7K,2.3K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.9K,3.9K,1.0K,8.6K,1.6K,1.0K,1.0K,1.0K,7.6K,8.8K,6.5K,2.3K,1.6K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.76,60.84,16.17,34.83,1.74,39.24,20.25,2.41,46.84,14.93,40.51,53.16,32.34,31.25,59.82,13.39,37.5,8.93,29.7,18.81,8.93,50.0,10.71,51.49,50.0,29.46,Monthly,3500,1600,1900,6700,3500,3200,1500,1000,1000,1000,1000,1000,4200,1400,1000,2100,2100,2100,1000,1000,1000,1000,1000,1000,3000,1500,1600,1900,1000,1000,1000,1000,1000,29000,48000,13000,3200,3600,5700,28000,12000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,32000,42000,26000,11000,6100,8900,5100,1200,1000,1000,1000,1000,1000,5200,2700,2500,5100,3300,1100,1000,1600,1400,1600,10000,11000,89000,79000,0.9091,0.1124,90.91,11.24,False,3.16,-3.16,-2.78,-2.87,2.67,-4.21,7.19,-9.54,-1.44,10.98,6.52,-5.51,-1.02,,,3.5K,1.6K,1.9K,6.7K,3.5K,3.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.4K,1.0K,2.1K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,48K,13K,3.2K,3.6K,5.7K,28K,12K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,32K,42K,26K,11K,6.1K,8.9K,5.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.5K,5.1K,3.3K,1.1K,1.0K,1.6K,1.4K,1.6K
"Fortul, Arauca, Colombia",City,38.46,50.55,16.13,32.26,10.75,25.61,21.95,10.99,48.78,12.9,52.44,51.22,27.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4600,1500,1000,1000,1000,3000,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,4000,1200,1000,1000,1000,4300,4200,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,8200,1.0000,0.1111,100.00,11.11,True,1.22,-1.22,3.87,-7.96,-12.26,7.1,9.25,7.72,11.38,-19.11,22.34,-5.13,-17.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.6K,1.5K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.3K,4.2K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,42.86,54.29,13.41,36.31,2.79,28.12,22.61,2.86,48.57,16.76,49.28,51.43,30.73,36.67,46.67,14.49,28.99,14.49,29.41,19.61,16.67,50.0,14.49,50.98,50.0,27.54,Monthly,2200,1000,1200,2800,1500,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,15000,19000,4800,1000,1600,2700,13000,4600,2300,6100,1000,1000,1000,1000,9700,7800,1000,17000,6000,1500,1000,3900,17000,18000,11000,3100,3300,4400,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1900,1000,1000,1000,1000,1000,5100,5600,40000,35000,0.9107,0.1275,91.07,12.75,False,1.43,-1.43,1.08,-3.19,-7.33,-2.27,11.7,1.3,-3.0,1.71,13.81,-6.19,-7.62,,,2.2K,1.0K,1.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,19K,4.8K,1.0K,1.6K,2.7K,13K,4.6K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.7K,7.8K,1.0K,17K,6.0K,1.5K,1.0K,3.9K,17K,18K,11K,3.1K,3.3K,4.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,41.38,55.17,9.77,36.36,2.27,32.94,22.35,3.45,48.84,22.05,44.71,51.16,29.55,42.86,48.21,8.7,40.87,8.7,34.95,20.39,8.93,51.46,15.65,44.66,48.54,26.09,Monthly,4800,2300,2500,5400,3000,2400,1000,1000,1000,1000,1000,1000,4700,1900,1000,2500,2000,2200,1000,1000,1000,1000,1000,1000,3600,1800,1800,2100,1000,1100,1000,1000,1000,18000,24000,4300,1000,1300,2300,16000,6600,3100,6400,1000,1000,1000,1000,14000,9500,1500,21000,9700,2600,1300,5800,19000,22000,13000,4200,3800,4500,5300,1800,1000,1000,1000,1000,1000,4600,2500,2100,5000,3000,1000,1000,1600,1200,1400,10000,11000,55000,43000,0.9091,0.1818,90.91,18.18,False,2.62,-2.62,-1.08,-3.46,4.51,-6.39,6.42,2.01,-1.96,-0.05,5.48,1.48,-6.96,,,4.8K,2.3K,2.5K,5.4K,3.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.5K,2.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.8K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,18K,24K,4.3K,1.0K,1.3K,2.3K,16K,6.6K,3.1K,6.4K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,1.5K,21K,9.7K,2.6K,1.3K,5.8K,19K,22K,13K,4.2K,3.8K,4.5K,5.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,5.0K,3.0K,1.0K,1.0K,1.6K,1.2K,1.4K
