Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,55.01,40.69,14.31,35.39,2.11,25.95,19.85,4.3,49.23,18.07,54.2,50.77,30.12,42.48,50.98,12.42,35.29,6.54,27.46,19.72,6.54,52.45,8.5,52.82,47.55,37.25,Monthly,6500,3100,3400,7800,4400,3400,1900,1000,1000,1000,1200,1000,5400,1800,1000,2900,2900,2500,1000,1000,1000,1000,1000,1000,3900,2000,1900,2800,1400,1500,1000,1000,1000,73000,54000,19000,1900,4800,13000,47000,16000,7700,23000,2800,1000,1000,2000,34000,26000,5700,64000,24000,6000,2900,15000,71000,66000,40000,11000,10000,19000,7500,1300,1000,1000,1000,1000,1000,7500,4100,3500,6800,5700,1700,1400,3000,2500,2700,14000,17000,150000,130000,0.8235,0.0933,82.35,9.33,False,3.22,-3.22,-1.89,7.13,-0.1,-9.58,4.43,1.51,-0.13,-1.38,2.24,-12.53,10.29,,,6.5K,3.1K,3.4K,7.8K,4.4K,3.4K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,5.4K,1.8K,1.0K,2.9K,2.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.8K,1.4K,1.5K,1.0K,1.0K,1.0K,73K,54K,19K,1.9K,4.8K,13K,47K,16K,7.7K,23K,2.8K,1.0K,1.0K,2.0K,34K,26K,5.7K,64K,24K,6.0K,2.9K,15K,71K,66K,40K,11K,10K,19K,7.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.1K,3.5K,6.8K,5.7K,1.7K,1.4K,3.0K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,63.53,30.59,11.03,35.21,2.58,40.87,20.67,5.88,46.34,20.66,38.46,53.66,30.52,45.71,51.43,10.22,41.44,2.76,34.58,19.31,2.86,51.43,12.43,46.11,48.57,33.15,Monthly,16000,7700,8700,18000,9700,8300,3700,1000,1000,1700,2000,2000,15000,5800,2200,7900,6800,7000,1000,1000,1000,1000,1000,1000,12000,6100,6100,6700,3100,3500,1000,1000,1000,270000,130000,47000,12000,13000,21000,150000,72000,27000,52000,11000,2900,1200,6500,170000,86000,25000,190000,88000,31000,12000,45000,160000,220000,130000,52000,34000,41000,18000,4500,1200,1000,2200,2600,2200,16000,8300,7600,17000,12000,4600,2800,5900,4500,6000,34000,47000,460000,410000,0.7234,0.0739,72.34,7.39,False,5.09,-5.09,-0.81,2.63,6.23,-8.23,0.18,-6.28,-1.36,7.65,-3.03,-17.82,20.84,,,16K,7.7K,8.7K,18K,9.7K,8.3K,3.7K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,5.8K,2.2K,7.9K,6.8K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.1K,6.1K,6.7K,3.1K,3.5K,1.0K,1.0K,1.0K,270K,130K,47K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.5K,170K,86K,25K,190K,88K,31K,12K,45K,160K,220K,130K,52K,34K,41K,18K,4.5K,1.2K,1.0K,2.2K,2.6K,2.2K,16K,8.3K,7.6K,17K,12K,4.6K,2.8K,5.9K,4.5K,6.0K
"Barranquilla, Atlantico, Colombia",City,61.49,31.06,10.59,36.74,2.86,41.03,19.87,7.45,48.39,21.79,39.1,51.61,28.02,49.1,48.41,10.38,41.52,1.73,37.32,19.72,2.49,49.3,13.15,42.96,50.7,33.22,Monthly,71000,33000,38000,70000,36000,33000,15000,2900,4000,6700,7700,8000,60000,24000,9700,31000,26000,29000,2500,1000,1000,1200,1600,1300,53000,26000,27000,28000,13000,15000,3600,1700,1900,990000,500000,170000,46000,43000,78000,590000,280000,100000,200000,46000,13000,5000,28000,640000,310000,120000,750000,350000,130000,49000,180000,610000,800000,450000,190000,110000,150000,70000,19000,5800,2600,9000,11000,10000,61000,31000,30000,72000,48000,20000,12000,24000,17000,24000,140000,190000,1800000,1600000,0.7368,0.0778,73.68,7.78,False,0.91,-0.91,-0.2,5.2,4.79,-8.64,-1.13,-3.7,-0.15,3.86,-4.96,-12.39,17.35,,,71K,33K,38K,70K,36K,33K,15K,2.9K,4.0K,6.7K,7.7K,8.0K,60K,24K,9.7K,31K,26K,29K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,53K,26K,27K,28K,13K,15K,3.6K,1.7K,1.9K,990K,500K,170K,46K,43K,78K,590K,280K,100K,200K,46K,13K,5.0K,28K,640K,310K,120K,750K,350K,130K,49K,180K,610K,800K,450K,190K,110K,150K,70K,19K,5.8K,2.6K,9.0K,11K,10K,61K,31K,30K,72K,48K,20K,12K,24K,17K,24K
"Cartagena, Bolivar, Colombia",City,61.77,31.95,10.3,37.15,2.65,41.76,18.68,6.28,48.35,21.23,39.56,51.65,28.66,52.25,44.99,9.93,41.73,1.87,38.24,20.59,2.76,48.53,13.38,41.18,51.47,33.09,Monthly,36000,17000,20000,31000,16000,14000,6900,1300,2000,3100,3500,3700,29000,12000,4900,14000,11000,14000,1300,1000,1000,1000,1000,1000,26000,12000,13000,14000,6500,7700,1900,1000,1000,580000,300000,97000,25000,26000,47000,350000,170000,54000,120000,25000,7000,2800,16000,380000,170000,59000,440000,200000,71000,25000,100000,360000,470000,270000,110000,64000,90000,33000,9300,2800,1300,4300,5200,5000,28000,14000,14000,35000,23000,9000,6000,11000,7800,12000,69000,110000,1000000,920000,0.6273,0.0690,62.73,6.90,False,0.18,-0.18,-0.37,4.43,4.57,-7.85,-0.78,-3.52,1.91,1.62,-3.53,-9.52,13.04,,,36K,17K,20K,31K,16K,14K,6.9K,1.3K,2.0K,3.1K,3.5K,3.7K,29K,12K,4.9K,14K,11K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.5K,7.7K,1.9K,1.0K,1.0K,580K,300K,97K,25K,26K,47K,350K,170K,54K,120K,25K,7.0K,2.8K,16K,380K,170K,59K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,90K,33K,9.3K,2.8K,1.3K,4.3K,5.2K,5.0K,28K,14K,14K,35K,23K,9.0K,6.0K,11K,7.8K,12K
"Uribia, La Guajira, Colombia",City,48.3,44.9,20.13,30.2,6.71,32.37,21.58,6.8,47.48,9.4,46.04,52.52,33.56,34.04,44.68,16.95,23.73,16.95,30.77,25.64,21.28,54.05,16.95,43.59,45.95,25.42,Monthly,1600,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7100,6600,3000,1000,1000,1600,4500,1800,1000,2000,1000,1000,1000,1000,4500,3000,1000,6600,1400,1000,1000,1000,6400,7300,5000,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1500,1000,1000,1000,1000,1000,3700,3900,18000,14000,0.9487,0.2056,94.87,20.56,False,6.57,-6.57,-3.19,-8.13,-6.47,7.55,10.24,-1.6,4.06,-2.45,14.47,-14.26,-0.22,,,1.6K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.6K,3.0K,1.0K,1.0K,1.6K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.0K,1.0K,6.6K,1.4K,1.0K,1.0K,1.0K,6.4K,7.3K,5.0K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.92,38.61,16.58,34.44,1.79,37.66,19.48,3.47,47.37,15.31,42.86,52.63,31.89,40.7,53.49,13.29,37.57,5.78,33.13,19.63,5.81,50.31,9.25,47.24,49.69,34.1,Monthly,7000,3300,3800,9200,4900,4300,2300,1000,1000,1100,1300,1200,6500,2400,1000,3300,3100,3200,1000,1000,1000,1000,1000,1000,5400,2600,2700,3200,1600,1700,1000,1000,1000,45000,30000,13000,3000,3200,6200,27000,12000,4400,11000,1400,1000,1000,1000,29000,15000,2700,36000,12000,3700,1500,7100,33000,40000,25000,9900,5400,9100,8200,1600,1000,1000,1000,1000,1000,7700,4000,3700,8100,5900,2100,1400,3000,2300,2900,16000,18000,95000,76000,0.8889,0.1684,88.89,16.84,False,2.94,-2.94,-3.29,2.22,3.13,-6.06,3.99,-4.53,0.15,4.38,2.34,-17.22,14.88,,,7.0K,3.3K,3.8K,9.2K,4.9K,4.3K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.5K,2.4K,1.0K,3.3K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.7K,3.2K,1.6K,1.7K,1.0K,1.0K,1.0K,45K,30K,13K,3.0K,3.2K,6.2K,27K,12K,4.4K,11K,1.4K,1.0K,1.0K,1.0K,29K,15K,2.7K,36K,12K,3.7K,1.5K,7.1K,33K,40K,25K,9.9K,5.4K,9.1K,8.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.0K,3.7K,8.1K,5.9K,2.1K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,53.25,33.77,16.67,30.77,12.82,25.0,22.06,12.99,48.53,12.82,52.94,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2600,1300,1000,1000,1000,2400,1000,1000,1200,1000,1000,1000,1000,1700,1500,1000,3300,1000,1000,1000,1000,3600,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,6800,1.0000,0.1316,100.00,13.16,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,11.27,-19.61,20.35,-19.91,-0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.95,36.54,3.32,28.17,22.54,3.33,50.0,16.61,49.3,50.0,29.57,40.74,40.74,15.62,26.56,15.62,27.27,22.73,18.52,47.73,15.62,50.0,52.27,26.56,Monthly,2200,1000,1200,2200,1100,1100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4200,1000,1300,2500,11000,3800,1900,4800,1000,1000,1000,1000,8000,6400,1000,14000,5000,1300,1000,3200,14000,14000,8900,2500,2600,3800,2100,1000,1000,1000,1000,1000,1000,2200,1100,1200,2300,1700,1000,1000,1000,1000,1000,4400,4900,34000,29000,0.8980,0.1294,89.80,12.94,False,-2.27,2.27,1.67,-3.01,-9.98,-0.99,12.3,-0.9,0.19,0.7,15.19,-19.26,4.07,,,2.2K,1.0K,1.2K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.2K,1.0K,1.3K,2.5K,11K,3.8K,1.9K,4.8K,1.0K,1.0K,1.0K,1.0K,8.0K,6.4K,1.0K,14K,5.0K,1.3K,1.0K,3.2K,14K,14K,8.9K,2.5K,2.6K,3.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,11.11,35.56,2.22,29.68,20.09,5.62,47.73,22.22,50.23,52.27,28.89,47.75,43.24,8.85,39.82,8.85,34.95,20.39,9.01,50.49,14.16,44.66,49.51,28.32,Monthly,5300,2500,2800,4800,2600,2200,1000,1000,1000,1000,1000,1000,4500,1800,1000,2300,1900,2200,1000,1000,1000,1000,1000,1000,3600,1800,1800,2100,1000,1100,1000,1000,1000,27000,15000,5000,1000,1300,3000,16000,6200,2900,7100,1000,1000,1000,1000,13000,8800,2500,21000,10000,2500,1200,6300,22000,23000,13000,3900,3400,5300,5200,1600,1000,1000,1000,1000,1000,4600,2400,2200,5100,3200,1100,1000,1700,1200,1500,10000,12000,57000,44000,0.8333,0.1754,83.33,17.54,False,2.76,-2.76,-2.26,-0.57,4.27,-8.06,6.63,5.27,0.3,-5.57,3.39,-12.93,9.54,,,5.3K,2.5K,2.8K,4.8K,2.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,2.3K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.8K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,27K,15K,5.0K,1.0K,1.3K,3.0K,16K,6.2K,2.9K,7.1K,1.0K,1.0K,1.0K,1.0K,13K,8.8K,2.5K,21K,10K,2.5K,1.2K,6.3K,22K,23K,13K,3.9K,3.4K,5.3K,5.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,5.1K,3.2K,1.1K,1.0K,1.7K,1.2K,1.5K
