Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,55.13,40.58,14.31,35.39,2.11,26.15,19.23,4.29,49.61,18.07,54.62,50.39,30.12,41.42,52.66,12.87,35.67,5.85,27.33,19.25,5.92,52.8,8.19,53.42,47.2,37.43,Monthly,7000,3400,3600,8900,5000,3800,2200,1000,1000,1000,1400,1200,6100,1900,1000,3300,3300,2800,1000,1000,1000,1000,1000,1000,4400,2300,2100,3100,1500,1600,1000,1000,1000,72000,53000,19000,1900,4900,13000,47000,15000,7600,24000,2800,1000,1000,2000,34000,25000,5600,64000,24000,5900,2900,15000,71000,65000,40000,11000,10000,19000,8500,1400,1000,1000,1000,1000,1000,8600,4700,3900,7600,6400,1900,1600,3500,2900,2900,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,3.18,-3.18,-1.44,7.31,0.28,-9.89,3.74,1.18,0.02,-1.2,1.63,-13.71,12.08,,,7.0K,3.4K,3.6K,8.9K,5.0K,3.8K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,6.1K,1.9K,1.0K,3.3K,3.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,72K,53K,19K,1.9K,4.9K,13K,47K,15K,7.6K,24K,2.8K,1.0K,1.0K,2.0K,34K,25K,5.6K,64K,24K,5.9K,2.9K,15K,71K,65K,40K,11K,10K,19K,8.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,4.7K,3.9K,7.6K,6.4K,1.9K,1.6K,3.5K,2.9K,2.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,62.65,31.33,11.01,35.13,2.58,39.41,21.18,6.02,47.62,20.84,39.41,52.38,30.44,45.71,51.43,10.62,41.3,2.95,34.88,18.6,2.86,50.0,12.68,46.51,50.0,32.45,Monthly,16000,7600,8600,18000,9700,8500,3600,1000,1000,1700,2000,1900,14000,5500,2100,7500,6700,6800,1000,1000,1000,1000,1000,1000,12000,5700,5900,6400,3000,3400,1000,1000,1000,260000,130000,47000,12000,13000,22000,150000,72000,27000,54000,11000,2800,1200,6700,160000,86000,25000,200000,89000,31000,12000,47000,160000,220000,130000,51000,34000,42000,17000,4300,1200,1000,2100,2600,2200,16000,8100,7500,17000,11000,4300,2700,5600,4400,5800,34000,45000,460000,410000,0.7556,0.0739,75.56,7.39,False,2.38,-2.38,-0.39,2.0,6.17,-8.16,0.37,-4.53,-2.58,7.1,-3.17,-16.94,20.1,,,16K,7.6K,8.6K,18K,9.7K,8.5K,3.6K,1.0K,1.0K,1.7K,2.0K,1.9K,14K,5.5K,2.1K,7.5K,6.7K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.7K,5.9K,6.4K,3.0K,3.4K,1.0K,1.0K,1.0K,260K,130K,47K,12K,13K,22K,150K,72K,27K,54K,11K,2.8K,1.2K,6.7K,160K,86K,25K,200K,89K,31K,12K,47K,160K,220K,130K,51K,34K,42K,17K,4.3K,1.2K,1.0K,2.1K,2.6K,2.2K,16K,8.1K,7.5K,17K,11K,4.3K,2.7K,5.6K,4.4K,5.8K
"Barranquilla, Atlantico, Colombia",City,62.15,31.07,10.92,36.03,2.84,39.66,19.55,6.78,48.6,21.83,40.78,51.4,28.38,48.59,49.14,9.97,41.31,1.71,37.2,20.29,2.26,47.62,12.82,42.51,52.38,34.19,Monthly,88000,41000,47000,89000,47000,42000,21000,4200,6100,9300,11000,12000,87000,36000,15000,45000,37000,42000,3600,1000,1000,1600,2300,1900,77000,37000,40000,42000,20000,22000,4100,1900,2100,1100000,550000,200000,54000,51000,93000,660000,300000,120000,240000,52000,14000,5600,33000,710000,350000,120000,870000,400000,140000,54000,210000,730000,920000,520000,210000,120000,180000,100000,27000,8000,3700,13000,16000,14000,88000,45000,43000,110000,72000,29000,18000,35000,25000,37000,210000,270000,2100000,1800000,0.7778,0.1000,77.78,10.00,False,-0.98,0.98,-0.95,5.8,5.28,-9.01,-1.13,-2.47,0.74,1.73,-4.52,-13.55,18.07,,,88K,41K,47K,89K,47K,42K,21K,4.2K,6.1K,9.3K,11K,12K,87K,36K,15K,45K,37K,42K,3.6K,1.0K,1.0K,1.6K,2.3K,1.9K,77K,37K,40K,42K,20K,22K,4.1K,1.9K,2.1K,1.1M,550K,200K,54K,51K,93K,660K,300K,120K,240K,52K,14K,5.6K,33K,710K,350K,120K,870K,400K,140K,54K,210K,730K,920K,520K,210K,120K,180K,100K,27K,8.0K,3.7K,13K,16K,14K,88K,45K,43K,110K,72K,29K,18K,35K,25K,37K
"Cartagena, Bolivar, Colombia",City,61.52,32.33,10.13,37.49,2.74,40.62,18.75,6.15,48.42,21.28,40.62,51.58,28.37,52.05,45.21,9.93,41.38,1.79,37.5,20.83,2.74,48.61,13.79,41.67,51.39,33.1,Monthly,38000,17000,20000,33000,17000,16000,7200,1500,2100,3200,3600,4000,30000,12000,5200,15000,12000,15000,1300,1000,1000,1000,1000,1000,27000,13000,14000,15000,6800,8300,2000,1000,1100,590000,310000,100000,27000,28000,50000,370000,180000,57000,130000,27000,7200,3000,16000,390000,180000,59000,460000,210000,72000,26000,110000,390000,490000,280000,120000,67000,94000,35000,10000,2900,1300,4600,5800,5400,30000,15000,15000,37000,24000,9400,6300,12000,8300,12000,73000,120000,1100000,960000,0.6083,0.0664,60.83,6.64,False,0.19,-0.19,-0.2,4.73,3.89,-7.48,-0.94,-3.12,2.08,1.04,-3.41,-9.47,12.88,,,38K,17K,20K,33K,17K,16K,7.2K,1.5K,2.1K,3.2K,3.6K,4.0K,30K,12K,5.2K,15K,12K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,14K,15K,6.8K,8.3K,2.0K,1.0K,1.1K,590K,310K,100K,27K,28K,50K,370K,180K,57K,130K,27K,7.2K,3.0K,16K,390K,180K,59K,460K,210K,72K,26K,110K,390K,490K,280K,120K,67K,94K,35K,10K,2.9K,1.3K,4.6K,5.8K,5.4K,30K,15K,15K,37K,24K,9.4K,6.3K,12K,8.3K,12K
"Uribia, La Guajira, Colombia",City,45.81,47.74,20.78,31.17,6.49,31.54,21.48,6.45,48.65,6.49,46.98,51.35,35.06,45.95,27.03,15.38,26.15,15.38,33.33,22.22,27.03,53.33,15.38,44.44,46.67,27.69,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,7100,7400,3200,1000,1000,1700,4800,1800,1000,2100,1000,1000,1000,1000,4700,3200,1000,7200,1000,1000,1000,1000,7000,7600,5400,1800,1300,2300,2400,1000,1000,1000,1000,1000,1000,2000,1100,1000,2100,1800,1000,1000,1000,1000,1000,4500,4700,20000,15000,0.9574,0.2250,95.74,22.50,False,4.68,-4.68,-5.39,-7.37,-5.01,8.89,8.89,1.79,0.75,-2.54,20.58,0.14,-20.71,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,7.4K,3.2K,1.0K,1.0K,1.7K,4.8K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,4.7K,3.2K,1.0K,7.2K,1.0K,1.0K,1.0K,1.0K,7.0K,7.6K,5.4K,1.8K,1.3K,2.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,56.46,40.15,15.97,34.4,1.72,36.71,18.99,3.39,48.1,15.97,44.3,51.9,31.94,40.22,54.35,13.44,38.17,5.38,33.52,19.89,5.43,49.71,9.14,46.59,50.29,33.87,Monthly,7400,3400,4000,10000,5300,4700,2500,1000,1000,1200,1400,1400,7100,2600,1100,3600,3300,3500,1000,1000,1000,1000,1000,1000,5900,2900,3000,3500,1000,1800,1000,1000,1000,45000,32000,13000,3200,3400,6400,28000,12000,4500,11000,1400,1000,1000,1000,29000,15000,2700,38000,13000,3700,1500,7400,35000,41000,26000,10000,5600,9500,8700,1700,1000,1000,1000,1000,1000,8200,4300,3900,8800,6300,1000,1500,3200,2400,3100,17000,19000,99000,79000,0.8947,0.1717,89.47,17.17,False,1.61,-1.61,-2.53,1.93,3.77,-6.83,3.66,-3.19,0.9,2.29,2.05,-16.24,14.2,,,7.4K,3.4K,4.0K,10K,5.3K,4.7K,2.5K,1.0K,1.0K,1.2K,1.4K,1.4K,7.1K,2.6K,1.1K,3.6K,3.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,3.0K,3.5K,1.0K,1.8K,1.0K,1.0K,1.0K,45K,32K,13K,3.2K,3.4K,6.4K,28K,12K,4.5K,11K,1.4K,1.0K,1.0K,1.0K,29K,15K,2.7K,38K,13K,3.7K,1.5K,7.4K,35K,41K,26K,10K,5.6K,9.5K,8.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.3K,3.9K,8.8K,6.3K,1.0K,1.5K,3.2K,2.4K,3.1K
"Fortul, Arauca, Colombia",City,68.25,15.87,15.87,15.87,15.87,15.38,23.08,15.87,48.68,17.46,61.54,51.32,34.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1500,1000,3700,1100,1000,1000,1000,4000,3900,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,7600,1.0000,0.1163,100.00,11.63,True,1.32,-1.32,4.13,-14.92,4.13,2.54,4.13,17.95,10.26,-28.21,17.46,-34.92,17.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,3.7K,1.1K,1.0K,1.0K,1.0K,4.0K,3.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.8,36.81,3.07,27.3,21.9,3.33,48.39,17.18,50.79,51.61,29.14,56.52,21.74,13.51,29.73,13.51,30.36,17.86,21.74,48.28,13.51,51.79,51.72,29.73,Monthly,2600,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4500,1000,1400,1000,12000,4200,2100,5500,1000,1000,1000,1000,8600,6900,1000,15000,5600,1000,1000,3600,16000,16000,9500,2600,2700,4100,2800,1000,1000,1000,1000,1000,1000,2900,1000,1500,3000,2200,1000,1000,1000,1000,1200,5800,6400,38000,31000,0.9062,0.1526,90.62,15.26,False,-0.11,0.11,-0.29,0.59,-7.08,-3.66,10.45,3.06,-4.05,0.99,18.41,-3.48,-14.93,,,2.6K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.5K,1.0K,1.4K,1.0K,12K,4.2K,2.1K,5.5K,1.0K,1.0K,1.0K,1.0K,8.6K,6.9K,1.0K,15K,5.6K,1.0K,1.0K,3.6K,16K,16K,9.5K,2.6K,2.7K,4.1K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.5K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K
"Villa del Rosario, Norte de Santander, Colombia",City,60.67,33.71,10.55,36.7,2.29,30.52,20.19,5.62,47.62,22.94,49.3,52.38,27.52,46.97,45.45,8.76,40.15,7.3,35.43,21.26,7.58,50.39,14.6,43.31,49.61,29.2,Monthly,6200,2900,3300,6000,1000,1000,1200,1000,1000,1000,1000,1000,5500,2300,1000,2900,2300,2600,1000,1000,1000,1000,1000,1000,4500,2200,2300,2700,1300,1400,1000,1000,1000,27000,15000,4600,1000,1200,2800,16000,6100,2900,7000,1000,1000,1000,1000,13000,8600,2500,20000,10000,2600,1200,6200,21000,22000,12000,3700,3200,5100,6400,2000,1000,1000,1000,1100,1000,5500,2900,2600,6300,4000,1300,1100,2100,1000,2000,13000,14000,58000,43000,0.9286,0.2241,92.86,22.41,False,2.77,-2.77,-1.79,1.67,3.45,-8.34,5.01,4.92,1.07,-5.99,1.96,-13.7,11.75,,,6.2K,2.9K,3.3K,6.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.3K,1.0K,2.9K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,2.3K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,27K,15K,4.6K,1.0K,1.2K,2.8K,16K,6.1K,2.9K,7.0K,1.0K,1.0K,1.0K,1.0K,13K,8.6K,2.5K,20K,10K,2.6K,1.2K,6.2K,21K,22K,12K,3.7K,3.2K,5.1K,6.4K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,5.5K,2.9K,2.6K,6.3K,4.0K,1.3K,1.1K,2.1K,1.0K,2.0K
