Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.3,41.48,14.08,35.58,2.15,25.95,19.85,4.22,49.23,17.79,54.2,50.77,30.39,42.38,50.99,11.92,35.76,6.62,27.66,19.86,6.62,52.48,8.61,52.48,47.52,37.09,Monthly,6400,3100,3300,7700,4300,3400,1800,1000,1000,1000,1200,1000,5400,1700,1000,2900,2900,2500,1000,1000,1000,1000,1000,1000,3900,2000,1800,2800,1400,1400,1000,1000,1000,72000,55000,19000,1900,4900,13000,48000,16000,7700,24000,2900,1000,1000,2000,34000,26000,5600,64000,24000,6000,2900,15000,71000,66000,41000,11000,10000,19000,7400,1300,1000,1000,1000,1000,1000,7400,4000,3400,6700,5600,1700,1400,3000,2500,2600,14000,17000,150000,130000,0.8235,0.0933,82.35,9.33,False,3.25,-3.25,-2.16,6.69,0.18,-9.18,4.47,1.71,0.01,-1.72,2.4,-11.91,9.52,,,6.4K,3.1K,3.3K,7.7K,4.3K,3.4K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,5.4K,1.7K,1.0K,2.9K,2.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.8K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,72K,55K,19K,1.9K,4.9K,13K,48K,16K,7.7K,24K,2.9K,1.0K,1.0K,2.0K,34K,26K,5.6K,64K,24K,6.0K,2.9K,15K,71K,66K,41K,11K,10K,19K,7.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.0K,3.4K,6.7K,5.6K,1.7K,1.4K,3.0K,2.5K,2.6K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.03,32.86,11.01,35.13,2.58,40.87,20.67,6.1,47.62,20.84,38.46,52.38,30.44,45.71,51.43,10.03,41.78,2.79,34.68,19.08,2.86,50.0,11.98,46.24,50.0,33.43,Monthly,16000,7700,8600,18000,9600,8200,3600,1000,1000,1700,1900,2000,15000,5700,2200,7800,6700,6900,1000,1000,1000,1000,1000,1000,12000,6000,6000,6600,3100,3500,1000,1000,1000,260000,140000,47000,12000,13000,22000,150000,72000,27000,53000,11000,2900,1200,6600,170000,86000,26000,200000,89000,31000,12000,46000,160000,220000,130000,52000,34000,42000,17000,4300,1200,1000,2200,2600,2200,16000,8100,7500,17000,12000,4500,2800,5800,4400,5900,34000,47000,460000,410000,0.7234,0.0739,72.34,7.39,False,2.38,-2.38,-0.98,2.98,6.65,-8.87,0.21,-6.18,-1.6,7.78,-3.25,-15.32,18.56,,,16K,7.7K,8.6K,18K,9.6K,8.2K,3.6K,1.0K,1.0K,1.7K,1.9K,2.0K,15K,5.7K,2.2K,7.8K,6.7K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.0K,6.0K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,260K,140K,47K,12K,13K,22K,150K,72K,27K,53K,11K,2.9K,1.2K,6.6K,170K,86K,26K,200K,89K,31K,12K,46K,160K,220K,130K,52K,34K,42K,17K,4.3K,1.2K,1.0K,2.2K,2.6K,2.2K,16K,8.1K,7.5K,17K,12K,4.5K,2.8K,5.8K,4.4K,5.9K
"Barranquilla, Atlantico, Colombia",City,61.49,31.06,10.59,36.74,2.86,41.29,20.0,7.45,48.39,21.79,38.71,51.61,28.02,49.1,48.38,10.04,41.61,1.72,37.5,19.85,2.53,49.64,13.63,42.65,50.36,33.0,Monthly,68000,32000,36000,67000,35000,31000,14000,2800,3800,6300,7300,7500,58000,24000,9400,30000,25000,28000,2400,1000,1000,1100,1500,1300,51000,25000,26000,27000,13000,14000,3500,1000,1800,990000,500000,170000,45000,43000,76000,590000,280000,100000,200000,46000,13000,5000,28000,640000,310000,120000,750000,350000,130000,49000,180000,600000,800000,450000,190000,110000,150000,68000,19000,5600,2500,8700,10000,9900,58000,30000,29000,69000,46000,19000,11000,23000,16000,23000,140000,190000,1800000,1600000,0.7368,0.0778,73.68,7.78,False,1.25,-1.25,-0.54,4.98,4.87,-8.16,-1.14,-3.79,-0.15,3.94,-4.93,-12.39,17.32,,,68K,32K,36K,67K,35K,31K,14K,2.8K,3.8K,6.3K,7.3K,7.5K,58K,24K,9.4K,30K,25K,28K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,51K,25K,26K,27K,13K,14K,3.5K,1.0K,1.8K,990K,500K,170K,45K,43K,76K,590K,280K,100K,200K,46K,13K,5.0K,28K,640K,310K,120K,750K,350K,130K,49K,180K,600K,800K,450K,190K,110K,150K,68K,19K,5.6K,2.5K,8.7K,10K,9.9K,58K,30K,29K,69K,46K,19K,11K,23K,16K,23K
"Cartagena, Bolivar, Colombia",City,60.7,33.01,10.3,37.15,2.65,41.3,18.48,6.28,48.35,21.23,40.22,51.65,28.66,52.25,44.99,9.71,42.03,1.74,37.31,20.9,2.76,48.53,13.19,41.79,51.47,33.33,Monthly,36000,16000,19000,31000,16000,14000,6700,1400,2000,3000,3300,3700,29000,12000,4900,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,14000,6400,7700,1900,1000,1000,570000,310000,97000,25000,26000,47000,350000,170000,55000,130000,25000,7000,1000,15000,380000,170000,59000,440000,200000,70000,25000,100000,370000,470000,270000,110000,64000,89000,33000,9100,2800,1300,4300,5100,4900,28000,14000,13000,35000,23000,8900,6000,11000,7700,11000,68000,110000,1000000,910000,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.59,4.67,4.87,-8.04,-0.91,-3.99,2.42,1.57,-3.53,-8.45,11.98,,,36K,16K,19K,31K,16K,14K,6.7K,1.4K,2.0K,3.0K,3.3K,3.7K,29K,12K,4.9K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.4K,7.7K,1.9K,1.0K,1.0K,570K,310K,97K,25K,26K,47K,350K,170K,55K,130K,25K,7.0K,1.0K,15K,380K,170K,59K,440K,200K,70K,25K,100K,370K,470K,270K,110K,64K,89K,33K,9.1K,2.8K,1.3K,4.3K,5.1K,4.9K,28K,14K,13K,35K,23K,8.9K,6.0K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,47.65,45.64,20.55,31.51,6.85,32.37,20.86,6.71,46.72,6.85,46.76,53.28,34.25,32.61,45.65,16.95,23.73,16.95,37.5,31.25,21.74,66.67,16.95,31.25,33.33,25.42,Monthly,1500,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7100,6800,3000,1000,1000,1600,4600,1800,1000,2000,1000,1000,1000,1000,4500,2900,1000,6400,1000,1000,1000,1000,6500,7300,5000,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,3600,3900,18000,14000,0.9231,0.2000,92.31,20.00,False,19.95,-19.95,-3.6,-8.82,-7.78,10.1,10.1,5.13,10.39,-15.51,15.03,-15.04,0.01,,,1.5K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.8K,3.0K,1.0K,1.0K,1.6K,4.6K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.9K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,6.5K,7.3K,5.0K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.84,38.56,16.67,34.62,1.28,36.36,19.48,3.6,48.05,15.38,44.16,51.95,32.05,40.94,53.22,13.37,37.79,5.81,33.13,20.25,5.85,50.31,9.3,46.63,49.69,33.72,Monthly,7000,3300,3700,9100,4800,4200,2300,1000,1000,1100,1300,1200,6500,2400,1000,3300,3100,3200,1000,1000,1000,1000,1000,1000,5400,2700,2700,3300,1600,1700,1000,1000,1000,45000,30000,13000,3000,3200,6200,27000,12000,4500,11000,1000,1000,1000,1000,28000,15000,2800,37000,12000,3700,1500,7200,34000,40000,25000,10000,5400,9200,8200,1600,1000,1000,1000,1000,1000,7600,4000,3600,8100,5800,2100,1400,3000,2300,2900,16000,18000,95000,77000,0.8889,0.1684,88.89,16.84,False,2.25,-2.25,-3.29,1.67,3.18,-6.08,4.53,-3.23,0.76,2.47,2.25,-16.9,14.66,,,7.0K,3.3K,3.7K,9.1K,4.8K,4.2K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.5K,2.4K,1.0K,3.3K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,45K,30K,13K,3.0K,3.2K,6.2K,27K,12K,4.5K,11K,1.0K,1.0K,1.0K,1.0K,28K,15K,2.8K,37K,12K,3.7K,1.5K,7.2K,34K,40K,25K,10K,5.4K,9.2K,8.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.0K,3.6K,8.1K,5.8K,2.1K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,52.56,34.62,16.67,30.77,12.82,25.0,20.59,12.82,48.53,12.82,54.41,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2700,1300,1000,1000,1000,2400,1000,1000,1200,1000,1000,1000,1000,1700,1400,1000,3300,1000,1000,1000,1000,3700,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,6800,1.0000,0.1316,100.00,13.16,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,12.75,-21.08,20.51,-19.23,-1.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.7K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.95,36.54,3.32,28.17,22.54,3.33,48.28,16.61,49.3,51.72,29.57,40.38,40.38,16.13,25.81,16.13,27.91,23.26,19.23,47.62,16.13,48.84,52.38,25.81,Monthly,2100,1000,1200,2100,1100,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4200,1000,1300,2400,11000,3900,1900,4800,1000,1000,1000,1000,8000,6400,1000,14000,5000,1300,1000,3200,14000,15000,8900,2500,2600,3800,2000,1000,1000,1000,1000,1000,1000,2100,1000,1100,2200,1600,1000,1000,1000,1000,1000,4300,4800,33000,29000,0.8958,0.1303,89.58,13.03,False,-0.66,0.66,2.18,-3.76,-10.74,-0.48,12.81,-0.26,0.72,-0.46,15.9,-19.62,3.72,,,2.1K,1.0K,1.2K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.2K,1.0K,1.3K,2.4K,11K,3.9K,1.9K,4.8K,1.0K,1.0K,1.0K,1.0K,8.0K,6.4K,1.0K,14K,5.0K,1.3K,1.0K,3.2K,14K,15K,8.9K,2.5K,2.6K,3.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,59.34,35.16,11.11,35.56,2.22,29.61,20.27,5.49,47.73,22.22,50.11,52.27,28.89,47.71,43.12,8.93,39.29,8.93,34.0,21.0,9.17,51.0,14.29,45.0,49.0,28.57,Monthly,5200,2500,2800,4700,2600,2100,1000,1000,1000,1000,1000,1000,4400,1700,1000,2300,1900,2000,1000,1000,1000,1000,1000,1000,3400,1700,1700,2100,1000,1100,1000,1000,1000,27000,16000,5000,1000,1300,3100,16000,6100,3000,7200,1000,1000,1000,1000,13000,8900,2500,21000,10000,2600,1200,6400,22000,23000,13000,3900,3400,5400,5100,1600,1000,1000,1000,1000,1000,4500,2400,2100,4900,3200,1100,1000,1600,1200,1500,10000,12000,57000,45000,0.8333,0.1754,83.33,17.54,False,3.27,-3.27,-2.18,-0.32,3.73,-7.94,6.71,4.39,0.73,-5.11,3.68,-11.63,7.95,,,5.2K,2.5K,2.8K,4.7K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.7K,1.0K,2.3K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,27K,16K,5.0K,1.0K,1.3K,3.1K,16K,6.1K,3.0K,7.2K,1.0K,1.0K,1.0K,1.0K,13K,8.9K,2.5K,21K,10K,2.6K,1.2K,6.4K,22K,23K,13K,3.9K,3.4K,5.4K,5.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,4.9K,3.2K,1.1K,1.0K,1.6K,1.2K,1.5K
