Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4400.0,4100.0,Monthly,51.76,48.24,1100.0,3600.0,1000.0,1000.0,3200.0,11.11,36.36,32.32,10.1,10.1,56000.0,59000.0,48.7,51.3,19000.0,36000.0,20000.0,2200.0,41000.0,16.07,30.46,34.69,16.92,1.86,1000.0,1800.0,1000.0,1000.0,1700.0,1000.0,1700.0,1000.0,1000.0,1500.0,7600.0,2800.0,73.08,26.92,100000.0,47000.0,68.03,31.97,3900.0,1300.0,3700.0,1500.0,1000.0,4900.0,3500.0,10.64,52.13,37.23,1000.0,2300.0,2000.0,1000.0,2600.0,1500.0,4700.0,76000.0,36000.0,4.03,65.12,30.85,8500.0,11000.0,130000.0,120000.0,0.7727,0.0654,77.27,6.54,False,5.05,-5.05,3.07,-3.07,-4.96,5.91,-2.36,-6.82,8.24,6.61,-13.0,6.39,,,4.4K,4.1K,1.1K,3.6K,1.0K,1.0K,3.2K,56K,59K,19K,36K,20K,2.2K,41K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.7K,1.0K,1.0K,1.5K,7.6K,2.8K,100K,47K,3.9K,1.3K,3.7K,1.5K,1.0K,4.9K,3.5K,1.0K,2.3K,2.0K,1.0K,2.6K,1.5K,4.7K,76K,36K
"Convención, Norte de Santander, Colombia",City,1545.0,2446.0,Daily,38.71,61.29,599.0,1919.0,285.0,0.0,1599.0,13.61,43.59,36.32,6.47,0.0,28420.0,33907.0,45.6,54.4,8661.0,18795.0,12487.0,1407.0,22787.0,13.5,29.3,35.53,19.47,2.19,0.0,635.0,199.0,0.0,849.0,749.0,1092.0,498.0,0.0,749.0,3586.0,1834.0,66.16,33.84,52715.0,34458.0,60.47,39.53,974.0,799.0,2151.0,1031.0,0.0,2836.0,1416.0,0.0,66.7,33.3,0.0,1149.0,470.0,0.0,1686.0,779.0,3575.0,49501.0,10683.0,5.61,77.64,16.76,4292.0,5543.0,69820.0,64851.0,0.7743,0.0615,77.43,6.15,False,5.69,-5.69,-6.89,6.89,0.1,14.29,0.8,-12.99,-2.19,-5.61,-10.94,16.55,,,1.5K,2.4K,599,1.9K,285,0,1.5K,28K,33K,8.6K,18K,12K,1.4K,22K,0,635,199,0,849,749,1.0K,498,0,749,3.5K,1.8K,52K,34K,974,799,2.1K,1.0K,0,2.8K,1.4K,0,1.1K,470,0,1.6K,779,3.5K,49K,10K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2800.0,9900.0,3000.0,1000.0,12000.0,9.76,34.49,41.81,10.45,3.48,190000.0,210000.0,47.5,52.5,55000.0,120000.0,81000.0,8700.0,140000.0,13.59,29.65,34.59,20.01,2.15,1300.0,5200.0,1500.0,1000.0,6600.0,1500.0,4700.0,1500.0,1000.0,5500.0,27000.0,6200.0,81.33,18.67,390000.0,120000.0,76.47,23.53,14000.0,3000.0,13000.0,3200.0,1000.0,17000.0,11000.0,3.45,58.62,37.93,1000.0,8200.0,6500.0,1000.0,8400.0,4800.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,28000.0,40000.0,440000.0,400000.0,0.7000,0.0636,70.00,6.36,False,4.85,-4.85,6.07,-6.07,-3.83,4.84,7.22,-9.56,1.33,-1.89,-11.77,13.66,,,15K,13K,2.8K,9.9K,3.0K,1.0K,12K,190K,210K,55K,120K,81K,8.7K,140K,1.3K,5.2K,1.5K,1.0K,6.6K,1.5K,4.7K,1.5K,1.0K,5.5K,27K,6.2K,390K,120K,14K,3.0K,13K,3.2K,1.0K,17K,11K,1.0K,8.2K,6.5K,1.0K,8.4K,4.8K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7848.0,7306.0,Daily,51.79,48.21,1473.0,5783.0,1654.0,997.0,6127.0,9.19,36.07,38.21,10.32,6.22,100318.0,119630.0,45.61,54.39,22216.0,65470.0,46312.0,3994.0,85645.0,9.93,29.28,38.3,20.71,1.79,615.0,3293.0,710.0,0.0,3032.0,867.0,2406.0,1049.0,997.0,3119.0,14441.0,4279.0,77.14,22.86,212660.0,91167.0,69.99,30.01,7562.0,1949.0,7189.0,2326.0,499.0,10129.0,5264.0,3.14,63.74,33.12,0.0,5015.0,3178.0,664.0,5226.0,2133.0,14567.0,182651.0,32189.0,6.35,79.62,14.03,15132.0,19690.0,240061.0,221334.0,0.7685,0.0630,76.85,6.30,False,7.15,-7.15,6.18,-6.18,-0.75,6.79,-0.08,-10.39,4.43,-3.21,-15.88,19.09,,,7.8K,7.3K,1.4K,5.7K,1.6K,997,6.1K,100K,119K,22K,65K,46K,3.9K,85K,615,3.2K,710,0,3.0K,867,2.4K,1.0K,997,3.1K,14K,4.2K,212K,91K,7.5K,1.9K,7.1K,2.3K,499,10K,5.2K,0,5.0K,3.1K,664,5.2K,2.1K,14K,182K,32K
"Barranquilla, Atlantico, Colombia",City,66000.0,63000.0,Monthly,51.16,48.84,13000.0,46000.0,15000.0,1700.0,55000.0,9.95,35.2,42.08,11.48,1.3,730000.0,790000.0,48.03,51.97,190000.0,440000.0,330000.0,39000.0,550000.0,12.27,28.41,35.51,21.3,2.52,5900.0,24000.0,7200.0,1000.0,29000.0,7000.0,23000.0,7900.0,1000.0,25000.0,130000.0,23000.0,84.97,15.03,1500000.0,370000.0,80.21,19.79,65000.0,11000.0,62000.0,12000.0,2900.0,81000.0,47000.0,2.22,61.88,35.91,1400.0,39000.0,27000.0,1500.0,41000.0,21000.0,100000.0,1100000.0,390000.0,6.29,69.18,24.53,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.75,-4.75,3.14,-3.14,-2.32,6.79,6.57,-9.83,-1.22,-4.07,-7.3,11.38,,,66K,63K,13K,46K,15K,1.7K,55K,730K,790K,190K,440K,330K,39K,550K,5.9K,24K,7.2K,1.0K,29K,7.0K,23K,7.9K,1.0K,25K,130K,23K,1.5M,370K,65K,11K,62K,12K,2.9K,81K,47K,1.4K,39K,27K,1.5K,41K,21K,100K,1.1M,390K
"Barranquilla, Atlantico, Colombia",City,30266.0,30261.0,Daily,50.0,50.0,3586.0,21210.0,6950.0,536.0,28767.0,5.87,34.74,47.12,11.38,0.88,361106.0,437133.0,45.24,54.76,66619.0,224321.0,184307.0,18381.0,312399.0,8.27,27.83,38.76,22.87,2.28,1719.0,10930.0,3262.0,399.0,15794.0,1964.0,10963.0,4588.0,444.0,13499.0,60362.0,15786.0,79.27,20.73,779599.0,285726.0,73.18,26.82,29034.0,7796.0,30628.0,7955.0,1242.0,44861.0,16300.0,1.99,71.89,26.12,699.0,20470.0,9030.0,499.0,25323.0,7357.0,64846.0,653252.0,110254.0,7.83,78.86,13.31,62961.0,83172.0,881733.0,783999.0,0.7570,0.0714,75.70,7.14,False,6.09,-6.09,4.77,-4.77,-2.39,6.91,8.36,-11.48,-1.4,-5.84,-6.97,12.81,,,30K,30K,3.5K,21K,6.9K,536,28K,361K,437K,66K,224K,184K,18K,312K,1.7K,10K,3.2K,399,15K,1.9K,10K,4.5K,444,13K,60K,15K,779K,285K,29K,7.7K,30K,7.9K,1.2K,44K,16K,699,20K,9.0K,499,25K,7.3K,64K,653K,110K
"Cartagena, Bolivar, Colombia",City,27000.0,28000.0,Monthly,49.09,50.91,5400.0,19000.0,6800.0,1000.0,23000.0,9.78,34.42,41.67,12.32,1.81,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9600.0,3200.0,1000.0,12000.0,2900.0,9700.0,3600.0,1000.0,11000.0,54000.0,13000.0,80.6,19.4,870000.0,250000.0,77.68,22.32,26000.0,6200.0,27000.0,7000.0,1500.0,36000.0,19000.0,2.65,63.72,33.63,1000.0,17000.0,10000.0,1000.0,19000.0,8300.0,52000.0,630000.0,230000.0,5.7,69.08,25.22,56000.0,98000.0,1000000.0,900000.0,0.5714,0.0560,57.14,5.60,False,2.92,-2.92,0.78,-0.78,-2.15,6.22,4.79,-8.29,-0.57,-3.05,-5.36,8.41,,,27K,28K,5.4K,19K,6.8K,1.0K,23K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.6K,3.2K,1.0K,12K,2.9K,9.7K,3.6K,1.0K,11K,54K,13K,870K,250K,26K,6.2K,27K,7.0K,1.5K,36K,19K,1.0K,17K,10K,1.0K,19K,8.3K,52K,630K,230K
"Cartagena, Bolivar, Colombia",City,14559.0,15430.0,Daily,48.55,51.45,2353.0,10769.0,3381.0,999.0,12988.0,7.72,35.32,42.6,11.09,3.28,229852.0,258878.0,47.03,52.97,44781.0,133864.0,110050.0,10666.0,202184.0,8.93,26.69,40.31,21.94,2.13,1044.0,5179.0,1454.0,997.0,7499.0,1418.0,5192.0,1846.0,664.0,6589.0,29445.0,8593.0,77.41,22.59,475135.0,195054.0,70.9,29.1,14281.0,3616.0,14875.0,4808.0,953.0,22218.0,7452.0,3.11,72.55,24.33,599.0,10235.0,3877.0,666.0,12036.0,3299.0,35139.0,384887.0,77712.0,7.06,77.33,15.61,29369.0,51093.0,544532.0,491039.0,0.5748,0.0539,57.48,5.39,False,6.51,-6.51,1.52,-1.52,-1.21,8.63,2.29,-10.85,1.15,-3.95,-4.77,8.72,,,14K,15K,2.3K,10K,3.3K,999,12K,229K,258K,44K,133K,110K,10K,202K,1.0K,5.1K,1.4K,997,7.4K,1.4K,5.1K,1.8K,664,6.5K,29K,8.5K,475K,195K,14K,3.6K,14K,4.8K,953,22K,7.4K,599,10K,3.8K,666,12K,3.2K,35K,384K,77K
"Uribia, La Guajira, Colombia",City,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6100.0,6900.0,46.92,53.08,3000.0,4400.0,1400.0,1000.0,4200.0,21.43,31.43,30.0,10.0,7.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,11000.0,4900.0,69.18,30.82,1300.0,1000.0,1200.0,1000.0,1000.0,1500.0,1300.0,26.32,39.47,34.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,4700.0,7.25,58.7,34.06,2800.0,3100.0,16000.0,13000.0,0.9032,0.1750,90.32,17.50,False,2.25,-2.25,6.65,-6.65,-2.2,-8.35,-10.77,9.23,12.09,19.07,-19.22,0.15,,,1.5K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,6.1K,6.9K,3.0K,4.4K,1.4K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,11K,4.9K,1.3K,1.0K,1.2K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.7K
"Uribia, La Guajira, Colombia",City,333.0,324.0,Daily,50.68,49.32,0.0,154.0,997.0,0.0,199.0,0.0,11.41,14.74,73.85,0.0,1524.0,2789.0,35.34,64.66,704.0,1676.0,661.0,0.0,2055.0,13.81,32.89,40.33,12.97,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,498.0,588.0,498.0,54.14,45.86,3666.0,3194.0,53.44,46.56,288.0,0.0,299.0,997.0,0.0,299.0,324.0,0.0,47.99,52.01,0.0,0.0,285.0,0.0,332.0,199.0,399.0,3940.0,840.0,7.7,76.08,16.22,658.0,688.0,5745.0,4864.0,0.9564,0.1145,95.64,11.45,True,0.7,-0.7,15.35,-15.35,-13.81,-21.48,-25.59,60.88,0.0,-7.7,-28.08,35.79,,,333,324,0,154,997,0,199,1.5K,2.7K,704,1.6K,661,0,2.0K,0,399,0,0,0,0,0,997,0,498,588,498,3.6K,3.1K,288,0,299,997,0,299,324,0,0,285,0,332,199,399,3.9K,840
