Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Distrito Especial, Colombia",State,160000,140000,Monthly,53.33,46.67,18000,110000,35000,3700,140000,5.87,35.87,45.65,11.41,1.21,4100000,4200000,49.4,50.6,780000,2300000,2100000,240000,3300000,8.94,26.38,37.84,24.08,2.75,7700,54000,17000,1900,77000,10000,51000,17000,1800,60000,290000,80000,78.38,21.62,8300000,2900000,74.11,25.89,160000,40000,140000,39000,300000,570000,8500000,8500000,0.5263,0.0353,52.63,3.53,False,4.27,-4.27,3.94,-3.94,-3.08,9.49,7.8,-12.67,-1.55,43483.0,6.899247981969966,160K,140K,18K,110K,35K,3.7K,140K,4.1M,4.2M,780K,2.3M,2.1M,240K,3.3M,7.7K,54K,17K,1.9K,77K,10K,51K,17K,1.8K,60K,290K,80K,8.3M,2.9M,160K,40K,140K,39K
"Distrito Especial, Colombia",State,89550,83330,Daily,51.8,48.2,9471,66379,19084,1350,82270,5.3,37.18,46.08,10.69,0.76,2427199,2627519,48.02,51.98,389583,1432133,1250479,126110,2185039,7.24,26.6,40.59,23.23,2.34,3235,32745,7237,1017,44816,5522,31454,9470,846,36782,171879,62335,73.39,26.61,5165919,2357119,68.67,31.33,86699,28642,84600,28812,168646,317375,5340266,5340266,0.5314,0.0316,53.14,3.16,False,4.72,-4.72,3.78,-3.78,-1.93,10.57,5.49,-12.54,-1.59,43483.0,3.8784352505576893,89K,83K,9.4K,66K,19K,1.3K,82K,2.4M,2.6M,389K,1.4M,1.2M,126K,2.1M,3.2K,32K,7.2K,1.0K,44K,5.5K,31K,9.4K,846,36K,171K,62K,5.1M,2.3M,86K,28K,84K,28K
"Cúcuta, Norte de Santander, Colombia",City,28000,27000,Monthly,50.91,49.09,5200,20000,1000,1000,22000,10.57,40.65,44.72,2.03,2.03,290000,310000,48.33,51.67,73000,180000,120000,13000,230000,11.85,29.22,37.34,19.48,2.11,2300,10000,3600,1000,1000,2800,9500,3900,1000,10000,54000,13000,80.6,19.4,570000,190000,75.0,25.0,27000,6200,26000,7100,56000,71000,600000,600000,0.7887,0.0933,78.87,9.33,False,5.6,-5.6,2.58,-2.58,-1.28,11.43,7.38,-17.45,-0.08,,,28K,27K,5.2K,20K,1.0K,1.0K,22K,290K,310K,73K,180K,120K,13K,230K,2.3K,10K,3.6K,1.0K,1.0K,2.8K,9.5K,3.9K,1.0K,10K,54K,13K,570K,190K,27K,6.2K,26K,7.1K
"Cúcuta, Norte de Santander, Colombia",City,14471,14036,Daily,50.76,49.24,2615,10413,589,444,11623,10.18,40.54,45.25,2.29,1.73,158274,195377,44.75,55.25,33217,108970,68849,7362,141398,9.23,30.29,39.3,19.14,2.05,1167,4616,2145,498,540,1552,4295,2418,199,6054,29376,8185,78.21,21.79,334855,145484,69.71,30.29,12662,3670,14949,5130,30491,36142,353999,353999,0.8436,0.0861,84.36,8.61,False,8.5,-8.5,6.01,-6.01,0.95,10.26,5.95,-16.84,-0.32,,,14K,14K,2.6K,10K,589,444,11K,158K,195K,33K,108K,68K,7.3K,141K,1.1K,4.6K,2.1K,498,540,1.5K,4.2K,2.4K,199,6.0K,29K,8.1K,334K,145K,12K,3.6K,14K,5.1K
"Arauca, Arauca, Colombia",City,3000,3100,Monthly,49.18,50.82,1000,2300,1000,1000,2600,12.66,29.11,32.91,12.66,12.66,29000,30000,49.15,50.85,7700,17000,1000,1000,23000,15.49,34.21,46.28,2.01,2.01,1000,1100,1000,1000,1000,1000,1200,1000,1000,1200,5800,1500,79.45,20.55,56000,21000,72.73,27.27,2900,1000,2900,1000,6100,7100,59000,59000,0.8592,0.1034,85.92,10.34,False,6.72,-6.72,0.03,-0.03,-2.83,-5.09,-13.37,10.65,10.65,,,3.0K,3.1K,1.0K,2.3K,1.0K,1.0K,2.6K,29K,30K,7.7K,17K,1.0K,1.0K,23K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,5.8K,1.5K,56K,21K,2.9K,1.0K,2.9K,1.0K
"Arauca, Arauca, Colombia",City,1518,1343,Daily,53.06,46.94,333,894,199,997,1066,9.54,25.62,30.55,5.7,28.58,15656,15590,50.11,49.89,3761,9472,652,544,12654,13.89,34.97,46.72,2.41,2.01,0,439,997,0,509,399,399,666,997,599,2342,642,78.49,21.51,31008,15705,66.38,33.62,1467,0,1215,499,2343,3206,32323,32323,0.7308,0.0725,73.08,7.25,False,12.11,-12.11,2.95,-2.95,-4.34,-9.35,-16.17,3.3,26.57,,,1.5K,1.3K,333,894,199,997,1.0K,15K,15K,3.7K,9.4K,652,544,12K,0,439,997,0,509,399,399,666,997,599,2.3K,642,31K,15K,1.4K,0,1.2K,499
"Riohacha, La Guajira, Colombia",City,6600,6300,Monthly,51.16,48.84,1600,4800,1000,1000,5300,11.68,35.04,38.69,7.3,7.3,66000,70000,48.53,51.47,22000,43000,21000,2100,51000,15.82,30.91,36.66,15.1,1.51,1000,2500,1000,1000,2800,1000,2400,1000,1000,2500,12000,2900,80.54,19.46,130000,41000,76.02,23.98,6300,1300,6000,1600,13000,16000,140000,140000,0.8125,0.0929,81.25,9.29,False,4.51,-4.51,2.63,-2.63,-4.14,4.12,2.02,-7.8,5.79,,,6.6K,6.3K,1.6K,4.8K,1.0K,1.0K,5.3K,66K,70K,22K,43K,21K,2.1K,51K,1.0K,2.5K,1.0K,1.0K,2.8K,1.0K,2.4K,1.0K,1.0K,2.5K,12K,2.9K,130K,41K,6.3K,1.3K,6.0K,1.6K
"Riohacha, La Guajira, Colombia",City,2017,3400,Daily,37.23,62.77,710,1922,444,0,2550,12.62,34.16,45.33,7.89,0.0,30210,37107,44.88,55.12,6750,21693,10997,569,30177,9.62,30.91,43.0,15.67,0.81,399,658,285,0,1509,599,1173,399,0,1089,5854,1932,75.19,24.81,67341,28513,70.25,29.75,2591,519,3297,1243,6057,7452,70815,70815,0.8128,0.0855,81.28,8.55,False,4.93,-4.93,-7.64,7.64,3.0,3.25,2.33,-7.78,-0.81,,,2.0K,3.4K,710,1.9K,444,0,2.5K,30K,37K,6.7K,21K,10K,569,30K,399,658,285,0,1.5K,599,1.1K,399,0,1.0K,5.8K,1.9K,67K,28K,2.5K,519,3.2K,1.2K
Colombia,Country,480000,440000,Monthly,52.17,47.83,78000,330000,1000,12000,390000,9.62,40.69,48.09,0.12,1.48,15000000,16000000,48.39,51.61,3700000,8700000,6700000,760000,11000000,11.99,28.19,35.64,21.71,2.46,35000,170000,54000,5900,220000,41000,160000,57000,5900,180000,910000,250000,78.45,21.55,31000000,11000000,73.81,26.19,480000,120000,440000,130000,910000,1800000,31000000,31000000,0.5056,0.0294,50.56,2.94,False,4.64,-4.64,3.79,-3.79,-2.37,12.5,12.44,-21.59,-0.98,,,480K,440K,78K,330K,1.0K,12K,390K,15M,16M,3.7M,8.7M,6.7M,760K,11M,35K,170K,54K,5.9K,220K,41K,160K,57K,5.9K,180K,910K,250K,31M,11M,480K,120K,440K,130K
Colombia,Country,252956,252328,Daily,50.06,49.94,36318,176811,523,4784,219088,8.3,40.41,50.07,0.12,1.09,8467999,9890133,46.13,53.87,1714826,5287279,3968186,401482,6872799,9.4,28.98,37.67,21.75,2.2,13949,91270,25796,3066,116601,18316,91922,31989,2380,106363,476839,179391,72.66,27.34,18418133,8568266,68.25,31.75,248794,85314,249928,93678,488973,950399,17599732,17599732,0.5145,0.0278,51.45,2.78,False,4.41,-4.41,3.94,-3.94,-1.1,11.43,12.4,-21.63,-1.11,,,252K,252K,36K,176K,523,4.7K,219K,8.4M,9.8M,1.7M,5.2M,3.9M,401K,6.8M,13K,91K,25K,3.0K,116K,18K,91K,31K,2.3K,106K,476K,179K,18M,8.5M,248K,85K,249K,93K
