Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.8,56.2,14.32,35.42,2.03,26.36,20.93,3.0,49.22,17.33,52.71,50.78,30.9,34.75,56.78,11.86,36.44,8.47,25.0,18.52,8.47,53.27,9.32,56.48,46.73,33.9,Monthly,4100,2000,2100,6700,3800,2900,1400,1000,1000,1000,1000,1000,4300,1300,1000,1000,2400,1900,1000,1000,1000,1000,1000,1000,2700,1400,1300,2000,1000,1000,1000,1000,1000,53000,73000,19000,1900,5100,12000,47000,16000,7900,23000,2700,1000,1000,1900,34000,27000,3900,63000,23000,5800,2900,14000,68000,65000,41000,11000,11000,18000,5700,1100,1000,1000,1000,1000,1000,6100,3300,1000,5000,4000,1100,1000,2100,1900,1800,11000,13000,140000,130000,0.8462,0.0786,84.62,7.86,False,4.05,-4.05,-2.45,3.0,1.02,-8.01,6.44,-1.36,-2.41,3.77,5.47,-6.05,0.58,,,4.1K,2.0K,2.1K,6.7K,3.8K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.3K,1.0K,1.0K,2.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,73K,19K,1.9K,5.1K,12K,47K,16K,7.9K,23K,2.7K,1.0K,1.0K,1.9K,34K,27K,3.9K,63K,23K,5.8K,2.9K,14K,68K,65K,41K,11K,11K,18K,5.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.3K,1.0K,5.0K,4.0K,1.1K,1.0K,2.1K,1.9K,1.8K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.56,35.18,2.49,41.56,22.08,4.52,46.15,21.61,36.36,53.85,30.16,41.18,53.48,9.33,42.49,5.18,33.33,17.49,5.35,51.09,14.51,49.18,48.91,28.5,Monthly,7700,3600,4100,10000,5600,4800,1800,1000,1000,1000,1000,1000,8200,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6100,3000,3100,3200,1500,1700,1000,1000,1000,190000,190000,42000,11000,13000,18000,140000,70000,27000,49000,9900,2700,1200,6000,160000,85000,18000,180000,86000,30000,12000,44000,140000,210000,120000,50000,33000,36000,9400,2800,1000,1000,1400,1800,1400,9000,4800,4300,9000,5500,2000,1200,2700,2300,2700,18000,25000,420000,390000,0.7200,0.0429,72.00,4.29,False,4.93,-4.93,-1.23,-1.66,7.3,-7.11,2.69,-8.23,-4.59,12.82,0.82,-6.56,5.74,,,7.7K,3.6K,4.1K,10K,5.6K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,18K,140K,70K,27K,49K,9.9K,2.7K,1.2K,6.0K,160K,85K,18K,180K,86K,30K,12K,44K,140K,210K,120K,50K,33K,36K,9.4K,2.8K,1.0K,1.0K,1.4K,1.8K,1.4K,9.0K,4.8K,4.3K,9.0K,5.5K,2.0K,1.2K,2.7K,2.3K,2.7K
"Barranquilla, Atlantico, Colombia",City,42.63,52.63,10.34,36.71,2.79,40.21,20.63,4.74,48.13,21.72,39.15,51.87,28.44,41.84,56.19,8.92,43.43,1.84,36.36,18.79,1.97,50.3,14.28,44.85,49.7,31.53,Monthly,70000,32000,37000,94000,49000,44000,15000,2900,4100,6700,8100,8400,73000,29000,12000,39000,33000,34000,3100,1000,1000,1400,2000,1700,60000,29000,30000,31000,15000,16000,3300,1600,1700,810000,1000000,200000,55000,56000,88000,710000,330000,130000,250000,54000,15000,6200,33000,760000,390000,90000,900000,420000,150000,59000,220000,740000,970000,550000,230000,140000,180000,83000,24000,6900,3200,12000,14000,13000,74000,39000,36000,82000,53000,20000,12000,26000,19000,27000,170000,210000,2100000,1900000,0.8095,0.0810,80.95,8.10,False,2.17,-2.17,-1.42,3.09,6.72,-7.44,-0.95,-3.85,-1.85,5.7,-2.76,-0.79,3.55,,,70K,32K,37K,94K,49K,44K,15K,2.9K,4.1K,6.7K,8.1K,8.4K,73K,29K,12K,39K,33K,34K,3.1K,1.0K,1.0K,1.4K,2.0K,1.7K,60K,29K,30K,31K,15K,16K,3.3K,1.6K,1.7K,810K,1.0M,200K,55K,56K,88K,710K,330K,130K,250K,54K,15K,6.2K,33K,760K,390K,90K,900K,420K,150K,59K,220K,740K,970K,550K,230K,140K,180K,83K,24K,6.9K,3.2K,12K,14K,13K,74K,39K,36K,82K,53K,20K,12K,26K,19K,27K
"Cartagena, Bolivar, Colombia",City,43.34,52.0,10.01,37.27,2.66,42.86,19.78,4.66,48.35,21.3,37.36,51.65,28.75,48.61,48.61,8.68,43.38,2.28,35.05,20.56,2.78,48.84,15.98,44.39,51.16,29.68,Monthly,21000,9500,12000,21000,11000,10000,3800,1000,1100,1800,2000,2000,19000,7900,3300,9500,7800,9500,1000,1000,1000,1000,1000,1000,15000,7400,8100,8800,4000,4700,1200,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7100,3000,15000,390000,180000,43000,440000,200000,71000,26000,100000,340000,470000,270000,120000,69000,80000,21000,7000,2000,1000,3200,4100,3700,19000,9500,9100,22000,13000,4900,3400,6400,4600,6500,44000,72000,980000,910000,0.6111,0.0449,61.11,4.49,False,0.49,-0.49,-1.33,0.93,6.11,-5.32,-0.38,-7.81,0.78,7.03,-1.88,5.27,-3.39,,,21K,9.5K,12K,21K,11K,10K,3.8K,1.0K,1.1K,1.8K,2.0K,2.0K,19K,7.9K,3.3K,9.5K,7.8K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,8.1K,8.8K,4.0K,4.7K,1.2K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,3.0K,15K,390K,180K,43K,440K,200K,71K,26K,100K,340K,470K,270K,120K,69K,80K,21K,7.0K,2.0K,1.0K,3.2K,4.1K,3.7K,19K,9.5K,9.1K,22K,13K,4.9K,3.4K,6.4K,4.6K,6.5K
"Uribia, La Guajira, Colombia",City,25.13,69.52,19.13,31.15,5.46,33.53,22.54,5.35,49.13,8.74,43.93,50.87,35.52,23.81,52.38,19.23,19.23,19.23,30.56,27.78,23.81,53.12,19.23,41.67,46.88,23.08,Monthly,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4700,13000,3500,1000,1100,1700,5700,2300,1000,2400,1000,1000,1000,1000,5800,3900,1000,8500,1600,1000,1000,1000,7600,8800,6500,2300,1600,2600,1700,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1200,1000,1000,1000,1000,1000,3200,3400,21000,17000,0.9412,0.1524,94.12,15.24,False,3.99,-3.99,0.11,-12.44,-11.92,10.49,13.77,-2.97,5.23,-2.26,18.46,-1.32,-17.14,,,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,13K,3.5K,1.0K,1.1K,1.7K,5.7K,2.3K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.8K,3.9K,1.0K,8.5K,1.6K,1.0K,1.0K,1.0K,7.6K,8.8K,6.5K,2.3K,1.6K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.3,61.33,15.97,35.63,1.72,38.75,20.0,2.38,46.84,14.74,41.25,53.16,31.94,32.08,58.49,13.21,37.74,9.43,30.21,18.75,9.43,50.0,10.38,51.04,50.0,29.25,Monthly,3400,1500,1900,6200,3300,2900,1400,1000,1000,1000,1000,1000,4000,1300,1000,2000,2100,2000,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,29000,49000,13000,3200,3600,5900,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7100,33000,42000,26000,11000,6200,9200,4800,1100,1000,1000,1000,1000,1000,4900,2600,2400,4800,3100,1100,1000,1600,1300,1500,9600,11000,90000,80000,0.8727,0.1067,87.27,10.67,False,3.16,-3.16,-2.76,-2.7,2.11,-4.36,7.71,-8.54,-1.25,9.79,7.06,-4.22,-2.84,,,3.4K,1.5K,1.9K,6.2K,3.3K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.3K,1.0K,2.0K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,49K,13K,3.2K,3.6K,5.9K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.1K,33K,42K,26K,11K,6.2K,9.2K,4.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.4K,4.8K,3.1K,1.1K,1.0K,1.6K,1.3K,1.5K
"Fortul, Arauca, Colombia",City,38.04,51.09,15.22,32.61,10.87,25.3,21.69,10.87,48.78,13.04,53.01,51.22,28.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4700,1400,1000,1000,1000,3000,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,4000,1200,1000,1000,1000,4400,4200,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,8200,1.0000,0.1111,100.00,11.11,True,1.22,-1.22,4.78,-8.26,-12.61,6.96,9.13,8.03,11.65,-19.68,22.46,-4.71,-17.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.7K,1.4K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.4K,4.2K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,43.24,54.05,13.61,36.11,2.78,27.65,22.07,2.7,48.57,16.94,50.28,51.43,30.56,36.84,45.61,15.15,28.79,15.15,27.66,21.28,17.54,50.0,15.15,51.06,50.0,25.76,Monthly,2100,1000,1100,2600,1400,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,16000,20000,4900,1000,1600,2800,13000,4800,2300,6100,1000,1000,1000,1000,9900,7900,1000,17000,6100,1500,1000,3900,18000,18000,11000,3200,3300,4500,2300,1000,1000,1000,1000,1000,1000,2400,1200,1200,2300,1700,1000,1000,1000,1000,1000,4700,5200,40000,35000,0.9038,0.1175,90.38,11.75,False,1.43,-1.43,1.54,-4.8,-7.32,-1.79,12.37,0.01,-0.79,0.78,14.84,-6.4,-8.44,,,2.1K,1.0K,1.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,20K,4.9K,1.0K,1.6K,2.8K,13K,4.8K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.9K,7.9K,1.0K,17K,6.1K,1.5K,1.0K,3.9K,18K,18K,11K,3.2K,3.3K,4.5K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,41.38,55.17,9.49,37.53,2.21,32.26,21.66,3.45,47.73,22.08,46.08,52.27,28.7,43.0,47.0,9.52,40.0,9.52,35.48,20.43,10.0,51.09,15.24,44.09,48.91,25.71,Monthly,4300,2000,2300,4700,2600,2100,1000,1000,1000,1000,1000,1000,4200,1700,1000,2200,1700,2000,1000,1000,1000,1000,1000,1000,3300,1600,1600,1900,1000,1000,1000,1000,1000,18000,24000,4300,1000,1300,2300,17000,6800,3200,6700,1000,1000,1000,1000,14000,9400,1500,21000,10000,2600,1300,6000,20000,23000,13000,4300,3600,4600,4700,1600,1000,1000,1000,1000,1000,4100,2200,1900,4500,2700,1000,1000,1400,1000,1300,9200,10000,55000,44000,0.9200,0.1673,92.00,16.73,False,3.36,-3.36,0.03,-2.98,2.47,-6.84,7.32,3.23,-1.23,-2.0,6.55,1.62,-8.17,,,4.3K,2.0K,2.3K,4.7K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.7K,1.0K,2.2K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.3K,1.0K,1.3K,2.3K,17K,6.8K,3.2K,6.7K,1.0K,1.0K,1.0K,1.0K,14K,9.4K,1.5K,21K,10K,2.6K,1.3K,6.0K,20K,23K,13K,4.3K,3.6K,4.6K,4.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,4.5K,2.7K,1.0K,1.0K,1.4K,1.0K,1.3K
