Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,62.86,33.09,15.52,34.31,1.96,27.73,19.33,69.18,4.05,48.74,17.16,52.94,30.82,51.26,31.05,51.52,38.38,10.89,32.67,9.9,30.34,20.22,70.91,10.1,51.69,9.9,49.44,29.09,48.31,36.63,Monthly,5100.0,2400.0,2700.0,3800.0,2200.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1200.0,1000.0,1800.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1800.0,1000.0,1000.0,7800.0,4100.0,3700.0,1000.0,1000.0,1000.0,76000.0,40000.0,19000.0,2000.0,4500.0,13000.0,42000.0,15000.0,6700.0,21000.0,2400.0,1000.0,1000.0,1600.0,33000.0,23000.0,110000.0,4900.0,58000.0,21000.0,5600.0,2500.0,13000.0,63000.0,49000.0,61000.0,38000.0,11000.0,9600.0,17000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,2000.0,3200.0,1500.0,1700.0,4300.0,3700.0,1200.0,1000.0,1900.0,1500.0,1800.0,8800.0,11000.0,130000.0,120000.0,0.8000,0.0677,80.00,6.77,False,1.73,-1.73,2.95,-2.95,-4.63,5.59,-1.64,-7.26,7.94,2.61,0.9,-3.5,6.05,-11.35,5.3,,,5.1K,2.4K,2.7K,3.8K,2.2K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.8K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.8K,1.0K,1.0K,7.8K,4.1K,3.7K,1.0K,1.0K,1.0K,76K,40K,19K,2.0K,4.5K,13K,42K,15K,6.7K,21K,2.4K,1.0K,1.0K,1.6K,33K,23K,110K,4.9K,58K,21K,5.6K,2.5K,13K,63K,49K,61K,38K,11K,9.6K,17K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,3.2K,1.5K,1.7K,4.3K,3.7K,1.2K,1.0K,1.9K,1.5K,1.8K
"Cali, Cordoba, Colombia",City,27.78,44.44,14.29,28.57,14.29,35.59,22.03,20.0,27.78,49.15,18.57,42.37,80.0,50.85,24.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1300.0,1200.0,1000.0,2900.0,1300.0,1000.0,1000.0,1000.0,2500.0,4800.0,3000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,5900.0,1.0000,0.1587,100.00,15.87,True,30.0,-30.0,0.85,-0.85,5.71,-4.29,-8.57,1.43,5.71,-2.26,11.3,-9.04,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.2K,1.0K,2.9K,1.3K,1.0K,1.0K,1.0K,2.5K,4.8K,3.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.72,26.07,12.85,35.04,2.13,41.16,20.1,76.47,5.21,46.34,19.62,38.74,23.53,53.66,30.37,56.67,40.0,9.63,43.19,3.32,38.46,19.58,81.4,3.33,51.72,10.63,41.96,18.6,48.28,33.22,Monthly,17000.0,8300.0,8600.0,12000.0,6800.0,5200.0,2900.0,1000.0,1000.0,1300.0,1500.0,1600.0,13000.0,5300.0,1900.0,6900.0,5500.0,5800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5800.0,5400.0,5600.0,2700.0,2900.0,28000.0,15000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,55000.0,14000.0,14000.0,27000.0,150000.0,71000.0,26000.0,51000.0,9100.0,2600.0,1000.0,5500.0,170000.0,83000.0,390000.0,22000.0,190000.0,84000.0,29000.0,11000.0,43000.0,160000.0,120000.0,220000.0,130000.0,52000.0,32000.0,40000.0,15000.0,3200.0,1000.0,1000.0,1600.0,1800.0,1600.0,12000.0,6700.0,5600.0,6400.0,3100.0,3300.0,14000.0,10000.0,4300.0,2500.0,5400.0,3500.0,4900.0,29000.0,41000.0,450000.0,410000.0,0.7073,0.0644,70.73,6.44,False,4.92,-4.92,5.38,-5.38,-3.21,2.86,8.15,-8.99,1.2,-2.7,-0.52,3.22,-1.88,-12.05,13.93,,,17K,8.3K,8.6K,12K,6.8K,5.2K,2.9K,1.0K,1.0K,1.3K,1.5K,1.6K,13K,5.3K,1.9K,6.9K,5.5K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,5.4K,5.6K,2.7K,2.9K,28K,15K,13K,1.0K,1.0K,1.0K,290K,110K,55K,14K,14K,27K,150K,71K,26K,51K,9.1K,2.6K,1.0K,5.5K,170K,83K,390K,22K,190K,84K,29K,11K,43K,160K,120K,220K,130K,52K,32K,40K,15K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,12K,6.7K,5.6K,6.4K,3.1K,3.3K,14K,10K,4.3K,2.5K,5.4K,3.5K,4.9K
"Barranquilla, Atlantico, Colombia",City,67.9,25.93,11.94,35.83,2.58,41.29,19.35,79.79,6.17,47.4,21.37,39.35,20.21,52.6,28.28,60.49,37.34,9.64,42.28,1.34,39.39,20.45,84.97,2.17,51.13,11.87,40.15,15.03,48.87,34.87,Monthly,81000.0,39000.0,41000.0,50000.0,28000.0,23000.0,13000.0,2800.0,3400.0,6000.0,6900.0,7100.0,57000.0,24000.0,9000.0,30000.0,24000.0,27000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,52000.0,27000.0,25000.0,27000.0,13000.0,14000.0,130000.0,67000.0,64000.0,2900.0,1400.0,1500.0,1100000.0,420000.0,190000.0,51000.0,46000.0,96000.0,570000.0,280000.0,93000.0,190000.0,41000.0,12000.0,4300.0,25000.0,640000.0,300000.0,1500000.0,100000.0,730000.0,340000.0,120000.0,44000.0,170000.0,610000.0,380000.0,810000.0,450000.0,190000.0,110000.0,150000.0,68000.0,16000.0,4800.0,2100.0,7200.0,8600.0,8300.0,53000.0,28000.0,25000.0,23000.0,11000.0,12000.0,65000.0,47000.0,20000.0,12000.0,24000.0,15000.0,23000.0,130000.0,180000.0,1700000.0,1600000.0,0.7222,0.0765,72.22,7.65,False,5.18,-5.18,3.73,-3.73,-2.3,6.58,6.46,-9.5,-1.24,-1.9,1.1,0.8,-4.01,-7.41,11.42,,,81K,39K,41K,50K,28K,23K,13K,2.8K,3.4K,6.0K,6.9K,7.1K,57K,24K,9.0K,30K,24K,27K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,52K,27K,25K,27K,13K,14K,130K,67K,64K,2.9K,1.4K,1.5K,1.1M,420K,190K,51K,46K,96K,570K,280K,93K,190K,41K,12K,4.3K,25K,640K,300K,1.5M,100K,730K,340K,120K,44K,170K,610K,380K,810K,450K,190K,110K,150K,68K,16K,4.8K,2.1K,7.2K,8.6K,8.3K,53K,28K,25K,23K,11K,12K,65K,47K,20K,12K,24K,15K,23K
"Cartagena, Bolivar, Colombia",City,67.6,26.82,11.93,36.88,2.39,42.22,17.78,77.19,5.58,47.78,20.61,40.0,22.81,52.22,28.2,61.95,35.4,9.57,41.74,1.74,39.29,21.43,79.71,2.65,49.09,12.17,39.29,20.29,50.91,34.78,Monthly,35000.0,17000.0,19000.0,20000.0,11000.0,9000.0,5500.0,1100.0,1500.0,2500.0,2900.0,3000.0,24000.0,10000.0,4200.0,12000.0,9000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5500.0,6300.0,55000.0,27000.0,27000.0,1500.0,1000.0,1000.0,630000.0,250000.0,110000.0,26000.0,27000.0,57000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6200.0,2300.0,14000.0,380000.0,160000.0,880000.0,52000.0,430000.0,190000.0,68000.0,23000.0,99000.0,360000.0,260000.0,470000.0,260000.0,110000.0,62000.0,85000.0,27000.0,7000.0,2200.0,1000.0,3300.0,3800.0,3700.0,22000.0,11000.0,10000.0,14000.0,6300.0,7300.0,28000.0,20000.0,8200.0,5100.0,9700.0,6000.0,9800.0,56000.0,99000.0,1000000.0,910000.0,0.5657,0.0560,56.57,5.60,False,2.52,-2.52,1.31,-1.31,-2.37,6.58,4.86,-8.43,-0.65,-2.94,3.65,-0.71,-2.92,-5.65,8.57,,,35K,17K,19K,20K,11K,9.0K,5.5K,1.1K,1.5K,2.5K,2.9K,3.0K,24K,10K,4.2K,12K,9.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.5K,6.3K,55K,27K,27K,1.5K,1.0K,1.0K,630K,250K,110K,26K,27K,57K,340K,170K,51K,120K,22K,6.2K,2.3K,14K,380K,160K,880K,52K,430K,190K,68K,23K,99K,360K,260K,470K,260K,110K,62K,85K,27K,7.0K,2.2K,1.0K,3.3K,3.8K,3.7K,22K,11K,10K,14K,6.3K,7.3K,28K,20K,8.2K,5.1K,9.7K,6.0K,9.8K
"Uribia, La Guajira, Colombia",City,56.74,36.17,21.38,30.34,6.9,30.6,20.15,68.32,7.09,47.41,9.66,49.25,31.68,52.59,31.72,40.0,35.0,18.87,20.75,18.87,30.3,30.3,72.22,25.0,51.72,18.87,39.39,27.78,48.28,22.64,Monthly,1600.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,8000.0,5100.0,3100.0,1000.0,1000.0,1800.0,4400.0,1800.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6400.0,1400.0,1000.0,1000.0,1000.0,6600.0,5100.0,7100.0,4600.0,1400.0,1100.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3200.0,17000.0,14000.0,0.9375,0.1765,93.75,17.65,False,3.9,-3.9,4.32,-4.32,-2.51,-9.08,-9.59,9.21,11.97,-0.29,10.15,-9.86,17.91,-16.74,-1.17,,,1.6K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,8.0K,5.1K,3.1K,1.0K,1.0K,1.8K,4.4K,1.8K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.4K,1.4K,1.0K,1.0K,1.0K,6.6K,5.1K,7.1K,4.6K,1.4K,1.1K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,64.03,32.7,17.78,34.2,1.5,36.99,17.81,76.14,3.27,47.95,15.05,45.21,23.86,52.05,31.46,49.64,43.17,12.95,37.41,7.19,34.88,20.16,80.0,7.19,51.16,7.91,44.96,20.0,48.84,34.53,Monthly,6900.0,3300.0,3600.0,6000.0,3300.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2000.0,1000.0,2700.0,2400.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,2600.0,1300.0,1300.0,12000.0,6100.0,5700.0,1000.0,1000.0,1000.0,47000.0,24000.0,13000.0,3000.0,3100.0,7300.0,25000.0,11000.0,3900.0,11000.0,1100.0,1000.0,1000.0,1000.0,27000.0,13000.0,67000.0,2400.0,35000.0,11000.0,3300.0,1200.0,6500.0,33000.0,21000.0,38000.0,23000.0,9300.0,5100.0,8800.0,6600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,3000.0,2800.0,3000.0,1400.0,1600.0,6300.0,4800.0,1900.0,1200.0,2500.0,1700.0,2300.0,13000.0,15000.0,86000.0,73000.0,0.8667,0.1512,86.67,15.12,False,3.86,-3.86,3.22,-3.22,-4.83,3.07,3.21,-7.13,5.69,-2.1,2.35,-0.24,3.92,-14.39,10.47,,,6.9K,3.3K,3.6K,6.0K,3.3K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.0K,1.0K,2.7K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,2.6K,1.3K,1.3K,12K,6.1K,5.7K,1.0K,1.0K,1.0K,47K,24K,13K,3.0K,3.1K,7.3K,25K,11K,3.9K,11K,1.1K,1.0K,1.0K,1.0K,27K,13K,67K,2.4K,35K,11K,3.3K,1.2K,6.5K,33K,21K,38K,23K,9.3K,5.1K,8.8K,6.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,3.0K,1.4K,1.6K,6.3K,4.8K,1.9K,1.2K,2.5K,1.7K,2.3K
"Fortul, Arauca, Colombia",City,58.54,29.27,17.86,30.95,11.9,24.66,19.18,59.57,12.2,49.32,11.9,56.16,40.43,50.68,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2400.0,1500.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1800.0,1400.0,5600.0,1000.0,3600.0,1000.0,1000.0,1000.0,1000.0,4100.0,3800.0,3700.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,7300.0,1.0000,0.1235,100.00,12.35,True,-9.57,9.57,0.68,-0.68,2.14,-7.38,-10.95,8.1,8.1,8.68,14.16,-22.83,21.14,-25.2,4.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,1.5K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,5.6K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,4.1K,3.8K,3.7K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,65.89,30.23,15.91,34.47,3.79,29.6,22.4,69.7,3.88,48.0,15.53,48.0,30.3,52.0,30.3,43.59,30.77,18.87,20.75,18.87,29.41,29.41,72.97,25.64,48.28,18.87,41.18,27.03,51.72,22.64,Monthly,1700.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1400.0,1000.0,1000.0,1000.0,17000.0,7800.0,4200.0,1000.0,1300.0,2500.0,9100.0,3400.0,1600.0,4100.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,23000.0,1000.0,12000.0,4100.0,1100.0,1000.0,2600.0,12000.0,10000.0,13000.0,8000.0,2400.0,2300.0,3200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,3400.0,29000.0,26000.0,0.8529,0.1000,85.29,10.00,False,3.28,-3.28,0.28,-0.28,2.96,-7.66,-13.71,3.34,15.08,-0.19,7.01,-6.82,21.77,-22.3,0.54,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,17K,7.8K,4.2K,1.0K,1.3K,2.5K,9.1K,3.4K,1.6K,4.1K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,23K,1.0K,12K,4.1K,1.1K,1.0K,2.6K,12K,10K,13K,8.0K,2.4K,2.3K,3.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,68.12,26.43,11.88,35.91,2.76,31.16,20.68,48.89,5.45,47.22,21.82,48.16,51.11,52.78,27.62,54.67,32.0,12.35,35.8,12.35,38.81,20.9,60.71,13.33,50.0,13.58,40.3,39.29,50.0,25.93,Monthly,4100.0,1900.0,2200.0,2400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1000.0,1500.0,1100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1300.0,1400.0,1000.0,1000.0,5100.0,2600.0,2400.0,1000.0,1000.0,1000.0,25000.0,9700.0,4300.0,1000.0,1200.0,2500.0,13000.0,5300.0,2500.0,5600.0,1000.0,1000.0,1000.0,1000.0,11000.0,7300.0,22000.0,2000.0,17000.0,7900.0,2100.0,1000.0,4700.0,17000.0,23000.0,19000.0,10000.0,3400.0,2700.0,3900.0,3300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,3300.0,1500.0,1700.0,3300.0,2100.0,1000.0,1000.0,1100.0,1000.0,1100.0,6600.0,7900.0,44000.0,36000.0,0.8354,0.1500,83.54,15.00,False,11.83,-11.83,2.78,-2.78,0.47,-1.7,-0.11,-8.24,9.58,7.64,0.22,-7.86,7.88,-13.45,5.57,,,4.1K,1.9K,2.2K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.4K,1.0K,1.0K,5.1K,2.6K,2.4K,1.0K,1.0K,1.0K,25K,9.7K,4.3K,1.0K,1.2K,2.5K,13K,5.3K,2.5K,5.6K,1.0K,1.0K,1.0K,1.0K,11K,7.3K,22K,2.0K,17K,7.9K,2.1K,1.0K,4.7K,17K,23K,19K,10K,3.4K,2.7K,3.9K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,3.3K,1.5K,1.7K,3.3K,2.1K,1.0K,1.0K,1.1K,1.0K,1.1K
