Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,61.5,34.54,15.2,34.63,2.03,28.21,19.66,3.96,48.72,17.74,52.14,51.28,30.41,47.9,43.7,11.76,34.45,8.4,29.63,18.52,8.4,49.53,8.4,51.85,50.47,36.97,Monthly,5700.0,2700.0,3100.0,5200.0,2900.0,2300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1400.0,1000.0,2200.0,2100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1600.0,2000.0,1000.0,1100.0,1000.0,1000.0,1000.0,73000.0,41000.0,18000.0,1900.0,4300.0,12000.0,41000.0,14000.0,6600.0,20000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,4700.0,57000.0,21000.0,5600.0,2600.0,13000.0,61000.0,60000.0,36000.0,11000.0,9400.0,16000.0,5300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2900.0,2600.0,5400.0,4400.0,1500.0,1100.0,2200.0,1800.0,2200.0,11000.0,13000.0,130000.0,120000.0,0.8462,0.0846,84.62,8.46,False,0.81,-0.81,-3.44,6.57,-0.17,-9.33,6.38,1.42,-1.14,-0.28,4.44,-13.6,9.16,,,5.7K,2.7K,3.1K,5.2K,2.9K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.2K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,73K,41K,18K,1.9K,4.3K,12K,41K,14K,6.6K,20K,2.4K,1.0K,1.0K,1.7K,33K,23K,4.7K,57K,21K,5.6K,2.6K,13K,61K,60K,36K,11K,9.4K,16K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.9K,2.6K,5.4K,4.4K,1.5K,1.1K,2.2K,1.8K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.82,27.65,11.82,36.36,2.27,40.0,20.0,5.53,47.62,20.0,40.0,52.38,29.55,52.63,44.74,10.44,41.78,2.61,36.84,18.42,2.63,51.35,11.23,44.74,48.65,33.94,Monthly,20000.0,9700.0,10000.0,17000.0,9400.0,7800.0,4000.0,1000.0,1100.0,1800.0,2200.0,2200.0,16000.0,6600.0,2400.0,8700.0,7400.0,7600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,7000.0,6800.0,7000.0,3400.0,3700.0,1000.0,1000.0,1000.0,290000.0,120000.0,52000.0,14000.0,14000.0,25000.0,160000.0,73000.0,26000.0,54000.0,10000.0,2800.0,1100.0,6100.0,170000.0,85000.0,24000.0,200000.0,88000.0,31000.0,12000.0,46000.0,170000.0,220000.0,130000.0,53000.0,33000.0,41000.0,19000.0,4300.0,1200.0,1000.0,2100.0,2500.0,2200.0,17000.0,8800.0,8000.0,18000.0,13000.0,5300.0,3000.0,6600.0,4600.0,6300.0,38000.0,51000.0,470000.0,420000.0,0.7451,0.0809,74.51,8.09,False,3.73,-3.73,-1.37,4.4,5.41,-8.77,0.34,-3.16,-1.58,4.74,-2.9,-14.19,17.09,,,20K,9.7K,10K,17K,9.4K,7.8K,4.0K,1.0K,1.1K,1.8K,2.2K,2.2K,16K,6.6K,2.4K,8.7K,7.4K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.0K,6.8K,7.0K,3.4K,3.7K,1.0K,1.0K,1.0K,290K,120K,52K,14K,14K,25K,160K,73K,26K,54K,10K,2.8K,1.1K,6.1K,170K,85K,24K,200K,88K,31K,12K,46K,170K,220K,130K,53K,33K,41K,19K,4.3K,1.2K,1.0K,2.1K,2.5K,2.2K,17K,8.8K,8.0K,18K,13K,5.3K,3.0K,6.6K,4.6K,6.3K
"Barranquilla, Atlantico, Colombia",City,65.79,27.63,11.53,35.87,2.63,41.72,19.21,6.58,48.0,21.78,39.07,52.0,28.19,56.01,41.84,10.65,41.94,1.46,38.51,20.27,2.16,50.34,11.98,41.22,49.66,33.95,Monthly,83000.0,40000.0,44000.0,62000.0,34000.0,29000.0,16000.0,3200.0,4300.0,7200.0,8500.0,8800.0,63000.0,26000.0,9800.0,32000.0,26000.0,30000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1200.0,57000.0,28000.0,28000.0,30000.0,14000.0,15000.0,3200.0,1600.0,1600.0,1000000.0,420000.0,180000.0,48000.0,44000.0,86000.0,560000.0,270000.0,94000.0,190000.0,41000.0,12000.0,4300.0,25000.0,630000.0,290000.0,100000.0,720000.0,340000.0,130000.0,45000.0,170000.0,590000.0,780000.0,440000.0,190000.0,110000.0,140000.0,74000.0,18000.0,5500.0,2300.0,8300.0,10000.0,9800.0,61000.0,32000.0,31000.0,73000.0,51000.0,22000.0,13000.0,26000.0,17000.0,25000.0,150000.0,200000.0,1700000.0,1500000.0,0.7500,0.0882,75.00,8.82,False,2.34,-2.34,-0.88,5.77,6.07,-9.8,-1.16,-3.21,1.06,2.14,-4.42,-9.78,14.2,,,83K,40K,44K,62K,34K,29K,16K,3.2K,4.3K,7.2K,8.5K,8.8K,63K,26K,9.8K,32K,26K,30K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,57K,28K,28K,30K,14K,15K,3.2K,1.6K,1.6K,1.0M,420K,180K,48K,44K,86K,560K,270K,94K,190K,41K,12K,4.3K,25K,630K,290K,100K,720K,340K,130K,45K,170K,590K,780K,440K,190K,110K,140K,74K,18K,5.5K,2.3K,8.3K,10K,9.8K,61K,32K,31K,73K,51K,22K,13K,26K,17K,25K
"Cartagena, Bolivar, Colombia",City,66.09,28.17,10.83,36.84,2.49,42.22,17.78,5.74,47.78,21.67,40.0,52.22,28.17,57.69,39.94,10.09,41.54,1.48,38.81,20.9,2.37,49.25,12.76,40.3,50.75,34.12,Monthly,39000.0,18000.0,21000.0,27000.0,14000.0,12000.0,6800.0,1300.0,1900.0,3100.0,3600.0,3700.0,28000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,12000.0,13000.0,14000.0,6400.0,7500.0,1600.0,1000.0,1000.0,610000.0,260000.0,100000.0,25000.0,26000.0,52000.0,340000.0,170000.0,52000.0,120000.0,23000.0,6600.0,2500.0,14000.0,380000.0,160000.0,53000.0,430000.0,200000.0,69000.0,24000.0,100000.0,360000.0,470000.0,260000.0,110000.0,62000.0,85000.0,33000.0,8600.0,2600.0,1200.0,4000.0,4800.0,4600.0,27000.0,14000.0,13000.0,34000.0,23000.0,9500.0,5900.0,11000.0,7300.0,12000.0,67000.0,110000.0,1000000.0,910000.0,0.6091,0.0670,60.91,6.70,False,1.48,-1.48,-0.75,5.96,4.71,-8.91,-1.01,-3.42,3.12,0.3,-3.38,-8.4,11.77,,,39K,18K,21K,27K,14K,12K,6.8K,1.3K,1.9K,3.1K,3.6K,3.7K,28K,12K,4.9K,14K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.4K,7.5K,1.6K,1.0K,1.0K,610K,260K,100K,25K,26K,52K,340K,170K,52K,120K,23K,6.6K,2.5K,14K,380K,160K,53K,430K,200K,69K,24K,100K,360K,470K,260K,110K,62K,85K,33K,8.6K,2.6K,1.2K,4.0K,4.8K,4.6K,27K,14K,13K,34K,23K,9.5K,5.9K,11K,7.3K,12K
"Uribia, La Guajira, Colombia",City,54.93,38.03,20.69,31.03,6.9,30.83,20.3,7.04,47.76,10.34,48.87,52.24,31.03,38.64,38.64,17.86,21.43,17.86,29.73,27.03,22.73,51.43,17.86,43.24,48.57,25.0,Monthly,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,5400.0,3000.0,1000.0,1000.0,1800.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,1000.0,6400.0,1500.0,1000.0,1000.0,1000.0,6500.0,7000.0,4500.0,1400.0,1100.0,2000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3600.0,17000.0,13000.0,0.9444,0.2000,94.44,20.00,False,3.67,-3.67,-2.83,-6.03,-9.61,7.51,10.96,-1.1,6.73,-5.63,15.69,-16.29,0.61,,,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,5.4K,3.0K,1.0K,1.0K,1.8K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,1.0K,6.4K,1.5K,1.0K,1.0K,1.0K,6.5K,7.0K,4.5K,1.4K,1.1K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,63.62,33.2,17.76,34.15,1.64,36.62,18.31,3.18,47.22,15.03,45.07,52.78,31.42,46.43,47.62,14.2,36.69,5.92,33.33,20.13,5.95,50.0,8.28,46.54,50.0,34.91,Monthly,7800.0,3600.0,4200.0,8000.0,4200.0,3700.0,2400.0,1000.0,1000.0,1100.0,1400.0,1300.0,6200.0,2300.0,1000.0,3100.0,2900.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3200.0,1600.0,1600.0,1000.0,1000.0,1000.0,46000.0,24000.0,13000.0,2800.0,3000.0,6700.0,25000.0,11000.0,4000.0,10000.0,1200.0,1000.0,1000.0,1000.0,26000.0,13000.0,2300.0,34000.0,11000.0,3400.0,1300.0,6600.0,32000.0,38000.0,23000.0,9100.0,4900.0,8800.0,7900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,3800.0,3600.0,7900.0,5900.0,2200.0,1400.0,3000.0,2200.0,2900.0,16000.0,18000.0,88000.0,72000.0,0.8889,0.1818,88.89,18.18,False,2.78,-2.78,-3.56,3.49,2.53,-6.74,4.28,-3.29,1.82,1.47,2.77,-17.2,14.42,,,7.8K,3.6K,4.2K,8.0K,4.2K,3.7K,2.4K,1.0K,1.0K,1.1K,1.4K,1.3K,6.2K,2.3K,1.0K,3.1K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,46K,24K,13K,2.8K,3.0K,6.7K,25K,11K,4.0K,10K,1.2K,1.0K,1.0K,1.0K,26K,13K,2.3K,34K,11K,3.4K,1.3K,6.6K,32K,38K,23K,9.1K,4.9K,8.8K,7.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.8K,3.6K,7.9K,5.9K,2.2K,1.4K,3.0K,2.2K,2.9K
"Fortul, Arauca, Colombia",City,55.26,31.58,17.95,29.49,12.82,24.24,19.7,13.16,47.76,12.82,56.06,52.24,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2400.0,1400.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,1000.0,3200.0,1000.0,1000.0,1000.0,1000.0,3700.0,3500.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,6700.0,1.0000,0.1316,100.00,13.16,True,2.24,-2.24,2.05,-6.92,-9.49,7.18,7.18,9.09,13.64,-22.73,20.18,-21.93,1.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.4K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,3.7K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.75,32.27,15.44,34.75,3.86,28.98,22.04,3.98,48.0,16.6,48.98,52.0,29.34,43.48,34.78,17.54,22.81,17.54,27.03,27.03,21.74,47.22,17.54,45.95,52.78,24.56,Monthly,2000.0,1000.0,1100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8100.0,4000.0,1000.0,1200.0,2400.0,9000.0,3300.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7100.0,5400.0,1000.0,12000.0,4300.0,1100.0,1000.0,2700.0,12000.0,13000.0,7600.0,2200.0,2100.0,3200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,4000.0,29000.0,25000.0,0.9000,0.1241,90.00,12.41,False,-0.78,0.78,2.1,-4.78,-11.94,0.94,13.68,-1.95,4.99,-3.03,17.76,-20.27,2.51,,,2.0K,1.0K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,4.0K,1.0K,1.2K,2.4K,9.0K,3.3K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.1K,5.4K,1.0K,12K,4.3K,1.1K,1.0K,2.7K,12K,13K,7.6K,2.2K,2.1K,3.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.79,28.95,11.17,37.23,2.66,32.79,20.77,5.26,45.95,22.34,46.45,54.05,26.6,51.96,38.24,9.62,37.5,9.62,36.56,20.43,9.8,49.46,14.42,43.01,50.54,28.85,Monthly,5300.0,2400.0,2800.0,3900.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1600.0,1000.0,2000.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1700.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,4200.0,1000.0,1200.0,2400.0,14000.0,5400.0,2500.0,5700.0,1000.0,1000.0,1000.0,1000.0,12000.0,7600.0,2000.0,17000.0,8400.0,2200.0,1100.0,5100.0,17000.0,20000.0,10000.0,3400.0,2900.0,4100.0,4600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1900.0,4700.0,3000.0,1100.0,1000.0,1500.0,1000.0,1500.0,9300.0,11000.0,47000.0,37000.0,0.8455,0.1979,84.55,19.79,False,3.52,-3.52,-1.55,2.25,0.27,-7.92,6.96,3.77,-0.33,-3.44,4.54,-13.83,9.29,,,5.3K,2.4K,2.8K,3.9K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,4.2K,1.0K,1.2K,2.4K,14K,5.4K,2.5K,5.7K,1.0K,1.0K,1.0K,1.0K,12K,7.6K,2.0K,17K,8.4K,2.2K,1.1K,5.1K,17K,20K,10K,3.4K,2.9K,4.1K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.9K,4.7K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
