Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,56.48,39.16,14.31,35.39,2.11,26.72,19.85,4.37,49.23,18.07,53.44,50.77,30.12,43.51,50.0,12.26,35.48,6.45,27.59,20.0,6.49,51.72,8.39,52.41,48.28,37.42,Monthly,6700,1000,3600,7700,4300,3400,1900,1000,1000,1000,1300,1000,5500,1800,1000,3000,2900,2600,1000,1000,1000,1000,1000,1000,4000,2000,2000,2900,1400,1500,1000,1000,1000,75000,52000,19000,1800,4800,12000,47000,16000,7700,23000,2800,1000,1000,2000,35000,26000,5800,64000,24000,6100,2900,15000,70000,66000,40000,11000,10000,19000,7500,1300,1000,1000,1000,1000,1000,7600,4100,3500,7000,5800,1700,1500,3000,2600,2800,15000,17000,150000,130000,0.8824,0.1000,88.24,10.00,False,2.49,-2.49,-2.05,7.3,0.09,-9.69,4.34,0.87,0.15,-1.02,2.13,-12.97,10.84,,,6.7K,1.0K,3.6K,7.7K,4.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.3K,1.0K,5.5K,1.8K,1.0K,3.0K,2.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,2.9K,1.4K,1.5K,1.0K,1.0K,1.0K,75K,52K,19K,1.8K,4.8K,12K,47K,16K,7.7K,23K,2.8K,1.0K,1.0K,2.0K,35K,26K,5.8K,64K,24K,6.1K,2.9K,15K,70K,66K,40K,11K,10K,19K,7.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.1K,3.5K,7.0K,5.8K,1.7K,1.5K,3.0K,2.6K,2.8K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,63.53,30.59,11.03,35.21,2.58,40.87,20.67,5.88,46.34,20.66,38.46,53.66,30.52,47.22,50.0,10.5,41.44,2.76,36.41,18.77,2.78,51.43,12.15,44.82,48.57,33.15,Monthly,17000,8000,9000,18000,9700,8400,3800,1000,1100,1700,2100,1000,15000,6000,2300,8000,6900,7200,1000,1000,1000,1000,1000,1000,13000,6300,6300,6700,3200,3500,1000,1000,1000,270000,130000,47000,12000,13000,22000,150000,73000,27000,52000,11000,1000,1200,6500,170000,86000,25000,190000,88000,31000,12000,44000,160000,220000,130000,52000,33000,40000,18000,4400,1200,1000,2200,2600,1000,16000,8300,7700,17000,12000,4700,2800,6000,4500,6100,35000,47000,460000,410000,0.7447,0.0761,74.47,7.61,False,5.09,-5.09,-0.54,2.63,6.23,-8.5,0.18,-4.45,-1.91,6.36,-3.1,-16.31,19.41,,,17K,8.0K,9.0K,18K,9.7K,8.4K,3.8K,1.0K,1.1K,1.7K,2.1K,1.0K,15K,6.0K,2.3K,8.0K,6.9K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,6.3K,6.7K,3.2K,3.5K,1.0K,1.0K,1.0K,270K,130K,47K,12K,13K,22K,150K,73K,27K,52K,11K,1.0K,1.2K,6.5K,170K,86K,25K,190K,88K,31K,12K,44K,160K,220K,130K,52K,33K,40K,18K,4.4K,1.2K,1.0K,2.2K,2.6K,1.0K,16K,8.3K,7.7K,17K,12K,4.7K,2.8K,6.0K,4.5K,6.1K
"Barranquilla, Atlantico, Colombia",City,61.35,31.29,10.93,36.43,2.85,40.62,20.0,7.36,48.43,21.86,39.38,51.57,27.93,49.14,48.55,10.07,41.44,1.72,36.75,19.88,2.31,49.4,13.03,43.37,50.6,33.75,Monthly,83000,39000,44000,82000,43000,39000,17000,3300,4700,7800,9200,9400,70000,28000,11000,36000,31000,34000,2900,1000,1000,1300,1800,1600,61000,30000,31000,33000,15000,17000,3900,1900,2000,1000000,510000,180000,47000,44000,84000,600000,280000,100000,210000,47000,13000,5100,29000,650000,320000,120000,770000,360000,130000,49000,190000,630000,820000,460000,190000,110000,160000,82000,22000,6500,2900,10000,13000,12000,72000,37000,35000,84000,57000,23000,14000,28000,20000,28000,170000,220000,1800000,1600000,0.7727,0.0944,77.27,9.44,False,0.97,-0.97,-0.86,5.82,5.01,-8.83,-1.14,-3.88,-0.12,4.0,-5.05,-12.21,17.26,,,83K,39K,44K,82K,43K,39K,17K,3.3K,4.7K,7.8K,9.2K,9.4K,70K,28K,11K,36K,31K,34K,2.9K,1.0K,1.0K,1.3K,1.8K,1.6K,61K,30K,31K,33K,15K,17K,3.9K,1.9K,2.0K,1.0M,510K,180K,47K,44K,84K,600K,280K,100K,210K,47K,13K,5.1K,29K,650K,320K,120K,770K,360K,130K,49K,190K,630K,820K,460K,190K,110K,160K,82K,22K,6.5K,2.9K,10K,13K,12K,72K,37K,35K,84K,57K,23K,14K,28K,20K,28K
"Cartagena, Bolivar, Colombia",City,62.17,31.61,10.49,37.08,2.65,42.39,18.48,6.22,48.35,21.19,39.13,51.65,28.6,52.93,44.35,9.9,41.84,1.67,37.14,21.43,2.72,48.57,13.11,41.43,51.43,33.47,Monthly,37000,17000,20000,31000,16000,15000,7100,1300,2000,3200,3700,3800,30000,12000,5100,15000,12000,14000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,6600,7900,1900,1000,1000,590000,300000,99000,25000,26000,48000,350000,170000,55000,120000,25000,6900,2800,15000,390000,170000,59000,440000,200000,71000,25000,100000,360000,470000,270000,110000,64000,88000,34000,9400,2800,1300,4300,5300,5000,29000,15000,14000,36000,24000,9200,6100,12000,7900,12000,70000,110000,1100000,930000,0.6364,0.0636,63.64,6.36,False,0.22,-0.22,-0.58,4.87,4.76,-8.08,-0.97,-5.25,2.95,2.3,-3.5,-9.24,12.74,,,37K,17K,20K,31K,16K,15K,7.1K,1.3K,2.0K,3.2K,3.7K,3.8K,30K,12K,5.1K,15K,12K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,6.6K,7.9K,1.9K,1.0K,1.0K,590K,300K,99K,25K,26K,48K,350K,170K,55K,120K,25K,6.9K,2.8K,15K,390K,170K,59K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,88K,34K,9.4K,2.8K,1.3K,4.3K,5.3K,5.0K,29K,15K,14K,36K,24K,9.2K,6.1K,12K,7.9K,12K
"Uribia, La Guajira, Colombia",City,49.31,43.75,19.86,30.14,6.85,31.62,21.32,6.94,47.41,9.59,47.06,52.59,33.56,34.69,44.9,16.39,24.59,16.39,32.5,25.0,20.41,53.85,16.39,42.5,46.15,26.23,Monthly,1700,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,7100,6300,2900,1000,1000,1600,4400,1700,1000,1900,1000,1000,1000,1000,4300,2900,1000,6400,1400,1000,1000,1000,6400,7100,4900,1600,1200,2100,2100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1800,1600,1000,1000,1000,1000,1000,3900,4100,18000,14000,0.9512,0.2167,95.12,21.67,False,6.44,-6.44,-3.47,-7.33,-5.55,6.8,9.54,0.88,3.68,-4.56,13.46,-14.61,1.15,,,1.7K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.3K,2.9K,1.0K,1.0K,1.6K,4.4K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.3K,2.9K,1.0K,6.4K,1.4K,1.0K,1.0K,1.0K,6.4K,7.1K,4.9K,1.6K,1.2K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,59.13,37.28,16.6,34.48,1.66,36.84,19.74,3.6,47.37,15.33,43.42,52.63,31.93,42.62,51.91,13.9,37.97,5.35,33.52,19.89,5.46,50.0,9.09,46.59,50.0,33.69,Monthly,7800,3700,4100,9500,5100,4500,2600,1000,1000,1200,1400,1400,7100,2700,1100,3600,3300,3500,1000,1000,1000,1000,1000,1000,5900,2800,3100,3500,1700,1800,1000,1000,1000,46000,29000,13000,3000,3200,6300,27000,12000,4400,11000,1300,1000,1000,1000,28000,15000,2800,36000,12000,3700,1500,7200,33000,40000,25000,10000,5600,9100,8800,1700,1000,1000,1000,1100,1000,8200,4200,3900,8800,6300,2300,1500,3200,2400,3100,17000,20000,96000,77000,0.8500,0.1771,85.00,17.71,False,2.63,-2.63,-2.7,1.76,3.49,-6.23,3.69,-3.32,0.15,3.17,1.87,-16.5,14.64,,,7.8K,3.7K,4.1K,9.5K,5.1K,4.5K,2.6K,1.0K,1.0K,1.2K,1.4K,1.4K,7.1K,2.7K,1.1K,3.6K,3.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.8K,3.1K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,46K,29K,13K,3.0K,3.2K,6.3K,27K,12K,4.4K,11K,1.3K,1.0K,1.0K,1.0K,28K,15K,2.8K,36K,12K,3.7K,1.5K,7.2K,33K,40K,25K,10K,5.6K,9.1K,8.8K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,8.2K,4.2K,3.9K,8.8K,6.3K,2.3K,1.5K,3.2K,2.4K,3.1K
"Fortul, Arauca, Colombia",City,55.0,32.5,16.67,29.49,12.82,27.69,15.38,12.5,48.57,12.82,56.92,51.43,28.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,2600,1300,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,3400,1000,1000,1000,1000,3700,3600,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,7000,1.0000,0.1266,100.00,12.66,True,1.43,-1.43,3.33,-8.21,-9.49,7.18,7.18,5.64,17.95,-23.59,20.83,-21.67,0.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.6K,1.3K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,3.7K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.82,36.18,3.29,27.52,22.15,3.33,48.28,16.45,50.34,51.72,30.26,43.1,39.66,15.15,27.27,15.15,41.18,29.41,17.24,69.7,15.15,29.41,30.3,27.27,Monthly,2500,1100,1400,2300,1200,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4200,1000,1000,2500,11000,3900,1000,4900,1000,1000,1000,1000,8200,6600,1000,14000,5000,1300,1000,3300,15000,15000,9200,2600,1000,3900,2300,1000,1000,1000,1000,1000,1000,1000,1100,1300,1000,1800,1000,1000,1000,1000,1000,4800,5300,35000,29000,0.9057,0.1371,90.57,13.71,False,21.42,-21.42,1.34,-2.99,-8.91,-1.3,11.86,13.66,7.26,-20.92,13.91,-16.9,2.99,,,2.5K,1.1K,1.4K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.2K,1.0K,1.0K,2.5K,11K,3.9K,1.0K,4.9K,1.0K,1.0K,1.0K,1.0K,8.2K,6.6K,1.0K,14K,5.0K,1.3K,1.0K,3.3K,15K,15K,9.2K,2.6K,1.0K,3.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,62.07,32.18,11.21,36.61,2.29,30.52,20.19,5.75,46.51,22.43,49.3,53.49,27.46,48.31,43.22,9.17,39.17,8.33,34.23,21.62,8.47,50.0,14.17,44.14,50.0,29.17,Monthly,5700,2600,3100,5100,2800,2300,1100,1000,1000,1000,1000,1000,4700,1900,1000,2400,2000,2300,1000,1000,1000,1000,1000,1000,3800,1000,1900,2400,1100,1200,1000,1000,1000,27000,14000,4900,1000,1300,3000,16000,6200,2900,6900,1000,1000,1000,1000,13000,8600,2500,20000,9800,2600,1200,6000,21000,23000,12000,3800,3300,5100,5500,1700,1000,1000,1000,1000,1000,4900,2500,2400,5500,3500,1200,1000,1800,1300,1700,11000,12000,56000,43000,0.9167,0.1964,91.67,19.64,False,3.49,-3.49,-2.05,1.71,2.55,-8.26,6.05,3.72,1.43,-5.15,2.73,-13.76,11.04,,,5.7K,2.6K,3.1K,5.1K,2.8K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.4K,2.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.9K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,27K,14K,4.9K,1.0K,1.3K,3.0K,16K,6.2K,2.9K,6.9K,1.0K,1.0K,1.0K,1.0K,13K,8.6K,2.5K,20K,9.8K,2.6K,1.2K,6.0K,21K,23K,12K,3.8K,3.3K,5.1K,5.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.5K,2.4K,5.5K,3.5K,1.2K,1.0K,1.8K,1.3K,1.7K
"Cúcuta, Norte de Santander, Colombia",City,62.06,31.91,10.61,36.52,2.43,32.14,21.43,6.03,47.27,22.61,46.43,52.73,27.83,51.15,46.04,10.09,40.87,1.79,32.47,20.78,2.81,49.35,14.05,46.75,50.65,33.21,Monthly,40000,18000,22000,36000,19000,17000,7900,1000,2200,3500,4700,4500,32000,12000,5300,16000,14000,15000,1400,1000,1000,1000,1000,1000,25000,12000,13000,16000,7400,8400,2200,1000,1200,350000,180000,61000,7500,17000,37000,210000,86000,40000,88000,14000,3200,1400,9600,180000,120000,34000,260000,130000,36000,16000,74000,260000,290000,160000,50000,43000,66000,38000,11000,3300,1500,5400,6600,6000,36000,18000,18000,39000,26000,8700,6800,13000,10000,13000,77000,92000,650000,550000,0.8370,0.1185,83.70,11.85,False,2.08,-2.08,-0.52,5.38,4.35,-8.56,-0.65,0.32,-0.65,0.32,-3.22,-10.91,14.12,,,40K,18K,22K,36K,19K,17K,7.9K,1.0K,2.2K,3.5K,4.7K,4.5K,32K,12K,5.3K,16K,14K,15K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,16K,7.4K,8.4K,2.2K,1.0K,1.2K,350K,180K,61K,7.5K,17K,37K,210K,86K,40K,88K,14K,3.2K,1.4K,9.6K,180K,120K,34K,260K,130K,36K,16K,74K,260K,290K,160K,50K,43K,66K,38K,11K,3.3K,1.5K,5.4K,6.6K,6.0K,36K,18K,18K,39K,26K,8.7K,6.8K,13K,10K,13K
"Arauca, Arauca, Colombia",City,60.24,34.42,12.28,36.84,1.75,33.33,21.05,5.34,48.21,21.05,45.61,51.79,28.07,44.66,45.63,10.58,37.5,9.62,32.26,19.35,9.71,47.31,9.62,48.39,52.69,32.69,Monthly,4600,2000,2600,4700,2400,2300,1100,1000,1000,1000,1000,1000,3900,1500,1000,1900,1800,2000,1000,1000,1000,1000,1000,1000,3000,1400,1600,1800,1000,1000,1000,1000,1000,35000,20000,7000,1000,2100,4100,21000,9100,3900,8400,1000,1000,1000,1000,19000,12000,3100,27000,12000,3500,1500,6500,26000,29000,16000,5200,4400,6600,4400,1000,1000,1000,1000,1000,1000,4500,2200,2400,4900,3400,1100,1000,1600,1400,1800,9300,10000,68000,57000,0.9300,0.1368,93.00,13.68,False,-0.9,0.9,-1.7,4.62,0.66,-11.44,7.86,-1.08,-1.7,2.77,4.37,-15.58,11.21,,,4.6K,2.0K,2.6K,4.7K,2.4K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.5K,1.0K,1.9K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,20K,7.0K,1.0K,2.1K,4.1K,21K,9.1K,3.9K,8.4K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.1K,27K,12K,3.5K,1.5K,6.5K,26K,29K,16K,5.2K,4.4K,6.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,2.4K,4.9K,3.4K,1.1K,1.0K,1.6K,1.4K,1.8K
