Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,38.49,58.48,13.88,35.79,2.12,26.52,20.45,3.03,49.62,17.53,53.03,50.38,30.68,30.87,62.42,12.08,36.24,6.71,24.29,17.86,6.71,52.9,10.07,57.86,47.1,34.9,Monthly,4600,2100,1000,9300,5200,4100,1800,1000,1000,1000,1200,1000,5400,1600,1000,2900,3200,2500,1000,1000,1000,1000,1000,1000,3400,1800,1700,2500,1200,1300,1000,1000,1000,52000,79000,19000,1900,5300,11000,49000,16000,8300,24000,2900,1000,1000,2100,35000,27000,4100,66000,24000,6000,3000,15000,70000,67000,42000,11000,11000,20000,7300,1500,1000,1000,1000,1100,1000,8100,4400,3700,6500,5200,1400,1200,2700,2600,2400,14000,16000,150000,130000,0.8750,0.0933,87.50,9.33,False,3.27,-3.27,-1.8,4.22,0.45,-7.46,4.59,-2.23,-2.6,4.83,3.68,-7.62,3.94,,,4.6K,2.1K,1.0K,9.3K,5.2K,4.1K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,5.4K,1.6K,1.0K,2.9K,3.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.7K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,52K,79K,19K,1.9K,5.3K,11K,49K,16K,8.3K,24K,2.9K,1.0K,1.0K,2.1K,35K,27K,4.1K,66K,24K,6.0K,3.0K,15K,70K,67K,42K,11K,11K,20K,7.3K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,8.1K,4.4K,3.7K,6.5K,5.2K,1.4K,1.2K,2.7K,2.6K,2.4K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.08,35.26,2.52,39.89,22.87,4.52,47.37,21.91,37.23,52.63,30.23,36.36,59.09,10.05,42.01,4.57,31.63,17.21,4.55,50.0,15.07,51.16,50.0,28.31,Monthly,8000,3700,4300,13000,6700,6200,2200,1000,1000,1100,1200,1200,9200,3500,1300,4700,4500,4500,1000,1000,1000,1000,1000,1000,6800,3200,3600,3700,1700,2000,1000,1000,1000,180000,200000,40000,10000,13000,17000,140000,69000,27000,47000,10000,1000,1000,6100,150000,86000,18000,180000,87000,30000,12000,43000,140000,200000,120000,49000,33000,36000,11000,3300,1000,1000,1600,2100,1700,11000,5500,5100,11000,6200,2200,1300,3000,2700,3200,21000,28000,420000,390000,0.7500,0.0500,75.00,5.00,False,2.63,-2.63,-0.03,-1.92,6.74,-6.85,2.05,-8.27,-5.66,13.93,0.02,-8.86,8.84,,,8.0K,3.7K,4.3K,13K,6.7K,6.2K,2.2K,1.0K,1.0K,1.1K,1.2K,1.2K,9.2K,3.5K,1.3K,4.7K,4.5K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.2K,3.6K,3.7K,1.7K,2.0K,1.0K,1.0K,1.0K,180K,200K,40K,10K,13K,17K,140K,69K,27K,47K,10K,1.0K,1.0K,6.1K,150K,86K,18K,180K,87K,30K,12K,43K,140K,200K,120K,49K,33K,36K,11K,3.3K,1.0K,1.0K,1.6K,2.1K,1.7K,11K,5.5K,5.1K,11K,6.2K,2.2K,1.3K,3.0K,2.7K,3.2K
"Barranquilla, Atlantico, Colombia",City,39.57,55.81,9.71,36.79,2.91,40.0,20.53,4.62,48.68,22.48,39.47,51.32,28.1,37.66,60.44,9.11,42.37,2.05,35.05,19.16,1.91,47.62,15.03,45.79,52.38,31.44,Monthly,81000,37000,44000,130000,68000,63000,20000,3600,5800,9100,11000,11000,93000,36000,14000,48000,42000,45000,4500,1000,1000,2000,3000,2500,75000,36000,39000,41000,19000,22000,4100,2000,2100,780000,1100000,190000,54000,56000,85000,720000,330000,130000,260000,57000,15000,6600,35000,760000,390000,91000,920000,440000,150000,60000,230000,750000,970000,550000,230000,150000,180000,100000,33000,8800,4200,15000,20000,17000,98000,50000,48000,110000,69000,26000,16000,33000,26000,35000,210000,260000,2200000,1900000,0.8077,0.0955,80.77,9.55,False,-1.06,1.06,-0.6,3.33,5.58,-7.45,-0.86,-4.95,-1.37,6.32,-2.71,-1.92,4.63,,,81K,37K,44K,130K,68K,63K,20K,3.6K,5.8K,9.1K,11K,11K,93K,36K,14K,48K,42K,45K,4.5K,1.0K,1.0K,2.0K,3.0K,2.5K,75K,36K,39K,41K,19K,22K,4.1K,2.0K,2.1K,780K,1.1M,190K,54K,56K,85K,720K,330K,130K,260K,57K,15K,6.6K,35K,760K,390K,91K,920K,440K,150K,60K,230K,750K,970K,550K,230K,150K,180K,100K,33K,8.8K,4.2K,15K,20K,17K,98K,50K,48K,110K,69K,26K,16K,33K,26K,35K
"Cartagena, Bolivar, Colombia",City,41.8,53.59,9.7,36.92,2.74,42.86,19.78,4.61,47.83,22.15,37.36,52.17,28.48,44.53,52.63,8.66,43.3,2.27,35.49,20.67,2.83,47.92,16.91,43.84,52.08,28.87,Monthly,22000,9700,12000,26000,13000,12000,4200,1000,1300,2000,2200,2200,21000,8600,3700,11000,9000,11000,1100,1000,1000,1000,1000,1000,17000,8000,9000,9900,4500,5300,1400,1000,1000,390000,500000,92000,26000,28000,39000,350000,180000,59000,120000,26000,7400,3100,15000,390000,180000,43000,440000,210000,73000,27000,110000,340000,480000,270000,120000,70000,80000,23000,8200,2300,1100,3800,4800,4400,21000,11000,11000,25000,14000,5300,3800,6900,5200,7400,50000,77000,1000000,920000,0.6494,0.0500,64.94,5.00,False,0.09,-0.09,-1.04,0.38,6.38,-5.24,-0.47,-7.37,0.89,6.48,-1.77,2.73,-0.96,,,22K,9.7K,12K,26K,13K,12K,4.2K,1.0K,1.3K,2.0K,2.2K,2.2K,21K,8.6K,3.7K,11K,9.0K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.0K,9.0K,9.9K,4.5K,5.3K,1.4K,1.0K,1.0K,390K,500K,92K,26K,28K,39K,350K,180K,59K,120K,26K,7.4K,3.1K,15K,390K,180K,43K,440K,210K,73K,27K,110K,340K,480K,270K,120K,70K,80K,23K,8.2K,2.3K,1.1K,3.8K,4.8K,4.4K,21K,11K,11K,25K,14K,5.3K,3.8K,6.9K,5.2K,7.4K
"Uribia, La Guajira, Colombia",City,22.33,72.82,19.51,30.73,4.88,32.47,23.2,4.85,48.98,8.78,44.33,51.02,36.1,23.64,58.18,15.38,27.69,15.38,30.43,21.74,18.18,52.17,15.38,47.83,47.83,26.15,Monthly,1300,1000,1000,3200,1700,1500,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4600,15000,4000,1000,1200,1900,6300,2500,1100,2700,1000,1000,1000,1000,6300,4500,1000,9600,1800,1000,1000,1000,8600,10000,7400,2600,1900,3000,2400,1000,1000,1000,1000,1000,1000,2200,1200,1100,2200,1700,1000,1000,1000,1000,1000,4600,4800,25000,20000,0.9583,0.1840,95.83,18.40,False,3.19,-3.19,-4.13,-9.94,-3.04,6.6,10.51,-2.04,-1.46,3.5,13.33,1.31,-14.63,,,1.3K,1.0K,1.0K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,15K,4.0K,1.0K,1.2K,1.9K,6.3K,2.5K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.3K,4.5K,1.0K,9.6K,1.8K,1.0K,1.0K,1.0K,8.6K,10K,7.4K,2.6K,1.9K,3.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.1K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,34.15,63.41,15.78,35.19,1.7,38.75,20.0,2.44,46.91,15.78,41.25,53.09,31.55,28.69,63.11,13.82,37.4,8.13,29.2,18.58,8.2,49.11,11.38,52.21,50.89,29.27,Monthly,3500,1600,1900,7700,3900,3700,1700,1000,1000,1000,1000,1000,4600,1500,1000,2300,2400,2300,1000,1000,1000,1000,1000,1000,3300,1600,1700,2100,1000,1100,1000,1000,1000,28000,52000,13000,3200,3600,5600,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,2000,38000,13000,3900,1600,7200,33000,43000,26000,11000,6400,9000,5500,1400,1000,1000,1000,1000,1000,5900,3000,2900,5700,3600,1000,1000,1700,1600,1800,11000,12000,92000,82000,0.9167,0.1196,91.67,11.96,False,2.19,-2.19,-1.96,-2.29,2.2,-4.39,6.43,-9.55,-1.42,10.96,5.76,-5.46,-0.3,,,3.5K,1.6K,1.9K,7.7K,3.9K,3.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.5K,1.0K,2.3K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,28K,52K,13K,3.2K,3.6K,5.6K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,2.0K,38K,13K,3.9K,1.6K,7.2K,33K,43K,26K,11K,6.4K,9.0K,5.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.0K,2.9K,5.7K,3.6K,1.0K,1.0K,1.7K,1.6K,1.8K
"Fortul, Arauca, Colombia",City,36.56,52.69,15.22,33.7,10.87,25.3,21.69,10.75,49.4,13.04,53.01,50.6,27.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,4900,1400,1000,1000,1000,3100,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,4100,1200,1000,1000,1000,4400,4200,2500,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,8300,1.0000,0.1087,100.00,10.87,True,0.6,-0.6,4.78,-7.17,-13.7,6.96,9.13,8.03,11.65,-19.68,22.58,-3.23,-19.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,4.9K,1.4K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.1K,1.2K,1.0K,1.0K,1.0K,4.4K,4.2K,2.5K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.1,37.43,2.67,27.35,22.93,2.7,48.65,17.38,49.72,51.35,29.41,33.78,52.7,12.66,32.91,12.66,26.56,18.75,13.51,49.23,12.66,54.69,50.77,29.11,Monthly,2500,1100,1400,3900,2000,1900,1000,1000,1000,1000,1000,1000,2600,1000,1000,1400,1300,1200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,4900,1000,1700,2800,14000,4800,2500,6500,1000,1000,1000,1000,9900,8300,1000,18000,6500,1500,1000,4300,18000,19000,11000,3100,3400,4800,3200,1000,1000,1000,1000,1000,1000,3500,1800,1700,3300,2300,1000,1000,1100,1100,1200,6500,7000,43000,37000,0.9286,0.1512,92.86,15.12,False,0.58,-0.58,-0.44,-0.3,-4.52,-4.72,9.98,-0.79,-4.18,4.96,10.81,-6.76,-4.05,,,2.5K,1.1K,1.4K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.4K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,4.9K,1.0K,1.7K,2.8K,14K,4.8K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,9.9K,8.3K,1.0K,18K,6.5K,1.5K,1.0K,4.3K,18K,19K,11K,3.1K,3.4K,4.8K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,3.3K,2.3K,1.0K,1.0K,1.1K,1.1K,1.2K
"Villa del Rosario, Norte de Santander, Colombia",City,41.1,54.79,9.32,37.3,2.33,33.02,22.17,4.11,47.62,23.08,44.81,52.38,27.97,39.81,50.49,9.35,40.19,9.35,34.04,20.21,9.71,50.0,16.82,45.74,50.0,24.3,Monthly,4100,1900,2200,5200,2700,2400,1000,1000,1000,1000,1000,1000,4300,1700,1000,2200,1800,2100,1000,1000,1000,1000,1000,1000,3200,1600,1600,1900,1000,1000,1000,1000,1000,18000,24000,4000,1000,1300,2100,16000,6700,3100,6500,1000,1000,1000,1000,14000,9400,1800,20000,9900,2600,1400,6000,19000,22000,12000,4100,3600,4500,4700,1800,1000,1000,1000,1000,1000,4300,2200,2100,4700,2600,1000,1000,1300,1000,1300,9400,10000,53000,43000,0.9400,0.1774,94.00,17.74,False,2.38,-2.38,0.02,-3.67,2.89,-6.25,7.01,1.02,-1.96,0.93,5.6,-1.29,-4.31,,,4.1K,1.9K,2.2K,5.2K,2.7K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.7K,1.0K,2.2K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.0K,1.0K,1.3K,2.1K,16K,6.7K,3.1K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.4K,1.8K,20K,9.9K,2.6K,1.4K,6.0K,19K,22K,12K,4.1K,3.6K,4.5K,4.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,4.7K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
