Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.68,39.52,15.26,34.54,2.01,27.05,18.85,0.81,48.78,17.67,54.1,51.22,30.52,48.72,42.74,11.97,35.04,8.55,29.25,19.81,8.55,51.4,8.55,50.94,48.6,35.9,Monthly,5700.0,2700.0,3000.0,5000.0,2800.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1400.0,1000.0,2200.0,2100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1600.0,1500.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,74000.0,49000.0,19000.0,1900.0,4400.0,13000.0,43000.0,15000.0,6800.0,22000.0,2500.0,1000.0,1000.0,1800.0,33000.0,23000.0,1000.0,60000.0,22000.0,5600.0,2700.0,14000.0,66000.0,63000.0,38000.0,11000.0,9600.0,18000.0,5500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2900.0,2500.0,5200.0,4200.0,1400.0,1100.0,2200.0,1700.0,2000.0,11000.0,13000.0,140000.0,120000.0,0.8462,0.0786,84.62,7.86,False,2.62,-2.62,-3.3,5.38,0.5,-9.12,6.54,2.2,0.96,-3.15,7.74,-10.96,3.22,,,5.7K,2.7K,3.0K,5.0K,2.8K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.2K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,74K,49K,19K,1.9K,4.4K,13K,43K,15K,6.8K,22K,2.5K,1.0K,1.0K,1.8K,33K,23K,1.0K,60K,22K,5.6K,2.7K,14K,66K,63K,38K,11K,9.6K,18K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.9K,2.5K,5.2K,4.2K,1.4K,1.1K,2.2K,1.7K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1100.0,1.0000,0.6667,100.00,66.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.02,33.01,12.02,36.28,2.27,40.09,19.81,0.97,47.62,19.95,40.09,52.38,29.48,52.63,44.74,10.47,41.88,2.62,37.94,18.7,2.63,51.35,10.99,43.36,48.65,34.03,Monthly,20000.0,9400.0,10000.0,17000.0,9400.0,7800.0,4000.0,1000.0,1000.0,1800.0,2200.0,2100.0,16000.0,6400.0,2300.0,8500.0,7200.0,7500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6900.0,6700.0,6900.0,3300.0,3600.0,1000.0,1000.0,1000.0,280000.0,140000.0,53000.0,14000.0,14000.0,26000.0,160000.0,73000.0,26000.0,56000.0,10000.0,2700.0,1100.0,6200.0,170000.0,84000.0,4100.0,200000.0,88000.0,30000.0,12000.0,47000.0,170000.0,220000.0,130000.0,53000.0,33000.0,43000.0,19000.0,4200.0,1200.0,1000.0,2100.0,2500.0,2100.0,16000.0,8700.0,7700.0,18000.0,13000.0,5200.0,3000.0,6500.0,4600.0,6300.0,37000.0,49000.0,470000.0,420000.0,0.7551,0.0787,75.51,7.87,False,3.73,-3.73,-1.55,4.55,5.6,-8.96,0.35,-2.15,-1.11,3.27,1.66,-13.39,11.73,,,20K,9.4K,10K,17K,9.4K,7.8K,4.0K,1.0K,1.0K,1.8K,2.2K,2.1K,16K,6.4K,2.3K,8.5K,7.2K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,6.7K,6.9K,3.3K,3.6K,1.0K,1.0K,1.0K,280K,140K,53K,14K,14K,26K,160K,73K,26K,56K,10K,2.7K,1.1K,6.2K,170K,84K,4.1K,200K,88K,30K,12K,47K,170K,220K,130K,53K,33K,43K,19K,4.2K,1.2K,1.0K,2.1K,2.5K,2.1K,16K,8.7K,7.7K,18K,13K,5.2K,3.0K,6.5K,4.6K,6.3K
"Barranquilla, Atlantico, Colombia",City,65.36,33.33,11.3,35.78,2.7,41.29,18.71,1.31,47.74,21.97,40.0,52.26,28.25,56.38,42.95,10.58,41.67,1.46,38.93,20.13,0.67,50.34,11.9,40.94,49.66,34.39,Monthly,84000.0,40000.0,44000.0,64000.0,35000.0,30000.0,16000.0,3200.0,4300.0,7100.0,8400.0,8700.0,63000.0,27000.0,10000.0,33000.0,26000.0,30000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1200.0,58000.0,29000.0,29000.0,30000.0,14000.0,15000.0,1000.0,1000.0,1000.0,1000000.0,510000.0,180000.0,48000.0,44000.0,90000.0,570000.0,280000.0,95000.0,200000.0,43000.0,12000.0,4400.0,26000.0,640000.0,290000.0,20000.0,740000.0,350000.0,130000.0,45000.0,180000.0,620000.0,810000.0,450000.0,190000.0,110000.0,150000.0,75000.0,18000.0,5600.0,2400.0,8400.0,10000.0,9800.0,61000.0,32000.0,30000.0,74000.0,52000.0,22000.0,13000.0,26000.0,17000.0,26000.0,150000.0,200000.0,1800000.0,1600000.0,0.7500,0.0833,75.00,8.33,False,2.59,-2.59,-0.72,6.14,5.89,-10.07,-1.24,-2.36,1.42,0.94,-0.64,-8.98,9.62,,,84K,40K,44K,64K,35K,30K,16K,3.2K,4.3K,7.1K,8.4K,8.7K,63K,27K,10K,33K,26K,30K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,58K,29K,29K,30K,14K,15K,1.0K,1.0K,1.0K,1.0M,510K,180K,48K,44K,90K,570K,280K,95K,200K,43K,12K,4.4K,26K,640K,290K,20K,740K,350K,130K,45K,180K,620K,810K,450K,190K,110K,150K,75K,18K,5.6K,2.4K,8.4K,10K,9.8K,61K,32K,30K,74K,52K,22K,13K,26K,17K,26K
"Cartagena, Bolivar, Colombia",City,65.64,33.36,10.71,37.47,2.57,41.3,18.48,1.0,48.35,21.41,40.22,51.65,27.84,58.21,40.3,9.96,41.6,1.49,38.81,20.9,1.49,49.25,12.78,40.3,50.75,34.18,Monthly,39000.0,18000.0,21000.0,27000.0,14000.0,13000.0,6700.0,1300.0,1900.0,3100.0,3500.0,3600.0,28000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,14000.0,6400.0,7500.0,1000.0,1000.0,1000.0,610000.0,310000.0,100000.0,25000.0,26000.0,54000.0,350000.0,170000.0,52000.0,130000.0,24000.0,6600.0,2600.0,15000.0,380000.0,170000.0,9300.0,440000.0,200000.0,69000.0,24000.0,110000.0,370000.0,470000.0,260000.0,110000.0,63000.0,88000.0,33000.0,8600.0,2600.0,1200.0,4000.0,4800.0,4600.0,27000.0,13000.0,13000.0,34000.0,23000.0,9500.0,5900.0,11000.0,7200.0,11000.0,67000.0,110000.0,1000000.0,930000.0,0.6091,0.0670,60.91,6.70,False,0.9,-0.9,-0.75,6.34,4.13,-8.63,-1.08,-2.5,2.42,0.08,0.49,-7.43,6.94,,,39K,18K,21K,27K,14K,13K,6.7K,1.3K,1.9K,3.1K,3.5K,3.6K,28K,12K,4.9K,14K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,14K,6.4K,7.5K,1.0K,1.0K,1.0K,610K,310K,100K,25K,26K,54K,350K,170K,52K,130K,24K,6.6K,2.6K,15K,380K,170K,9.3K,440K,200K,69K,24K,110K,370K,470K,260K,110K,63K,88K,33K,8.6K,2.6K,1.2K,4.0K,4.8K,4.6K,27K,13K,13K,34K,23K,9.5K,5.9K,11K,7.2K,11K
"Uribia, La Guajira, Colombia",City,52.38,40.82,20.55,30.82,6.85,30.66,20.44,6.8,47.79,10.27,48.91,52.21,31.51,38.64,38.64,17.86,21.43,17.86,29.73,27.03,22.73,52.94,17.86,43.24,47.06,25.0,Monthly,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,6000.0,3000.0,1000.0,1000.0,1800.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2800.0,1000.0,6500.0,1500.0,1000.0,1000.0,1000.0,6700.0,7100.0,4600.0,1500.0,1100.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3600.0,17000.0,14000.0,0.9444,0.2000,94.44,20.00,False,5.15,-5.15,-2.69,-6.51,-9.39,7.58,11.01,-0.93,6.59,-5.66,15.92,-13.74,-2.18,,,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,6.0K,3.0K,1.0K,1.0K,1.8K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,1.0K,6.5K,1.5K,1.0K,1.0K,1.0K,6.7K,7.1K,4.6K,1.5K,1.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.33,37.33,17.04,34.08,1.7,36.0,18.67,1.33,47.3,15.73,45.33,52.7,31.45,46.11,47.9,14.37,36.53,5.99,33.76,20.38,5.99,49.68,8.38,45.86,50.32,34.73,Monthly,7700.0,3500.0,4200.0,8000.0,4300.0,3700.0,2400.0,1000.0,1000.0,1100.0,1300.0,1200.0,6100.0,2300.0,1000.0,3100.0,2900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3200.0,1500.0,1600.0,1000.0,1000.0,1000.0,46000.0,28000.0,13000.0,2900.0,3000.0,6900.0,26000.0,11000.0,4100.0,11000.0,1300.0,1000.0,1000.0,1000.0,27000.0,14000.0,1000.0,35000.0,12000.0,3500.0,1300.0,6900.0,34000.0,39000.0,24000.0,9300.0,5100.0,9300.0,7800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,3700.0,3500.0,7900.0,5800.0,2200.0,1400.0,2900.0,2100.0,2900.0,16000.0,18000.0,91000.0,74000.0,0.8889,0.1758,88.89,17.58,False,2.38,-2.38,-2.67,3.28,2.45,-7.34,4.28,-2.24,1.72,0.53,4.65,-15.23,10.57,,,7.7K,3.5K,4.2K,8.0K,4.3K,3.7K,2.4K,1.0K,1.0K,1.1K,1.3K,1.2K,6.1K,2.3K,1.0K,3.1K,2.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.2K,1.5K,1.6K,1.0K,1.0K,1.0K,46K,28K,13K,2.9K,3.0K,6.9K,26K,11K,4.1K,11K,1.3K,1.0K,1.0K,1.0K,27K,14K,1.0K,35K,12K,3.5K,1.3K,6.9K,34K,39K,24K,9.3K,5.1K,9.3K,7.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.7K,3.5K,7.9K,5.8K,2.2K,1.4K,2.9K,2.1K,2.9K
"Fortul, Arauca, Colombia",City,55.13,32.05,16.67,30.77,12.82,25.0,19.12,12.82,48.53,12.82,55.88,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1300.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1700.0,1300.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,3800.0,3500.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,6800.0,1.0000,0.1316,100.00,13.16,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,14.22,-22.55,20.51,-21.79,1.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.8K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,61.82,34.55,15.33,35.04,3.65,28.46,21.54,3.64,48.15,16.79,50.0,51.85,29.2,42.55,36.17,16.95,23.73,16.95,28.21,25.64,21.28,45.95,16.95,46.15,54.05,25.42,Monthly,2000.0,1000.0,1100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,9500.0,4200.0,1000.0,1200.0,2600.0,9600.0,3500.0,1700.0,4500.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,1000.0,13000.0,4600.0,1200.0,1000.0,3000.0,13000.0,14000.0,8000.0,2400.0,2200.0,3500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,4200.0,31000.0,27000.0,0.8810,0.1194,88.10,11.94,False,-2.2,2.2,1.62,-3.77,-11.31,0.16,13.3,-0.26,4.1,-3.85,17.64,-19.26,1.62,,,2.0K,1.0K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,9.5K,4.2K,1.0K,1.2K,2.6K,9.6K,3.5K,1.7K,4.5K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,1.0K,13K,4.6K,1.2K,1.0K,3.0K,13K,14K,8.0K,2.4K,2.2K,3.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.0,32.5,10.95,37.31,2.49,33.42,20.31,2.5,46.15,21.89,46.27,53.85,27.36,51.61,37.63,10.53,36.84,10.53,36.9,20.24,10.75,50.0,13.68,42.86,50.0,28.42,Monthly,4800.0,2200.0,2600.0,3500.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1500.0,1000.0,1800.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,4400.0,1000.0,1200.0,2600.0,15000.0,6100.0,2700.0,6000.0,1000.0,1000.0,1000.0,1000.0,13000.0,7900.0,1000.0,18000.0,8800.0,2500.0,1100.0,5300.0,18000.0,21000.0,11000.0,3700.0,2900.0,4300.0,4200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1900.0,1700.0,4200.0,2700.0,1000.0,1000.0,1400.0,1000.0,1400.0,8400.0,9800.0,50000.0,39000.0,0.8571,0.1680,85.71,16.80,False,3.85,-3.85,-0.42,1.06,-0.47,-8.21,8.04,3.49,-0.07,-3.42,8.25,-13.39,5.13,,,4.8K,2.2K,2.6K,3.5K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.5K,1.0K,1.8K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.4K,1.0K,1.2K,2.6K,15K,6.1K,2.7K,6.0K,1.0K,1.0K,1.0K,1.0K,13K,7.9K,1.0K,18K,8.8K,2.5K,1.1K,5.3K,18K,21K,11K,3.7K,2.9K,4.3K,4.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,1.7K,4.2K,2.7K,1.0K,1.0K,1.4K,1.0K,1.4K
