Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,57.81,37.54,14.21,35.15,2.02,27.69,20.77,4.65,49.61,17.95,51.54,50.39,30.67,47.48,52.52,12.95,38.13,,27.34,20.14,,51.43,8.63,52.52,48.57,40.29,Monthly,6600.0,3100.0,3500.0,7300.0,4100.0,3200.0,1800.0,,,,1200.0,,5300.0,1700.0,,2800.0,2800.0,2500.0,,,,,,0.0,3800.0,2000.0,1900.0,2800.0,1300.0,1500.0,,,,77000.0,50000.0,19000.0,1900.0,4800.0,12000.0,47000.0,16000.0,7900.0,22000.0,2700.0,,,1900.0,36000.0,27000.0,6200.0,64000.0,24000.0,6300.0,3000.0,15000.0,67000.0,65000.0,41000.0,12000.0,11000.0,18000.0,7200.0,1200.0,,,,,,7300.0,3900.0,3400.0,6800.0,5600.0,1700.0,1400.0,2900.0,2500.0,2700.0,14000.0,17000.0,150000.0,130000.0,0.8235,0.0933,82.35,9.33,False,1.82,-1.82,-1.26,9.62,2.98,-9.32,,-0.35,-0.63,0.98,,-10.33,14.98,,,6.6K,3.1K,3.5K,7.3K,4.1K,3.2K,1.8K,-1,-1,-1,1.2K,-1,5.3K,1.7K,-1,2.8K,2.8K,2.5K,-1,-1,-1,-1,-1,0,3.8K,2.0K,1.9K,2.8K,1.3K,1.5K,-1,-1,-1,77K,50K,19K,1.9K,4.8K,12K,47K,16K,7.9K,22K,2.7K,-1,-1,1.9K,36K,27K,6.2K,64K,24K,6.3K,3.0K,15K,67K,65K,41K,12K,11K,18K,7.2K,1.2K,-1,-1,-1,-1,-1,7.3K,3.9K,3.4K,6.8K,5.6K,1.7K,1.4K,2.9K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,65.57,28.1,11.01,35.13,2.58,40.67,21.05,6.32,46.34,20.84,38.28,53.66,30.44,50.0,50.0,10.54,42.74,,36.31,18.99,,50.0,12.54,44.69,50.0,34.19,Monthly,18000.0,8200.0,9300.0,18000.0,9500.0,8200.0,3700.0,,,1700.0,2000.0,2000.0,15000.0,6100.0,2300.0,8000.0,6900.0,7300.0,,,,,,300.0,13000.0,6400.0,6500.0,6800.0,3200.0,3600.0,,,,280000.0,120000.0,47000.0,12000.0,13000.0,21000.0,150000.0,75000.0,27000.0,52000.0,11000.0,2900.0,1200.0,6400.0,170000.0,88000.0,27000.0,190000.0,89000.0,32000.0,13000.0,45000.0,160000.0,220000.0,130000.0,52000.0,34000.0,39000.0,18000.0,4400.0,1200.0,,2200.0,2600.0,2200.0,16000.0,8300.0,7600.0,18000.0,12000.0,4800.0,2900.0,6100.0,4500.0,6200.0,35000.0,48000.0,460000.0,410000.0,0.7292,0.0761,72.92,7.61,False,3.66,-3.66,-0.47,3.74,7.61,-8.31,,-4.36,-2.06,6.42,,-15.57,21.9,,,18K,8.2K,9.3K,18K,9.5K,8.2K,3.7K,-1,-1,1.7K,2.0K,2.0K,15K,6.1K,2.3K,8.0K,6.9K,7.3K,-1,-1,-1,-1,-1,300,13K,6.4K,6.5K,6.8K,3.2K,3.6K,-1,-1,-1,280K,120K,47K,12K,13K,21K,150K,75K,27K,52K,11K,2.9K,1.2K,6.4K,170K,88K,27K,190K,89K,32K,13K,45K,160K,220K,130K,52K,34K,39K,18K,4.4K,1.2K,-1,2.2K,2.6K,2.2K,16K,8.3K,7.6K,18K,12K,4.8K,2.9K,6.1K,4.5K,6.2K
"Barranquilla, Atlantico, Colombia",City,62.89,30.19,10.52,36.51,2.85,41.03,19.87,6.92,48.08,22.28,39.1,51.92,27.85,50.06,47.56,9.96,41.69,1.68,37.58,19.75,2.38,48.73,13.07,42.68,51.27,33.6,Monthly,80000.0,38000.0,43000.0,76000.0,39000.0,36000.0,16000.0,3100.0,4400.0,7300.0,8600.0,8900.0,67000.0,27000.0,11000.0,34000.0,29000.0,33000.0,2700.0,,,1200.0,1700.0,1400.0,59000.0,28000.0,30000.0,31000.0,15000.0,16000.0,3800.0,1800.0,2000.0,1000000.0,480000.0,170000.0,46000.0,43000.0,79000.0,590000.0,280000.0,100000.0,200000.0,46000.0,13000.0,4900.0,28000.0,640000.0,310000.0,110000.0,750000.0,360000.0,130000.0,49000.0,180000.0,610000.0,810000.0,450000.0,190000.0,110000.0,150000.0,77000.0,21000.0,6200.0,2800.0,9800.0,12000.0,11000.0,67000.0,35000.0,34000.0,81000.0,54000.0,22000.0,13000.0,27000.0,19000.0,27000.0,160000.0,210000.0,1800000.0,1600000.0,0.7619,0.0889,76.19,8.89,False,0.66,-0.66,-0.56,5.76,5.18,-9.21,-1.17,-3.45,-0.13,3.57,-4.54,-12.83,17.37,,,80K,38K,43K,76K,39K,36K,16K,3.1K,4.4K,7.3K,8.6K,8.9K,67K,27K,11K,34K,29K,33K,2.7K,-1,-1,1.2K,1.7K,1.4K,59K,28K,30K,31K,15K,16K,3.8K,1.8K,2.0K,1.0M,480K,170K,46K,43K,79K,590K,280K,100K,200K,46K,13K,4.9K,28K,640K,310K,110K,750K,360K,130K,49K,180K,610K,810K,450K,190K,110K,150K,77K,21K,6.2K,2.8K,9.8K,12K,11K,67K,35K,34K,81K,54K,22K,13K,27K,19K,27K
"Cartagena, Bolivar, Colombia",City,63.3,30.04,10.31,37.59,2.69,42.22,18.89,6.65,48.35,21.48,38.89,51.65,27.93,54.49,42.71,9.74,42.15,1.74,37.88,21.21,2.8,49.25,12.94,40.91,50.75,33.43,Monthly,37000.0,17000.0,20000.0,29000.0,16000.0,14000.0,6700.0,1300.0,1900.0,3000.0,3400.0,3600.0,29000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1200.0,,,,,600.0,25000.0,12000.0,13000.0,14000.0,6400.0,7600.0,1900.0,,,590000.0,280000.0,96000.0,25000.0,26000.0,46000.0,350000.0,180000.0,55000.0,120000.0,25000.0,7000.0,2800.0,15000.0,380000.0,170000.0,62000.0,440000.0,200000.0,72000.0,25000.0,100000.0,350000.0,470000.0,260000.0,110000.0,65000.0,85000.0,33000.0,8900.0,2700.0,1200.0,4100.0,5000.0,4800.0,27000.0,14000.0,13000.0,34000.0,23000.0,9000.0,6000.0,11000.0,7600.0,11000.0,67000.0,110000.0,1000000.0,920000.0,0.6091,0.0670,60.91,6.70,False,0.9,-0.9,-0.57,5.5,4.56,-8.55,-0.94,-4.34,2.32,2.02,-3.85,-8.81,12.67,,,37K,17K,20K,29K,16K,14K,6.7K,1.3K,1.9K,3.0K,3.4K,3.6K,29K,12K,4.9K,14K,11K,14K,1.2K,-1,-1,-1,-1,600,25K,12K,13K,14K,6.4K,7.6K,1.9K,-1,-1,590K,280K,96K,25K,26K,46K,350K,180K,55K,120K,25K,7.0K,2.8K,15K,380K,170K,62K,440K,200K,72K,25K,100K,350K,470K,260K,110K,65K,85K,33K,8.9K,2.7K,1.2K,4.1K,5.0K,4.8K,27K,14K,13K,34K,23K,9.0K,6.0K,11K,7.6K,11K
"Uribia, La Guajira, Colombia",City,55.22,44.78,21.32,32.35,,32.35,21.32,,47.41,10.29,46.32,52.59,36.03,45.95,54.05,,48.28,,44.83,,,51.35,,55.17,48.65,51.72,Monthly,1700.0,800.0,,2000.0,1100.0,,,,,,,,1400.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,7400.0,6000.0,2900.0,,,1600.0,4400.0,1800.0,,1900.0,,,,,4400.0,2900.0,,6400.0,1400.0,,,,6300.0,7100.0,4900.0,1600.0,1200.0,2000.0,1900.0,,,,,,,1600.0,,,1800.0,1500.0,,,,,,3700.0,3900.0,18000.0,14000.0,0.9487,0.2056,94.87,20.56,False,3.94,-3.94,,15.69,15.92,,,12.47,,8.85,,-9.28,9.28,,,1.7K,800,-1,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,7.4K,6.0K,2.9K,-1,-1,1.6K,4.4K,1.8K,-1,1.9K,-1,-1,-1,-1,4.4K,2.9K,-1,6.4K,1.4K,-1,-1,-1,6.3K,7.1K,4.9K,1.6K,1.2K,2.0K,1.9K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.8K,1.5K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,60.77,35.67,15.94,34.53,1.73,37.33,20.0,3.57,47.3,15.94,42.67,52.7,31.87,46.11,53.89,14.2,40.24,,34.32,20.12,,50.6,9.47,45.56,49.4,36.09,Monthly,7700.0,3600.0,4100.0,9000.0,4900.0,4200.0,2400.0,,,1100.0,1300.0,1300.0,6800.0,2600.0,1100.0,3500.0,3100.0,3300.0,,,,,,100.0,5800.0,2800.0,3000.0,3400.0,1700.0,1700.0,,,,46000.0,27000.0,12000.0,3000.0,3200.0,6000.0,26000.0,11000.0,4300.0,10000.0,1300.0,,,,28000.0,15000.0,2700.0,35000.0,12000.0,3700.0,1500.0,6900.0,32000.0,39000.0,24000.0,9900.0,5500.0,8800.0,8500.0,1600.0,,,,,,7700.0,4000.0,3600.0,8300.0,6100.0,2300.0,1500.0,3100.0,2300.0,2900.0,17000.0,19000.0,94000.0,75000.0,0.8947,0.1809,89.47,18.09,False,3.3,-3.3,-1.74,4.22,5.71,-6.47,,-3.01,0.12,2.9,,-14.66,18.23,,,7.7K,3.6K,4.1K,9.0K,4.9K,4.2K,2.4K,-1,-1,1.1K,1.3K,1.3K,6.8K,2.6K,1.1K,3.5K,3.1K,3.3K,-1,-1,-1,-1,-1,100,5.8K,2.8K,3.0K,3.4K,1.7K,1.7K,-1,-1,-1,46K,27K,12K,3.0K,3.2K,6.0K,26K,11K,4.3K,10K,1.3K,-1,-1,-1,28K,15K,2.7K,35K,12K,3.7K,1.5K,6.9K,32K,39K,24K,9.9K,5.5K,8.8K,8.5K,1.6K,-1,-1,-1,-1,-1,7.7K,4.0K,3.6K,8.3K,6.1K,2.3K,1.5K,3.1K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,64.18,35.82,22.03,40.68,,26.87,22.39,,48.53,,50.75,51.47,37.29,,100.0,,,,,,,,,,,,Monthly,,100.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4300.0,2400.0,1300.0,,,,2400.0,,,1100.0,,,,,1800.0,1500.0,,3300.0,,,,,3400.0,3500.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,7600.0,6800.0,nan,nan,nan,nan,False,,,,,,,,,,,,,64.18,,,-1,100,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.3K,2.4K,1.3K,-1,-1,-1,2.4K,-1,-1,1.1K,-1,-1,-1,-1,1.8K,1.5K,-1,3.3K,-1,-1,-1,-1,3.4K,3.5K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,64.52,35.48,14.89,35.46,,28.47,22.92,,48.28,17.38,48.61,51.72,32.27,52.27,47.73,,50.0,,37.14,,,47.73,,62.86,52.27,50.0,Monthly,2300.0,1000.0,1300.0,2100.0,,,,,,,,,1700.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,18000.0,9900.0,4200.0,,1400.0,2400.0,10000.0,3800.0,2000.0,4600.0,,,,,8200.0,6600.0,,14000.0,4900.0,1200.0,,3100.0,14000.0,15000.0,9100.0,2700.0,2800.0,3700.0,2100.0,,,,,,,2200.0,,1100.0,2300.0,1700.0,,,,,,4400.0,4900.0,33000.0,29000.0,0.8980,0.1333,89.80,13.33,False,-0.55,0.55,,17.73,14.54,,,8.67,,14.25,,-12.24,12.24,,,2.3K,1.0K,1.3K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,18K,9.9K,4.2K,-1,1.4K,2.4K,10K,3.8K,2.0K,4.6K,-1,-1,-1,-1,8.2K,6.6K,-1,14K,4.9K,1.2K,-1,3.1K,14K,15K,9.1K,2.7K,2.8K,3.7K,2.1K,-1,-1,-1,-1,-1,-1,2.2K,-1,1.1K,2.3K,1.7K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,63.68,30.66,11.16,38.0,,31.4,20.29,5.66,47.62,22.33,48.31,52.38,28.5,55.0,45.0,,47.31,,35.29,20.59,,50.0,17.2,44.12,50.0,35.48,Monthly,5500.0,2600.0,2900.0,4500.0,2500.0,2000.0,,,,,,,4400.0,1800.0,,2300.0,1800.0,2100.0,,,,,,0.0,3600.0,1800.0,1800.0,2100.0,,1100.0,,,,27000.0,13000.0,4700.0,,1200.0,2800.0,16000.0,6100.0,2900.0,6600.0,,,,,13000.0,8400.0,2400.0,20000.0,9400.0,2400.0,1200.0,5800.0,20000.0,22000.0,12000.0,3700.0,3200.0,4900.0,5100.0,1600.0,,,,,,4500.0,2300.0,2200.0,5100.0,3300.0,1200.0,,1700.0,1200.0,1600.0,10000.0,12000.0,54000.0,42000.0,0.8333,0.1852,83.33,18.52,False,2.38,-2.38,,6.98,9.31,-5.12,,3.89,0.3,-4.19,,-8.68,14.34,,,5.5K,2.6K,2.9K,4.5K,2.5K,2.0K,-1,-1,-1,-1,-1,-1,4.4K,1.8K,-1,2.3K,1.8K,2.1K,-1,-1,-1,-1,-1,0,3.6K,1.8K,1.8K,2.1K,-1,1.1K,-1,-1,-1,27K,13K,4.7K,-1,1.2K,2.8K,16K,6.1K,2.9K,6.6K,-1,-1,-1,-1,13K,8.4K,2.4K,20K,9.4K,2.4K,1.2K,5.8K,20K,22K,12K,3.7K,3.2K,4.9K,5.1K,1.6K,-1,-1,-1,-1,-1,4.5K,2.3K,2.2K,5.1K,3.3K,1.2K,-1,1.7K,1.2K,1.6K
