Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,57.86,37.53,14.77,34.99,2.02,27.78,19.84,4.61,48.8,17.88,52.38,51.2,30.33,45.0,47.86,12.14,35.0,7.14,27.48,20.61,7.14,52.31,7.86,51.91,47.69,37.86,Monthly,6300,3000,3300,6700,3800,2900,1700,1000,1000,1000,1100,1000,4900,1600,1000,2600,2600,2300,1000,1000,1000,1000,1000,1000,3600,1900,1700,2700,1300,1400,1000,1000,1000,74000,48000,19000,1900,4700,12000,45000,16000,7400,22000,2600,1000,1000,1800,35000,25000,5900,61000,23000,6100,2800,14000,66000,64000,39000,11000,10000,18000,6800,1100,1000,1000,1000,1000,1000,6800,3700,3100,6200,5300,1600,1400,2800,2300,2500,13000,15000,140000,130000,0.8667,0.0929,86.67,9.29,False,3.51,-3.51,-2.63,7.53,0.01,-10.03,5.12,-0.3,0.77,-0.47,2.53,-12.86,10.33,,,6.3K,3.0K,3.3K,6.7K,3.8K,2.9K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,4.9K,1.6K,1.0K,2.6K,2.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,1.7K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,74K,48K,19K,1.9K,4.7K,12K,45K,16K,7.4K,22K,2.6K,1.0K,1.0K,1.8K,35K,25K,5.9K,61K,23K,6.1K,2.8K,14K,66K,64K,39K,11K,10K,18K,6.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.7K,3.1K,6.2K,5.3K,1.6K,1.4K,2.8K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.06,28.92,11.08,35.38,2.36,41.87,21.18,6.02,46.34,20.52,36.95,53.66,30.66,48.57,48.57,10.06,41.9,2.79,36.52,18.54,2.86,51.43,11.73,44.94,48.57,33.52,Monthly,17000,8300,9200,17000,9100,7900,3600,1000,1000,1600,1900,1900,15000,6100,2300,7900,6700,7200,1000,1000,1000,1000,1000,1000,13000,6400,6400,6600,3100,3500,1000,1000,1000,270000,120000,47000,13000,13000,21000,150000,73000,27000,52000,10000,2900,1200,6300,170000,86000,25000,190000,87000,31000,12000,44000,150000,220000,130000,52000,33000,39000,18000,4200,1200,1000,2000,2500,2200,16000,8100,7400,17000,12000,4800,2900,6100,4300,6000,35000,47000,450000,410000,0.7447,0.0778,74.47,7.78,False,5.09,-5.09,-1.03,2.86,6.52,-8.79,0.43,-5.36,-2.64,8.0,-3.17,-16.49,19.66,,,17K,8.3K,9.2K,17K,9.1K,7.9K,3.6K,1.0K,1.0K,1.6K,1.9K,1.9K,15K,6.1K,2.3K,7.9K,6.7K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.4K,6.4K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,270K,120K,47K,13K,13K,21K,150K,73K,27K,52K,10K,2.9K,1.2K,6.3K,170K,86K,25K,190K,87K,31K,12K,44K,150K,220K,130K,52K,33K,39K,18K,4.2K,1.2K,1.0K,2.0K,2.5K,2.2K,16K,8.1K,7.4K,17K,12K,4.8K,2.9K,6.1K,4.3K,6.0K
"Barranquilla, Atlantico, Colombia",City,63.69,29.3,10.66,36.36,2.82,41.56,20.13,7.01,48.05,22.57,38.31,51.95,27.59,51.03,46.51,9.71,42.07,1.62,37.91,20.26,2.45,49.02,12.94,41.83,50.98,33.66,Monthly,79000,37000,43000,72000,37000,34000,15000,3100,4200,6900,8000,8400,65000,27000,11000,33000,28000,32000,2500,1000,1000,1100,1500,1300,58000,28000,29000,31000,14000,16000,3800,1800,2000,1000000,460000,170000,46000,43000,78000,580000,280000,100000,200000,45000,13000,4900,27000,640000,310000,110000,740000,360000,130000,48000,180000,590000,800000,440000,190000,110000,150000,75000,20000,5900,2700,9200,12000,11000,64000,33000,32000,78000,52000,21000,13000,26000,18000,26000,150000,210000,1800000,1600000,0.7143,0.0833,71.43,8.33,False,0.97,-0.97,-0.95,6.07,5.71,-9.63,-1.2,-3.65,0.13,3.52,-4.55,-12.66,17.21,,,79K,37K,43K,72K,37K,34K,15K,3.1K,4.2K,6.9K,8.0K,8.4K,65K,27K,11K,33K,28K,32K,2.5K,1.0K,1.0K,1.1K,1.5K,1.3K,58K,28K,29K,31K,14K,16K,3.8K,1.8K,2.0K,1.0M,460K,170K,46K,43K,78K,580K,280K,100K,200K,45K,13K,4.9K,27K,640K,310K,110K,740K,360K,130K,48K,180K,590K,800K,440K,190K,110K,150K,75K,20K,5.9K,2.7K,9.2K,12K,11K,64K,33K,32K,78K,52K,21K,13K,26K,18K,26K
"Cartagena, Bolivar, Colombia",City,63.11,30.47,10.52,36.88,2.71,42.22,18.89,6.42,48.31,21.69,38.89,51.69,28.2,54.63,42.49,9.82,42.3,1.66,38.46,21.54,2.88,49.23,12.99,40.0,50.77,33.23,Monthly,36000,17000,20000,28000,15000,13000,6500,1300,1900,2900,3300,3500,28000,12000,4800,14000,11000,14000,1100,1000,1000,1000,1000,1000,25000,12000,13000,14000,6300,7400,1900,1000,1000,580000,280000,97000,25000,26000,47000,340000,170000,54000,120000,25000,6900,2700,15000,380000,170000,59000,430000,200000,71000,25000,100000,350000,460000,260000,110000,64000,85000,32000,8600,2600,1200,4000,4800,4500,26000,13000,13000,33000,22000,9000,5800,11000,7400,11000,65000,110000,1000000,900000,0.5909,0.0650,59.09,6.50,False,0.92,-0.92,-0.7,5.03,5.42,-8.7,-1.05,-3.76,2.65,1.11,-3.54,-8.48,12.02,,,36K,17K,20K,28K,15K,13K,6.5K,1.3K,1.9K,2.9K,3.3K,3.5K,28K,12K,4.8K,14K,11K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.3K,7.4K,1.9K,1.0K,1.0K,580K,280K,97K,25K,26K,47K,340K,170K,54K,120K,25K,6.9K,2.7K,15K,380K,170K,59K,430K,200K,71K,25K,100K,350K,460K,260K,110K,64K,85K,32K,8.6K,2.6K,1.2K,4.0K,4.8K,4.5K,26K,13K,13K,33K,22K,9.0K,5.8K,11K,7.4K,11K
"Uribia, La Guajira, Colombia",City,50.7,42.25,20.69,29.66,6.9,31.34,21.64,7.04,46.67,8.97,47.01,53.33,33.79,36.96,41.3,16.95,22.03,16.95,31.58,26.32,21.74,51.35,16.95,42.11,48.65,27.12,Monthly,1700,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7200,6000,3000,1000,1000,1700,4300,1700,1000,1900,1000,1000,1000,1000,4200,2900,1000,6300,1300,1000,1000,1000,6300,7200,4900,1600,1200,2000,1900,1000,1000,1000,1000,1000,1000,1600,1000,1000,1800,1600,1000,1000,1000,1000,1000,3600,3800,17000,14000,0.9474,0.2118,94.74,21.18,False,4.68,-4.68,-3.74,-6.67,-7.62,7.98,10.05,0.24,4.67,-4.91,14.7,-13.75,-0.95,,,1.7K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,6.0K,3.0K,1.0K,1.0K,1.7K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.2K,2.9K,1.0K,6.3K,1.3K,1.0K,1.0K,1.0K,6.3K,7.2K,4.9K,1.6K,1.2K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,60.69,35.62,17.04,34.08,1.7,36.84,19.74,3.69,46.67,15.73,43.42,53.33,31.45,43.68,50.57,13.14,38.29,5.71,34.15,20.12,5.75,50.3,8.57,45.73,49.7,34.29,Monthly,7600,3600,4000,8800,4700,4100,2300,1000,1000,1100,1300,1200,6700,2600,1000,3400,3000,3300,1000,1000,1000,1000,1000,1000,5600,2800,2900,3300,1600,1700,1000,1000,1000,46000,27000,13000,3000,3200,6300,26000,12000,4300,11000,1300,1000,1000,1000,28000,15000,2800,35000,12000,3600,1400,7000,33000,40000,24000,10000,5600,8900,8300,1500,1000,1000,1000,1000,1000,7500,3900,3600,8200,6000,2300,1500,3100,2300,2900,16000,18000,94000,76000,0.8889,0.1702,88.89,17.02,False,3.64,-3.64,-3.9,2.83,4.21,-7.16,4.01,-2.7,0.39,2.31,2.05,-17.01,14.95,,,7.6K,3.6K,4.0K,8.8K,4.7K,4.1K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.7K,2.6K,1.0K,3.4K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.9K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,46K,27K,13K,3.0K,3.2K,6.3K,26K,12K,4.3K,11K,1.3K,1.0K,1.0K,1.0K,28K,15K,2.8K,35K,12K,3.6K,1.4K,7.0K,33K,40K,24K,10K,5.6K,8.9K,8.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.9K,3.6K,8.2K,6.0K,2.3K,1.5K,3.1K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,54.67,32.0,17.11,28.95,13.16,26.15,23.08,13.33,46.88,13.16,50.77,53.12,27.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2400,1300,1000,1000,1000,2200,1000,1000,1100,1000,1000,1000,1000,1700,1500,1000,3000,1000,1000,1000,1000,3300,3400,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,6400,1.0000,0.1389,100.00,13.89,True,3.12,-3.12,2.89,-7.63,-8.95,6.84,6.84,7.18,10.26,-17.44,20.0,-21.33,1.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.3K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,3.3K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.07,34.48,14.19,36.3,3.3,28.72,22.84,3.45,48.28,16.17,48.44,51.72,30.03,43.4,37.74,15.87,25.4,15.87,29.55,22.73,18.87,46.51,15.87,47.73,53.49,26.98,Monthly,2300,1000,1300,2000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,18000,10000,4300,1000,1400,2400,11000,3900,2000,4600,1000,1000,1000,1000,8300,6600,1000,14000,4900,1300,1000,3100,14000,15000,9100,2600,2800,3700,2000,1000,1000,1000,1000,1000,1000,2100,1000,1100,2300,1700,1000,1000,1000,1000,1000,4300,4800,34000,29000,0.8958,0.1265,89.58,12.65,False,-1.76,1.76,1.68,-3.05,-10.91,-0.3,12.57,0.83,-0.11,-0.72,15.42,-18.67,3.25,,,2.3K,1.0K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,10K,4.3K,1.0K,1.4K,2.4K,11K,3.9K,2.0K,4.6K,1.0K,1.0K,1.0K,1.0K,8.3K,6.6K,1.0K,14K,4.9K,1.3K,1.0K,3.1K,14K,15K,9.1K,2.6K,2.8K,3.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,62.8,31.4,11.24,35.89,2.39,31.55,19.9,5.8,47.5,21.77,48.54,52.5,28.71,50.48,40.0,9.26,38.89,9.26,35.42,20.83,9.52,50.53,13.89,43.75,49.47,28.7,Monthly,5300,2500,2800,4200,2300,1900,1000,1000,1000,1000,1000,1000,4200,1700,1000,2100,1700,2000,1000,1000,1000,1000,1000,1000,3400,1700,1700,2000,1000,1000,1000,1000,1000,26000,13000,4700,1000,1200,2900,15000,5900,2700,6400,1000,1000,1000,1000,13000,8200,2400,19000,9100,2300,1100,5600,20000,21000,12000,3800,3100,4800,4800,1500,1000,1000,1000,1000,1000,4200,2200,2000,4700,3100,1100,1000,1600,1100,1500,9600,11000,52000,41000,0.8727,0.1846,87.27,18.46,False,3.03,-3.03,-1.98,-0.0,3.0,-7.88,6.87,3.86,0.93,-4.79,3.73,-12.33,8.6,,,5.3K,2.5K,2.8K,4.2K,2.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.7K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.7K,1.0K,1.2K,2.9K,15K,5.9K,2.7K,6.4K,1.0K,1.0K,1.0K,1.0K,13K,8.2K,2.4K,19K,9.1K,2.3K,1.1K,5.6K,20K,21K,12K,3.8K,3.1K,4.8K,4.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,4.7K,3.1K,1.1K,1.0K,1.6K,1.1K,1.5K
