Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,30000.0,28000.0,Monthly,51.72,48.28,5500.0,21000.0,8100.0,1000.0,24000.0,9.23,35.23,40.27,13.59,1.68,250000.0,280000.0,47.17,52.83,66000.0,160000.0,110000.0,12000.0,200000.0,12.04,29.2,36.5,20.07,2.19,2500.0,11000.0,3900.0,1000.0,12000.0,3000.0,10000.0,4100.0,1000.0,11000.0,57000.0,14000.0,80.28,19.72,520000.0,170000.0,75.36,24.64,29000.0,6500.0,27000.0,7200.0,1600.0,34000.0,20000.0,2.88,61.15,35.97,1000.0,16000.0,11000.0,1000.0,18000.0,8800.0,30000.0,380000.0,140000.0,5.45,69.09,25.45,59000.0,73000.0,600000.0,540000.0,0.8082,0.0983,80.82,9.83,False,4.92,-4.92,4.55,-4.55,-2.82,6.04,3.77,-6.48,-0.51,-2.58,-7.94,10.52,,,30K,28K,5.5K,21K,8.1K,1.0K,24K,250K,280K,66K,160K,110K,12K,200K,2.5K,11K,3.9K,1.0K,12K,3.0K,10K,4.1K,1.0K,11K,57K,14K,520K,170K,29K,6.5K,27K,7.2K,1.6K,34K,20K,1.0K,16K,11K,1.0K,18K,8.8K,30K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,16768.0,15543.0,Daily,51.9,48.1,2835.0,10692.0,5653.0,385.0,12648.0,8.8,33.19,39.26,17.55,1.2,142078.0,175229.0,44.78,55.22,30067.0,94662.0,64346.0,6615.0,131375.0,9.19,28.94,40.17,19.67,2.02,1530.0,6706.0,2284.0,249.0,6311.0,1384.0,5066.0,3055.0,399.0,5865.0,31348.0,10467.0,74.97,25.03,305898.0,132690.0,69.75,30.25,15217.0,4900.0,14837.0,5790.0,805.0,19590.0,9547.0,2.69,65.43,31.88,533.0,9405.0,4555.0,499.0,12474.0,4150.0,21175.0,264554.0,49452.0,6.32,78.93,14.75,31982.0,39994.0,358079.0,321839.0,0.7997,0.0893,79.97,8.93,False,5.22,-5.22,7.12,-7.12,-0.39,4.25,-0.9,-2.12,-0.83,-3.63,-13.5,17.13,,,16K,15K,2.8K,10K,5.6K,385,12K,142K,175K,30K,94K,64K,6.6K,131K,1.5K,6.7K,2.2K,249,6.3K,1.3K,5.0K,3.0K,399,5.8K,31K,10K,305K,132K,15K,4.9K,14K,5.7K,805,19K,9.5K,533,9.4K,4.5K,499,12K,4.1K,21K,264K,49K
"Arauca, Arauca, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2500.0,1000.0,1000.0,2700.0,12.2,30.49,32.93,12.2,12.2,25000.0,26000.0,49.02,50.98,7100.0,15000.0,10000.0,1000.0,20000.0,13.37,28.25,37.66,18.83,1.88,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1300.0,1000.0,1000.0,1300.0,6300.0,1600.0,79.75,20.25,49000.0,19000.0,72.06,27.94,3100.0,1000.0,3100.0,1000.0,1000.0,3700.0,2500.0,13.89,51.39,34.72,1000.0,1700.0,1400.0,1000.0,2000.0,1100.0,2400.0,36000.0,14000.0,4.58,68.7,26.72,6500.0,7500.0,60000.0,52000.0,0.8667,0.1083,86.67,10.83,False,7.69,-7.69,0.21,-0.21,-1.18,2.24,-4.74,-6.64,10.31,9.31,-17.31,8.0,,,3.2K,3.3K,1.0K,2.5K,1.0K,1.0K,2.7K,25K,26K,7.1K,15K,10K,1.0K,20K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.3K,1.0K,1.0K,1.3K,6.3K,1.6K,49K,19K,3.1K,1.0K,3.1K,1.0K,1.0K,3.7K,2.5K,1.0K,1.7K,1.4K,1.0K,2.0K,1.1K,2.4K,36K,14K
"Arauca, Arauca, Colombia",City,1257.0,1499.0,Daily,45.61,54.39,499.0,917.0,665.0,498.0,914.0,14.29,26.25,26.17,19.04,14.26,13706.0,17118.0,44.47,55.53,3639.0,9003.0,6370.0,567.0,13427.0,11.03,27.28,40.68,19.3,1.72,0.0,599.0,0.0,0.0,430.0,285.0,519.0,749.0,997.0,577.0,3021.0,984.0,75.43,24.57,29331.0,14989.0,66.18,33.82,870.0,664.0,1114.0,416.0,0.0,2023.0,681.0,0.0,74.82,25.18,0.0,566.0,699.0,0.0,1210.0,377.0,1785.0,23964.0,5891.0,5.64,75.74,18.62,2560.0,2427.0,34712.0,29167.0,1.0548,0.0737,105.48,7.37,False,9.25,-9.25,1.14,-1.14,3.26,-1.02,-14.51,-0.26,12.54,-5.64,-0.92,6.57,,,1.2K,1.4K,499,917,665,498,914,13K,17K,3.6K,9.0K,6.3K,567,13K,0,599,0,0,430,285,519,749,997,577,3.0K,984,29K,14K,870,664,1.1K,416,0,2.0K,681,0,566,699,0,1.2K,377,1.7K,23K,5.8K
"Riohacha, La Guajira, Colombia",City,7000.0,6800.0,Monthly,50.72,49.28,1700.0,5200.0,1300.0,1000.0,5500.0,11.56,35.37,37.41,8.84,6.8,59000.0,63000.0,48.36,51.64,20000.0,38000.0,20000.0,2000.0,45000.0,16.0,30.4,36.0,16.0,1.6,1000.0,2600.0,1000.0,1000.0,2900.0,1000.0,2600.0,1000.0,1000.0,2600.0,13000.0,2900.0,81.76,18.24,120000.0,36000.0,76.92,23.08,6600.0,1300.0,6400.0,1600.0,1000.0,7300.0,5900.0,7.04,51.41,41.55,1000.0,3500.0,3300.0,1000.0,3800.0,2600.0,4900.0,83000.0,36000.0,3.95,66.99,29.06,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.84,-4.84,2.36,-2.36,-4.44,4.97,1.41,-7.16,5.2,3.09,-15.58,12.49,,,7.0K,6.8K,1.7K,5.2K,1.3K,1.0K,5.5K,59K,63K,20K,38K,20K,2.0K,45K,1.0K,2.6K,1.0K,1.0K,2.9K,1.0K,2.6K,1.0K,1.0K,2.6K,13K,2.9K,120K,36K,6.6K,1.3K,6.4K,1.6K,1.0K,7.3K,5.9K,1.0K,3.5K,3.3K,1.0K,3.8K,2.6K,4.9K,83K,36K
"Riohacha, La Guajira, Colombia",City,3268.0,3452.0,Daily,48.63,51.37,943.0,1733.0,713.0,0.0,2897.0,15.0,27.57,46.09,11.34,0.0,26350.0,32085.0,45.09,54.91,7593.0,17568.0,10461.0,847.0,23922.0,12.57,29.09,39.61,17.32,1.4,749.0,947.0,374.0,0.0,1771.0,199.0,1283.0,665.0,0.0,1299.0,5904.0,1543.0,79.28,20.72,56805.0,24554.0,69.82,30.18,3009.0,965.0,2539.0,1065.0,997.0,4323.0,2881.0,12.16,52.71,35.13,0.0,1476.0,1209.0,997.0,1811.0,996.0,3123.0,47726.0,9751.0,5.15,78.76,16.09,6268.0,8574.0,67347.0,57937.0,0.7310,0.0931,73.10,9.31,False,9.46,-9.46,3.54,-3.54,2.43,-1.52,6.47,-5.98,-1.4,7.0,-26.04,19.04,,,3.2K,3.4K,943,1.7K,713,0,2.8K,26K,32K,7.5K,17K,10K,847,23K,749,947,374,0,1.7K,199,1.2K,665,0,1.2K,5.9K,1.5K,56K,24K,3.0K,965,2.5K,1.0K,997,4.3K,2.8K,0,1.4K,1.2K,997,1.8K,996,3.1K,47K,9.7K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,19000.0,110000.0,36000.0,3900.0,140000.0,6.15,35.61,45.32,11.65,1.26,3900000.0,4000000.0,49.37,50.63,750000.0,2100000.0,2000000.0,230000.0,3100000.0,9.17,25.67,37.9,24.45,2.81,8200.0,57000.0,18000.0,2000.0,82000.0,11000.0,55000.0,18000.0,1900.0,64000.0,310000.0,84000.0,78.68,21.32,7900000.0,2800000.0,73.83,26.17,160000.0,42000.0,140000.0,40000.0,16000.0,190000.0,100000.0,5.23,62.09,32.68,7400.0,96000.0,61000.0,7800.0,94000.0,43000.0,740000.0,5500000.0,1900000.0,9.09,67.57,23.34,310000.0,590000.0,8600000.0,8000000.0,0.5254,0.0360,52.54,3.60,False,4.85,-4.85,3.76,-3.76,-3.02,9.94,7.42,-12.8,-1.55,-3.86,-5.48,9.34,43483.0,7.129222914702297,170K,150K,19K,110K,36K,3.9K,140K,3.9M,4.0M,750K,2.1M,2.0M,230K,3.1M,8.2K,57K,18K,2.0K,82K,11K,55K,18K,1.9K,64K,310K,84K,7.9M,2.8M,160K,42K,140K,40K,16K,190K,100K,7.4K,96K,61K,7.8K,94K,43K,740K,5.5M,1.9M
"Distrito Especial, Colombia",State,95319.0,89906.0,Daily,51.46,48.54,9499.0,64957.0,19947.0,1874.0,81083.0,5.36,36.62,45.72,11.25,1.06,2335839.0,2523733.0,48.07,51.93,354999.0,1295279.0,1177066.0,114442.0,2036906.0,7.13,26.02,40.91,23.64,2.3,3179.0,34004.0,8406.0,1105.0,48906.0,5674.0,31599.0,11235.0,904.0,40091.0,181631.0,62114.0,74.52,25.48,4716826.0,2294506.0,67.27,32.73,89527.0,30499.0,83999.0,30203.0,10243.0,118900.0,46276.0,5.84,67.78,26.38,4483.0,61905.0,26897.0,5059.0,60199.0,20765.0,536548.0,3929199.0,614079.0,10.56,77.35,12.09,180444.0,324735.0,5045333.0,4851199.0,0.5557,0.0358,55.57,3.58,False,7.24,-7.24,3.39,-3.39,-1.77,10.61,4.8,-12.4,-1.24,-4.72,-9.57,14.29,43483.0,4.149759676195295,95K,89K,9.4K,64K,19K,1.8K,81K,2.3M,2.5M,354K,1.2M,1.1M,114K,2.0M,3.1K,34K,8.4K,1.1K,48K,5.6K,31K,11K,904,40K,181K,62K,4.7M,2.2M,89K,30K,83K,30K,10K,118K,46K,4.4K,61K,26K,5.0K,60K,20K,536K,3.9M,614K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9300.0,9000.0,50.82,49.18,3800.0,5000.0,3100.0,1000.0,6500.0,19.59,25.77,33.51,15.98,5.15,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,16000.0,7700.0,67.51,32.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6800.0,5.32,58.51,36.17,1000.0,2200.0,21000.0,18000.0,0.4545,0.0476,45.45,4.76,True,-17.51,17.51,-0.82,0.82,0.41,-5.77,-13.51,4.02,14.85,28.01,-25.18,-2.84,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,9.0K,3.8K,5.0K,3.1K,1.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.8K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3738.0,4091.0,47.75,52.25,825.0,1965.0,1743.0,0.0,2886.0,11.12,26.49,38.9,23.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,5782.0,5290.0,52.22,47.78,0.0,0.0,997.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,997.0,374.0,5548.0,1114.0,5.32,78.85,15.83,997.0,1119.0,7581.0,7636.0,0.8910,0.1315,89.10,13.15,True,47.78,-47.78,-47.75,47.75,-11.12,73.51,-38.9,-23.49,0.0,,,,8.0,124.625,0,997,0,997,0,0,0,3.7K,4.0K,825,1.9K,1.7K,0,2.8K,0,0,0,0,0,0,997,0,0,0,997,0,5.7K,5.2K,0,0,997,0,0,0,0,0,0,0,0,0,997,374,5.5K,1.1K
