Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,41.12,55.86,14.0,35.77,2.02,26.56,21.09,3.03,49.21,17.88,52.34,50.79,30.33,34.65,57.48,11.81,37.01,7.87,25.64,17.95,7.87,53.39,9.45,56.41,46.61,33.86,Monthly,4400,2100,2300,7300,4100,3200,1500,1000,1000,1000,1000,1000,4700,1400,1000,2600,2600,2100,1000,1000,1000,1000,1000,1000,3000,1600,1400,2100,1000,1100,1000,1000,1000,53000,72000,18000,1900,5100,11000,46000,16000,7900,23000,2600,1000,1000,1800,34000,27000,3900,62000,23000,5800,2900,14000,67000,64000,39000,11000,11000,18000,6300,1200,1000,1000,1000,1000,1000,6600,3700,3000,5500,4300,1200,1000,2300,2100,2000,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,4.18,-4.18,-2.19,3.53,1.24,-8.44,5.85,-0.92,-3.15,4.07,4.85,-6.47,1.62,,,4.4K,2.1K,2.3K,7.3K,4.1K,3.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.4K,1.0K,2.6K,2.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.4K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,53K,72K,18K,1.9K,5.1K,11K,46K,16K,7.9K,23K,2.6K,1.0K,1.0K,1.8K,34K,27K,3.9K,62K,23K,5.8K,2.9K,14K,67K,64K,39K,11K,11K,18K,6.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,3.0K,5.5K,4.3K,1.2K,1.0K,2.3K,2.1K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,46.39,48.97,10.36,35.37,2.48,41.67,21.88,4.64,47.37,21.48,36.46,52.63,30.32,39.39,55.56,9.64,42.13,5.08,32.98,17.55,5.05,50.53,14.72,49.47,49.47,28.43,Monthly,7800,3700,4200,11000,5700,5100,1900,1000,1000,1000,1100,1000,8300,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6200,1000,3200,3300,1600,1000,1000,1000,1000,180000,190000,41000,11000,13000,18000,140000,69000,27000,48000,9800,2700,1200,5900,160000,84000,18000,180000,85000,30000,12000,43000,140000,200000,120000,49000,33000,35000,9600,2900,1000,1000,1400,1800,1500,9300,4900,4500,9400,5600,2000,1300,2800,2300,2900,19000,25000,410000,390000,0.7600,0.0463,76.00,4.63,False,3.16,-3.16,-0.71,-1.89,6.76,-6.75,2.6,-8.69,-4.32,13.01,0.41,-7.0,6.59,,,7.8K,3.7K,4.2K,11K,5.7K,5.1K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,8.3K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,1.0K,3.2K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,180K,190K,41K,11K,13K,18K,140K,69K,27K,48K,9.8K,2.7K,1.2K,5.9K,160K,84K,18K,180K,85K,30K,12K,43K,140K,200K,120K,49K,33K,35K,9.6K,2.9K,1.0K,1.0K,1.4K,1.8K,1.5K,9.3K,4.9K,4.5K,9.4K,5.6K,2.0K,1.3K,2.8K,2.3K,2.9K
"Barranquilla, Atlantico, Colombia",City,42.63,52.63,10.34,36.69,2.84,40.21,20.63,4.74,48.66,22.22,39.15,51.34,27.91,41.36,56.66,9.32,43.31,1.86,35.75,18.99,1.98,50.0,14.25,45.25,50.0,31.25,Monthly,73000,34000,39000,100000,53000,49000,17000,1000,4500,7300,8900,9100,79000,31000,12000,41000,36000,37000,3400,1000,1000,1000,2200,1900,64000,31000,32000,34000,16000,18000,3500,1600,1800,810000,1000000,200000,56000,56000,87000,710000,330000,130000,250000,55000,15000,6200,33000,760000,390000,90000,910000,430000,150000,59000,220000,740000,960000,540000,230000,140000,180000,89000,26000,7400,3500,12000,16000,14000,81000,42000,39000,89000,57000,22000,13000,28000,21000,29000,180000,220000,2100000,1900000,0.8182,0.0857,81.82,8.57,False,1.34,-1.34,-1.02,3.34,6.62,-7.97,-0.98,-4.46,-1.64,6.1,-2.75,-1.27,4.03,,,73K,34K,39K,100K,53K,49K,17K,1.0K,4.5K,7.3K,8.9K,9.1K,79K,31K,12K,41K,36K,37K,3.4K,1.0K,1.0K,1.0K,2.2K,1.9K,64K,31K,32K,34K,16K,18K,3.5K,1.6K,1.8K,810K,1.0M,200K,56K,56K,87K,710K,330K,130K,250K,55K,15K,6.2K,33K,760K,390K,90K,910K,430K,150K,59K,220K,740K,960K,540K,230K,140K,180K,89K,26K,7.4K,3.5K,12K,16K,14K,81K,42K,39K,89K,57K,22K,13K,28K,21K,29K
"Cartagena, Bolivar, Colombia",City,43.38,52.06,10.01,37.27,2.66,42.86,19.78,4.56,47.78,21.3,37.36,52.22,28.75,48.57,48.57,8.44,43.29,2.16,35.4,20.35,2.87,48.89,15.8,44.25,51.11,30.3,Monthly,22000,9700,12000,22000,12000,11000,3900,1000,1100,1900,2100,2100,20000,8100,3400,9800,8200,9900,1000,1000,1000,1000,1000,1000,16000,7500,8300,9200,4200,4900,1300,1000,1000,400000,480000,94000,26000,28000,41000,350000,180000,58000,120000,25000,7100,3000,15000,390000,180000,42000,430000,200000,72000,26000,100000,340000,470000,270000,120000,69000,79000,22000,7300,2000,1000,3400,4300,3900,20000,9800,9500,23000,14000,5100,3500,6600,4800,6800,45000,72000,980000,910000,0.6250,0.0459,62.50,4.59,False,1.11,-1.11,-1.57,1.55,6.02,-5.5,-0.5,-7.46,0.57,6.89,-1.69,5.18,-3.5,,,22K,9.7K,12K,22K,12K,11K,3.9K,1.0K,1.1K,1.9K,2.1K,2.1K,20K,8.1K,3.4K,9.8K,8.2K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.3K,9.2K,4.2K,4.9K,1.3K,1.0K,1.0K,400K,480K,94K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,3.0K,15K,390K,180K,42K,430K,200K,72K,26K,100K,340K,470K,270K,120K,69K,79K,22K,7.3K,2.0K,1.0K,3.4K,4.3K,3.9K,20K,9.8K,9.5K,23K,14K,5.1K,3.5K,6.6K,4.8K,6.8K
"Uribia, La Guajira, Colombia",City,25.13,69.52,18.92,31.35,5.41,33.71,22.29,5.35,49.71,8.65,44.0,50.29,35.68,24.44,53.33,17.54,24.56,17.54,28.95,26.32,22.22,52.78,17.54,44.74,47.22,22.81,Monthly,1100,1000,1000,2400,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4700,13000,3500,1000,1100,1700,5800,2300,1000,2500,1000,1000,1000,1000,5900,3900,1000,8700,1600,1000,1000,1000,7700,8800,6600,2300,1600,2600,1900,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3700,22000,18000,0.9459,0.1591,94.59,15.91,False,3.06,-3.06,-1.38,-12.87,-6.79,8.9,12.14,-4.77,4.03,0.74,16.87,-0.69,-16.19,,,1.1K,1.0K,1.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,13K,3.5K,1.0K,1.1K,1.7K,5.8K,2.3K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,5.9K,3.9K,1.0K,8.7K,1.6K,1.0K,1.0K,1.0K,7.7K,8.8K,6.6K,2.3K,1.6K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,36.3,61.33,15.97,35.63,1.72,39.24,20.25,2.38,46.84,14.74,40.51,53.16,31.94,31.82,59.09,13.51,36.94,9.01,29.7,18.81,9.09,49.5,10.81,51.49,50.5,29.73,Monthly,3500,1600,1900,6500,3400,3100,1500,1000,1000,1000,1000,1000,4100,1400,1000,2100,2100,2100,1000,1000,1000,1000,1000,1000,3000,1500,1600,1900,1000,1000,1000,1000,1000,29000,49000,13000,3200,3600,5700,29000,12000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,32000,42000,26000,11000,6100,8900,5000,1200,1000,1000,1000,1000,1000,5200,2600,2500,5100,3300,1100,1000,1600,1400,1600,10000,11000,90000,79000,0.9091,0.1111,90.91,11.11,False,2.67,-2.67,-2.46,-2.21,1.31,-3.93,7.29,-9.54,-1.44,10.98,6.71,-4.48,-2.24,,,3.5K,1.6K,1.9K,6.5K,3.4K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.1K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,49K,13K,3.2K,3.6K,5.7K,29K,12K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,32K,42K,26K,11K,6.1K,8.9K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.5K,5.1K,3.3K,1.1K,1.0K,1.6K,1.4K,1.6K
"Fortul, Arauca, Colombia",City,38.04,51.09,16.13,32.26,10.75,25.3,21.69,10.87,48.78,12.9,53.01,51.22,27.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4700,1500,1000,1000,1000,3000,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,4000,1200,1000,1000,1000,4400,4200,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9100,8200,1.0000,0.1099,100.00,10.99,True,1.22,-1.22,3.87,-7.96,-12.26,7.1,9.25,8.03,11.65,-19.68,22.46,-4.71,-17.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.7K,1.5K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,4.4K,4.2K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,42.86,54.29,13.37,36.21,2.79,28.12,22.61,2.86,48.57,16.99,49.28,51.43,30.64,36.67,46.67,14.29,30.0,14.29,29.41,19.61,16.67,49.02,14.29,50.98,50.98,27.14,Monthly,2200,1000,1200,2800,1500,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,15000,19000,4800,1000,1600,2700,13000,4600,2300,6100,1000,1000,1000,1000,9700,7800,1000,17000,6100,1500,1000,3900,17000,18000,11000,3100,3300,4400,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2600,1900,1000,1000,1000,1000,1000,5100,5600,41000,35000,0.9107,0.1244,91.07,12.44,False,0.45,-0.45,0.92,-3.5,-6.21,-2.71,11.5,1.3,-3.0,1.71,13.81,-6.19,-7.62,,,2.2K,1.0K,1.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,19K,4.8K,1.0K,1.6K,2.7K,13K,4.6K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.7K,7.8K,1.0K,17K,6.1K,1.5K,1.0K,3.9K,17K,18K,11K,3.1K,3.3K,4.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,41.38,55.17,9.77,36.36,2.27,32.86,22.54,3.45,48.84,22.05,44.6,51.16,29.55,42.34,48.65,8.7,40.87,8.7,34.31,20.59,9.01,51.96,15.65,45.1,48.04,26.09,Monthly,4700,2200,2500,5400,3000,2300,1000,1000,1000,1000,1000,1000,4700,1900,1000,2500,2000,2200,1000,1000,1000,1000,1000,1000,3500,1800,1700,2100,1000,1000,1000,1000,1000,18000,24000,4300,1000,1400,2300,16000,6700,3100,6500,1000,1000,1000,1000,14000,9600,1500,21000,9700,2600,1300,5900,19000,22000,13000,4300,3800,4500,5300,1800,1000,1000,1000,1000,1000,4600,2500,2100,4900,3000,1000,1000,1500,1200,1400,10000,11000,55000,44000,0.9091,0.1818,90.91,18.18,False,3.12,-3.12,-1.08,-3.46,4.51,-6.39,6.42,1.45,-1.95,0.5,5.56,0.96,-6.52,,,4.7K,2.2K,2.5K,5.4K,3.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.9K,1.0K,2.5K,2.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.3K,1.0K,1.4K,2.3K,16K,6.7K,3.1K,6.5K,1.0K,1.0K,1.0K,1.0K,14K,9.6K,1.5K,21K,9.7K,2.6K,1.3K,5.9K,19K,22K,13K,4.3K,3.8K,4.5K,5.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,4.9K,3.0K,1.0K,1.0K,1.5K,1.2K,1.4K
