Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,55.43,40.24,14.31,35.39,2.11,26.15,20.0,4.33,49.23,18.07,53.85,50.77,30.12,42.76,50.66,12.34,35.71,6.49,27.46,19.72,6.58,52.11,8.44,52.82,47.89,37.01,Monthly,6500,3000,3400,7700,4300,3400,1900,1000,1000,1000,1200,1000,5500,1800,1000,2900,2900,2500,1000,1000,1000,1000,1000,1000,3900,2000,1900,2800,1400,1400,1000,1000,1000,73000,53000,19000,1900,4800,13000,47000,16000,7700,23000,2800,1000,1000,2000,34000,26000,5700,64000,24000,6000,2900,15000,70000,66000,40000,11000,10000,19000,7400,1300,1000,1000,1000,1000,1000,7500,4100,3500,6800,5700,1700,1400,3000,2500,2700,14000,17000,150000,130000,0.8235,0.0933,82.35,9.33,False,2.88,-2.88,-1.97,6.89,0.32,-9.63,4.39,1.31,-0.28,-1.03,2.25,-12.67,10.41,,,6.5K,3.0K,3.4K,7.7K,4.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,5.5K,1.8K,1.0K,2.9K,2.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,73K,53K,19K,1.9K,4.8K,13K,47K,16K,7.7K,23K,2.8K,1.0K,1.0K,2.0K,34K,26K,5.7K,64K,24K,6.0K,2.9K,15K,70K,66K,40K,11K,10K,19K,7.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.1K,3.5K,6.8K,5.7K,1.7K,1.4K,3.0K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,63.53,30.59,10.82,35.29,2.59,40.96,20.48,5.88,46.34,20.71,38.55,53.66,30.59,45.71,51.43,10.25,41.55,2.77,34.58,19.31,2.86,51.43,12.19,46.11,48.57,33.24,Monthly,16000,7800,8700,18000,9700,8400,3700,1000,1000,1700,2000,2000,15000,5800,2300,7900,6800,7000,1000,1000,1000,1000,1000,1000,12000,6100,6100,6700,3100,3500,1000,1000,1000,270000,130000,46000,12000,13000,21000,150000,72000,27000,52000,11000,2900,1200,6500,170000,85000,25000,190000,88000,31000,12000,45000,160000,220000,130000,52000,33000,41000,18000,4400,1200,1000,2200,2600,2200,16000,8300,7600,17000,12000,4600,2800,5900,4500,6000,34000,47000,460000,410000,0.7234,0.0739,72.34,7.39,False,5.09,-5.09,-0.57,2.65,6.26,-8.52,0.18,-6.38,-1.17,7.56,-3.03,-17.82,20.84,,,16K,7.8K,8.7K,18K,9.7K,8.4K,3.7K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,5.8K,2.3K,7.9K,6.8K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.1K,6.1K,6.7K,3.1K,3.5K,1.0K,1.0K,1.0K,270K,130K,46K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.5K,170K,85K,25K,190K,88K,31K,12K,45K,160K,220K,130K,52K,33K,41K,18K,4.4K,1.2K,1.0K,2.2K,2.6K,2.2K,16K,8.3K,7.6K,17K,12K,4.6K,2.8K,5.9K,4.5K,6.0K
"Barranquilla, Atlantico, Colombia",City,61.73,30.86,10.59,36.74,2.86,41.03,19.87,7.41,48.39,21.79,39.1,51.61,28.02,49.11,48.43,10.24,40.96,1.71,37.06,19.58,2.46,49.31,13.65,43.36,50.69,33.45,Monthly,72000,34000,38000,71000,37000,34000,15000,2900,4000,6800,7900,8100,60000,25000,9800,31000,26000,30000,2500,1000,1000,1200,1600,1300,53000,26000,27000,28000,13000,15000,3600,1700,1900,1000000,500000,170000,46000,43000,77000,590000,280000,100000,200000,46000,13000,5000,28000,640000,310000,120000,750000,350000,130000,48000,180000,610000,800000,450000,190000,110000,150000,71000,20000,5800,2600,9100,11000,10000,62000,31000,30000,73000,49000,20000,12000,24000,17000,24000,150000,200000,1800000,1600000,0.7500,0.0833,75.00,8.33,False,0.92,-0.92,-0.35,5.43,4.22,-8.14,-1.16,-3.96,-0.29,4.25,-4.95,-12.62,17.57,,,72K,34K,38K,71K,37K,34K,15K,2.9K,4.0K,6.8K,7.9K,8.1K,60K,25K,9.8K,31K,26K,30K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,53K,26K,27K,28K,13K,15K,3.6K,1.7K,1.9K,1.0M,500K,170K,46K,43K,77K,590K,280K,100K,200K,46K,13K,5.0K,28K,640K,310K,120K,750K,350K,130K,48K,180K,610K,800K,450K,190K,110K,150K,71K,20K,5.8K,2.6K,9.1K,11K,10K,62K,31K,30K,73K,49K,20K,12K,24K,17K,24K
"Cartagena, Bolivar, Colombia",City,61.77,31.95,10.3,37.15,2.65,41.76,18.68,6.28,48.35,21.23,39.56,51.65,28.66,52.11,45.07,9.91,41.67,1.87,37.68,20.29,2.82,49.28,13.51,42.03,50.72,33.05,Monthly,37000,17000,20000,32000,16000,15000,6900,1300,2000,3100,3500,3800,29000,12000,4900,14000,11000,14000,1300,1000,1000,1000,1000,1000,26000,12000,13000,14000,6500,7800,2000,1000,1000,580000,300000,97000,25000,26000,47000,350000,170000,54000,120000,25000,6900,2800,16000,380000,170000,59000,440000,200000,70000,25000,100000,360000,470000,270000,110000,64000,89000,34000,9400,2800,1300,4300,5300,5000,29000,14000,14000,35000,23000,9000,6100,11000,7800,12000,69000,110000,1000000,920000,0.6273,0.0690,62.73,6.90,False,0.92,-0.92,-0.38,4.38,4.51,-7.73,-0.79,-4.08,1.61,2.47,-3.47,-9.66,13.12,,,37K,17K,20K,32K,16K,15K,6.9K,1.3K,2.0K,3.1K,3.5K,3.8K,29K,12K,4.9K,14K,11K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,14K,6.5K,7.8K,2.0K,1.0K,1.0K,580K,300K,97K,25K,26K,47K,350K,170K,54K,120K,25K,6.9K,2.8K,16K,380K,170K,59K,440K,200K,70K,25K,100K,360K,470K,270K,110K,64K,89K,34K,9.4K,2.8K,1.3K,4.3K,5.3K,5.0K,29K,14K,14K,35K,23K,9.0K,6.1K,11K,7.8K,12K
"Uribia, La Guajira, Colombia",City,48.3,44.9,19.59,30.41,6.76,31.88,21.74,6.8,47.83,9.46,46.38,52.17,33.78,34.04,44.68,16.95,23.73,16.95,30.77,25.64,21.28,54.05,16.95,43.59,45.95,25.42,Monthly,1600,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7100,6600,2900,1000,1000,1600,4500,1800,1000,2000,1000,1000,1000,1000,4400,3000,1000,6600,1400,1000,1000,1000,6400,7200,5000,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1500,1000,1000,1000,1000,1000,3700,4000,18000,14000,0.9250,0.2056,92.50,20.56,False,6.23,-6.23,-2.65,-8.36,-6.68,7.49,10.19,-1.11,3.9,-2.79,14.47,-14.26,-0.22,,,1.6K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.6K,2.9K,1.0K,1.0K,1.6K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.4K,3.0K,1.0K,6.6K,1.4K,1.0K,1.0K,1.0K,6.4K,7.2K,5.0K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,60.0,38.67,16.8,34.88,1.81,37.33,18.67,1.33,47.37,15.5,44.0,52.63,31.01,40.8,53.45,13.71,37.71,5.71,32.73,20.0,5.75,50.3,9.14,47.27,49.7,33.71,Monthly,7100,3300,3800,9300,4900,4300,2400,1000,1000,1100,1400,1300,6600,2400,1000,3300,3100,3300,1000,1000,1000,1000,1000,1000,5400,2600,2700,3300,1600,1700,1000,1000,1000,45000,29000,13000,3000,3200,6200,27000,12000,4300,11000,1400,1000,1000,1000,28000,14000,1000,36000,12000,3700,1500,7100,33000,40000,24000,9800,5400,9000,8300,1600,1000,1000,1000,1000,1000,7800,4100,3700,8200,5900,2100,1400,3000,2300,2900,16000,18000,94000,75000,0.8889,0.1702,88.89,17.02,False,2.93,-2.93,-3.08,2.71,2.83,-6.36,3.91,-4.61,1.33,3.27,4.41,-19.2,14.78,,,7.1K,3.3K,3.8K,9.3K,4.9K,4.3K,2.4K,1.0K,1.0K,1.1K,1.4K,1.3K,6.6K,2.4K,1.0K,3.3K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,45K,29K,13K,3.0K,3.2K,6.2K,27K,12K,4.3K,11K,1.4K,1.0K,1.0K,1.0K,28K,14K,1.0K,36K,12K,3.7K,1.5K,7.1K,33K,40K,24K,9.8K,5.4K,9.0K,8.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.1K,3.7K,8.2K,5.9K,2.1K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,53.25,33.77,16.67,30.77,12.82,25.0,22.06,12.99,49.25,12.82,52.94,50.75,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,2600,1300,1000,1000,1000,2400,1000,1000,1200,1000,1000,1000,1000,1700,1500,1000,3300,1000,1000,1000,1000,3600,3400,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,6700,1.0000,0.1333,100.00,13.33,True,0.75,-0.75,3.33,-6.92,-10.77,7.18,7.18,8.33,11.27,-19.61,20.35,-19.91,-0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.6K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.91,36.42,3.31,28.17,22.54,3.33,50.0,16.89,49.3,50.0,29.47,40.74,40.74,15.62,26.56,15.62,27.27,22.73,18.52,47.73,15.62,50.0,52.27,26.56,Monthly,2200,1000,1200,2200,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4200,1000,1300,2400,11000,3800,2000,4800,1000,1000,1000,1000,8000,6400,1000,14000,5100,1300,1000,3200,14000,14000,8900,2500,2600,3800,2100,1000,1000,1000,1000,1000,1000,2200,1100,1200,2300,1700,1000,1000,1000,1000,1000,4400,4900,33000,29000,0.8980,0.1333,89.80,13.33,False,-2.27,2.27,1.72,-2.91,-9.86,-1.26,12.31,-0.9,0.19,0.7,15.19,-19.26,4.07,,,2.2K,1.0K,1.2K,2.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.2K,1.0K,1.3K,2.4K,11K,3.8K,2.0K,4.8K,1.0K,1.0K,1.0K,1.0K,8.0K,6.4K,1.0K,14K,5.1K,1.3K,1.0K,3.2K,14K,14K,8.9K,2.5K,2.6K,3.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.2K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,60.81,33.78,10.91,35.63,2.23,29.68,20.09,5.41,47.73,22.27,50.23,52.27,28.95,47.75,43.24,8.7,39.13,8.7,34.62,21.15,9.01,50.0,14.78,44.23,50.0,28.7,Monthly,5300,1000,1000,4800,2700,2200,1000,1000,1000,1000,1000,1000,4500,1800,1000,2300,1900,2200,1000,1000,1000,1000,1000,1000,3600,1800,1800,2200,1000,1100,1000,1000,1000,27000,15000,4900,1000,1300,3000,16000,6100,2900,7000,1000,1000,1000,1000,13000,8800,2400,21000,10000,2500,1200,6300,22000,23000,13000,3900,3300,5200,5200,1700,1000,1000,1000,1000,1000,4600,2400,2200,5200,3300,1100,1000,1700,1200,1600,10000,12000,56000,44000,0.8333,0.1786,83.33,17.86,False,2.27,-2.27,-2.22,-0.26,3.5,-7.49,6.47,4.94,1.06,-6.0,3.6,-13.06,9.46,,,5.3K,1.0K,1.0K,4.8K,2.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,2.3K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.8K,2.2K,1.0K,1.1K,1.0K,1.0K,1.0K,27K,15K,4.9K,1.0K,1.3K,3.0K,16K,6.1K,2.9K,7.0K,1.0K,1.0K,1.0K,1.0K,13K,8.8K,2.4K,21K,10K,2.5K,1.2K,6.3K,22K,23K,13K,3.9K,3.3K,5.2K,5.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,5.2K,3.3K,1.1K,1.0K,1.7K,1.2K,1.6K
