Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.87,37.1,14.56,34.79,2.1,27.27,19.83,4.03,48.76,17.8,52.89,51.24,30.74,48.39,50.81,12.9,37.1,0.81,27.87,19.67,0.81,52.03,8.87,52.46,47.97,40.32,Monthly,6000.0,2800.0,3200.0,6300.0,3500.0,2700.0,1600.0,,400.0,800.0,1000.0,800.0,4600.0,1500.0,600.0,2500.0,2500.0,2100.0,100.0,100.0,0.0,,100.0,100.0,3400.0,1700.0,1700.0,2400.0,1200.0,1300.0,100.0,100.0,100.0,73000.0,46000.0,18000.0,1800.0,4500.0,12000.0,43000.0,15000.0,7100.0,21000.0,2600.0,,,1800.0,33000.0,24000.0,5000.0,59000.0,22000.0,5800.0,2700.0,14000.0,64000.0,62000.0,38000.0,11000.0,9900.0,17000.0,6400.0,1100.0,300.0,100.0,500.0,700.0,500.0,6400.0,3500.0,3000.0,5900.0,5000.0,1600.0,1300.0,2600.0,2200.0,2400.0,12000.0,15000.0,140000.0,120000.0,0.8000,0.0857,80.00,8.57,False,3.27,-3.27,-1.66,9.58,2.31,-8.93,-1.3,0.6,-0.16,-0.43,-3.23,-10.48,13.71,,,6.0K,2.8K,3.2K,6.3K,3.5K,2.7K,1.6K,-1,400,800,1.0K,800,4.6K,1.5K,600,2.5K,2.5K,2.1K,100,100,0,-1,100,100,3.4K,1.7K,1.7K,2.4K,1.2K,1.3K,100,100,100,73K,46K,18K,1.8K,4.5K,12K,43K,15K,7.1K,21K,2.6K,-1,-1,1.8K,33K,24K,5.0K,59K,22K,5.8K,2.7K,14K,64K,62K,38K,11K,9.9K,17K,6.4K,1.1K,300,100,500,700,500,6.4K,3.5K,3.0K,5.9K,5.0K,1.6K,1.3K,2.6K,2.2K,2.4K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,0.0,,50.0,0.0,0.0,50.0,0.0,Monthly,,100.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,0,0,0,0,100,-1,0,0,0,0,0,100,0,0,-1,100,0,0,0,-1,0,0,100,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,0,0,0,0,0,0,0,100,100,100,0,100,0,100,100,0
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.2,36.52,2.36,42.08,20.79,5.57,47.5,20.7,37.13,52.5,29.22,49.08,49.08,10.37,42.68,1.52,37.38,19.0,1.84,50.0,11.89,43.61,50.0,33.54,Monthly,16000.0,7700.0,8600.0,16000.0,8400.0,7200.0,3400.0,,900.0,1600.0,1800.0,1800.0,14000.0,5600.0,2100.0,7200.0,6200.0,6600.0,500.0,100.0,0.0,,300.0,200.0,12000.0,5800.0,5800.0,6100.0,2900.0,3200.0,600.0,300.0,300.0,270000.0,120000.0,46000.0,13000.0,13000.0,21000.0,150000.0,71000.0,26000.0,49000.0,9700.0,2700.0,1100.0,5900.0,170000.0,84000.0,23000.0,190000.0,85000.0,30000.0,12000.0,42000.0,150000.0,210000.0,120000.0,51000.0,33000.0,38000.0,16000.0,3900.0,1100.0,500.0,1900.0,2300.0,1900.0,14000.0,7500.0,6900.0,16000.0,11000.0,4400.0,2600.0,5600.0,4100.0,5500.0,32000.0,44000.0,440000.0,400000.0,0.7273,0.0727,72.73,7.27,False,2.5,-2.5,-0.83,4.32,6.16,-8.81,-0.84,-4.7,-1.79,6.48,-3.73,-16.3,20.02,,,16K,7.7K,8.6K,16K,8.4K,7.2K,3.4K,-1,900,1.6K,1.8K,1.8K,14K,5.6K,2.1K,7.2K,6.2K,6.6K,500,100,0,-1,300,200,12K,5.8K,5.8K,6.1K,2.9K,3.2K,600,300,300,270K,120K,46K,13K,13K,21K,150K,71K,26K,49K,9.7K,2.7K,1.1K,5.9K,170K,84K,23K,190K,85K,30K,12K,42K,150K,210K,120K,51K,33K,38K,16K,3.9K,1.1K,500,1.9K,2.3K,1.9K,14K,7.5K,6.9K,16K,11K,4.4K,2.6K,5.6K,4.1K,5.5K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,10.88,36.47,2.75,42.0,20.0,7.1,47.68,21.75,38.0,52.32,28.15,52.37,45.29,9.91,41.76,1.63,37.41,20.14,2.34,49.64,12.74,42.45,50.36,33.97,Monthly,74000.0,35000.0,40000.0,64000.0,34000.0,30000.0,14000.0,,3800.0,6400.0,7600.0,7900.0,59000.0,24000.0,9600.0,31000.0,25000.0,29000.0,2300.0,600.0,200.0,,1500.0,,52000.0,26000.0,26000.0,28000.0,13000.0,15000.0,3300.0,1600.0,1700.0,1000000.0,440000.0,170000.0,46000.0,43000.0,76000.0,570000.0,270000.0,99000.0,190000.0,43000.0,13000.0,4700.0,26000.0,630000.0,300000.0,110000.0,720000.0,340000.0,130000.0,46000.0,170000.0,570000.0,790000.0,440000.0,190000.0,110000.0,140000.0,69000.0,18000.0,5500.0,2500.0,8400.0,11000.0,10000.0,59000.0,30000.0,29000.0,70000.0,48000.0,19000.0,12000.0,24000.0,17000.0,24000.0,140000.0,190000.0,1700000.0,1500000.0,0.7368,0.0824,73.68,8.24,False,1.96,-1.96,-0.97,5.82,5.29,-9.01,-1.12,-4.59,0.14,4.45,-4.76,-12.15,16.91,,,74K,35K,40K,64K,34K,30K,14K,-1,3.8K,6.4K,7.6K,7.9K,59K,24K,9.6K,31K,25K,29K,2.3K,600,200,-1,1.5K,-1,52K,26K,26K,28K,13K,15K,3.3K,1.6K,1.7K,1.0M,440K,170K,46K,43K,76K,570K,270K,99K,190K,43K,13K,4.7K,26K,630K,300K,110K,720K,340K,130K,46K,170K,570K,790K,440K,190K,110K,140K,69K,18K,5.5K,2.5K,8.4K,11K,10K,59K,30K,29K,70K,48K,19K,12K,24K,17K,24K
"Cartagena, Bolivar, Colombia",City,63.76,30.2,10.57,37.82,2.67,42.05,19.32,6.04,48.28,21.13,38.64,51.72,27.81,55.82,41.47,9.63,41.93,1.55,38.71,20.97,2.71,48.39,12.73,40.32,51.61,34.16,Monthly,35000.0,16000.0,19000.0,26000.0,14000.0,12000.0,6200.0,,1700.0,2800.0,3200.0,3400.0,27000.0,11000.0,4600.0,13000.0,10000.0,13000.0,1000.0,300.0,100.0,,600.0,500.0,24000.0,12000.0,12000.0,13000.0,6100.0,7100.0,1700.0,800.0,900.0,570000.0,270000.0,95000.0,25000.0,25000.0,47000.0,340000.0,170000.0,52000.0,120000.0,24000.0,6600.0,,14000.0,370000.0,170000.0,54000.0,420000.0,190000.0,68000.0,24000.0,99000.0,340000.0,450000.0,250000.0,110000.0,63000.0,84000.0,30000.0,8200.0,2600.0,1100.0,3800.0,4600.0,4400.0,25000.0,13000.0,12000.0,32000.0,22000.0,8700.0,5700.0,11000.0,7100.0,11000.0,63000.0,100000.0,990000.0,890000.0,0.6300,0.0636,63.00,6.36,False,0.11,-0.11,-0.94,6.35,4.11,-8.4,-1.12,-3.34,1.65,1.69,-3.33,-7.94,11.27,,,35K,16K,19K,26K,14K,12K,6.2K,-1,1.7K,2.8K,3.2K,3.4K,27K,11K,4.6K,13K,10K,13K,1.0K,300,100,-1,600,500,24K,12K,12K,13K,6.1K,7.1K,1.7K,800,900,570K,270K,95K,25K,25K,47K,340K,170K,52K,120K,24K,6.6K,-1,14K,370K,170K,54K,420K,190K,68K,24K,99K,340K,450K,250K,110K,63K,84K,30K,8.2K,2.6K,1.1K,3.8K,4.6K,4.4K,25K,13K,12K,32K,22K,8.7K,5.7K,11K,7.1K,11K
"Uribia, La Guajira, Colombia",City,55.12,44.88,22.66,32.03,,31.01,21.71,,46.51,10.16,47.29,53.49,35.16,46.88,53.12,16.13,35.48,0.0,34.38,21.88,0.0,50.0,3.23,43.75,50.0,45.16,Monthly,1500.0,700.0,800.0,1700.0,900.0,800.0,500.0,,100.0,300.0,300.0,300.0,1100.0,500.0,100.0,600.0,,500.0,0.0,0.0,0.0,,0.0,0.0,1100.0,500.0,500.0,700.0,300.0,,0.0,0.0,0.0,7000.0,5700.0,2900.0,,,1700.0,4100.0,1600.0,,1800.0,,,,,4000.0,2800.0,,6000.0,1300.0,,,,6100.0,6900.0,4500.0,1500.0,1100.0,1900.0,1600.0,100.0,100.0,0.0,0.0,100.0,0.0,1400.0,800.0,700.0,1600.0,1400.0,500.0,400.0,700.0,600.0,600.0,3200.0,3400.0,16000.0,13000.0,0.9412,0.2000,94.12,20.00,False,3.49,-3.49,-6.53,10.01,3.45,-6.93,,3.37,0.17,-3.54,,-8.24,8.24,,,1.5K,700,800,1.7K,900,800,500,-1,100,300,300,300,1.1K,500,100,600,-1,500,0,0,0,-1,0,0,1.1K,500,500,700,300,-1,0,0,0,7.0K,5.7K,2.9K,-1,-1,1.7K,4.1K,1.6K,-1,1.8K,-1,-1,-1,-1,4.0K,2.8K,-1,6.0K,1.3K,-1,-1,-1,6.1K,6.9K,4.5K,1.5K,1.1K,1.9K,1.6K,100,100,0,0,100,0,1.4K,800,700,1.6K,1.4K,500,400,700,600,600
"Maicao, La Guajira, Colombia",City,61.31,35.42,16.37,34.11,1.77,36.99,19.18,3.27,47.22,16.37,43.84,52.78,31.38,45.96,52.8,13.58,39.51,1.23,33.75,20.0,1.24,50.31,9.26,46.25,49.69,36.42,Monthly,7400.0,3400.0,4000.0,8500.0,4500.0,3900.0,2200.0,,600.0,1100.0,1300.0,1200.0,6400.0,2400.0,1000.0,3200.0,3000.0,3100.0,200.0,100.0,0.0,,100.0,100.0,5400.0,2600.0,2700.0,3200.0,1500.0,1700.0,200.0,100.0,100.0,45000.0,26000.0,12000.0,2900.0,3200.0,6200.0,25000.0,11000.0,4200.0,10000.0,1300.0,,,,27000.0,14000.0,2400.0,34000.0,12000.0,3500.0,1300.0,6800.0,32000.0,38000.0,23000.0,9600.0,5200.0,8700.0,8000.0,1500.0,500.0,200.0,700.0,900.0,700.0,7400.0,3800.0,3500.0,7900.0,5900.0,2200.0,1400.0,3000.0,2300.0,2900.0,16000.0,18000.0,91000.0,73000.0,0.8889,0.1758,88.89,17.58,False,3.09,-3.09,-2.79,5.04,5.4,-7.11,-0.54,-3.24,0.82,2.41,-2.03,-15.35,17.37,,,7.4K,3.4K,4.0K,8.5K,4.5K,3.9K,2.2K,-1,600,1.1K,1.3K,1.2K,6.4K,2.4K,1.0K,3.2K,3.0K,3.1K,200,100,0,-1,100,100,5.4K,2.6K,2.7K,3.2K,1.5K,1.7K,200,100,100,45K,26K,12K,2.9K,3.2K,6.2K,25K,11K,4.2K,10K,1.3K,-1,-1,-1,27K,14K,2.4K,34K,12K,3.5K,1.3K,6.8K,32K,38K,23K,9.6K,5.2K,8.7K,8.0K,1.5K,500,200,700,900,700,7.4K,3.8K,3.5K,7.9K,5.9K,2.2K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,62.5,37.5,23.64,40.0,,25.4,22.22,,48.44,,52.38,51.56,36.36,,100.0,20.0,40.0,0.0,33.33,16.67,0.0,42.86,0.0,50.0,57.14,40.0,Monthly,,200.0,200.0,300.0,100.0,200.0,100.0,,0.0,100.0,0.0,0.0,200.0,100.0,0.0,100.0,,200.0,0.0,0.0,0.0,,0.0,0.0,200.0,100.0,100.0,100.0,0.0,,0.0,0.0,0.0,4000.0,2400.0,1300.0,,,,2200.0,,,1100.0,,,,,1600.0,1400.0,,3100.0,,,,,3300.0,3300.0,2000.0,,,,300.0,0.0,0.0,0.0,0.0,100.0,0.0,300.0,200.0,200.0,400.0,200.0,100.0,100.0,200.0,200.0,,,,7100.0,6400.0,nan,nan,nan,nan,False,-5.58,5.58,-3.64,3.64,0.0,,,7.94,-5.56,-2.38,,,62.5,,,-1,200,200,300,100,200,100,-1,0,100,0,0,200,100,0,100,-1,200,0,0,0,-1,0,0,200,100,100,100,0,-1,0,0,0,4.0K,2.4K,1.3K,-1,-1,-1,2.2K,-1,-1,1.1K,-1,-1,-1,-1,1.6K,1.4K,-1,3.1K,-1,-1,-1,-1,3.3K,3.3K,2.0K,-1,-1,-1,300,0,0,0,0,100,0,300,200,200,400,200,100,100,200,200,-1
"Saravena, Arauca, Colombia",City,65.45,34.55,15.22,36.23,,28.89,22.96,,48.15,17.39,48.15,51.85,31.16,53.66,46.34,15.0,37.5,0.0,29.27,21.95,0.0,46.34,7.5,48.78,53.66,40.0,Monthly,2200.0,1000.0,1300.0,1900.0,900.0,900.0,600.0,,100.0,300.0,300.0,300.0,1500.0,600.0,200.0,700.0,,800.0,0.0,0.0,0.0,,0.0,0.0,1200.0,600.0,600.0,900.0,400.0,,0.0,0.0,0.0,18000.0,9500.0,4200.0,,1300.0,2400.0,10000.0,3600.0,1800.0,4500.0,,,,,7800.0,6200.0,,13000.0,4800.0,1200.0,,3000.0,13000.0,14000.0,8600.0,2500.0,2500.0,3600.0,1900.0,300.0,100.0,0.0,100.0,300.0,100.0,2000.0,1000.0,1100.0,2200.0,1600.0,600.0,400.0,800.0,800.0,800.0,4100.0,4600.0,32000.0,27000.0,0.8913,0.1281,89.13,12.81,False,-1.81,1.81,-0.22,8.84,1.27,-9.89,,0.38,-1.01,0.63,,-11.8,11.8,,,2.2K,1.0K,1.3K,1.9K,900,900,600,-1,100,300,300,300,1.5K,600,200,700,-1,800,0,0,0,-1,0,0,1.2K,600,600,900,400,-1,0,0,0,18K,9.5K,4.2K,-1,1.3K,2.4K,10K,3.6K,1.8K,4.5K,-1,-1,-1,-1,7.8K,6.2K,-1,13K,4.8K,1.2K,-1,3.0K,13K,14K,8.6K,2.5K,2.5K,3.6K,1.9K,300,100,0,100,300,100,2.0K,1.0K,1.1K,2.2K,1.6K,600,400,800,800,800
"Villa del Rosario, Norte de Santander, Colombia",City,64.1,30.77,12.01,36.55,,30.77,20.51,5.13,46.15,22.72,48.72,53.85,28.72,55.68,44.32,8.89,42.22,1.11,35.23,20.45,,49.44,15.56,44.32,50.56,32.22,Monthly,4900.0,2300.0,2600.0,3900.0,2100.0,1700.0,800.0,,200.0,400.0,400.0,400.0,3800.0,1600.0,600.0,2000.0,1600.0,1800.0,100.0,100.0,,,100.0,100.0,3100.0,1500.0,1600.0,1800.0,800.0,,,100.0,,25000.0,12000.0,4600.0,,1200.0,2800.0,14000.0,5600.0,2700.0,6200.0,,,,,12000.0,8000.0,2000.0,18000.0,8700.0,2200.0,,5400.0,19000.0,21000.0,11000.0,3600.0,3100.0,4600.0,4400.0,1400.0,400.0,200.0,600.0,800.0,600.0,3900.0,2000.0,1900.0,4500.0,2900.0,1100.0,700.0,1500.0,1100.0,1400.0,8900.0,10000.0,49000.0,39000.0,0.8900,0.1816,89.00,18.16,False,3.28,-3.28,-3.12,3.5,5.67,-7.16,,4.46,-0.06,-4.4,,-8.42,13.55,,,4.9K,2.3K,2.6K,3.9K,2.1K,1.7K,800,-1,200,400,400,400,3.8K,1.6K,600,2.0K,1.6K,1.8K,100,100,-1,-1,100,100,3.1K,1.5K,1.6K,1.8K,800,-1,-1,100,-1,25K,12K,4.6K,-1,1.2K,2.8K,14K,5.6K,2.7K,6.2K,-1,-1,-1,-1,12K,8.0K,2.0K,18K,8.7K,2.2K,-1,5.4K,19K,21K,11K,3.6K,3.1K,4.6K,4.4K,1.4K,400,200,600,800,600,3.9K,2.0K,1.9K,4.5K,2.9K,1.1K,700,1.5K,1.1K,1.4K
