Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Convención, Norte de Santander, Colombia",City,4300,4000,Monthly,51.81,48.19,1000,3500,1000,1000,3100,10.42,36.46,32.29,10.42,10.42,62000,64000,49.21,50.79,20000,40000,21000,2300,43000,15.84,31.67,34.05,16.63,1.82,1000,1800,1000,1000,1700,1000,1700,1000,1000,1400,7400,2700,73.27,26.73,120000,50000,70.59,29.41,3900,1300,3500,1400,8300,11000,130000,130000,0.7545,0.0638,75.45,6.38,False,2.68,-2.68,2.6,-2.6,-5.42,4.79,-1.75,-6.21,8.6,,,4.3K,4.0K,1.0K,3.5K,1.0K,1.0K,3.1K,62K,64K,20K,40K,21K,2.3K,43K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.7K,1.0K,1.0K,1.4K,7.4K,2.7K,120K,50K,3.9K,1.3K,3.5K,1.4K
"Convención, Norte de Santander, Colombia",City,2481,2333,Daily,51.54,48.46,333,1961,499,0,1859,7.16,42.15,39.96,10.73,0.0,31973,37036,46.33,53.67,9614,22052,10904,1508,25299,13.86,31.79,36.47,15.72,2.17,0,1169,499,0,941,399,764,498,0,1165,3899,1988,66.23,33.77,162460,35760,81.96,18.04,2003,1113,1961,839,4546,6393,72863,72863,0.7111,0.0624,71.11,6.24,False,-15.73,15.73,5.21,-5.21,-6.7,10.37,3.5,-4.99,-2.17,,,2.4K,2.3K,333,1.9K,499,0,1.8K,31K,37K,9.6K,22K,10K,1.5K,25K,0,1.1K,499,0,941,399,764,498,0,1.1K,3.8K,1.9K,162K,35K,2.0K,1.1K,1.9K,839
"Cúcuta, Norte de Santander, Colombia",City,28000,27000,Monthly,50.91,49.09,5200,20000,7700,1000,23000,9.14,35.15,40.42,13.53,1.76,290000,320000,47.54,52.46,74000,180000,120000,13000,230000,11.99,29.17,37.28,19.45,2.11,2400,9900,3600,1000,12000,2800,9500,3900,1000,10000,54000,14000,79.41,20.59,580000,200000,74.36,25.64,27000,6200,26000,7100,56000,71000,600000,600000,0.7887,0.0933,78.87,9.33,False,5.05,-5.05,3.37,-3.37,-2.85,5.98,3.14,-5.92,-0.35,,,28K,27K,5.2K,20K,7.7K,1.0K,23K,290K,320K,74K,180K,120K,13K,230K,2.4K,9.9K,3.6K,1.0K,12K,2.8K,9.5K,3.9K,1.0K,10K,54K,14K,580K,200K,27K,6.2K,26K,7.1K
"Cúcuta, Norte de Santander, Colombia",City,14340,14514,Daily,49.7,50.3,2500,11155,4646,444,12852,7.91,35.3,40.67,14.7,1.41,985024,198186,83.25,16.75,35621,383175,74136,8109,145944,5.51,59.22,22.56,11.46,1.25,1262,5998,2213,498,6196,1431,4801,2217,499,5561,29938,10384,74.25,25.75,342276,460105,42.66,57.34,14064,4658,13450,4789,35688,59160,360799,360799,0.6032,0.0989,60.32,9.89,False,31.59,-31.59,-33.55,33.55,2.41,-23.92,18.12,3.25,0.15,,,14K,14K,2.5K,11K,4.6K,444,12K,985K,198K,35K,383K,74K,8.1K,145K,1.2K,5.9K,2.2K,498,6.1K,1.4K,4.8K,2.2K,499,5.5K,29K,10K,342K,460K,14K,4.6K,13K,4.7K
"Villa del Rosario, Norte de Santander, Colombia",City,3000,3000,Monthly,50.0,50.0,1000,2000,1000,1000,2600,13.16,26.32,34.21,13.16,13.16,21000,24000,46.67,53.33,5100,13000,9200,1000,17000,11.26,28.7,37.53,20.31,2.21,1000,1000,1000,1000,1400,1000,1000,1000,1000,1200,4900,2800,63.64,36.36,29000,29000,50.0,50.0,2500,1200,2300,1600,6000,7300,45000,45000,0.8219,0.1333,82.19,13.33,False,13.64,-13.64,3.33,-3.33,1.9,-2.38,-3.32,-7.15,10.95,,,3.0K,3.0K,1.0K,2.0K,1.0K,1.0K,2.6K,21K,24K,5.1K,13K,9.2K,1.0K,17K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,4.9K,2.8K,29K,29K,2.5K,1.2K,2.3K,1.6K
"Villa del Rosario, Norte de Santander, Colombia",City,1434,1279,Daily,52.86,47.14,0,1428,555,498,1155,0.0,39.27,31.77,15.26,13.7,10895,16391,39.93,60.07,2326,6978,5792,499,10758,8.83,26.48,40.82,21.98,1.89,0,666,333,997,435,0,249,570,0,699,2086,2399,46.51,53.49,14835,20962,41.44,58.56,1011,999,1097,1142,3107,3260,25781,25781,0.9531,0.1205,95.31,12.05,False,5.07,-5.07,12.93,-12.93,-8.83,12.79,-9.06,-6.71,11.8,,,1.4K,1.2K,0,1.4K,555,498,1.1K,10K,16K,2.3K,6.9K,5.7K,499,10K,0,666,333,997,435,0,249,570,0,699,2.0K,2.3K,14K,20K,1.0K,999,1.0K,1.1K
"Fortul, Arauca, Colombia",City,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3500,3700,48.61,51.39,1500,2300,1000,1000,2500,18.07,27.71,30.12,12.05,12.05,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,5900,3400,63.44,36.56,1000,1000,1000,1000,1000,1000,7300,7300,1.0000,0.1370,100.00,13.70,True,-13.44,13.44,1.39,-1.39,1.93,-7.71,-10.12,7.95,7.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,3.7K,1.5K,2.3K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,1.0K,1.0K,1.0K,1.0K
"Fortul, Arauca, Colombia",City,0,997,Daily,0.0,100.0,0,997,0,0,997,0.0,50.0,50.0,0.0,0.0,1764,2485,41.52,58.48,374,1082,553,0,1804,9.81,28.38,47.31,14.5,0.0,0,0,0,0,0,0,997,0,0,997,997,0,100.0,0.0,2604,2038,56.1,43.9,0,0,997,0,997,664,4096,4096,1.5015,0.2434,150.15,24.34,True,43.9,-43.9,-41.52,41.52,-9.81,21.62,2.69,-14.5,0.0,,,0,997,0,997,0,0,997,1.7K,2.4K,374,1.0K,553,0,1.8K,0,0,0,0,0,0,997,0,0,997,997,0,2.6K,2.0K,0,0,997,0
"Saravena, Arauca, Colombia",City,1300,1500,Monthly,46.43,53.57,1000,1200,1000,1000,1000,19.23,23.08,19.23,19.23,19.23,14000,15000,48.28,51.72,4700,9000,4300,1000,10000,16.21,31.03,34.48,14.83,3.45,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,71.43,28.57,25000,12000,67.57,32.43,1200,1000,1300,1000,2800,3300,28000,28000,0.8485,0.1000,84.85,10.00,False,3.86,-3.86,-1.85,1.85,3.02,-7.96,-15.25,4.4,15.78,,,1.3K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,14K,15K,4.7K,9.0K,4.3K,1.0K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,25K,12K,1.2K,1.0K,1.3K,1.0K
"Saravena, Arauca, Colombia",City,458,954,Daily,32.44,67.56,599,599,0,0,499,35.3,35.3,29.4,0.0,0.0,7256,9697,42.8,57.2,2600,5622,2397,498,6110,15.09,32.63,35.47,13.91,2.89,999,142,498,0,333,0,856,0,0,749,1271,832,60.44,39.56,15124,9433,61.59,38.41,319,498,866,499,1664,2138,15742,15742,0.7783,0.1057,77.83,10.57,False,-1.15,1.15,-10.36,10.36,20.2,2.66,-6.06,-13.91,-2.89,,,458,954,599,599,0,0,499,7.2K,9.6K,2.6K,5.6K,2.3K,498,6.1K,999,142,498,0,333,0,856,0,0,749,1.2K,832,15K,9.4K,319,498,866,499
