Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,63.13,32.83,15.22,34.66,1.94,28.21,19.66,70.51,4.04,48.28,17.75,52.14,29.49,51.72,30.43,51.11,37.78,10.64,31.91,10.64,30.0,20.0,71.72,11.11,51.85,10.64,50.0,28.28,48.15,36.17,Monthly,4600.0,2200.0,2400.0,3400.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1100.0,1000.0,1600.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1300.0,1200.0,1600.0,1000.0,1000.0,7100.0,3700.0,3400.0,1000.0,1000.0,1000.0,75000.0,39000.0,18000.0,1900.0,4400.0,12000.0,41000.0,14000.0,6600.0,20000.0,2300.0,1000.0,1000.0,1600.0,33000.0,23000.0,110000.0,4800.0,56000.0,21000.0,5600.0,2500.0,13000.0,61000.0,46000.0,60000.0,36000.0,11000.0,9500.0,16000.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2100.0,1800.0,2800.0,1400.0,1400.0,3900.0,3400.0,1100.0,1000.0,1800.0,1300.0,1600.0,8000.0,10000.0,130000.0,120000.0,0.8000,0.0615,80.00,6.15,False,1.2,-1.2,3.58,-3.58,-4.58,5.74,-2.74,-7.11,8.69,1.79,0.34,-2.14,7.07,-12.02,4.95,,,4.6K,2.2K,2.4K,3.4K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.1K,1.0K,1.6K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.2K,1.6K,1.0K,1.0K,7.1K,3.7K,3.4K,1.0K,1.0K,1.0K,75K,39K,18K,1.9K,4.4K,12K,41K,14K,6.6K,20K,2.3K,1.0K,1.0K,1.6K,33K,23K,110K,4.8K,56K,21K,5.6K,2.5K,13K,61K,46K,60K,36K,11K,9.5K,16K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.8K,2.8K,1.4K,1.4K,3.9K,3.4K,1.1K,1.0K,1.8K,1.3K,1.6K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1.0000,0.7692,100.00,76.92,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.56,26.0,12.76,36.13,2.22,41.16,20.1,76.92,5.44,47.5,19.99,38.74,23.08,52.5,28.9,57.14,39.29,9.47,42.11,3.51,38.73,19.01,81.08,3.57,53.57,10.53,42.25,18.92,46.43,34.39,Monthly,16000.0,8100.0,8200.0,11000.0,6400.0,4800.0,2700.0,1000.0,1000.0,1200.0,1400.0,1500.0,12000.0,5100.0,1800.0,6600.0,5200.0,5500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5600.0,5100.0,5400.0,2700.0,2700.0,27000.0,14000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,53000.0,14000.0,14000.0,26000.0,150000.0,71000.0,26000.0,51000.0,9200.0,2600.0,1100.0,5600.0,170000.0,83000.0,400000.0,23000.0,190000.0,83000.0,29000.0,11000.0,42000.0,160000.0,120000.0,210000.0,120000.0,53000.0,32000.0,39000.0,15000.0,3000.0,1000.0,1000.0,1500.0,1700.0,1500.0,12000.0,6300.0,5200.0,6300.0,3100.0,3200.0,13000.0,9800.0,4200.0,2400.0,5200.0,3300.0,4700.0,28000.0,40000.0,440000.0,410000.0,0.7000,0.0636,70.00,6.36,False,4.16,-4.16,6.07,-6.07,-3.29,5.48,5.98,-9.46,1.29,-2.43,-1.08,3.51,-1.87,-11.42,13.28,,,16K,8.1K,8.2K,11K,6.4K,4.8K,2.7K,1.0K,1.0K,1.2K,1.4K,1.5K,12K,5.1K,1.8K,6.6K,5.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.6K,5.1K,5.4K,2.7K,2.7K,27K,14K,13K,1.0K,1.0K,1.0K,290K,110K,53K,14K,14K,26K,150K,71K,26K,51K,9.2K,2.6K,1.1K,5.6K,170K,83K,400K,23K,190K,83K,29K,11K,42K,160K,120K,210K,120K,53K,32K,39K,15K,3.0K,1.0K,1.0K,1.5K,1.7K,1.5K,12K,6.3K,5.2K,6.3K,3.1K,3.2K,13K,9.8K,4.2K,2.4K,5.2K,3.3K,4.7K
"Barranquilla, Atlantico, Colombia",City,68.32,25.47,11.54,35.9,2.56,41.83,19.61,0.26,6.21,48.03,21.15,38.56,99.74,51.97,28.85,62.1,37.1,9.55,42.2,1.27,39.84,20.33,84.51,0.81,50.81,11.94,39.84,15.49,49.19,35.03,Monthly,77000.0,37000.0,39000.0,46000.0,26000.0,21000.0,12000.0,2700.0,3300.0,5500.0,6200.0,6600.0,53000.0,23000.0,8600.0,28000.0,21000.0,25000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,49000.0,25000.0,24000.0,25000.0,12000.0,13000.0,120000.0,62000.0,60000.0,1000.0,1000.0,1400.0,1100000.0,410000.0,180000.0,49000.0,45000.0,88000.0,560000.0,280000.0,94000.0,180000.0,40000.0,12000.0,4300.0,24000.0,640000.0,300000.0,1000.0,100000.0,730000.0,330000.0,120000.0,44000.0,170000.0,590000.0,380000.0,790000.0,450000.0,190000.0,110000.0,140000.0,63000.0,15000.0,4600.0,2000.0,6800.0,7900.0,7700.0,49000.0,26000.0,23000.0,22000.0,11000.0,11000.0,61000.0,44000.0,19000.0,11000.0,23000.0,14000.0,21000.0,120000.0,170000.0,1700000.0,1500000.0,0.7059,0.0706,70.59,7.06,False,84.24,-84.24,2.78,-2.78,-1.98,6.19,6.3,-9.21,-1.29,-1.99,0.72,1.28,-5.4,-6.23,11.63,,,77K,37K,39K,46K,26K,21K,12K,2.7K,3.3K,5.5K,6.2K,6.6K,53K,23K,8.6K,28K,21K,25K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,25K,24K,25K,12K,13K,120K,62K,60K,1.0K,1.0K,1.4K,1.1M,410K,180K,49K,45K,88K,560K,280K,94K,180K,40K,12K,4.3K,24K,640K,300K,1.0K,100K,730K,330K,120K,44K,170K,590K,380K,790K,450K,190K,110K,140K,63K,15K,4.6K,2.0K,6.8K,7.9K,7.7K,49K,26K,23K,22K,11K,11K,61K,44K,19K,11K,23K,14K,21K
"Cartagena, Bolivar, Colombia",City,67.91,26.29,10.96,37.28,2.41,42.7,17.98,76.79,5.81,47.73,20.83,39.33,23.21,52.27,28.51,63.67,33.71,9.47,41.89,1.82,41.51,20.75,80.0,2.62,49.06,12.2,37.74,20.0,50.94,34.61,Monthly,34000.0,16000.0,18000.0,18000.0,10000.0,8200.0,5200.0,1100.0,1500.0,2400.0,2600.0,2800.0,23000.0,10000.0,4000.0,12000.0,8500.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,11000.0,5300.0,6100.0,52000.0,26000.0,26000.0,1400.0,1000.0,1000.0,620000.0,240000.0,100000.0,25000.0,27000.0,53000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6300.0,2300.0,13000.0,380000.0,160000.0,860000.0,53000.0,420000.0,190000.0,67000.0,23000.0,97000.0,350000.0,260000.0,460000.0,260000.0,110000.0,61000.0,82000.0,26000.0,6700.0,2200.0,1000.0,3100.0,3500.0,3500.0,20000.0,11000.0,9600.0,13000.0,6300.0,7000.0,27000.0,19000.0,8000.0,4900.0,9200.0,5600.0,9300.0,54000.0,97000.0,990000.0,890000.0,0.5567,0.0545,55.67,5.45,False,3.21,-3.21,1.33,-1.33,-1.49,6.1,4.61,-8.63,-0.59,-1.19,2.78,-1.59,-3.18,-4.24,7.42,,,34K,16K,18K,18K,10K,8.2K,5.2K,1.1K,1.5K,2.4K,2.6K,2.8K,23K,10K,4.0K,12K,8.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,11K,5.3K,6.1K,52K,26K,26K,1.4K,1.0K,1.0K,620K,240K,100K,25K,27K,53K,340K,170K,51K,120K,22K,6.3K,2.3K,13K,380K,160K,860K,53K,420K,190K,67K,23K,97K,350K,260K,460K,260K,110K,61K,82K,26K,6.7K,2.2K,1.0K,3.1K,3.5K,3.5K,20K,11K,9.6K,13K,6.3K,7.0K,27K,19K,8.0K,4.9K,9.2K,5.6K,9.3K
"Uribia, La Guajira, Colombia",City,56.34,36.62,20.83,29.86,6.94,31.34,20.15,69.62,7.04,47.76,10.42,48.51,30.38,52.24,31.94,39.47,34.21,19.23,19.23,19.23,31.25,31.25,71.43,26.32,53.57,19.23,37.5,28.57,46.43,23.08,Monthly,1500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1400.0,1200.0,1000.0,1000.0,1000.0,8000.0,5200.0,3000.0,1000.0,1000.0,1800.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4200.0,2700.0,11000.0,1000.0,6400.0,1500.0,1000.0,1000.0,1000.0,6500.0,4800.0,7000.0,4600.0,1500.0,1100.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3000.0,17000.0,13000.0,0.9333,0.1647,93.33,16.47,False,1.81,-1.81,5.81,-5.81,-1.6,-8.87,-10.63,8.81,12.29,-0.09,11.1,-11.01,19.27,-16.86,-2.41,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.2K,1.0K,1.0K,1.0K,8.0K,5.2K,3.0K,1.0K,1.0K,1.8K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.2K,2.7K,11K,1.0K,6.4K,1.5K,1.0K,1.0K,1.0K,6.5K,4.8K,7.0K,4.6K,1.5K,1.1K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,64.03,32.7,17.76,34.15,1.64,37.5,18.06,77.27,3.27,47.22,15.03,44.44,22.73,52.78,31.42,50.0,42.31,13.18,37.21,7.75,35.83,20.83,80.29,7.69,50.83,7.75,43.33,19.71,49.17,34.11,Monthly,6500.0,3100.0,3400.0,5500.0,3000.0,2500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,1900.0,1000.0,2500.0,2100.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2100.0,2500.0,1200.0,1200.0,11000.0,5700.0,5400.0,1000.0,1000.0,1000.0,47000.0,24000.0,13000.0,2900.0,3000.0,6800.0,25000.0,11000.0,4000.0,10000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,68000.0,2400.0,34000.0,11000.0,3300.0,1200.0,6400.0,32000.0,20000.0,38000.0,23000.0,9200.0,5100.0,8600.0,6100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2700.0,2500.0,2700.0,1300.0,1500.0,5900.0,4400.0,1800.0,1100.0,2300.0,1600.0,2100.0,12000.0,14000.0,85000.0,72000.0,0.8571,0.1412,85.71,14.12,False,3.02,-3.02,3.61,-3.61,-4.58,2.69,3.06,-7.28,6.11,-1.67,2.78,-1.11,4.42,-14.03,9.61,,,6.5K,3.1K,3.4K,5.5K,3.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.9K,1.0K,2.5K,2.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.1K,2.5K,1.2K,1.2K,11K,5.7K,5.4K,1.0K,1.0K,1.0K,47K,24K,13K,2.9K,3.0K,6.8K,25K,11K,4.0K,10K,1.2K,1.0K,1.0K,1.0K,27K,13K,68K,2.4K,34K,11K,3.3K,1.2K,6.4K,32K,20K,38K,23K,9.2K,5.1K,8.6K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.5K,2.7K,1.3K,1.5K,5.9K,4.4K,1.8K,1.1K,2.3K,1.6K,2.1K
"Fortul, Arauca, Colombia",City,57.89,28.95,17.95,29.49,12.82,24.62,20.0,67.07,13.16,47.69,12.82,55.38,32.93,52.31,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2200.0,1400.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,5500.0,1000.0,3100.0,1000.0,1000.0,1000.0,1000.0,3600.0,2700.0,3400.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,6500.0,1.0000,0.1389,100.00,13.89,True,-17.07,17.07,2.31,-2.31,2.05,-6.92,-9.49,7.18,7.18,8.72,13.33,-22.05,20.18,-24.56,4.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,1.4K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,5.5K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,3.6K,2.7K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.41,29.69,15.33,34.48,3.83,29.6,22.4,68.75,3.91,48.0,16.09,48.0,31.25,52.0,30.27,44.74,28.95,19.23,19.23,19.23,30.3,30.3,71.43,26.32,48.15,19.23,39.39,28.57,51.85,23.08,Monthly,1700.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1200.0,1300.0,1000.0,1000.0,1000.0,17000.0,7600.0,4000.0,1000.0,1200.0,2400.0,9000.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4200.0,1100.0,1000.0,2600.0,12000.0,10000.0,13000.0,7900.0,2400.0,2300.0,3100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3200.0,28000.0,25000.0,0.8750,0.1000,87.50,10.00,False,2.68,-2.68,0.15,-0.15,3.91,-7.19,-15.25,3.14,15.4,0.7,7.9,-8.61,22.41,-21.67,-0.74,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,17K,7.6K,4.0K,1.0K,1.2K,2.4K,9.0K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.2K,1.1K,1.0K,2.6K,12K,10K,13K,7.9K,2.4K,2.3K,3.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,68.12,26.43,11.6,35.91,2.76,33.99,20.68,47.83,5.45,45.71,22.1,45.33,52.17,54.29,27.62,55.07,30.43,13.33,34.67,13.33,38.33,21.67,61.04,14.49,50.0,13.33,40.0,38.96,50.0,25.33,Monthly,3800.0,1700.0,2100.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1200.0,1200.0,1300.0,1000.0,1000.0,4700.0,2400.0,2300.0,1000.0,1000.0,1000.0,25000.0,9700.0,4200.0,1000.0,1100.0,2400.0,13000.0,5400.0,2500.0,5400.0,1000.0,1000.0,1000.0,1000.0,12000.0,7300.0,22000.0,2000.0,16000.0,8000.0,2200.0,1000.0,4800.0,16000.0,24000.0,19000.0,10000.0,3500.0,2700.0,3800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1100.0,3000.0,1400.0,1600.0,3000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,7300.0,43000.0,36000.0,0.8219,0.1395,82.19,13.95,False,13.21,-13.21,4.29,-4.29,1.73,-2.29,-1.24,-8.77,10.57,4.34,0.99,-5.33,9.04,-13.05,4.0,,,3.8K,1.7K,2.1K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.2K,1.3K,1.0K,1.0K,4.7K,2.4K,2.3K,1.0K,1.0K,1.0K,25K,9.7K,4.2K,1.0K,1.1K,2.4K,13K,5.4K,2.5K,5.4K,1.0K,1.0K,1.0K,1.0K,12K,7.3K,22K,2.0K,16K,8.0K,2.2K,1.0K,4.8K,16K,24K,19K,10K,3.5K,2.7K,3.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,3.0K,1.4K,1.6K,3.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
