Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4700.0,4500.0,Monthly,51.09,48.91,1100.0,3800.0,1000.0,1000.0,3500.0,10.58,36.54,33.65,9.62,9.62,59000.0,62000.0,48.76,51.24,20000.0,38000.0,21000.0,2300.0,42000.0,16.22,30.82,34.06,17.03,1.87,1000.0,1900.0,1000.0,1000.0,1900.0,1000.0,1900.0,1000.0,1000.0,1700.0,8100.0,3500.0,69.83,30.17,110000.0,57000.0,65.87,34.13,4200.0,1600.0,3900.0,1900.0,1000.0,5200.0,3900.0,9.9,51.49,38.61,1000.0,2400.0,2200.0,1000.0,2800.0,1700.0,5100.0,79000.0,39000.0,4.14,64.18,31.68,9200.0,12000.0,130000.0,120000.0,0.7667,0.0708,76.67,7.08,False,3.96,-3.96,2.33,-2.33,-5.64,5.72,-0.41,-7.42,7.75,5.76,-12.69,6.93,,,4.7K,4.5K,1.1K,3.8K,1.0K,1.0K,3.5K,59K,62K,20K,38K,21K,2.3K,42K,1.0K,1.9K,1.0K,1.0K,1.9K,1.0K,1.9K,1.0K,1.0K,1.7K,8.1K,3.5K,110K,57K,4.2K,1.6K,3.9K,1.9K,1.0K,5.2K,3.9K,1.0K,2.4K,2.2K,1.0K,2.8K,1.7K,5.1K,79K,39K
"Convención, Norte de Santander, Colombia",City,2237.0,2642.0,Daily,45.85,54.15,499.0,2086.0,999.0,0.0,1841.0,9.2,38.45,33.94,18.41,0.0,30790.0,34125.0,47.43,52.57,8845.0,19870.0,12249.0,1277.0,23999.0,13.35,30.0,36.23,18.49,1.93,166.0,1044.0,749.0,0.0,791.0,799.0,1041.0,997.0,0.0,980.0,4133.0,2722.0,60.29,39.71,58818.0,39977.0,59.54,40.46,1878.0,959.0,2151.0,1676.0,0.0,3613.0,1303.0,0.0,73.49,26.51,0.0,1559.0,999.0,0.0,2010.0,495.0,4037.0,53545.0,10859.0,5.9,78.24,15.87,4994.0,6276.0,69608.0,64411.0,0.7957,0.0717,79.57,7.17,False,0.76,-0.76,-1.58,1.58,-4.15,8.45,-2.29,-0.08,-1.93,-5.9,-4.74,10.64,,,2.2K,2.6K,499,2.0K,999,0,1.8K,30K,34K,8.8K,19K,12K,1.2K,23K,166,1.0K,749,0,791,799,1.0K,997,0,980,4.1K,2.7K,58K,39K,1.8K,959,2.1K,1.6K,0,3.6K,1.3K,0,1.5K,999,0,2.0K,495,4.0K,53K,10K
"Santa Marta, Magdalena, Colombia",City,15000.0,14000.0,Monthly,51.72,48.28,3000.0,10000.0,3200.0,1000.0,13000.0,9.93,33.11,43.05,10.6,3.31,190000.0,210000.0,47.5,52.5,56000.0,120000.0,83000.0,8900.0,150000.0,13.4,28.72,35.89,19.86,2.13,1400.0,5400.0,1600.0,1000.0,6800.0,1600.0,4900.0,1600.0,1000.0,5700.0,28000.0,6600.0,80.92,19.08,390000.0,120000.0,76.47,23.53,15000.0,3200.0,13000.0,3400.0,1000.0,17000.0,12000.0,3.33,56.67,40.0,1000.0,8400.0,6800.0,1000.0,8500.0,5100.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,29000.0,41000.0,440000.0,410000.0,0.7073,0.0659,70.73,6.59,False,4.45,-4.45,4.22,-4.22,-3.47,4.4,7.15,-9.27,1.18,-2.01,-13.72,15.73,,,15K,14K,3.0K,10K,3.2K,1.0K,13K,190K,210K,56K,120K,83K,8.9K,150K,1.4K,5.4K,1.6K,1.0K,6.8K,1.6K,4.9K,1.6K,1.0K,5.7K,28K,6.6K,390K,120K,15K,3.2K,13K,3.4K,1.0K,17K,12K,1.0K,8.4K,6.8K,1.0K,8.5K,5.1K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7588.0,6952.0,Daily,52.19,47.81,1432.0,5599.0,1399.0,997.0,6279.0,9.12,35.65,39.98,8.91,6.35,91477.0,116412.0,44.0,56.0,22489.0,62196.0,46132.0,4237.0,89387.0,10.02,27.71,39.83,20.55,1.89,515.0,3111.0,456.0,997.0,3583.0,841.0,2628.0,913.0,997.0,2583.0,13954.0,4399.0,76.03,23.97,204829.0,90828.0,69.28,30.72,7590.0,2214.0,6363.0,2162.0,498.0,10286.0,4780.0,3.2,66.09,30.71,0.0,4992.0,2974.0,498.0,5252.0,2074.0,14600.0,184180.0,32564.0,6.31,79.61,14.08,14545.0,19411.0,233768.0,218493.0,0.7493,0.0622,74.93,6.22,False,6.75,-6.75,8.18,-8.18,-0.9,7.94,0.15,-11.65,4.46,-3.11,-13.52,16.64,,,7.5K,6.9K,1.4K,5.5K,1.3K,997,6.2K,91K,116K,22K,62K,46K,4.2K,89K,515,3.1K,456,997,3.5K,841,2.6K,913,997,2.5K,13K,4.3K,204K,90K,7.5K,2.2K,6.3K,2.1K,498,10K,4.7K,0,4.9K,2.9K,498,5.2K,2.0K,14K,184K,32K
"Barranquilla, Atlantico, Colombia",City,67000.0,65000.0,Monthly,50.76,49.24,13000.0,47000.0,16000.0,1800.0,56000.0,9.72,35.13,41.85,11.96,1.35,730000.0,800000.0,47.71,52.29,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,6000.0,24000.0,7300.0,1000.0,30000.0,7200.0,23000.0,8200.0,1000.0,26000.0,130000.0,24000.0,84.42,15.58,1500000.0,390000.0,79.37,20.63,66000.0,11000.0,64000.0,12000.0,2900.0,81000.0,50000.0,2.17,60.49,37.34,1400.0,39000.0,28000.0,1500.0,42000.0,22000.0,100000.0,1100000.0,400000.0,6.25,68.75,25.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,5.05,-5.05,3.05,-3.05,-2.39,6.46,6.18,-9.06,-1.2,-4.08,-8.26,12.34,,,67K,65K,13K,47K,16K,1.8K,56K,730K,800K,190K,450K,330K,40K,560K,6.0K,24K,7.3K,1.0K,30K,7.2K,23K,8.2K,1.0K,26K,130K,24K,1.5M,390K,66K,11K,64K,12K,2.9K,81K,50K,1.4K,39K,28K,1.5K,42K,22K,100K,1.1M,400K
"Barranquilla, Atlantico, Colombia",City,30351.0,33285.0,Daily,47.69,52.31,4853.0,21733.0,7999.0,666.0,29364.0,7.51,33.63,45.44,12.38,1.03,351956.0,445279.0,44.15,55.85,69384.0,227096.0,180878.0,19519.0,307477.0,8.63,28.23,38.23,22.49,2.43,2108.0,9952.0,3412.0,230.0,14999.0,2841.0,11544.0,4331.0,499.0,14803.0,62351.0,16897.0,78.68,21.32,763199.0,293263.0,72.24,27.76,29709.0,7225.0,34995.0,8847.0,1391.0,45827.0,20773.0,2.05,67.4,30.55,874.0,21808.0,10893.0,333.0,24051.0,9376.0,63496.0,674079.0,118190.0,7.42,78.77,13.81,62616.0,87051.0,864052.0,763999.0,0.7193,0.0725,71.93,7.25,False,6.44,-6.44,3.55,-3.55,-1.12,5.4,7.22,-10.11,-1.4,-5.37,-11.37,16.74,,,30K,33K,4.8K,21K,7.9K,666,29K,351K,445K,69K,227K,180K,19K,307K,2.1K,9.9K,3.4K,230,14K,2.8K,11K,4.3K,499,14K,62K,16K,763K,293K,29K,7.2K,34K,8.8K,1.3K,45K,20K,874,21K,10K,333,24K,9.3K,63K,674K,118K
"Cartagena, Bolivar, Colombia",City,28000.0,29000.0,Monthly,49.12,50.88,5600.0,20000.0,7100.0,1000.0,24000.0,9.71,34.66,41.59,12.31,1.73,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2600.0,9800.0,3300.0,1000.0,12000.0,3000.0,9900.0,3700.0,1000.0,12000.0,55000.0,14000.0,79.71,20.29,870000.0,260000.0,76.99,23.01,27000.0,6600.0,28000.0,7400.0,1500.0,36000.0,20000.0,2.61,62.61,34.78,1000.0,17000.0,11000.0,1000.0,19000.0,8800.0,53000.0,630000.0,240000.0,5.74,68.26,26.0,57000.0,99000.0,1000000.0,900000.0,0.5758,0.0570,57.58,5.70,False,2.72,-2.72,0.81,-0.81,-2.23,6.46,4.72,-8.3,-0.65,-3.13,-5.65,8.78,,,28K,29K,5.6K,20K,7.1K,1.0K,24K,430K,460K,110K,260K,190K,22K,340K,2.6K,9.8K,3.3K,1.0K,12K,3.0K,9.9K,3.7K,1.0K,12K,55K,14K,870K,260K,27K,6.6K,28K,7.4K,1.5K,36K,20K,1.0K,17K,11K,1.0K,19K,8.8K,53K,630K,240K
"Cartagena, Bolivar, Colombia",City,15151.0,14703.0,Daily,50.75,49.25,2479.0,10366.0,3594.0,399.0,13435.0,8.19,34.24,44.38,11.87,1.32,218891.0,252817.0,46.4,53.6,45064.0,134208.0,106673.0,10547.0,195113.0,9.17,27.3,39.69,21.7,2.15,1223.0,5105.0,1955.0,499.0,6172.0,1249.0,5099.0,1634.0,333.0,6678.0,28392.0,11107.0,71.88,28.12,454023.0,195262.0,69.93,30.07,14487.0,4595.0,13795.0,6488.0,922.0,22046.0,8965.0,2.89,69.04,28.07,856.0,10903.0,5598.0,333.0,11052.0,3577.0,36856.0,393791.0,74683.0,7.29,77.93,14.78,29874.0,48821.0,527999.0,468239.0,0.6119,0.0566,61.19,5.66,False,1.95,-1.95,4.35,-4.35,-0.98,6.94,4.69,-9.83,-0.83,-4.41,-8.89,13.3,,,15K,14K,2.4K,10K,3.5K,399,13K,218K,252K,45K,134K,106K,10K,195K,1.2K,5.1K,1.9K,499,6.1K,1.2K,5.0K,1.6K,333,6.6K,28K,11K,454K,195K,14K,4.5K,13K,6.4K,922,22K,8.9K,856,10K,5.5K,333,11K,3.5K,36K,393K,74K
"Uribia, La Guajira, Colombia",City,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6300.0,7000.0,47.37,52.63,2900.0,1000.0,1300.0,1000.0,4300.0,27.62,9.52,40.95,12.38,9.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,1000.0,5200.0,16.13,83.87,1400.0,1000.0,1200.0,1000.0,1000.0,1600.0,1300.0,25.64,41.03,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,4700.0,7.19,58.99,33.81,2800.0,1000.0,16000.0,13000.0,2.8000,0.1750,280.00,17.50,False,56.09,-56.09,4.36,-4.36,-8.39,13.55,-21.72,6.85,9.71,18.45,-17.97,-0.48,,,1.5K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,6.3K,7.0K,2.9K,1.0K,1.3K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,5.2K,1.4K,1.0K,1.2K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,4.7K
"Uribia, La Guajira, Colombia",City,166.0,139.0,Daily,54.43,45.57,0.0,109.0,997.0,0.0,0.0,0.0,9.86,0.0,90.14,0.0,2228.0,3422.0,39.43,60.57,994.0,387.0,930.0,498.0,2251.0,19.64,7.65,44.49,18.38,9.84,0.0,166.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,288.0,0.0,100.0,0.0,445.0,3693.0,10.75,89.25,155.0,0.0,133.0,0.0,0.0,266.0,399.0,0.0,40.0,60.0,0.0,0.0,142.0,0.0,249.0,0.0,570.0,3945.0,1044.0,10.25,70.97,18.78,357.0,99.0,6308.0,5619.0,3.6061,0.0566,360.61,5.66,True,89.25,-89.25,14.99,-14.99,-19.64,2.21,-44.49,71.77,-9.84,-10.25,-30.97,41.22,,,166,139,0,109,997,0,0,2.2K,3.4K,994,387,930,498,2.2K,0,166,0,0,0,0,0,997,0,0,288,0,445,3.6K,155,0,133,0,0,266,399,0,0,142,0,249,0,570,3.9K,1.0K
