Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.1,37.04,14.77,34.99,2.02,27.2,19.2,3.86,48.39,17.88,53.6,51.61,30.33,46.88,45.31,12.4,34.88,7.75,28.33,20.0,7.81,52.1,7.75,51.67,47.9,37.21,Monthly,6000,2800,3200,5800,3300,2500,1600,1000,1000,1000,1000,1000,4500,1500,1000,2500,2400,2000,1000,1000,1000,1000,1000,1000,3400,1700,1700,2400,1100,1200,1000,1000,1000,75000,47000,19000,1900,4600,12000,45000,15000,7100,22000,2600,1000,1000,1800,34000,24000,4900,60000,23000,5800,2700,14000,67000,64000,39000,11000,10000,18000,6200,1000,1000,1000,1000,1000,1000,6200,3300,2800,5700,4800,1500,1200,2500,2100,2400,12000,14000,140000,130000,0.8571,0.0857,85.71,8.57,False,3.71,-3.71,-2.37,6.88,-0.11,-10.13,5.73,1.13,0.8,-1.93,3.95,-12.23,8.28,,,6.0K,2.8K,3.2K,5.8K,3.3K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.5K,2.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,75K,47K,19K,1.9K,4.6K,12K,45K,15K,7.1K,22K,2.6K,1.0K,1.0K,1.8K,34K,24K,4.9K,60K,23K,5.8K,2.7K,14K,67K,64K,39K,11K,10K,18K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.3K,2.8K,5.7K,4.8K,1.5K,1.2K,2.5K,2.1K,2.4K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.11,35.47,2.34,42.08,20.79,5.57,47.5,20.34,37.13,52.5,30.74,51.43,45.71,10.11,42.13,2.81,35.82,19.4,2.86,50.0,11.24,44.78,50.0,33.71,Monthly,18000,8400,9300,16000,8700,7500,3600,1000,1000,1700,1900,1900,15000,6000,2200,7700,6600,7000,1000,1000,1000,1000,1000,1000,12000,6300,6300,6500,3100,3400,1000,1000,1000,270000,120000,47000,13000,13000,22000,150000,72000,26000,50000,9900,2700,1100,6000,170000,84000,23000,190000,86000,30000,12000,44000,150000,210000,130000,52000,33000,39000,17000,4000,1100,1000,2000,2300,2000,15000,7900,7200,17000,12000,4800,2800,5900,4200,5900,34000,45000,450000,410000,0.7556,0.0756,75.56,7.56,False,2.5,-2.5,-1.0,2.97,6.67,-9.1,0.47,-6.26,-1.39,7.65,-2.71,-13.95,16.66,,,18K,8.4K,9.3K,16K,8.7K,7.5K,3.6K,1.0K,1.0K,1.7K,1.9K,1.9K,15K,6.0K,2.2K,7.7K,6.6K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,6.3K,6.5K,3.1K,3.4K,1.0K,1.0K,1.0K,270K,120K,47K,13K,13K,22K,150K,72K,26K,50K,9.9K,2.7K,1.1K,6.0K,170K,84K,23K,190K,86K,30K,12K,44K,150K,210K,130K,52K,33K,39K,17K,4.0K,1.1K,1.0K,2.0K,2.3K,2.0K,15K,7.9K,7.2K,17K,12K,4.8K,2.8K,5.9K,4.2K,5.9K
"Barranquilla, Atlantico, Colombia",City,64.52,28.39,10.95,36.08,2.71,42.67,19.33,7.1,48.0,21.91,38.0,52.0,28.35,53.5,44.22,9.92,41.78,1.56,38.13,20.14,2.28,50.0,12.75,41.73,50.0,33.99,Monthly,75000,35000,40000,62000,33000,29000,14000,2800,3800,6500,7700,7800,59000,25000,9300,30000,25000,29000,2200,1000,1000,1000,1400,1200,53000,26000,26000,28000,13000,14000,3200,1500,1700,1000000,440000,170000,47000,43000,80000,560000,280000,94000,180000,42000,12000,4600,26000,640000,290000,110000,720000,340000,130000,45000,170000,570000,780000,440000,190000,110000,140000,69000,18000,5300,2400,8200,10000,9700,58000,30000,29000,69000,48000,20000,12000,24000,16000,24000,140000,190000,1700000,1500000,0.7368,0.0824,73.68,8.24,False,2.0,-2.0,-1.04,5.64,5.7,-9.16,-1.15,-4.54,0.81,3.73,-4.81,-11.02,15.84,,,75K,35K,40K,62K,33K,29K,14K,2.8K,3.8K,6.5K,7.7K,7.8K,59K,25K,9.3K,30K,25K,29K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,53K,26K,26K,28K,13K,14K,3.2K,1.5K,1.7K,1.0M,440K,170K,47K,43K,80K,560K,280K,94K,180K,42K,12K,4.6K,26K,640K,290K,110K,720K,340K,130K,45K,170K,570K,780K,440K,190K,110K,140K,69K,18K,5.3K,2.4K,8.2K,10K,9.7K,58K,30K,29K,69K,48K,20K,12K,24K,16K,24K
"Cartagena, Bolivar, Colombia",City,65.34,28.79,10.66,37.36,2.53,43.18,18.18,5.87,47.73,20.88,38.64,52.27,28.57,56.32,41.1,10.03,41.67,1.54,38.46,21.54,2.59,48.44,12.81,40.0,51.56,33.95,Monthly,37000,17000,20000,27000,14000,12000,6500,1300,1800,2900,3400,3600,27000,12000,4600,14000,11000,13000,1000,1000,1000,1000,1000,1000,25000,12000,13000,14000,6100,7200,1700,1000,1000,590000,260000,97000,25000,26000,48000,340000,170000,52000,120000,23000,6600,2500,14000,380000,160000,53000,420000,190000,69000,24000,98000,340000,460000,260000,110000,63000,85000,31000,8300,2600,1200,3900,4600,4400,26000,13000,13000,33000,22000,9200,5700,11000,7100,11000,65000,110000,1000000,890000,0.5909,0.0650,59.09,6.50,False,0.71,-0.71,-0.63,5.38,4.3,-8.07,-0.98,-4.72,3.36,1.36,-3.28,-9.02,12.3,,,37K,17K,20K,27K,14K,12K,6.5K,1.3K,1.8K,2.9K,3.4K,3.6K,27K,12K,4.6K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.1K,7.2K,1.7K,1.0K,1.0K,590K,260K,97K,25K,26K,48K,340K,170K,52K,120K,23K,6.6K,2.5K,14K,380K,160K,53K,420K,190K,69K,24K,98K,340K,460K,260K,110K,63K,85K,31K,8.3K,2.6K,1.2K,3.9K,4.6K,4.4K,26K,13K,13K,33K,22K,9.2K,5.7K,11K,7.1K,11K
"Uribia, La Guajira, Colombia",City,51.41,41.55,28.3,9.43,9.43,31.3,19.85,7.04,12.66,9.43,48.85,87.34,43.4,37.21,39.53,20.0,20.0,20.0,33.33,33.33,23.26,38.46,20.0,33.33,61.54,20.0,Monthly,1600,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,5900,3000,1000,1000,1700,1000,1600,1000,1900,1000,1000,1000,1000,4100,2600,1000,1000,1000,1000,1000,1000,6400,6900,4600,1500,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3400,3500,16000,13000,0.9714,0.2125,97.14,21.25,False,25.8,-25.8,-8.3,-23.4,10.57,10.57,10.57,2.04,13.49,-15.52,16.21,-14.2,-2.01,,,1.6K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.9K,3.0K,1.0K,1.0K,1.7K,1.0K,1.6K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,6.9K,4.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,62.67,36.0,19.94,39.88,1.84,45.16,1.61,1.33,47.3,1.53,53.23,52.7,36.81,45.35,48.84,19.66,54.7,8.55,34.57,20.37,5.81,50.0,8.55,45.06,50.0,8.55,Monthly,7800,3600,4100,8400,4400,3900,2300,1000,1000,1100,1300,1300,6400,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,5600,1000,2800,3300,1600,1000,1000,1000,1000,47000,27000,13000,3000,1000,1000,26000,11000,4100,1000,1200,1000,1000,1000,28000,1000,1000,35000,1000,1000,1300,1000,33000,39000,24000,1000,5200,8700,8100,1000,1000,1000,1000,1000,1000,7300,3800,3600,8100,1000,2300,1000,3000,2200,1000,1000,18000,92000,1000,0.0556,0.0109,5.56,1.09,True,2.7,-2.7,-0.28,-28.26,14.82,7.01,6.71,-10.59,18.76,-8.16,4.48,-17.32,12.84,,,7.8K,3.6K,4.1K,8.4K,4.4K,3.9K,2.3K,1.0K,1.0K,1.1K,1.3K,1.3K,6.4K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,1.0K,2.8K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,47K,27K,13K,3.0K,1.0K,1.0K,26K,11K,4.1K,1.0K,1.2K,1.0K,1.0K,1.0K,28K,1.0K,1.0K,35K,1.0K,1.0K,1.3K,1.0K,33K,39K,24K,1.0K,5.2K,8.7K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.8K,3.6K,8.1K,1.0K,2.3K,1.0K,3.0K,2.2K,1.0K
"Fortul, Arauca, Colombia",City,54.55,32.47,21.54,15.38,15.38,42.5,32.5,12.99,46.15,15.38,25.0,53.85,32.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,2500,1400,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1700,1300,1000,3000,1000,1000,1000,1000,1000,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,1000,1.0000,0.1333,100.00,13.33,True,3.85,-3.85,-1.54,-12.31,4.62,4.62,4.62,-9.17,0.83,8.33,20.35,-21.21,0.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.3K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.72,33.8,6.13,6.13,6.13,28.62,21.91,3.48,48.15,30.06,49.47,51.85,51.53,42.86,36.73,17.86,17.86,17.86,25.64,25.64,20.41,32.26,17.86,48.72,67.74,28.57,Monthly,2100,1000,1200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,9700,1000,1000,1300,1000,1000,1000,1700,4700,1000,1000,1000,1000,8100,6200,1000,13000,4900,1300,1000,3100,14000,14000,8400,2600,2500,3600,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,2100,1600,1000,1000,1000,1000,1000,3900,1000,32000,28000,3.9000,0.1219,390.00,12.19,False,-15.89,15.89,11.72,-22.96,11.72,-12.2,11.72,-2.98,3.73,-0.75,16.92,-19.86,2.94,,,2.1K,1.0K,1.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.7K,4.7K,1.0K,1.0K,1.0K,1.0K,8.1K,6.2K,1.0K,13K,4.9K,1.3K,1.0K,3.1K,14K,14K,8.4K,2.6K,2.5K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.41,31.71,11.73,38.27,2.55,57.14,38.1,4.88,47.5,19.39,4.76,52.5,28.06,50.51,39.39,12.66,49.37,12.66,25.64,48.72,10.1,50.0,12.66,25.64,50.0,12.66,Monthly,5000,2300,2700,3900,2100,1800,1000,1000,1000,1000,1000,1000,3900,1600,1000,2000,1600,1800,1000,1000,1000,1000,1000,1000,1000,1600,1600,1900,1000,1000,1000,1000,1000,26000,13000,4600,1000,1200,2800,15000,5700,2700,6400,1000,1000,1000,1000,12000,8000,2000,19000,7600,1000,1100,1000,1000,21000,11000,1000,3000,4200,4500,1000,1000,1000,1000,1000,1000,1000,1900,1900,4500,1000,1100,1000,1000,1100,1000,9100,10000,50000,40000,0.9100,0.1820,91.00,18.20,False,2.5,-2.5,0.92,-15.4,11.1,-6.73,10.11,-31.5,10.62,20.88,5.22,-12.91,7.69,,,5.0K,2.3K,2.7K,3.9K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.0K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.6K,1.0K,1.2K,2.8K,15K,5.7K,2.7K,6.4K,1.0K,1.0K,1.0K,1.0K,12K,8.0K,2.0K,19K,7.6K,1.0K,1.1K,1.0K,1.0K,21K,11K,1.0K,3.0K,4.2K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.9K,4.5K,1.0K,1.1K,1.0K,1.0K,1.1K,1.0K
