Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,63.36,32.49,15.52,34.31,1.96,28.1,19.83,66.67,4.14,48.33,17.16,52.07,33.33,51.67,31.05,51.49,38.61,11.43,33.33,9.52,30.43,19.57,68.97,9.9,52.17,9.52,50.0,31.03,47.83,36.19,Monthly,5200.0,2400.0,2700.0,3900.0,2300.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1200.0,1000.0,1800.0,1800.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1400.0,1400.0,1800.0,1000.0,1000.0,8000.0,4200.0,3800.0,1000.0,1000.0,1000.0,78000.0,40000.0,19000.0,2000.0,4600.0,12000.0,42000.0,15000.0,6700.0,20000.0,2400.0,1000.0,1000.0,1600.0,34000.0,24000.0,110000.0,5100.0,58000.0,21000.0,5700.0,2600.0,13000.0,63000.0,55000.0,62000.0,38000.0,11000.0,9700.0,17000.0,4800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2500.0,2100.0,3600.0,1700.0,1900.0,4400.0,3800.0,1300.0,1000.0,2000.0,1500.0,1800.0,9200.0,12000.0,130000.0,120000.0,0.7667,0.0708,76.67,7.08,False,2.3,-2.3,3.84,-3.84,-4.09,5.14,-0.98,-7.63,7.56,2.34,-0.27,-2.07,5.76,-11.88,6.12,,,5.2K,2.4K,2.7K,3.9K,2.3K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.8K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.8K,1.0K,1.0K,8.0K,4.2K,3.8K,1.0K,1.0K,1.0K,78K,40K,19K,2.0K,4.6K,12K,42K,15K,6.7K,20K,2.4K,1.0K,1.0K,1.6K,34K,24K,110K,5.1K,58K,21K,5.7K,2.6K,13K,63K,55K,62K,38K,11K,9.7K,17K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,3.6K,1.7K,1.9K,4.4K,3.8K,1.3K,1.0K,2.0K,1.5K,1.8K
"Cali, Cordoba, Colombia",City,73.33,13.33,20.0,20.0,20.0,33.33,33.33,52.38,13.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1700.0,1.0000,0.5000,100.00,50.00,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-40.0,20.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.56,26.0,12.98,36.06,2.16,41.16,20.1,75.0,5.44,46.34,19.95,38.74,25.0,53.66,28.85,56.67,40.0,9.63,43.19,3.32,38.46,19.58,80.92,3.33,51.72,10.63,41.96,19.08,48.28,33.22,Monthly,17000.0,8400.0,8700.0,12000.0,6800.0,5100.0,2900.0,1000.0,1000.0,1300.0,1600.0,1600.0,13000.0,5300.0,1900.0,6900.0,5500.0,5800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5800.0,5400.0,5600.0,2700.0,2900.0,28000.0,15000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,54000.0,14000.0,14000.0,27000.0,150000.0,71000.0,26000.0,51000.0,9000.0,2600.0,1000.0,5300.0,170000.0,83000.0,390000.0,23000.0,190000.0,83000.0,29000.0,11000.0,42000.0,160000.0,130000.0,220000.0,120000.0,53000.0,32000.0,39000.0,15000.0,3200.0,1000.0,1000.0,1600.0,1800.0,1600.0,12000.0,6700.0,5700.0,6600.0,3100.0,3400.0,14000.0,10000.0,4400.0,2500.0,5400.0,3500.0,5000.0,29000.0,41000.0,450000.0,410000.0,0.7073,0.0644,70.73,6.44,False,5.92,-5.92,5.38,-5.38,-3.35,4.38,7.13,-9.32,1.16,-2.7,-0.52,3.22,-2.1,-11.89,14.0,,,17K,8.4K,8.7K,12K,6.8K,5.1K,2.9K,1.0K,1.0K,1.3K,1.6K,1.6K,13K,5.3K,1.9K,6.9K,5.5K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,5.4K,5.6K,2.7K,2.9K,28K,15K,13K,1.0K,1.0K,1.0K,290K,110K,54K,14K,14K,27K,150K,71K,26K,51K,9.0K,2.6K,1.0K,5.3K,170K,83K,390K,23K,190K,83K,29K,11K,42K,160K,130K,220K,120K,53K,32K,39K,15K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,12K,6.7K,5.7K,6.6K,3.1K,3.4K,14K,10K,4.4K,2.5K,5.4K,3.5K,5.0K
"Barranquilla, Atlantico, Colombia",City,68.32,25.47,12.03,35.44,2.53,41.56,19.48,79.79,6.21,47.71,21.52,38.96,20.21,52.29,28.48,60.45,37.31,9.64,42.28,1.34,65.0,33.75,84.97,2.24,50.0,11.87,1.25,15.03,50.0,34.87,Monthly,81000.0,39000.0,42000.0,50000.0,28000.0,23000.0,13000.0,2800.0,1000.0,6100.0,7000.0,7100.0,57000.0,24000.0,9100.0,1000.0,24000.0,26000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,52000.0,27000.0,25000.0,27000.0,13000.0,1000.0,130000.0,67000.0,64000.0,3000.0,1500.0,1500.0,1100000.0,410000.0,190000.0,51000.0,46000.0,94000.0,560000.0,270000.0,93000.0,190000.0,40000.0,12000.0,4300.0,24000.0,640000.0,300000.0,1500000.0,100000.0,730000.0,340000.0,120000.0,44000.0,170000.0,600000.0,380000.0,800000.0,450000.0,190000.0,110000.0,150000.0,1000.0,16000.0,4800.0,2100.0,7300.0,8700.0,8300.0,1000.0,28000.0,26000.0,23000.0,11000.0,12000.0,1000.0,47000.0,1000.0,1000.0,24000.0,15000.0,23000.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,5.18,-5.18,2.29,-2.29,-2.38,6.39,6.84,-9.65,-1.2,23.44,14.27,-37.71,-3.97,-7.88,11.85,,,81K,39K,42K,50K,28K,23K,13K,2.8K,1.0K,6.1K,7.0K,7.1K,57K,24K,9.1K,1.0K,24K,26K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,27K,25K,27K,13K,1.0K,130K,67K,64K,3.0K,1.5K,1.5K,1.1M,410K,190K,51K,46K,94K,560K,270K,93K,190K,40K,12K,4.3K,24K,640K,300K,1.5M,100K,730K,340K,120K,44K,170K,600K,380K,800K,450K,190K,110K,150K,1.0K,16K,4.8K,2.1K,7.3K,8.7K,8.3K,1.0K,28K,26K,23K,11K,12K,1.0K,47K,1.0K,1.0K,24K,15K,23K
"Cartagena, Bolivar, Colombia",City,67.91,26.29,11.93,36.88,2.39,42.22,17.78,76.32,5.81,47.78,20.61,40.0,23.68,52.22,28.2,62.61,34.78,9.71,41.59,1.73,39.29,21.43,79.71,2.61,49.12,12.31,39.29,20.29,50.88,34.66,Monthly,36000.0,17000.0,19000.0,20000.0,11000.0,8900.0,5600.0,1100.0,1600.0,2600.0,2900.0,3000.0,24000.0,11000.0,4200.0,12000.0,9200.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5500.0,6400.0,55000.0,27000.0,28000.0,1500.0,1000.0,1000.0,620000.0,240000.0,110000.0,26000.0,27000.0,56000.0,340000.0,170000.0,52000.0,120000.0,22000.0,6300.0,2400.0,13000.0,380000.0,160000.0,870000.0,53000.0,430000.0,190000.0,68000.0,23000.0,98000.0,360000.0,270000.0,470000.0,260000.0,110000.0,62000.0,83000.0,28000.0,7100.0,2200.0,1000.0,3400.0,3900.0,3700.0,22000.0,11000.0,11000.0,14000.0,6500.0,7400.0,29000.0,20000.0,8300.0,5200.0,9800.0,6100.0,9800.0,57000.0,100000.0,1000000.0,910000.0,0.5700,0.0570,57.00,5.70,False,3.39,-3.39,1.35,-1.35,-2.23,6.46,4.72,-8.3,-0.65,-2.94,3.65,-0.71,-3.2,-5.3,8.5,,,36K,17K,19K,20K,11K,8.9K,5.6K,1.1K,1.6K,2.6K,2.9K,3.0K,24K,11K,4.2K,12K,9.2K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.5K,6.4K,55K,27K,28K,1.5K,1.0K,1.0K,620K,240K,110K,26K,27K,56K,340K,170K,52K,120K,22K,6.3K,2.4K,13K,380K,160K,870K,53K,430K,190K,68K,23K,98K,360K,270K,470K,260K,110K,62K,83K,28K,7.1K,2.2K,1.0K,3.4K,3.9K,3.7K,22K,11K,11K,14K,6.5K,7.4K,29K,20K,8.3K,5.2K,9.8K,6.1K,9.8K
"Uribia, La Guajira, Colombia",City,58.16,34.75,20.98,30.07,6.99,31.06,20.45,68.32,7.09,47.37,10.49,48.48,31.68,52.63,31.47,41.03,33.33,18.52,20.37,18.52,30.3,30.3,72.22,25.64,53.33,18.52,39.39,27.78,46.67,24.07,Monthly,1600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,8200.0,4900.0,3000.0,1000.0,1000.0,1800.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6300.0,1500.0,1000.0,1000.0,1000.0,6400.0,5100.0,7000.0,4500.0,1500.0,1100.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3200.0,17000.0,13000.0,0.9375,0.1765,93.75,17.65,False,3.9,-3.9,5.96,-5.96,-2.46,-7.39,-9.7,8.03,11.53,-0.76,9.85,-9.09,18.55,-17.13,-1.42,,,1.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,8.2K,4.9K,3.0K,1.0K,1.0K,1.8K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.3K,1.5K,1.0K,1.0K,1.0K,6.4K,5.1K,7.0K,4.5K,1.5K,1.1K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,65.4,31.34,17.78,34.2,1.5,37.5,18.06,76.14,3.27,47.22,15.05,44.44,23.86,52.78,31.46,50.0,42.86,12.77,37.59,7.09,34.85,20.45,79.47,7.14,51.15,7.8,44.7,20.53,48.85,34.75,Monthly,7000.0,3300.0,3700.0,6000.0,3300.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2000.0,1000.0,2700.0,2400.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2300.0,2300.0,2700.0,1300.0,1300.0,12000.0,6200.0,5800.0,1000.0,1000.0,1000.0,48000.0,23000.0,13000.0,3000.0,3100.0,7000.0,25000.0,11000.0,3900.0,10000.0,1100.0,1000.0,1000.0,1000.0,27000.0,13000.0,67000.0,2400.0,34000.0,11000.0,3300.0,1200.0,6500.0,32000.0,21000.0,38000.0,23000.0,9200.0,5100.0,8500.0,6700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,3100.0,2800.0,3100.0,1400.0,1700.0,6400.0,4900.0,1900.0,1200.0,2500.0,1800.0,2400.0,13000.0,15000.0,86000.0,72000.0,0.8667,0.1512,86.67,15.12,False,3.33,-3.33,3.92,-3.92,-5.02,3.29,3.39,-7.25,5.59,-2.65,2.4,0.25,3.87,-15.4,11.52,,,7.0K,3.3K,3.7K,6.0K,3.3K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.0K,1.0K,2.7K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,2.3K,2.7K,1.3K,1.3K,12K,6.2K,5.8K,1.0K,1.0K,1.0K,48K,23K,13K,3.0K,3.1K,7.0K,25K,11K,3.9K,10K,1.1K,1.0K,1.0K,1.0K,27K,13K,67K,2.4K,34K,11K,3.3K,1.2K,6.5K,32K,21K,38K,23K,9.2K,5.1K,8.5K,6.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.1K,2.8K,3.1K,1.4K,1.7K,6.4K,4.9K,1.9K,1.2K,2.5K,1.8K,2.4K
"Fortul, Arauca, Colombia",City,59.04,28.92,17.65,30.59,11.76,24.66,19.18,61.29,12.05,49.32,11.76,56.16,38.71,50.68,28.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2400.0,1500.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1800.0,1400.0,5700.0,1000.0,3600.0,1000.0,1000.0,1000.0,1000.0,4100.0,3600.0,3700.0,2400.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,7500.0,1.0000,0.1220,100.00,12.20,True,-11.29,11.29,0.68,-0.68,2.35,-8.24,-10.59,8.24,8.24,8.68,14.16,-22.83,21.29,-25.7,4.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,1.5K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,5.7K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,4.1K,3.6K,3.7K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.15,29.96,15.85,34.34,3.77,29.6,22.4,66.67,3.89,48.0,15.85,48.0,33.33,52.0,30.19,45.0,30.0,18.52,20.37,18.52,29.41,29.41,72.97,25.0,46.67,18.52,41.18,27.03,53.33,24.07,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1400.0,1000.0,1000.0,1000.0,17000.0,7700.0,4200.0,1000.0,1300.0,2500.0,9100.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4200.0,1100.0,1000.0,2600.0,12000.0,11000.0,13000.0,8000.0,2400.0,2300.0,3300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3400.0,29000.0,25000.0,0.8824,0.1034,88.24,10.34,False,6.31,-6.31,-1.33,1.33,2.67,-6.11,-13.97,2.67,14.74,-0.19,7.01,-6.82,21.11,-21.15,0.04,,,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,17K,7.7K,4.2K,1.0K,1.3K,2.5K,9.1K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.2K,1.1K,1.0K,2.6K,12K,11K,13K,8.0K,2.4K,2.3K,3.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,70.03,24.09,11.73,37.33,2.67,32.88,20.55,46.81,5.88,47.22,21.6,46.58,53.19,52.78,26.67,55.26,31.58,12.2,35.37,12.2,38.81,20.9,62.07,13.16,50.75,13.41,40.3,37.93,49.25,26.83,Monthly,4200.0,1900.0,2200.0,2400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1000.0,1600.0,1100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1300.0,1400.0,1000.0,1000.0,5400.0,2800.0,2600.0,1000.0,1000.0,1000.0,25000.0,8600.0,4400.0,1000.0,1200.0,2600.0,14000.0,5400.0,2500.0,5600.0,1000.0,1000.0,1000.0,1000.0,12000.0,7500.0,22000.0,2100.0,17000.0,8100.0,2300.0,1000.0,4800.0,17000.0,25000.0,19000.0,10000.0,3500.0,2800.0,4000.0,3400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,3300.0,1500.0,1700.0,3300.0,2200.0,1000.0,1000.0,1100.0,1000.0,1100.0,6700.0,8100.0,45000.0,37000.0,0.8272,0.1489,82.72,14.89,False,15.26,-15.26,3.52,-3.52,0.46,0.16,-1.97,-8.19,9.53,5.93,0.35,-6.28,7.28,-14.76,7.49,,,4.2K,1.9K,2.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.6K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.4K,1.0K,1.0K,5.4K,2.8K,2.6K,1.0K,1.0K,1.0K,25K,8.6K,4.4K,1.0K,1.2K,2.6K,14K,5.4K,2.5K,5.6K,1.0K,1.0K,1.0K,1.0K,12K,7.5K,22K,2.1K,17K,8.1K,2.3K,1.0K,4.8K,17K,25K,19K,10K,3.5K,2.8K,4.0K,3.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,3.3K,1.5K,1.7K,3.3K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
