Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,61.31,34.8,15.52,34.31,1.96,27.97,19.49,3.89,48.74,17.97,52.54,51.26,30.23,48.72,42.74,11.97,34.19,8.55,29.25,19.81,8.55,50.94,8.55,50.94,49.06,36.75,Monthly,5700.0,2600.0,3000.0,5000.0,2800.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1300.0,1000.0,2100.0,2100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1600.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,74000.0,42000.0,19000.0,1900.0,4300.0,12000.0,42000.0,15000.0,6700.0,20000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,4700.0,58000.0,22000.0,5600.0,2600.0,13000.0,62000.0,61000.0,37000.0,11000.0,9500.0,17000.0,5400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2800.0,2500.0,5200.0,4300.0,1400.0,1100.0,2200.0,1700.0,2100.0,11000.0,13000.0,130000.0,120000.0,0.8462,0.0846,84.62,8.46,False,2.2,-2.2,-3.56,6.52,-0.13,-9.43,6.59,1.28,0.32,-1.6,4.65,-12.59,7.94,,,5.7K,2.6K,3.0K,5.0K,2.8K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.3K,1.0K,2.1K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,74K,42K,19K,1.9K,4.3K,12K,42K,15K,6.7K,20K,2.4K,1.0K,1.0K,1.7K,33K,23K,4.7K,58K,22K,5.6K,2.6K,13K,62K,61K,37K,11K,9.5K,17K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.5K,5.2K,4.3K,1.4K,1.1K,2.2K,1.7K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1.0000,0.5882,100.00,58.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.82,27.65,12.5,34.72,2.31,40.0,20.0,5.53,47.62,20.37,40.0,52.38,30.09,52.78,44.44,10.3,43.36,2.71,36.41,18.77,2.78,51.43,11.11,44.82,48.57,32.52,Monthly,19000.0,9400.0,10000.0,16000.0,8900.0,7300.0,3800.0,1000.0,1000.0,1800.0,2100.0,2100.0,16000.0,6300.0,2200.0,8200.0,7000.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6700.0,6400.0,6700.0,3200.0,3400.0,1000.0,1000.0,1000.0,290000.0,120000.0,54000.0,14000.0,14000.0,26000.0,150000.0,73000.0,26000.0,55000.0,10000.0,2800.0,1100.0,6100.0,170000.0,85000.0,24000.0,200000.0,88000.0,31000.0,12000.0,46000.0,170000.0,220000.0,130000.0,54000.0,33000.0,41000.0,18000.0,4100.0,1100.0,1000.0,2000.0,2400.0,2000.0,16000.0,8400.0,7500.0,17000.0,12000.0,5100.0,2900.0,6300.0,4300.0,6000.0,36000.0,49000.0,470000.0,420000.0,0.7347,0.0766,73.47,7.66,False,3.81,-3.81,-2.2,2.43,8.64,-9.26,0.4,-3.59,-1.23,4.82,-2.75,-14.04,16.79,,,19K,9.4K,10K,16K,8.9K,7.3K,3.8K,1.0K,1.0K,1.8K,2.1K,2.1K,16K,6.3K,2.2K,8.2K,7.0K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.7K,6.4K,6.7K,3.2K,3.4K,1.0K,1.0K,1.0K,290K,120K,54K,14K,14K,26K,150K,73K,26K,55K,10K,2.8K,1.1K,6.1K,170K,85K,24K,200K,88K,31K,12K,46K,170K,220K,130K,54K,33K,41K,18K,4.1K,1.1K,1.0K,2.0K,2.4K,2.0K,16K,8.4K,7.5K,17K,12K,5.1K,2.9K,6.3K,4.3K,6.0K
"Barranquilla, Atlantico, Colombia",City,65.36,28.1,11.46,35.65,2.61,41.83,18.95,6.54,48.37,21.64,39.22,51.63,28.64,56.42,41.47,10.2,41.47,1.43,38.62,20.0,2.11,50.69,12.24,41.38,49.31,34.67,Monthly,83000.0,40000.0,44000.0,61000.0,33000.0,28000.0,15000.0,3100.0,4000.0,7000.0,8300.0,8400.0,61000.0,26000.0,9700.0,32000.0,26000.0,29000.0,2100.0,1000.0,1000.0,1000.0,1400.0,1100.0,56000.0,28000.0,27000.0,29000.0,14000.0,15000.0,3100.0,1600.0,1600.0,1000000.0,430000.0,180000.0,49000.0,44000.0,90000.0,560000.0,280000.0,94000.0,190000.0,41000.0,12000.0,4300.0,25000.0,640000.0,290000.0,100000.0,740000.0,340000.0,120000.0,44000.0,170000.0,600000.0,790000.0,450000.0,190000.0,110000.0,150000.0,73000.0,18000.0,5400.0,2300.0,8300.0,10000.0,9400.0,60000.0,31000.0,29000.0,71000.0,51000.0,21000.0,13000.0,26000.0,17000.0,25000.0,150000.0,200000.0,1700000.0,1500000.0,0.7500,0.0882,75.00,8.82,False,2.33,-2.33,-1.26,6.03,5.82,-9.41,-1.18,-3.21,1.05,2.16,-4.43,-8.94,13.36,,,83K,40K,44K,61K,33K,28K,15K,3.1K,4.0K,7.0K,8.3K,8.4K,61K,26K,9.7K,32K,26K,29K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,56K,28K,27K,29K,14K,15K,3.1K,1.6K,1.6K,1.0M,430K,180K,49K,44K,90K,560K,280K,94K,190K,41K,12K,4.3K,25K,640K,290K,100K,740K,340K,120K,44K,170K,600K,790K,450K,190K,110K,150K,73K,18K,5.4K,2.3K,8.3K,10K,9.4K,60K,31K,29K,71K,51K,21K,13K,26K,17K,25K
"Cartagena, Bolivar, Colombia",City,66.45,27.87,10.83,36.84,2.49,41.76,17.58,5.68,47.78,21.67,40.66,52.22,28.17,58.56,39.04,10.27,42.3,1.51,38.46,21.54,2.4,49.23,12.69,40.0,50.77,33.23,Monthly,39000.0,18000.0,21000.0,26000.0,14000.0,12000.0,6800.0,1300.0,1900.0,3100.0,3600.0,3700.0,28000.0,12000.0,4700.0,14000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,14000.0,6300.0,7300.0,1600.0,1000.0,1000.0,620000.0,260000.0,100000.0,25000.0,27000.0,54000.0,340000.0,170000.0,52000.0,120000.0,23000.0,6600.0,2400.0,14000.0,380000.0,160000.0,53000.0,430000.0,200000.0,69000.0,24000.0,100000.0,370000.0,470000.0,260000.0,110000.0,62000.0,86000.0,32000.0,8400.0,2600.0,1200.0,3900.0,4700.0,4400.0,26000.0,14000.0,13000.0,33000.0,22000.0,9300.0,5800.0,11000.0,7300.0,11000.0,66000.0,110000.0,1000000.0,920000.0,0.6000,0.0660,60.00,6.60,False,1.45,-1.45,-0.56,5.06,5.46,-8.98,-0.98,-3.3,3.96,-0.66,-3.28,-7.89,11.17,,,39K,18K,21K,26K,14K,12K,6.8K,1.3K,1.9K,3.1K,3.6K,3.7K,28K,12K,4.7K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.3K,7.3K,1.6K,1.0K,1.0K,620K,260K,100K,25K,27K,54K,340K,170K,52K,120K,23K,6.6K,2.4K,14K,380K,160K,53K,430K,200K,69K,24K,100K,370K,470K,260K,110K,62K,86K,32K,8.4K,2.6K,1.2K,3.9K,4.7K,4.4K,26K,14K,13K,33K,22K,9.3K,5.8K,11K,7.3K,11K
"Uribia, La Guajira, Colombia",City,54.17,38.89,20.55,30.82,6.85,30.37,20.0,6.94,48.15,10.27,49.63,51.85,31.51,38.64,38.64,17.86,21.43,17.86,30.56,27.78,22.73,51.52,17.86,41.67,48.48,25.0,Monthly,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,5600.0,3000.0,1000.0,1000.0,1800.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,1000.0,6500.0,1500.0,1000.0,1000.0,1000.0,6700.0,7000.0,4600.0,1400.0,1000.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3600.0,17000.0,14000.0,0.9167,0.1941,91.67,19.41,False,3.37,-3.37,-2.69,-6.51,-9.39,7.58,11.01,0.19,7.78,-7.96,15.78,-15.53,-0.25,,,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,5.6K,3.0K,1.0K,1.0K,1.8K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,1.0K,6.5K,1.5K,1.0K,1.0K,1.0K,6.7K,7.0K,4.6K,1.4K,1.0K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,62.76,34.11,17.52,35.04,1.62,36.99,17.81,3.14,47.95,14.82,45.21,52.05,31.0,46.99,46.99,13.86,37.35,6.02,33.97,19.87,6.02,50.64,8.43,46.15,49.36,34.34,Monthly,7800.0,3600.0,4200.0,7800.0,4300.0,3600.0,2300.0,1000.0,1000.0,1100.0,1400.0,1200.0,6200.0,2300.0,1000.0,3100.0,2900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2600.0,3100.0,1500.0,1600.0,1000.0,1000.0,1000.0,46000.0,25000.0,13000.0,2900.0,3000.0,7000.0,26000.0,11000.0,4000.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,2300.0,35000.0,11000.0,3400.0,1300.0,6700.0,33000.0,38000.0,23000.0,9200.0,5000.0,8900.0,7900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,3800.0,3500.0,7700.0,5700.0,2200.0,1400.0,2900.0,2100.0,2800.0,15000.0,17000.0,89000.0,73000.0,0.8824,0.1685,88.24,16.85,False,2.7,-2.7,-3.66,3.34,2.31,-6.39,4.41,-3.01,2.06,0.95,2.89,-15.77,12.88,,,7.8K,3.6K,4.2K,7.8K,4.3K,3.6K,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,6.2K,2.3K,1.0K,3.1K,2.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.6K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,46K,25K,13K,2.9K,3.0K,7.0K,26K,11K,4.0K,11K,1.2K,1.0K,1.0K,1.0K,27K,13K,2.3K,35K,11K,3.4K,1.3K,6.7K,33K,38K,23K,9.2K,5.0K,8.9K,7.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.8K,3.5K,7.7K,5.7K,2.2K,1.4K,2.9K,2.1K,2.8K
"Fortul, Arauca, Colombia",City,55.13,32.05,17.72,30.38,12.66,23.53,19.12,12.82,47.06,12.66,57.35,52.94,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1400.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,1000.0,3200.0,1000.0,1000.0,1000.0,1000.0,3900.0,3600.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,6800.0,1.0000,0.1299,100.00,12.99,True,2.94,-2.94,2.28,-6.58,-10.38,7.34,7.34,9.8,14.22,-24.02,20.51,-21.79,1.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.4K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,3.9K,3.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,64.64,31.56,15.65,34.73,3.82,28.12,21.09,3.8,48.0,16.41,50.78,52.0,29.39,43.18,34.09,17.54,22.81,17.54,27.03,27.03,22.73,47.06,17.54,45.95,52.94,24.56,Monthly,1900.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8300.0,4100.0,1000.0,1200.0,2400.0,9100.0,3400.0,1600.0,4100.0,1000.0,1000.0,1000.0,1000.0,7200.0,5400.0,1000.0,12000.0,4300.0,1100.0,1000.0,2700.0,13000.0,13000.0,7700.0,2300.0,2100.0,3200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3800.0,29000.0,25000.0,0.8947,0.1172,89.47,11.72,False,-0.94,0.94,1.9,-4.83,-11.93,1.13,13.73,-1.1,5.93,-4.84,18.92,-21.46,2.53,,,1.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.3K,4.1K,1.0K,1.2K,2.4K,9.1K,3.4K,1.6K,4.1K,1.0K,1.0K,1.0K,1.0K,7.2K,5.4K,1.0K,12K,4.3K,1.1K,1.0K,2.7K,13K,13K,7.7K,2.3K,2.1K,3.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.79,28.95,11.31,35.99,2.57,31.91,20.21,5.26,45.95,21.85,47.87,54.05,28.28,51.46,38.83,9.62,37.5,9.62,35.48,20.43,9.71,50.54,14.42,44.09,49.46,28.85,Monthly,5300.0,2500.0,2800.0,4000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1600.0,1000.0,2000.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1700.0,1600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,11000.0,4400.0,1000.0,1200.0,2600.0,14000.0,5500.0,2500.0,5700.0,1000.0,1000.0,1000.0,1000.0,12000.0,7600.0,2000.0,17000.0,8500.0,2200.0,1100.0,5200.0,18000.0,20000.0,11000.0,3500.0,2800.0,4200.0,4700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2100.0,2000.0,4600.0,3000.0,1200.0,1000.0,1600.0,1000.0,1400.0,9400.0,11000.0,48000.0,37000.0,0.8545,0.1958,85.45,19.58,False,4.59,-4.59,-1.7,0.57,1.51,-7.43,7.04,3.57,0.22,-3.79,4.45,-14.33,9.89,,,5.3K,2.5K,2.8K,4.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.0K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,4.4K,1.0K,1.2K,2.6K,14K,5.5K,2.5K,5.7K,1.0K,1.0K,1.0K,1.0K,12K,7.6K,2.0K,17K,8.5K,2.2K,1.1K,5.2K,18K,20K,11K,3.5K,2.8K,4.2K,4.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,4.6K,3.0K,1.2K,1.0K,1.6K,1.0K,1.4K
