Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,40.8,56.2,13.77,35.2,2.07,27.34,20.31,3.0,49.21,17.6,52.34,50.79,31.37,34.71,57.02,12.4,36.36,8.26,25.23,18.02,8.26,53.15,9.09,56.76,46.85,33.88,Monthly,4200,2000,2100,6900,3900,3000,1500,1000,1000,1000,1000,1000,4400,1300,1000,2400,2500,2000,1000,1000,1000,1000,1000,1000,2800,1500,1300,2000,1000,1000,1000,1000,1000,53000,73000,18000,1900,5000,11000,46000,16000,7800,23000,2700,1000,1000,1800,35000,26000,3900,62000,23000,5800,2900,14000,67000,64000,41000,11000,11000,18000,5900,1100,1000,1000,1000,1000,1000,6300,3500,2800,5200,4100,1200,1000,2200,2000,1900,11000,13000,140000,130000,0.8462,0.0786,84.62,7.86,False,3.95,-3.95,-1.38,2.51,1.17,-8.51,6.2,-2.12,-2.29,4.41,5.26,-6.09,0.83,,,4.2K,2.0K,2.1K,6.9K,3.9K,3.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.3K,1.0K,2.4K,2.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,73K,18K,1.9K,5.0K,11K,46K,16K,7.8K,23K,2.7K,1.0K,1.0K,1.8K,35K,26K,3.9K,62K,23K,5.8K,2.9K,14K,67K,64K,41K,11K,11K,18K,5.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.5K,2.8K,5.2K,4.1K,1.2K,1.0K,2.2K,2.0K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.58,35.27,2.49,41.67,21.88,4.52,47.37,21.42,36.46,52.63,30.23,39.39,55.56,9.74,42.56,5.13,33.15,17.93,5.05,50.81,14.36,48.91,49.19,28.21,Monthly,7800,3700,4100,11000,5600,4900,1900,1000,1000,1000,1100,1000,8300,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6100,3000,3100,3300,1600,1700,1000,1000,1000,190000,190000,42000,11000,13000,18000,140000,70000,26000,48000,9900,2700,1200,5900,160000,84000,18000,180000,85000,30000,12000,43000,140000,200000,120000,49000,33000,35000,9400,2800,1000,1000,1400,1800,1400,9000,4800,4300,9100,5500,2000,1200,2700,2300,2800,19000,25000,410000,390000,0.7600,0.0463,76.00,4.63,False,3.44,-3.44,-0.84,-2.03,7.29,-7.06,2.63,-8.51,-3.94,12.45,0.53,-8.34,7.82,,,7.8K,3.7K,4.1K,11K,5.6K,4.9K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,8.3K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,18K,140K,70K,26K,48K,9.9K,2.7K,1.2K,5.9K,160K,84K,18K,180K,85K,30K,12K,43K,140K,200K,120K,49K,33K,35K,9.4K,2.8K,1.0K,1.0K,1.4K,1.8K,1.4K,9.0K,4.8K,4.3K,9.1K,5.5K,2.0K,1.2K,2.7K,2.3K,2.8K
"Barranquilla, Atlantico, Colombia",City,42.83,52.35,10.45,36.57,2.82,40.64,20.32,4.81,48.39,21.94,39.04,51.61,28.21,41.84,56.19,8.82,43.5,1.82,36.36,18.79,1.97,50.3,14.7,44.85,49.7,31.16,Monthly,70000,33000,37000,94000,49000,44000,15000,2900,4100,6800,8300,8500,74000,29000,12000,39000,33000,34000,3100,1000,1000,1400,2000,1700,60000,29000,30000,31000,15000,16000,3300,1600,1700,810000,990000,200000,54000,55000,87000,700000,320000,130000,240000,54000,15000,6100,32000,760000,380000,91000,900000,420000,150000,58000,220000,730000,960000,540000,230000,140000,170000,83000,25000,6900,3200,12000,14000,13000,74000,39000,36000,82000,53000,21000,12000,26000,19000,27000,170000,210000,2100000,1900000,0.8095,0.0810,80.95,8.10,False,1.92,-1.92,-1.63,2.94,6.93,-7.25,-1.0,-4.28,-1.53,5.81,-2.84,-0.99,3.83,,,70K,33K,37K,94K,49K,44K,15K,2.9K,4.1K,6.8K,8.3K,8.5K,74K,29K,12K,39K,33K,34K,3.1K,1.0K,1.0K,1.4K,2.0K,1.7K,60K,29K,30K,31K,15K,16K,3.3K,1.6K,1.7K,810K,990K,200K,54K,55K,87K,700K,320K,130K,240K,54K,15K,6.1K,32K,760K,380K,91K,900K,420K,150K,58K,220K,730K,960K,540K,230K,140K,170K,83K,25K,6.9K,3.2K,12K,14K,13K,74K,39K,36K,82K,53K,21K,12K,26K,19K,27K
"Cartagena, Bolivar, Colombia",City,43.94,51.45,10.11,37.23,2.66,42.86,19.78,4.61,48.35,21.28,37.36,51.65,28.72,48.67,48.67,8.86,43.18,2.27,36.36,20.45,2.65,47.73,16.14,43.18,52.27,29.55,Monthly,22000,9700,12000,22000,11000,10000,3900,1000,1100,1800,2100,2000,19000,8000,3400,9700,8000,9700,1000,1000,1000,1000,1000,1000,16000,7500,8200,9000,4100,4700,1200,1000,1000,410000,480000,95000,26000,28000,41000,350000,180000,58000,120000,25000,7100,3000,14000,390000,180000,43000,440000,200000,72000,26000,100000,340000,470000,270000,120000,69000,80000,21000,7100,2000,1000,3300,4200,3800,19000,9600,9300,23000,13000,5000,3400,6400,4700,6700,45000,73000,990000,920000,0.6164,0.0455,61.64,4.55,False,-0.62,0.62,-1.24,0.82,5.95,-5.14,-0.39,-6.49,0.67,5.82,-1.95,4.73,-2.77,,,22K,9.7K,12K,22K,11K,10K,3.9K,1.0K,1.1K,1.8K,2.1K,2.0K,19K,8.0K,3.4K,9.7K,8.0K,9.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.2K,9.0K,4.1K,4.7K,1.2K,1.0K,1.0K,410K,480K,95K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,3.0K,14K,390K,180K,43K,440K,200K,72K,26K,100K,340K,470K,270K,120K,69K,80K,21K,7.1K,2.0K,1.0K,3.3K,4.2K,3.8K,19K,9.6K,9.3K,23K,13K,5.0K,3.4K,6.4K,4.7K,6.7K
"Uribia, La Guajira, Colombia",City,26.14,68.18,18.89,31.11,5.56,33.33,22.81,5.68,49.12,8.89,43.86,50.88,35.56,25.58,51.16,18.18,23.64,18.18,30.56,27.78,23.26,53.12,18.18,41.67,46.88,21.82,Monthly,1100,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4600,12000,3400,1000,1100,1700,5600,2200,1000,2400,1000,1000,1000,1000,5700,3900,1000,8400,1600,1000,1000,1000,7500,8700,6400,2300,1600,2600,1700,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1200,1000,1000,1000,1000,1000,3300,3500,21000,17000,0.9429,0.1571,94.29,15.71,False,4.0,-4.0,-0.71,-13.74,-7.47,9.29,12.63,-2.78,4.97,-2.19,17.57,-0.55,-17.02,,,1.1K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,12K,3.4K,1.0K,1.1K,1.7K,5.6K,2.2K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.7K,3.9K,1.0K,8.4K,1.6K,1.0K,1.0K,1.0K,7.5K,8.7K,6.4K,2.3K,1.6K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,37.08,60.57,16.17,34.83,1.74,38.75,20.0,2.35,46.84,14.93,41.25,53.16,32.34,32.11,58.72,13.64,37.27,9.09,30.0,19.0,9.17,50.0,10.91,51.0,50.0,29.09,Monthly,3500,1600,1900,6400,3300,3100,1500,1000,1000,1000,1000,1000,4100,1400,1000,2100,2100,2100,1000,1000,1000,1000,1000,1000,3000,1500,1500,1900,1000,1000,1000,1000,1000,30000,49000,13000,3200,3500,5800,28000,12000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,33000,42000,26000,11000,6100,9100,5000,1200,1000,1000,1000,1000,1000,5100,2600,2500,5000,3200,1100,1000,1600,1400,1600,10000,11000,90000,80000,0.9091,0.1111,90.91,11.11,False,3.16,-3.16,-2.53,-3.25,2.45,-4.02,7.35,-8.75,-1.0,9.75,6.83,-4.97,-1.85,,,3.5K,1.6K,1.9K,6.4K,3.3K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.1K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,49K,13K,3.2K,3.5K,5.8K,28K,12K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,33K,42K,26K,11K,6.1K,9.1K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,5.0K,3.2K,1.1K,1.0K,1.6K,1.4K,1.6K
"Fortul, Arauca, Colombia",City,38.46,50.55,15.22,32.61,10.87,25.93,20.99,10.99,48.15,13.04,53.09,51.85,28.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4600,1400,1000,1000,1000,3000,1000,1000,1400,1000,1000,1000,1000,2100,1700,1000,3900,1200,1000,1000,1000,4300,4200,2600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,8100,1.0000,0.1124,100.00,11.24,True,1.85,-1.85,4.78,-8.26,-12.61,6.96,9.13,7.41,12.35,-19.75,22.34,-5.13,-17.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.6K,1.4K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,2.1K,1.7K,1.0K,3.9K,1.2K,1.0K,1.0K,1.0K,4.3K,4.2K,2.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,42.86,54.29,13.41,36.31,2.79,28.2,22.38,2.86,48.57,16.76,49.42,51.43,30.73,36.84,45.61,14.93,28.36,14.93,28.57,20.41,17.54,50.0,14.93,51.02,50.0,26.87,Monthly,2100,1000,1200,2600,1400,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,15000,19000,4800,1000,1600,2700,13000,4700,2300,6100,1000,1000,1000,1000,9700,7700,1000,17000,6000,1500,1000,3900,17000,18000,11000,3100,3200,4500,2400,1000,1000,1000,1000,1000,1000,2500,1300,1200,2400,1800,1000,1000,1000,1000,1000,4800,5300,40000,35000,0.9057,0.1200,90.57,12.00,False,1.43,-1.43,1.52,-3.86,-7.95,-1.83,12.13,0.37,-1.98,1.6,14.69,-6.02,-8.67,,,2.1K,1.0K,1.2K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,19K,4.8K,1.0K,1.6K,2.7K,13K,4.7K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.7K,7.7K,1.0K,17K,6.0K,1.5K,1.0K,3.9K,17K,18K,11K,3.1K,3.2K,4.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,42.35,54.12,9.79,37.3,2.33,33.18,21.8,3.53,47.62,22.61,45.02,52.38,27.97,42.72,47.57,9.26,39.81,9.26,35.11,20.21,9.71,51.58,15.74,44.68,48.42,25.93,Monthly,4400,2100,2300,4900,2700,1000,1000,1000,1000,1000,1000,1000,4300,1800,1000,2300,1800,2000,1000,1000,1000,1000,1000,1000,3300,1700,1600,1900,1000,1000,1000,1000,1000,18000,23000,4200,1000,1300,2300,16000,6600,3100,6600,1000,1000,1000,1000,14000,9200,1500,20000,9700,2600,1300,5800,19000,22000,12000,4200,3500,4500,4900,1700,1000,1000,1000,1000,1000,4200,2200,1900,4600,2800,1000,1000,1400,1100,1300,9500,11000,54000,43000,0.8636,0.1759,86.36,17.59,False,3.96,-3.96,-0.53,-2.05,2.52,-6.87,6.93,1.93,-1.59,-0.34,6.18,0.37,-6.54,,,4.4K,2.1K,2.3K,4.9K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,1.0K,2.3K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,23K,4.2K,1.0K,1.3K,2.3K,16K,6.6K,3.1K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.2K,1.5K,20K,9.7K,2.6K,1.3K,5.8K,19K,22K,12K,4.2K,3.5K,4.5K,4.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,1.9K,4.6K,2.8K,1.0K,1.0K,1.4K,1.1K,1.3K
