Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.08,37.68,14.77,34.99,2.02,27.2,20.0,4.24,48.8,17.88,52.8,51.2,30.33,44.85,47.79,11.68,35.04,7.3,27.56,20.47,7.35,52.38,8.03,51.97,47.62,37.96,Monthly,6100,2900,3200,6500,3700,2800,1600,1000,1000,1000,1100,1000,4800,1500,1000,2600,2500,2200,1000,1000,1000,1000,1000,1000,3500,1800,1700,2600,1300,1300,1000,1000,1000,74000,48000,19000,1900,4700,12000,45000,15000,7400,22000,2600,1000,1000,1800,34000,25000,5400,61000,23000,6000,2800,14000,66000,64000,39000,11000,10000,18000,6600,1100,1000,1000,1000,1000,1000,6600,3600,3000,6000,5200,1600,1300,2700,2300,2400,13000,15000,140000,130000,0.8667,0.0929,86.67,9.29,False,3.58,-3.58,-3.1,7.63,0.04,-9.86,5.28,0.36,0.47,-0.83,3.11,-13.23,10.12,,,6.1K,2.9K,3.2K,6.5K,3.7K,2.8K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,4.8K,1.5K,1.0K,2.6K,2.5K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,74K,48K,19K,1.9K,4.7K,12K,45K,15K,7.4K,22K,2.6K,1.0K,1.0K,1.8K,34K,25K,5.4K,61K,23K,6.0K,2.8K,14K,66K,64K,39K,11K,10K,18K,6.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.6K,3.0K,6.0K,5.2K,1.6K,1.3K,2.7K,2.3K,2.4K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,65.22,28.99,11.08,35.38,2.36,41.87,21.18,5.8,47.5,20.52,36.95,52.5,30.66,48.57,48.57,9.83,42.13,2.81,35.82,19.4,2.86,50.0,11.52,44.78,50.0,33.71,Monthly,17000,8200,9100,17000,9000,7700,3500,1000,1000,1600,1900,1900,15000,6000,2200,7700,6600,7000,1000,1000,1000,1000,1000,1000,12000,6300,6300,6500,3100,3400,1000,1000,1000,270000,120000,47000,13000,13000,21000,150000,73000,27000,51000,10000,2900,1200,6300,170000,86000,24000,190000,87000,31000,12000,44000,150000,210000,130000,52000,33000,39000,17000,4100,1200,1000,2000,2400,2100,15000,7900,7200,17000,12000,4700,2800,5900,4200,5900,34000,45000,450000,410000,0.7556,0.0756,75.56,7.56,False,2.5,-2.5,-1.25,3.05,6.76,-9.0,0.45,-6.05,-1.78,7.83,-2.94,-16.65,19.59,,,17K,8.2K,9.1K,17K,9.0K,7.7K,3.5K,1.0K,1.0K,1.6K,1.9K,1.9K,15K,6.0K,2.2K,7.7K,6.6K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,6.3K,6.5K,3.1K,3.4K,1.0K,1.0K,1.0K,270K,120K,47K,13K,13K,21K,150K,73K,27K,51K,10K,2.9K,1.2K,6.3K,170K,86K,24K,190K,87K,31K,12K,44K,150K,210K,130K,52K,33K,39K,17K,4.1K,1.2K,1.0K,2.0K,2.4K,2.1K,15K,7.9K,7.2K,17K,12K,4.7K,2.8K,5.9K,4.2K,5.9K
"Barranquilla, Atlantico, Colombia",City,63.69,29.3,10.73,36.59,2.84,41.56,20.13,7.01,48.05,22.08,38.31,51.95,27.76,52.18,45.57,9.84,41.99,1.57,38.26,20.13,2.25,49.66,13.12,41.61,50.34,33.46,Monthly,79000,37000,42000,69000,36000,33000,15000,3000,4100,6800,7900,8300,64000,26000,10000,33000,28000,31000,2400,1000,1000,1100,1500,1300,57000,27000,29000,30000,14000,16000,3400,1000,1800,1000000,460000,170000,46000,43000,77000,580000,280000,100000,200000,45000,13000,4900,27000,640000,310000,110000,740000,350000,130000,48000,180000,590000,800000,440000,190000,110000,150000,74000,20000,5800,2600,9000,11000,11000,62000,32000,31000,75000,51000,21000,13000,26000,17000,26000,150000,190000,1700000,1600000,0.7895,0.0882,78.95,8.82,False,1.61,-1.61,-0.88,5.7,5.4,-8.96,-1.26,-3.3,0.0,3.3,-4.76,-11.51,16.28,,,79K,37K,42K,69K,36K,33K,15K,3.0K,4.1K,6.8K,7.9K,8.3K,64K,26K,10K,33K,28K,31K,2.4K,1.0K,1.0K,1.1K,1.5K,1.3K,57K,27K,29K,30K,14K,16K,3.4K,1.0K,1.8K,1.0M,460K,170K,46K,43K,77K,580K,280K,100K,200K,45K,13K,4.9K,27K,640K,310K,110K,740K,350K,130K,48K,180K,590K,800K,440K,190K,110K,150K,74K,20K,5.8K,2.6K,9.0K,11K,11K,62K,32K,31K,75K,51K,21K,13K,26K,17K,26K
"Cartagena, Bolivar, Colombia",City,63.78,30.27,10.63,36.88,2.6,42.22,18.89,5.95,47.78,21.69,38.89,52.22,28.2,55.64,41.73,9.71,42.49,1.67,38.46,21.54,2.63,48.44,12.75,40.0,51.56,33.38,Monthly,36000,17000,19000,27000,15000,13000,6400,1300,1800,2900,3200,3500,28000,12000,4800,14000,11000,13000,1100,1000,1000,1000,1000,1000,25000,12000,12000,14000,6300,7300,1700,1000,1000,590000,280000,98000,25000,26000,48000,340000,170000,54000,120000,24000,6900,2700,15000,380000,170000,55000,430000,200000,71000,25000,100000,350000,470000,260000,110000,65000,85000,31000,8400,2600,1200,3900,4600,4400,26000,13000,13000,33000,22000,8900,5700,11000,7400,11000,64000,100000,1000000,910000,0.6400,0.0640,64.00,6.40,False,0.66,-0.66,-0.92,5.18,5.61,-8.95,-0.93,-3.76,2.65,1.11,-3.32,-8.14,11.46,,,36K,17K,19K,27K,15K,13K,6.4K,1.3K,1.8K,2.9K,3.2K,3.5K,28K,12K,4.8K,14K,11K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,14K,6.3K,7.3K,1.7K,1.0K,1.0K,590K,280K,98K,25K,26K,48K,340K,170K,54K,120K,24K,6.9K,2.7K,15K,380K,170K,55K,430K,200K,71K,25K,100K,350K,470K,260K,110K,65K,85K,31K,8.4K,2.6K,1.2K,3.9K,4.6K,4.4K,26K,13K,13K,33K,22K,8.9K,5.7K,11K,7.4K,11K
"Uribia, La Guajira, Colombia",City,51.05,41.96,20.69,29.66,6.9,31.11,21.48,6.99,46.67,8.97,47.41,53.33,33.79,35.56,42.22,17.24,22.41,17.24,31.58,26.32,22.22,51.43,17.24,42.11,48.57,25.86,Monthly,1600,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7300,6000,3000,1000,1000,1700,4300,1700,1000,1900,1000,1000,1000,1000,4200,2900,1000,6300,1300,1000,1000,1000,6400,7200,4900,1600,1200,2100,1800,1000,1000,1000,1000,1000,1000,1600,1000,1000,1700,1500,1000,1000,1000,1000,1000,3500,3700,17000,14000,0.9459,0.2059,94.59,20.59,False,4.76,-4.76,-3.45,-7.93,-7.24,8.28,10.34,0.47,4.83,-5.3,15.23,-15.49,0.26,,,1.6K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,6.0K,3.0K,1.0K,1.0K,1.7K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.2K,2.9K,1.0K,6.3K,1.3K,1.0K,1.0K,1.0K,6.4K,7.2K,4.9K,1.6K,1.2K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,60.85,35.71,17.04,34.08,1.7,37.33,20.0,3.44,48.0,15.73,42.67,52.0,31.45,43.86,50.29,13.37,37.79,5.81,34.16,19.88,5.85,50.62,8.72,45.96,49.38,34.3,Monthly,7500,3500,3900,8600,4600,4000,2300,1000,1000,1000,1200,1200,6500,2500,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5500,2700,2800,3200,1600,1600,1000,1000,1000,46000,27000,13000,3000,3200,6300,26000,11000,4300,11000,1300,1000,1000,1000,28000,15000,2600,36000,12000,3600,1400,7100,32000,39000,24000,9900,5600,8800,8200,1500,1000,1000,1000,1000,1000,7400,3800,3500,8000,5900,2200,1400,3000,2300,2900,16000,18000,93000,75000,0.8889,0.1720,88.89,17.20,False,2.62,-2.62,-3.67,2.85,3.71,-7.01,4.11,-3.17,-0.12,3.3,2.41,-16.99,14.58,,,7.5K,3.5K,3.9K,8.6K,4.6K,4.0K,2.3K,1.0K,1.0K,1.0K,1.2K,1.2K,6.5K,2.5K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,46K,27K,13K,3.0K,3.2K,6.3K,26K,11K,4.3K,11K,1.3K,1.0K,1.0K,1.0K,28K,15K,2.6K,36K,12K,3.6K,1.4K,7.1K,32K,39K,24K,9.9K,5.6K,8.8K,8.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.8K,3.5K,8.0K,5.9K,2.2K,1.4K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,67.21,16.39,17.11,28.95,13.16,26.56,21.88,16.39,47.69,13.16,51.56,52.31,27.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1300,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1700,1400,1000,3100,1000,1000,1000,1000,3300,3400,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,6400,1.0000,0.1408,100.00,14.08,True,2.31,-2.31,2.89,-7.63,-8.95,6.84,6.84,6.77,11.46,-18.23,16.94,-33.88,16.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.3K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,3.3K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,62.94,33.57,14.24,36.42,3.31,28.72,22.84,3.5,48.28,16.23,48.44,51.72,29.8,43.14,37.25,16.13,25.81,16.13,27.91,23.26,19.61,47.62,16.13,48.84,52.38,25.81,Monthly,2200,1000,1300,1900,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,9600,4300,1000,1400,2400,11000,3900,1900,4700,1000,1000,1000,1000,8300,6600,1000,14000,4900,1300,1000,3100,14000,15000,9000,2600,2700,3700,2000,1000,1000,1000,1000,1000,1000,2100,1000,1100,2200,1600,1000,1000,1000,1000,1000,4200,4700,33000,28000,0.8936,0.1273,89.36,12.73,False,-0.66,0.66,1.89,-3.99,-10.62,-0.1,12.82,-0.81,0.42,0.39,16.11,-19.8,3.69,,,2.2K,1.0K,1.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.6K,4.3K,1.0K,1.4K,2.4K,11K,3.9K,1.9K,4.7K,1.0K,1.0K,1.0K,1.0K,8.3K,6.6K,1.0K,14K,4.9K,1.3K,1.0K,3.1K,14K,15K,9.0K,2.6K,2.7K,3.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.11,31.55,11.27,35.97,2.4,31.55,19.9,5.34,47.5,21.58,48.54,52.5,28.78,50.49,39.81,9.43,38.68,9.43,35.79,21.05,9.71,50.0,13.21,43.16,50.0,29.25,Monthly,5200,2400,2800,4100,2200,1800,1000,1000,1000,1000,1000,1000,4100,1700,1000,2100,1700,2000,1000,1000,1000,1000,1000,1000,3400,1700,1700,2000,1000,1000,1000,1000,1000,26000,13000,4700,1000,1200,2800,15000,5900,2800,6400,1000,1000,1000,1000,13000,8200,2200,19000,9000,2300,1100,5600,20000,21000,12000,3800,3100,4800,4700,1400,1000,1000,1000,1000,1000,4100,2100,2000,4700,3100,1100,1000,1600,1100,1500,9400,11000,52000,41000,0.8545,0.1808,85.45,18.08,False,2.5,-2.5,-1.84,0.47,2.71,-8.38,7.04,4.24,1.15,-5.39,4.37,-12.62,8.25,,,5.2K,2.4K,2.8K,4.1K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.7K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,4.7K,1.0K,1.2K,2.8K,15K,5.9K,2.8K,6.4K,1.0K,1.0K,1.0K,1.0K,13K,8.2K,2.2K,19K,9.0K,2.3K,1.1K,5.6K,20K,21K,12K,3.8K,3.1K,4.8K,4.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,4.7K,3.1K,1.1K,1.0K,1.6K,1.1K,1.5K
