Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,53.63,42.3,14.31,35.39,2.11,25.58,19.38,4.08,49.61,18.07,55.04,50.39,30.12,41.86,52.33,12.72,35.84,5.78,26.99,19.63,5.81,52.76,8.09,53.37,47.24,37.57,Monthly,7200,3500,3800,9000,5100,3900,2200,1000,1000,1000,1400,1200,6200,1900,1000,3300,3300,2800,1000,1000,1000,1000,1000,1000,4400,2300,2100,3200,1500,1700,1000,1000,1000,71000,56000,19000,1900,4900,13000,47000,15000,7600,24000,2800,1000,1000,2000,33000,25000,5400,64000,24000,5900,2800,15000,71000,65000,40000,11000,10000,19000,8600,1400,1000,1000,1000,1000,1000,8700,4700,4000,7700,6500,1900,1600,3500,2900,3000,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,3.15,-3.15,-1.59,7.45,0.45,-9.98,3.67,1.41,0.25,-1.66,1.74,-11.76,10.03,,,7.2K,3.5K,3.8K,9.0K,5.1K,3.9K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,6.2K,1.9K,1.0K,3.3K,3.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,71K,56K,19K,1.9K,4.9K,13K,47K,15K,7.6K,24K,2.8K,1.0K,1.0K,2.0K,33K,25K,5.4K,64K,24K,5.9K,2.8K,15K,71K,65K,40K,11K,10K,19K,8.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,4.7K,4.0K,7.7K,6.5K,1.9K,1.6K,3.5K,2.9K,3.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.18,32.94,11.01,35.13,2.58,39.41,21.18,5.88,47.62,20.84,39.41,52.38,30.44,45.45,51.52,10.65,41.42,2.96,34.27,19.0,3.03,50.0,12.43,46.73,50.0,32.54,Monthly,15000,7200,8200,17000,9000,8000,3600,1000,1000,1700,2000,1900,14000,5200,2100,7200,6600,6700,1000,1000,1000,1000,1000,1000,11000,5500,5600,6100,2800,3300,1000,1000,1000,260000,140000,47000,12000,13000,22000,150000,71000,27000,54000,11000,2800,1200,6700,160000,86000,25000,200000,89000,31000,12000,47000,160000,220000,130000,51000,34000,42000,16000,4200,1100,1000,2100,2600,2100,15000,8000,7400,16000,11000,4100,2600,5400,4300,5600,33000,44000,460000,410000,0.7500,0.0717,75.00,7.17,False,2.38,-2.38,-0.36,2.1,6.29,-8.42,0.38,-5.14,-2.18,7.32,-2.85,-15.72,18.57,,,15K,7.2K,8.2K,17K,9.0K,8.0K,3.6K,1.0K,1.0K,1.7K,2.0K,1.9K,14K,5.2K,2.1K,7.2K,6.6K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.5K,5.6K,6.1K,2.8K,3.3K,1.0K,1.0K,1.0K,260K,140K,47K,12K,13K,22K,150K,71K,27K,54K,11K,2.8K,1.2K,6.7K,160K,86K,25K,200K,89K,31K,12K,47K,160K,220K,130K,51K,34K,42K,16K,4.2K,1.1K,1.0K,2.1K,2.6K,2.1K,15K,8.0K,7.4K,16K,11K,4.1K,2.6K,5.4K,4.3K,5.6K
"Barranquilla, Atlantico, Colombia",City,61.22,32.65,10.97,36.05,2.82,39.46,19.46,6.12,48.65,21.94,41.08,51.35,28.21,48.91,48.91,10.26,41.03,1.71,37.23,20.35,2.18,47.83,12.82,42.42,52.17,34.19,Monthly,110000,52000,60000,110000,60000,54000,24000,4700,6700,10000,12000,13000,96000,40000,16000,50000,41000,47000,4000,1000,1000,1800,2500,2100,86000,42000,44000,47000,22000,25000,4900,2300,2500,1200000,640000,210000,56000,53000,99000,690000,310000,120000,250000,54000,15000,5800,34000,730000,360000,120000,900000,420000,150000,56000,220000,760000,950000,540000,220000,130000,190000,110000,30000,8700,4100,14000,17000,16000,98000,50000,47000,120000,80000,32000,20000,39000,27000,40000,230000,290000,2200000,1900000,0.7931,0.1045,79.31,10.45,False,-0.82,0.82,-0.72,5.97,4.98,-9.12,-1.11,-2.23,0.89,1.34,-3.94,-12.31,16.26,,,110K,52K,60K,110K,60K,54K,24K,4.7K,6.7K,10K,12K,13K,96K,40K,16K,50K,41K,47K,4.0K,1.0K,1.0K,1.8K,2.5K,2.1K,86K,42K,44K,47K,22K,25K,4.9K,2.3K,2.5K,1.2M,640K,210K,56K,53K,99K,690K,310K,120K,250K,54K,15K,5.8K,34K,730K,360K,120K,900K,420K,150K,56K,220K,760K,950K,540K,220K,130K,190K,110K,30K,8.7K,4.1K,14K,17K,16K,98K,50K,47K,120K,80K,32K,20K,39K,27K,40K
"Cartagena, Bolivar, Colombia",City,61.06,33.03,10.13,37.49,2.74,41.24,18.56,5.91,48.45,21.28,40.21,51.55,28.37,51.35,45.95,9.92,40.76,1.77,37.5,20.83,2.7,47.95,13.59,41.67,52.05,33.97,Monthly,38000,17000,21000,34000,17000,16000,7300,1500,2200,3300,3600,4000,30000,13000,5300,15000,12000,15000,1300,1000,1000,1000,1000,1000,27000,13000,14000,15000,6900,8400,2000,1000,1100,610000,330000,100000,27000,28000,51000,370000,180000,57000,140000,27000,7200,3000,17000,400000,180000,59000,470000,210000,73000,27000,110000,390000,500000,280000,120000,68000,94000,35000,10000,2900,1400,4600,5800,5400,30000,15000,15000,38000,25000,9500,6400,12000,8400,12000,73000,120000,1100000,970000,0.6083,0.0664,60.83,6.64,False,-0.51,0.51,-0.21,5.6,3.27,-7.69,-0.97,-3.74,2.28,1.46,-3.2,-9.71,12.91,,,38K,17K,21K,34K,17K,16K,7.3K,1.5K,2.2K,3.3K,3.6K,4.0K,30K,13K,5.3K,15K,12K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,14K,15K,6.9K,8.4K,2.0K,1.0K,1.1K,610K,330K,100K,27K,28K,51K,370K,180K,57K,140K,27K,7.2K,3.0K,17K,400K,180K,59K,470K,210K,73K,27K,110K,390K,500K,280K,120K,68K,94K,35K,10K,2.9K,1.4K,4.6K,5.8K,5.4K,30K,15K,15K,38K,25K,9.5K,6.4K,12K,8.4K,12K
"Uribia, La Guajira, Colombia",City,46.01,47.85,21.38,30.82,6.29,31.61,21.29,6.13,48.39,6.29,47.1,51.61,35.22,35.09,47.37,14.93,26.87,14.93,34.04,21.28,17.54,53.19,14.93,44.68,46.81,28.36,Monthly,2000,1000,1000,2700,1500,1200,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,7500,7800,3400,1000,1000,1800,4900,1900,1000,2200,1000,1000,1000,1000,4900,3300,1000,7500,1000,1000,1000,1000,7300,8000,5600,1900,1300,1000,2500,1000,1000,1000,1000,1000,1000,2100,1200,1000,2200,1900,1000,1000,1000,1000,1000,4600,5000,21000,16000,0.9200,0.2190,92.00,21.90,False,4.8,-4.8,-6.46,-6.86,-3.95,8.64,8.64,2.43,-0.01,-2.42,11.41,-10.92,-0.48,,,2.0K,1.0K,1.0K,2.7K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,7.8K,3.4K,1.0K,1.0K,1.8K,4.9K,1.9K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,4.9K,3.3K,1.0K,7.5K,1.0K,1.0K,1.0K,1.0K,7.3K,8.0K,5.6K,1.9K,1.3K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,56.93,39.6,15.97,34.4,1.72,37.5,18.75,3.47,47.5,15.97,43.75,52.5,31.94,40.86,53.76,13.9,37.97,5.35,33.33,19.77,5.38,49.43,9.09,46.89,50.57,33.69,Monthly,7600,3500,4100,10000,5300,4700,2600,1000,1000,1200,1400,1400,7100,2600,1100,3600,3400,3500,1000,1000,1000,1000,1000,1000,5900,2900,1000,3500,1700,1800,1000,1000,1000,46000,32000,13000,3200,3500,6500,28000,12000,4600,12000,1400,1000,1000,1000,30000,15000,2800,38000,13000,3700,1500,7500,35000,42000,26000,10000,5600,9600,8700,1700,1000,1000,1000,1000,1000,8300,4300,4000,8900,6300,2300,1500,3200,1000,3100,17000,20000,100000,80000,0.8500,0.1700,85.00,17.00,False,1.93,-1.93,-2.07,1.75,3.57,-6.88,3.63,-4.17,1.02,3.14,1.91,-16.07,14.16,,,7.6K,3.5K,4.1K,10K,5.3K,4.7K,2.6K,1.0K,1.0K,1.2K,1.4K,1.4K,7.1K,2.6K,1.1K,3.6K,3.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,1.0K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,46K,32K,13K,3.2K,3.5K,6.5K,28K,12K,4.6K,12K,1.4K,1.0K,1.0K,1.0K,30K,15K,2.8K,38K,13K,3.7K,1.5K,7.5K,35K,42K,26K,10K,5.6K,9.6K,8.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.3K,4.0K,8.9K,6.3K,2.3K,1.5K,3.2K,1.0K,3.1K
"Fortul, Arauca, Colombia",City,51.16,37.21,15.91,32.95,11.36,24.36,20.51,11.63,48.72,12.5,55.13,51.28,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,3200,1400,1000,1000,1000,2900,1000,1000,1400,1000,1000,1000,1000,1900,1600,1000,3800,1100,1000,1000,1000,4300,4000,2400,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8900,7800,0.9091,0.1124,90.91,11.24,True,1.28,-1.28,4.09,-7.27,-12.95,7.5,8.64,8.97,12.82,-21.79,21.71,-17.83,-3.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,3.2K,1.4K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.6K,1.0K,3.8K,1.1K,1.0K,1.0K,1.0K,4.3K,4.0K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,6.67,86.67,14.07,35.93,2.99,26.75,21.58,6.67,50.0,17.37,51.67,50.0,29.64,19.61,60.78,12.82,30.77,12.82,29.03,20.97,19.61,48.39,12.82,50.0,51.61,30.77,Monthly,1000,1400,1000,3100,1600,1500,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1300,1000,1000,1000,1000,1000,1000,13000,4700,1000,1500,2800,12000,4300,2200,5800,1000,1000,1000,1000,8800,7100,1000,16000,5800,1400,1000,3800,17000,16000,9900,2700,2800,4300,3000,1000,1000,1000,1000,1000,1000,3100,1500,1600,3200,2400,1000,1000,1100,1000,1300,6300,6900,40000,33000,0.9130,0.1575,91.30,15.75,False,-1.61,1.61,-1.25,1.13,-5.16,-4.54,9.83,2.28,-0.61,-1.67,12.94,12.94,-25.88,,,1.0K,1.4K,1.0K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,4.7K,1.0K,1.5K,2.8K,12K,4.3K,2.2K,5.8K,1.0K,1.0K,1.0K,1.0K,8.8K,7.1K,1.0K,16K,5.8K,1.4K,1.0K,3.8K,17K,16K,9.9K,2.7K,2.8K,4.3K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,3.2K,2.4K,1.0K,1.0K,1.1K,1.0K,1.3K
"Villa del Rosario, Norte de Santander, Colombia",City,59.91,34.56,10.34,36.78,2.3,30.59,20.0,5.53,47.62,22.99,49.41,52.38,27.59,47.86,45.0,8.39,40.56,6.99,35.88,21.37,7.14,50.76,14.69,42.75,49.24,29.37,Monthly,6700,3100,3200,6300,3400,2800,1200,1000,1000,1000,1000,1000,5800,2400,1000,3000,2300,2700,1000,1000,1000,1000,1000,1000,4700,2300,2400,2800,1400,1500,1000,1000,1000,26000,15000,4500,1000,1200,2700,16000,6100,2900,6900,1000,1000,1000,1000,13000,8500,2400,20000,10000,2600,1200,6200,21000,22000,12000,3700,3100,5000,6700,2100,1000,1000,1000,1200,1100,5600,3000,2700,6500,4200,1500,1200,2200,1500,2000,13000,15000,58000,43000,0.8667,0.2241,86.67,22.41,False,3.14,-3.14,-1.95,1.78,3.78,-8.3,4.69,5.29,1.37,-6.66,1.61,-12.05,10.44,,,6.7K,3.1K,3.2K,6.3K,3.4K,2.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.4K,1.0K,3.0K,2.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.4K,2.8K,1.4K,1.5K,1.0K,1.0K,1.0K,26K,15K,4.5K,1.0K,1.2K,2.7K,16K,6.1K,2.9K,6.9K,1.0K,1.0K,1.0K,1.0K,13K,8.5K,2.4K,20K,10K,2.6K,1.2K,6.2K,21K,22K,12K,3.7K,3.1K,5.0K,6.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,5.6K,3.0K,2.7K,6.5K,4.2K,1.5K,1.2K,2.2K,1.5K,2.0K
