Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4200.0,3800.0,Monthly,52.5,47.5,1000.0,3400.0,1000.0,1000.0,3000.0,10.64,36.17,31.91,10.64,10.64,56000.0,59000.0,48.7,51.3,19000.0,36000.0,20000.0,2200.0,41000.0,16.07,30.46,34.69,16.92,1.86,1000.0,1800.0,1000.0,1000.0,1600.0,1000.0,1600.0,1000.0,1000.0,1400.0,7200.0,2600.0,73.47,26.53,110000.0,47000.0,70.06,29.94,3800.0,1300.0,3400.0,1400.0,1000.0,4800.0,3300.0,10.99,52.75,36.26,1000.0,2300.0,1900.0,1000.0,2500.0,1400.0,4600.0,76000.0,36000.0,3.95,65.18,30.87,8000.0,10000.0,1000.0,120000.0,0.8000,8.0000,80.00,800.00,False,3.41,-3.41,3.8,-3.8,-5.44,5.71,-2.77,-6.28,8.78,7.04,-12.43,5.39,,,4.2K,3.8K,1.0K,3.4K,1.0K,1.0K,3.0K,56K,59K,19K,36K,20K,2.2K,41K,1.0K,1.8K,1.0K,1.0K,1.6K,1.0K,1.6K,1.0K,1.0K,1.4K,7.2K,2.6K,110K,47K,3.8K,1.3K,3.4K,1.4K,1.0K,4.8K,3.3K,1.0K,2.3K,1.9K,1.0K,2.5K,1.4K,4.6K,76K,36K
"Convención, Norte de Santander, Colombia",City,1799.0,2358.0,Daily,43.28,56.72,454.0,1861.0,666.0,0.0,1455.0,10.23,41.95,32.8,15.01,0.0,29641.0,33895.0,46.65,53.35,9169.0,20383.0,11922.0,1319.0,25963.0,13.34,29.65,37.76,17.34,1.92,664.0,952.0,499.0,0.0,581.0,374.0,1023.0,997.0,0.0,851.0,3816.0,1653.0,69.78,30.22,58896.0,35667.0,62.28,37.72,1543.0,741.0,1999.0,932.0,0.0,3085.0,1399.0,0.0,68.8,31.2,0.0,1204.0,506.0,0.0,1714.0,699.0,3327.0,51536.0,10932.0,5.06,78.33,16.62,4321.0,5640.0,553.0,67868.0,0.7661,7.8137,76.61,781.37,False,7.49,-7.49,-3.38,3.38,-3.1,12.31,-4.96,-2.33,-1.92,-5.06,-9.53,14.58,,,1.7K,2.3K,454,1.8K,666,0,1.4K,29K,33K,9.1K,20K,11K,1.3K,25K,664,952,499,0,581,374,1.0K,997,0,851,3.8K,1.6K,58K,35K,1.5K,741,1.9K,932,0,3.0K,1.3K,0,1.2K,506,0,1.7K,699,3.3K,51K,10K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2800.0,9600.0,2900.0,1000.0,12000.0,9.89,33.92,42.4,10.25,3.53,190000.0,210000.0,47.5,52.5,56000.0,120000.0,80000.0,8600.0,140000.0,13.84,29.66,34.6,19.77,2.13,1300.0,5000.0,1500.0,1000.0,6500.0,1500.0,4500.0,1400.0,1000.0,5300.0,26000.0,6100.0,81.0,19.0,390000.0,120000.0,76.47,23.53,1000.0,3000.0,1000.0,3100.0,1000.0,16000.0,11000.0,3.57,57.14,39.29,1000.0,8100.0,6200.0,1000.0,8200.0,4500.0,1000.0,280000.0,100000.0,0.26,73.49,26.25,27000.0,39000.0,440000.0,400000.0,0.6923,0.0614,69.23,6.14,False,4.53,-4.53,6.07,-6.07,-3.95,4.26,7.8,-9.53,1.41,3.31,-16.35,13.04,,,15K,13K,2.8K,9.6K,2.9K,1.0K,12K,190K,210K,56K,120K,80K,8.6K,140K,1.3K,5.0K,1.5K,1.0K,6.5K,1.5K,4.5K,1.4K,1.0K,5.3K,26K,6.1K,390K,120K,1.0K,3.0K,1.0K,3.1K,1.0K,16K,11K,1.0K,8.1K,6.2K,1.0K,8.2K,4.5K,1.0K,280K,100K
"Santa Marta, Magdalena, Colombia",City,7982.0,6782.0,Daily,54.06,45.94,1199.0,5542.0,1611.0,997.0,5706.0,7.96,36.81,37.9,10.7,6.62,100057.0,122879.0,44.88,55.12,24025.0,66256.0,44970.0,4127.0,85106.0,10.7,29.51,37.91,20.03,1.84,495.0,3055.0,801.0,997.0,3591.0,714.0,2406.0,1165.0,997.0,2610.0,13171.0,4801.0,73.29,26.71,210803.0,92366.0,69.53,30.47,518.0,2142.0,526.0,2622.0,499.0,9599.0,4595.0,3.4,65.33,31.27,0.0,4605.0,2566.0,664.0,5025.0,1701.0,668.0,176292.0,32111.0,0.32,84.32,15.36,13805.0,19899.0,237568.0,217559.0,0.6938,0.0581,69.38,5.81,False,3.75,-3.75,9.18,-9.18,-2.74,7.3,-0.01,-9.33,4.78,3.08,-18.99,15.91,,,7.9K,6.7K,1.1K,5.5K,1.6K,997,5.7K,100K,122K,24K,66K,44K,4.1K,85K,495,3.0K,801,997,3.5K,714,2.4K,1.1K,997,2.6K,13K,4.8K,210K,92K,518,2.1K,526,2.6K,499,9.5K,4.5K,0,4.6K,2.5K,664,5.0K,1.7K,668,176K,32K
"Barranquilla, Atlantico, Colombia",City,63000.0,60000.0,Monthly,51.22,48.78,12000.0,45000.0,15000.0,1600.0,52000.0,9.55,35.83,41.4,11.94,1.27,740000.0,800000.0,48.05,51.95,200000.0,450000.0,330000.0,39000.0,560000.0,12.67,28.5,35.47,20.9,2.47,5700.0,23000.0,6800.0,1000.0,28000.0,6800.0,21000.0,7600.0,1000.0,24000.0,120000.0,22000.0,84.51,15.49,1500000.0,380000.0,79.79,20.21,62000.0,11000.0,59000.0,12000.0,2800.0,78000.0,45000.0,2.23,62.0,35.77,1400.0,38000.0,25000.0,1400.0,40000.0,20000.0,100000.0,1100000.0,400000.0,6.25,68.75,25.0,120000.0,170000.0,1700000.0,1500000.0,0.7059,0.0706,70.59,7.06,False,4.72,-4.72,3.17,-3.17,-3.11,7.33,5.94,-8.96,-1.2,-4.02,-6.75,10.77,,,63K,60K,12K,45K,15K,1.6K,52K,740K,800K,200K,450K,330K,39K,560K,5.7K,23K,6.8K,1.0K,28K,6.8K,21K,7.6K,1.0K,24K,120K,22K,1.5M,380K,62K,11K,59K,12K,2.8K,78K,45K,1.4K,38K,25K,1.4K,40K,20K,100K,1.1M,400K
"Barranquilla, Atlantico, Colombia",City,29871.0,31247.0,Daily,48.87,51.13,4255.0,23373.0,7372.0,666.0,26899.0,6.8,37.36,42.99,11.78,1.06,370788.0,448212.0,45.27,54.73,72284.0,228334.0,184305.0,18870.0,327786.0,8.69,27.46,39.42,22.16,2.27,1843.0,11101.0,3515.0,499.0,13509.0,2049.0,11540.0,3656.0,356.0,13789.0,60457.0,16499.0,78.56,21.44,787599.0,295124.0,72.74,27.26,29607.0,7290.0,31662.0,10498.0,1099.0,42364.0,16438.0,1.83,70.72,27.44,1026.0,20259.0,9975.0,538.0,25022.0,7605.0,66031.0,653546.0,114815.0,7.91,78.33,13.76,60768.0,87179.0,879919.0,785599.0,0.6970,0.0691,69.70,6.91,False,5.82,-5.82,3.6,-3.6,-1.89,9.9,3.58,-10.38,-1.2,-6.08,-7.6,13.68,,,29K,31K,4.2K,23K,7.3K,666,26K,370K,448K,72K,228K,184K,18K,327K,1.8K,11K,3.5K,499,13K,2.0K,11K,3.6K,356,13K,60K,16K,787K,295K,29K,7.2K,31K,10K,1.0K,42K,16K,1.0K,20K,9.9K,538,25K,7.6K,66K,653K,114K
"Cartagena, Bolivar, Colombia",City,26000.0,27000.0,Monthly,49.06,50.94,5200.0,19000.0,6600.0,1000.0,23000.0,9.49,34.67,41.97,12.04,1.82,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2400.0,9300.0,3100.0,1000.0,12000.0,2800.0,9300.0,3400.0,1000.0,11000.0,52000.0,13000.0,80.0,20.0,880000.0,260000.0,77.19,22.81,26000.0,6200.0,26000.0,7100.0,1400.0,35000.0,18000.0,2.57,64.34,33.09,1000.0,16000.0,9500.0,1000.0,18000.0,7900.0,53000.0,640000.0,230000.0,5.74,69.34,24.92,53000.0,95000.0,1000000.0,910000.0,0.5579,0.0530,55.79,5.30,False,2.81,-2.81,0.74,-0.74,-2.44,6.47,5.09,-8.56,-0.56,-3.17,-5.0,8.17,,,26K,27K,5.2K,19K,6.6K,1.0K,23K,430K,460K,110K,260K,190K,22K,340K,2.4K,9.3K,3.1K,1.0K,12K,2.8K,9.3K,3.4K,1.0K,11K,52K,13K,880K,260K,26K,6.2K,26K,7.1K,1.4K,35K,18K,1.0K,16K,9.5K,1.0K,18K,7.9K,53K,640K,230K
"Cartagena, Bolivar, Colombia",City,15338.0,12908.0,Daily,54.3,45.7,2319.0,10397.0,3609.0,499.0,13418.0,7.67,34.38,44.37,11.93,1.65,219446.0,257440.0,46.02,53.98,44893.0,137106.0,108885.0,10102.0,194156.0,9.07,27.69,39.21,21.99,2.04,1238.0,5495.0,1899.0,997.0,7471.0,1026.0,4292.0,1339.0,332.0,5783.0,27860.0,9054.0,75.47,24.53,480362.0,203806.0,70.21,29.79,15102.0,4619.0,12253.0,5206.0,1144.0,20139.0,7029.0,4.04,71.13,24.83,999.0,9806.0,4311.0,713.0,9368.0,2843.0,36412.0,402602.0,64739.0,7.23,79.92,12.85,28599.0,48916.0,544532.0,495525.0,0.5847,0.0525,58.47,5.25,False,5.26,-5.26,8.29,-8.29,-1.4,6.69,5.16,-10.06,-0.39,-3.19,-8.79,11.98,,,15K,12K,2.3K,10K,3.6K,499,13K,219K,257K,44K,137K,108K,10K,194K,1.2K,5.4K,1.8K,997,7.4K,1.0K,4.2K,1.3K,332,5.7K,27K,9.0K,480K,203K,15K,4.6K,12K,5.2K,1.1K,20K,7.0K,999,9.8K,4.3K,713,9.3K,2.8K,36K,402K,64K
"Uribia, La Guajira, Colombia",City,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1100.0,1000.0,1000.0,1000.0,19.61,21.57,19.61,19.61,19.61,6100.0,6800.0,47.29,52.71,3000.0,4400.0,1400.0,1000.0,4200.0,21.43,31.43,30.0,10.0,7.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,70.59,29.41,11000.0,4800.0,69.62,30.38,1200.0,1000.0,1100.0,1000.0,1000.0,1500.0,1200.0,27.03,40.54,32.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,4700.0,7.35,58.09,34.56,2600.0,2900.0,16000.0,13000.0,0.8966,0.1625,89.66,16.25,False,0.97,-0.97,4.57,-4.57,-1.82,-9.86,-10.39,9.61,12.46,19.67,-17.55,-2.13,,,1.4K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,6.1K,6.8K,3.0K,4.4K,1.4K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,11K,4.8K,1.2K,1.0K,1.1K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,4.7K
"Uribia, La Guajira, Colombia",City,199.0,185.0,Daily,51.82,48.18,0.0,314.0,498.0,0.0,0.0,0.0,38.67,0.0,61.33,0.0,2218.0,3093.0,41.76,58.24,833.0,1972.0,645.0,332.0,2342.0,13.6,32.2,38.24,10.53,5.42,0.0,399.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,571.0,0.0,100.0,0.0,4085.0,3119.0,56.7,43.3,342.0,0.0,156.0,0.0,0.0,1070.0,0.0,0.0,100.0,0.0,0.0,749.0,0.0,0.0,664.0,0.0,666.0,3543.0,895.0,13.05,69.42,17.54,618.0,690.0,6399.0,5396.0,0.8957,0.0966,89.57,9.66,True,43.3,-43.3,10.06,-10.06,-13.6,6.47,-38.24,50.8,-5.42,-13.05,30.58,-17.54,,,199,185,0,314,498,0,0,2.2K,3.0K,833,1.9K,645,332,2.3K,0,399,0,0,0,0,0,997,0,0,571,0,4.0K,3.1K,342,0,156,0,0,1.0K,0,0,749,0,0,664,0,666,3.5K,895
