Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,62.86,33.09,15.66,34.62,1.9,27.73,19.33,69.62,4.05,48.74,17.31,52.94,30.38,51.26,30.5,51.55,38.14,11.0,33.0,10.0,29.89,19.54,71.96,10.31,51.72,10.0,50.57,28.04,48.28,36.0,Monthly,5000.0,2400.0,2600.0,3700.0,2100.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1200.0,1000.0,1800.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1300.0,1700.0,1000.0,1000.0,7700.0,4000.0,3700.0,1000.0,1000.0,1000.0,76000.0,40000.0,19000.0,2000.0,4500.0,12000.0,42000.0,15000.0,6700.0,20000.0,2300.0,1000.0,1000.0,1600.0,33000.0,23000.0,110000.0,4900.0,58000.0,21000.0,5500.0,2500.0,13000.0,63000.0,48000.0,61000.0,37000.0,11000.0,9600.0,17000.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2300.0,2000.0,3000.0,1500.0,1600.0,4200.0,3600.0,1200.0,1000.0,1900.0,1500.0,1700.0,8700.0,11000.0,130000.0,120000.0,0.7909,0.0669,79.09,6.69,False,2.34,-2.34,2.98,-2.98,-4.66,5.5,-1.62,-7.31,8.1,2.15,0.21,-2.37,6.26,-11.32,5.06,,,5.0K,2.4K,2.6K,3.7K,2.1K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.8K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.3K,1.7K,1.0K,1.0K,7.7K,4.0K,3.7K,1.0K,1.0K,1.0K,76K,40K,19K,2.0K,4.5K,12K,42K,15K,6.7K,20K,2.3K,1.0K,1.0K,1.6K,33K,23K,110K,4.9K,58K,21K,5.5K,2.5K,13K,63K,48K,61K,37K,11K,9.6K,17K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.0K,3.0K,1.5K,1.6K,4.2K,3.6K,1.2K,1.0K,1.9K,1.5K,1.7K
"Cali, Cordoba, Colombia",City,64.62,20.0,17.24,27.59,17.24,34.09,22.73,27.27,15.38,47.73,17.24,43.18,72.73,52.27,20.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1200.0,1000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1900.0,3200.0,2300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4300.0,1.0000,0.2128,100.00,21.28,True,22.73,-22.73,2.27,-2.27,2.76,-0.69,-7.59,2.76,2.76,-0.76,10.61,-9.85,17.95,-31.28,13.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.9K,3.2K,2.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.72,26.07,12.84,35.02,2.17,41.16,20.1,75.0,5.21,46.34,19.61,38.74,25.0,53.66,30.35,56.67,40.0,9.63,43.19,3.32,38.46,19.58,80.69,3.33,51.72,10.63,41.96,19.31,48.28,33.22,Monthly,17000.0,8300.0,8600.0,12000.0,6800.0,5200.0,2900.0,1000.0,1000.0,1300.0,1500.0,1600.0,13000.0,5300.0,1900.0,6900.0,5500.0,5800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5800.0,5400.0,5600.0,2700.0,2900.0,28000.0,15000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,55000.0,14000.0,14000.0,27000.0,150000.0,72000.0,26000.0,52000.0,9300.0,2600.0,1100.0,5600.0,170000.0,83000.0,390000.0,22000.0,190000.0,84000.0,30000.0,11000.0,43000.0,160000.0,130000.0,220000.0,130000.0,53000.0,32000.0,40000.0,15000.0,3200.0,1000.0,1000.0,1600.0,1800.0,1600.0,12000.0,6700.0,5600.0,6700.0,3300.0,3400.0,14000.0,10000.0,4300.0,2500.0,5400.0,3500.0,4900.0,29000.0,41000.0,450000.0,410000.0,0.7073,0.0644,70.73,6.44,False,5.69,-5.69,5.38,-5.38,-3.21,2.87,8.17,-8.98,1.15,-2.7,-0.52,3.22,-1.88,-12.05,13.93,,,17K,8.3K,8.6K,12K,6.8K,5.2K,2.9K,1.0K,1.0K,1.3K,1.5K,1.6K,13K,5.3K,1.9K,6.9K,5.5K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,5.4K,5.6K,2.7K,2.9K,28K,15K,13K,1.0K,1.0K,1.0K,290K,110K,55K,14K,14K,27K,150K,72K,26K,52K,9.3K,2.6K,1.1K,5.6K,170K,83K,390K,22K,190K,84K,30K,11K,43K,160K,130K,220K,130K,53K,32K,40K,15K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,12K,6.7K,5.6K,6.7K,3.3K,3.4K,14K,10K,4.3K,2.5K,5.4K,3.5K,4.9K
"Barranquilla, Atlantico, Colombia",City,67.9,25.93,11.94,35.83,2.58,41.29,19.35,79.79,6.17,48.05,21.37,39.35,20.21,51.95,28.28,60.49,37.34,9.72,42.63,1.27,39.39,20.45,84.97,2.17,51.15,11.22,40.15,15.03,48.85,35.15,Monthly,81000.0,39000.0,41000.0,50000.0,28000.0,22000.0,13000.0,2800.0,3400.0,6000.0,6800.0,7000.0,57000.0,24000.0,9000.0,30000.0,24000.0,26000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,52000.0,26000.0,25000.0,27000.0,13000.0,14000.0,130000.0,66000.0,63000.0,2900.0,1400.0,1400.0,1100000.0,420000.0,190000.0,50000.0,45000.0,95000.0,570000.0,280000.0,93000.0,190000.0,41000.0,12000.0,4300.0,25000.0,640000.0,300000.0,1500000.0,100000.0,740000.0,340000.0,120000.0,44000.0,170000.0,610000.0,380000.0,800000.0,450000.0,190000.0,110000.0,150000.0,67000.0,15000.0,4800.0,2100.0,7200.0,8500.0,8200.0,53000.0,28000.0,25000.0,23000.0,11000.0,12000.0,64000.0,47000.0,20000.0,12000.0,24000.0,15000.0,23000.0,130000.0,180000.0,1700000.0,1600000.0,0.7222,0.0765,72.22,7.65,False,5.18,-5.18,3.09,-3.09,-2.22,6.87,6.81,-10.15,-1.31,-1.9,1.1,0.8,-4.01,-7.41,11.42,,,81K,39K,41K,50K,28K,22K,13K,2.8K,3.4K,6.0K,6.8K,7.0K,57K,24K,9.0K,30K,24K,26K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,52K,26K,25K,27K,13K,14K,130K,66K,63K,2.9K,1.4K,1.4K,1.1M,420K,190K,50K,45K,95K,570K,280K,93K,190K,41K,12K,4.3K,25K,640K,300K,1.5M,100K,740K,340K,120K,44K,170K,610K,380K,800K,450K,190K,110K,150K,67K,15K,4.8K,2.1K,7.2K,8.5K,8.2K,53K,28K,25K,23K,11K,12K,64K,47K,20K,12K,24K,15K,23K
"Cartagena, Bolivar, Colombia",City,68.33,26.03,11.93,36.88,2.39,42.22,17.78,77.19,5.64,47.78,20.61,40.0,22.81,52.22,28.2,61.95,35.4,9.73,42.48,1.77,39.29,21.43,79.71,2.65,49.09,12.39,39.29,20.29,50.91,33.63,Monthly,35000.0,17000.0,19000.0,20000.0,11000.0,8900.0,5500.0,1100.0,1500.0,2500.0,2800.0,3000.0,24000.0,10000.0,4100.0,12000.0,8900.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5400.0,6300.0,55000.0,27000.0,27000.0,1500.0,1000.0,1000.0,630000.0,240000.0,110000.0,26000.0,27000.0,56000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6200.0,2300.0,14000.0,380000.0,160000.0,880000.0,52000.0,430000.0,190000.0,68000.0,23000.0,99000.0,360000.0,260000.0,470000.0,260000.0,110000.0,62000.0,85000.0,27000.0,7000.0,2200.0,1000.0,3300.0,3800.0,3700.0,22000.0,11000.0,10000.0,14000.0,6300.0,7300.0,28000.0,19000.0,8200.0,5100.0,9700.0,5900.0,9700.0,56000.0,99000.0,1000000.0,910000.0,0.5657,0.0560,56.57,5.60,False,2.52,-2.52,1.31,-1.31,-2.2,5.43,5.6,-8.22,-0.62,-2.94,3.65,-0.71,-2.99,-6.38,9.37,,,35K,17K,19K,20K,11K,8.9K,5.5K,1.1K,1.5K,2.5K,2.8K,3.0K,24K,10K,4.1K,12K,8.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.4K,6.3K,55K,27K,27K,1.5K,1.0K,1.0K,630K,240K,110K,26K,27K,56K,340K,170K,51K,120K,22K,6.2K,2.3K,14K,380K,160K,880K,52K,430K,190K,68K,23K,99K,360K,260K,470K,260K,110K,62K,85K,27K,7.0K,2.2K,1.0K,3.3K,3.8K,3.7K,22K,11K,10K,14K,6.3K,7.3K,28K,19K,8.2K,5.1K,9.7K,5.9K,9.7K
"Uribia, La Guajira, Colombia",City,57.04,35.92,20.69,30.34,6.9,31.11,20.0,68.32,7.04,47.41,10.34,48.89,31.68,52.59,31.72,41.03,33.33,19.23,19.23,19.23,30.3,30.3,72.22,25.64,51.72,19.23,39.39,27.78,48.28,23.08,Monthly,1600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,8100.0,5100.0,3000.0,1000.0,1000.0,1800.0,4400.0,1800.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4200.0,2700.0,11000.0,1000.0,6400.0,1500.0,1000.0,1000.0,1000.0,6600.0,5100.0,7100.0,4600.0,1500.0,1100.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,3100.0,17000.0,14000.0,0.9355,0.1706,93.55,17.06,False,3.9,-3.9,4.32,-4.32,-1.46,-8.65,-11.11,8.89,12.33,-0.81,10.3,-9.49,18.6,-16.02,-2.58,,,1.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,8.1K,5.1K,3.0K,1.0K,1.0K,1.8K,4.4K,1.8K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.2K,2.7K,11K,1.0K,6.4K,1.5K,1.0K,1.0K,1.0K,6.6K,5.1K,7.1K,4.6K,1.5K,1.1K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,64.03,32.7,17.76,34.15,1.64,36.99,17.81,76.4,3.27,47.95,15.03,45.21,23.6,52.05,31.42,49.64,43.07,12.95,37.41,7.19,35.16,20.31,79.47,7.3,50.78,7.91,44.53,20.53,49.22,34.53,Monthly,6800.0,3300.0,3600.0,5900.0,3200.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2000.0,1000.0,2600.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2200.0,2600.0,1300.0,1300.0,12000.0,6000.0,5700.0,1000.0,1000.0,1000.0,47000.0,24000.0,13000.0,3000.0,3100.0,7200.0,25000.0,11000.0,4000.0,10000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,68000.0,2400.0,35000.0,11000.0,3300.0,1200.0,6500.0,33000.0,21000.0,38000.0,23000.0,9300.0,5200.0,8700.0,6500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,3000.0,2700.0,3100.0,1400.0,1600.0,6300.0,4800.0,1900.0,1200.0,2500.0,1700.0,2300.0,13000.0,15000.0,87000.0,73000.0,0.8667,0.1494,86.67,14.94,False,3.07,-3.07,2.84,-2.84,-4.81,3.11,3.26,-7.11,5.55,-1.83,2.5,-0.67,4.03,-14.4,10.37,,,6.8K,3.3K,3.6K,5.9K,3.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.0K,1.0K,2.6K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,2.6K,1.3K,1.3K,12K,6.0K,5.7K,1.0K,1.0K,1.0K,47K,24K,13K,3.0K,3.1K,7.2K,25K,11K,4.0K,10K,1.2K,1.0K,1.0K,1.0K,27K,13K,68K,2.4K,35K,11K,3.3K,1.2K,6.5K,33K,21K,38K,23K,9.3K,5.2K,8.7K,6.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.0K,2.7K,3.1K,1.4K,1.6K,6.3K,4.8K,1.9K,1.2K,2.5K,1.7K,2.3K
"Fortul, Arauca, Colombia",City,57.83,30.12,17.65,30.59,11.76,25.33,18.67,57.73,12.05,49.33,11.76,56.0,42.27,50.67,28.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2500.0,1500.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1900.0,1400.0,5600.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,4200.0,4100.0,3800.0,2400.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,7500.0,1.0000,0.1205,100.00,12.05,True,-7.73,7.73,0.67,-0.67,2.35,-8.24,-10.59,8.24,8.24,8.0,14.67,-22.67,21.29,-24.5,3.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,1.5K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,5.6K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,4.2K,4.1K,3.8K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,65.89,30.23,15.79,34.59,3.76,29.6,22.4,66.67,3.88,48.0,15.79,48.0,33.33,52.0,30.08,43.59,30.77,18.87,20.75,18.87,29.41,29.41,72.22,25.64,48.28,18.87,41.18,27.78,51.72,22.64,Monthly,1700.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1400.0,1000.0,1000.0,1000.0,17000.0,7800.0,4200.0,1000.0,1200.0,2500.0,9200.0,3400.0,1600.0,4100.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4200.0,1100.0,1000.0,2600.0,12000.0,11000.0,13000.0,8000.0,2400.0,2300.0,3200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,3400.0,29000.0,26000.0,0.8529,0.1000,85.29,10.00,False,5.56,-5.56,0.28,-0.28,3.08,-7.43,-13.83,3.08,15.11,-0.19,7.01,-6.82,21.77,-22.3,0.54,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,1.0K,1.0K,1.0K,17K,7.8K,4.2K,1.0K,1.2K,2.5K,9.2K,3.4K,1.6K,4.1K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.2K,1.1K,1.0K,2.6K,12K,11K,13K,8.0K,2.4K,2.3K,3.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,68.31,26.23,11.63,36.01,2.77,31.25,20.45,48.89,5.46,45.71,21.88,48.3,51.11,54.29,27.7,55.41,31.08,12.5,35.0,12.5,38.46,21.54,60.24,13.51,49.23,13.75,40.0,39.76,50.77,26.25,Monthly,4100.0,1900.0,2200.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1200.0,1000.0,1500.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1400.0,1000.0,1000.0,5000.0,2600.0,2400.0,1000.0,1000.0,1000.0,25000.0,9600.0,4200.0,1000.0,1100.0,2500.0,13000.0,5300.0,2400.0,5500.0,1000.0,1000.0,1000.0,1000.0,11000.0,7200.0,22000.0,2000.0,16000.0,7900.0,2100.0,1000.0,4700.0,17000.0,23000.0,19000.0,10000.0,3400.0,2700.0,3900.0,3200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1300.0,3300.0,1500.0,1700.0,3300.0,2100.0,1000.0,1000.0,1100.0,1000.0,1100.0,6500.0,7800.0,44000.0,35000.0,0.8333,0.1477,83.33,14.77,False,11.35,-11.35,3.52,-3.52,0.87,-1.45,-1.01,-8.13,9.73,7.21,1.08,-8.3,8.05,-12.9,4.85,,,4.1K,1.9K,2.2K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.4K,1.0K,1.0K,5.0K,2.6K,2.4K,1.0K,1.0K,1.0K,25K,9.6K,4.2K,1.0K,1.1K,2.5K,13K,5.3K,2.4K,5.5K,1.0K,1.0K,1.0K,1.0K,11K,7.2K,22K,2.0K,16K,7.9K,2.1K,1.0K,4.7K,17K,23K,19K,10K,3.4K,2.7K,3.9K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,3.3K,1.5K,1.7K,3.3K,2.1K,1.0K,1.0K,1.1K,1.0K,1.1K
