Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,61.31,34.8,15.52,34.31,1.96,27.73,19.33,70.06,3.89,48.74,17.97,52.94,29.94,51.26,30.23,48.72,42.74,11.97,34.19,8.55,29.25,19.81,70.23,8.55,50.94,8.55,50.94,29.77,49.06,36.75,Monthly,5700.0,2600.0,3000.0,5000.0,2800.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1400.0,1000.0,2100.0,2100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1600.0,2100.0,1000.0,1100.0,9200.0,4700.0,4500.0,1000.0,1000.0,1000.0,74000.0,42000.0,19000.0,1900.0,4300.0,12000.0,42000.0,15000.0,6700.0,20000.0,2400.0,1000.0,1000.0,1700.0,33000.0,23000.0,110000.0,4700.0,58000.0,22000.0,5600.0,2600.0,13000.0,63000.0,47000.0,61000.0,37000.0,11000.0,9500.0,17000.0,5400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2900.0,2600.0,3900.0,1800.0,2000.0,5200.0,4300.0,1400.0,1100.0,2200.0,1800.0,2100.0,11000.0,13000.0,130000.0,120000.0,0.8462,0.0846,84.62,8.46,False,0.17,-0.17,2.2,-2.2,-3.56,6.52,-0.13,-9.43,6.59,1.51,0.48,-2.0,4.65,-12.59,7.94,,,5.7K,2.6K,3.0K,5.0K,2.8K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.4K,1.0K,2.1K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.1K,1.0K,1.1K,9.2K,4.7K,4.5K,1.0K,1.0K,1.0K,74K,42K,19K,1.9K,4.3K,12K,42K,15K,6.7K,20K,2.4K,1.0K,1.0K,1.7K,33K,23K,110K,4.7K,58K,22K,5.6K,2.6K,13K,63K,47K,61K,37K,11K,9.5K,17K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.9K,2.6K,3.9K,1.8K,2.0K,5.2K,4.3K,1.4K,1.1K,2.2K,1.8K,2.1K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1.0000,0.5882,100.00,58.82,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.82,27.65,12.22,36.2,2.26,40.0,20.0,74.55,5.53,47.62,19.91,40.0,25.45,52.38,29.41,52.78,44.44,10.54,43.24,2.7,36.41,18.77,78.52,2.78,51.43,11.08,44.82,21.48,48.57,32.43,Monthly,19000.0,9400.0,10000.0,16000.0,8900.0,7300.0,3900.0,1000.0,1000.0,1800.0,2200.0,2100.0,16000.0,6300.0,2300.0,8300.0,7100.0,7300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6800.0,6500.0,6700.0,3200.0,3500.0,34000.0,17000.0,16000.0,1000.0,1000.0,1000.0,290000.0,120000.0,54000.0,14000.0,14000.0,27000.0,160000.0,73000.0,26000.0,55000.0,10000.0,2800.0,1100.0,6100.0,170000.0,85000.0,410000.0,24000.0,200000.0,88000.0,31000.0,12000.0,46000.0,170000.0,140000.0,220000.0,130000.0,54000.0,33000.0,42000.0,18000.0,4100.0,1200.0,1000.0,2000.0,2400.0,2100.0,16000.0,8500.0,7500.0,9300.0,4400.0,4900.0,17000.0,12000.0,5100.0,2900.0,6400.0,4300.0,6000.0,36000.0,49000.0,480000.0,430000.0,0.7347,0.0750,73.47,7.50,False,3.98,-3.98,3.81,-3.81,-1.68,3.02,7.04,-8.83,0.44,-3.59,-1.23,4.82,-2.75,-14.04,16.79,,,19K,9.4K,10K,16K,8.9K,7.3K,3.9K,1.0K,1.0K,1.8K,2.2K,2.1K,16K,6.3K,2.3K,8.3K,7.1K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.5K,6.7K,3.2K,3.5K,34K,17K,16K,1.0K,1.0K,1.0K,290K,120K,54K,14K,14K,27K,160K,73K,26K,55K,10K,2.8K,1.1K,6.1K,170K,85K,410K,24K,200K,88K,31K,12K,46K,170K,140K,220K,130K,54K,33K,42K,18K,4.1K,1.2K,1.0K,2.0K,2.4K,2.1K,16K,8.5K,7.5K,9.3K,4.4K,4.9K,17K,12K,5.1K,2.9K,6.4K,4.3K,6.0K
"Barranquilla, Atlantico, Colombia",City,65.36,28.1,11.94,35.83,2.58,41.56,18.83,79.37,6.54,48.05,21.37,39.61,20.63,51.95,28.28,56.42,41.47,10.12,41.84,1.48,38.36,19.86,84.34,2.11,50.68,12.15,41.78,15.66,49.32,34.41,Monthly,83000.0,40000.0,44000.0,61000.0,33000.0,28000.0,15000.0,3100.0,4100.0,7100.0,8400.0,8500.0,62000.0,26000.0,9700.0,33000.0,26000.0,29000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1100.0,56000.0,28000.0,28000.0,29000.0,14000.0,15000.0,140000.0,72000.0,71000.0,3100.0,1600.0,1600.0,1000000.0,430000.0,190000.0,49000.0,44000.0,92000.0,570000.0,280000.0,94000.0,200000.0,41000.0,12000.0,4300.0,25000.0,640000.0,290000.0,1500000.0,100000.0,740000.0,340000.0,130000.0,44000.0,170000.0,610000.0,390000.0,800000.0,450000.0,190000.0,110000.0,150000.0,74000.0,18000.0,5400.0,2300.0,8400.0,10000.0,9500.0,61000.0,32000.0,30000.0,26000.0,12000.0,14000.0,72000.0,51000.0,21000.0,13000.0,26000.0,17000.0,25000.0,150000.0,200000.0,1800000.0,1500000.0,0.7500,0.0833,75.00,8.33,False,4.97,-4.97,2.63,-2.63,-1.82,6.13,6.01,-9.22,-1.09,-3.2,1.03,2.17,-4.43,-8.94,13.36,,,83K,40K,44K,61K,33K,28K,15K,3.1K,4.1K,7.1K,8.4K,8.5K,62K,26K,9.7K,33K,26K,29K,2.2K,1.0K,1.0K,1.0K,1.4K,1.1K,56K,28K,28K,29K,14K,15K,140K,72K,71K,3.1K,1.6K,1.6K,1.0M,430K,190K,49K,44K,92K,570K,280K,94K,200K,41K,12K,4.3K,25K,640K,290K,1.5M,100K,740K,340K,130K,44K,170K,610K,390K,800K,450K,190K,110K,150K,74K,18K,5.4K,2.3K,8.4K,10K,9.5K,61K,32K,30K,26K,12K,14K,72K,51K,21K,13K,26K,17K,25K
"Cartagena, Bolivar, Colombia",City,66.45,27.87,11.78,36.4,2.57,41.76,17.58,77.39,5.68,48.35,21.41,40.66,22.61,51.65,27.84,58.56,39.04,10.1,41.6,1.49,37.88,21.21,80.0,2.4,50.0,12.63,40.91,20.0,50.0,34.18,Monthly,39000.0,18000.0,21000.0,26000.0,14000.0,12000.0,6800.0,1300.0,1900.0,3100.0,3700.0,3700.0,28000.0,12000.0,4800.0,14000.0,11000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,14000.0,6300.0,7300.0,64000.0,32000.0,32000.0,1600.0,1000.0,1000.0,620000.0,260000.0,110000.0,25000.0,27000.0,55000.0,340000.0,170000.0,52000.0,120000.0,24000.0,6600.0,2400.0,14000.0,380000.0,160000.0,890000.0,53000.0,440000.0,200000.0,69000.0,24000.0,100000.0,370000.0,260000.0,470000.0,260000.0,110000.0,62000.0,87000.0,33000.0,8500.0,2600.0,1200.0,4000.0,4700.0,4500.0,27000.0,14000.0,13000.0,16000.0,7400.0,8300.0,33000.0,23000.0,9400.0,5800.0,11000.0,7300.0,11000.0,66000.0,110000.0,1000000.0,920000.0,0.6000,0.0660,60.00,6.60,False,2.61,-2.61,1.65,-1.65,-1.67,6.34,5.2,-8.78,-1.08,-3.88,3.63,0.25,-3.28,-7.89,11.17,,,39K,18K,21K,26K,14K,12K,6.8K,1.3K,1.9K,3.1K,3.7K,3.7K,28K,12K,4.8K,14K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.3K,7.3K,64K,32K,32K,1.6K,1.0K,1.0K,620K,260K,110K,25K,27K,55K,340K,170K,52K,120K,24K,6.6K,2.4K,14K,380K,160K,890K,53K,440K,200K,69K,24K,100K,370K,260K,470K,260K,110K,62K,87K,33K,8.5K,2.6K,1.2K,4.0K,4.7K,4.5K,27K,14K,13K,16K,7.4K,8.3K,33K,23K,9.4K,5.8K,11K,7.3K,11K
"Uribia, La Guajira, Colombia",City,54.17,38.89,21.09,30.61,6.8,30.15,19.85,71.01,6.94,47.79,10.2,50.0,28.99,52.21,31.29,38.64,38.64,17.86,21.43,17.86,29.73,27.03,75.0,22.73,52.94,17.86,43.24,25.0,47.06,25.0,Monthly,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1400.0,1000.0,1000.0,1000.0,7800.0,5600.0,3100.0,1000.0,1000.0,1900.0,4500.0,1700.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,12000.0,1000.0,6500.0,1500.0,1000.0,1000.0,1000.0,6800.0,4900.0,7100.0,4600.0,1500.0,1000.0,2100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3600.0,17000.0,14000.0,0.9444,0.2000,94.44,20.00,False,3.99,-3.99,5.15,-5.15,-3.23,-6.29,-9.18,7.65,11.05,-0.42,7.17,-6.76,15.78,-15.53,-0.25,,,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,7.8K,5.6K,3.1K,1.0K,1.0K,1.9K,4.5K,1.7K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,12K,1.0K,6.5K,1.5K,1.0K,1.0K,1.0K,6.8K,4.9K,7.1K,4.6K,1.5K,1.0K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,62.76,34.11,17.52,35.04,1.62,36.99,17.81,77.53,3.14,47.95,14.82,45.21,22.47,52.05,31.0,46.99,46.99,13.77,37.13,5.99,33.76,19.75,80.0,6.02,50.63,8.38,46.5,20.0,49.37,34.73,Monthly,7800.0,3600.0,4200.0,7800.0,4300.0,3600.0,2300.0,1000.0,1000.0,1100.0,1400.0,1200.0,6200.0,2300.0,1000.0,3200.0,2900.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3100.0,1500.0,1600.0,14000.0,7500.0,7100.0,1000.0,1000.0,1000.0,46000.0,25000.0,13000.0,2900.0,3000.0,7100.0,26000.0,11000.0,4000.0,11000.0,1200.0,1000.0,1000.0,1000.0,27000.0,13000.0,69000.0,2300.0,35000.0,11000.0,3400.0,1300.0,6700.0,33000.0,20000.0,38000.0,23000.0,9200.0,5000.0,9000.0,8000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,3800.0,3500.0,3500.0,1600.0,1900.0,7800.0,5800.0,2200.0,1400.0,3000.0,2200.0,2800.0,16000.0,18000.0,90000.0,74000.0,0.8889,0.1778,88.89,17.78,False,2.47,-2.47,2.69,-2.69,-3.75,3.73,2.09,-6.44,4.37,-3.23,1.94,1.29,2.89,-15.77,12.88,,,7.8K,3.6K,4.2K,7.8K,4.3K,3.6K,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,6.2K,2.3K,1.0K,3.2K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.1K,1.5K,1.6K,14K,7.5K,7.1K,1.0K,1.0K,1.0K,46K,25K,13K,2.9K,3.0K,7.1K,26K,11K,4.0K,11K,1.2K,1.0K,1.0K,1.0K,27K,13K,69K,2.3K,35K,11K,3.4K,1.3K,6.7K,33K,20K,38K,23K,9.2K,5.0K,9.0K,8.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.8K,3.5K,3.5K,1.6K,1.9K,7.8K,5.8K,2.2K,1.4K,3.0K,2.2K,2.8K
"Fortul, Arauca, Colombia",City,55.13,32.05,17.72,30.38,12.66,23.53,19.12,68.24,12.82,47.83,12.66,57.35,31.76,52.17,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1400.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1600.0,1300.0,5800.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,3900.0,2700.0,3600.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,6800.0,1.0000,0.1299,100.00,12.99,True,-18.24,18.24,2.17,-2.17,2.28,-6.58,-10.38,7.34,7.34,9.8,14.22,-24.02,20.51,-21.79,1.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.4K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.6K,1.3K,5.8K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.9K,2.7K,3.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,64.64,31.56,15.59,34.98,3.8,28.4,21.01,69.7,3.8,48.0,16.35,50.58,30.3,52.0,29.28,43.18,34.09,17.54,22.81,17.54,27.03,27.03,75.61,22.73,47.06,17.54,45.95,24.39,52.94,24.56,Monthly,1900.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1700.0,1000.0,1000.0,1000.0,17000.0,8300.0,4100.0,1000.0,1200.0,2500.0,9200.0,3400.0,1600.0,4100.0,1000.0,1000.0,1000.0,1000.0,7300.0,5400.0,23000.0,1000.0,12000.0,4300.0,1100.0,1000.0,2700.0,13000.0,10000.0,13000.0,7700.0,2300.0,2100.0,3300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3900.0,29000.0,25000.0,0.8718,0.1172,87.18,11.72,False,5.91,-5.91,-0.94,0.94,1.95,-4.72,-12.17,1.19,13.74,-1.38,6.02,-4.64,18.92,-21.46,2.53,,,1.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,17K,8.3K,4.1K,1.0K,1.2K,2.5K,9.2K,3.4K,1.6K,4.1K,1.0K,1.0K,1.0K,1.0K,7.3K,5.4K,23K,1.0K,12K,4.3K,1.1K,1.0K,2.7K,13K,10K,13K,7.7K,2.3K,2.1K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,65.79,28.95,11.28,35.9,2.56,32.0,20.0,50.0,5.26,45.95,22.05,48.0,50.0,54.05,28.21,51.46,38.83,9.52,37.14,9.52,35.79,20.0,68.64,9.71,50.53,14.29,44.21,31.36,49.47,29.52,Monthly,5300.0,2500.0,2800.0,4000.0,2200.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1600.0,1000.0,2000.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1700.0,1700.0,1900.0,1000.0,1000.0,8100.0,4100.0,3900.0,1000.0,1000.0,1000.0,25000.0,11000.0,4400.0,1000.0,1200.0,2600.0,14000.0,5500.0,2500.0,5800.0,1000.0,1000.0,1000.0,1000.0,12000.0,7500.0,24000.0,2000.0,17000.0,8600.0,2200.0,1100.0,5300.0,18000.0,24000.0,20000.0,11000.0,3500.0,2800.0,4200.0,4800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2200.0,2000.0,3700.0,1800.0,2000.0,4700.0,3100.0,1200.0,1000.0,1600.0,1100.0,1500.0,9500.0,11000.0,48000.0,37000.0,0.8636,0.1979,86.36,19.79,False,18.64,-18.64,4.58,-4.58,-1.76,1.32,1.25,-7.77,6.96,3.79,0.0,-3.79,4.45,-14.33,9.89,,,5.3K,2.5K,2.8K,4.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.0K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,1.9K,1.0K,1.0K,8.1K,4.1K,3.9K,1.0K,1.0K,1.0K,25K,11K,4.4K,1.0K,1.2K,2.6K,14K,5.5K,2.5K,5.8K,1.0K,1.0K,1.0K,1.0K,12K,7.5K,24K,2.0K,17K,8.6K,2.2K,1.1K,5.3K,18K,24K,20K,11K,3.5K,2.8K,4.2K,4.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,3.7K,1.8K,2.0K,4.7K,3.1K,1.2K,1.0K,1.6K,1.1K,1.5K
