Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.16,37.01,14.2,35.13,2.09,28.46,20.0,4.83,48.84,17.94,51.54,51.16,30.64,48.46,51.54,13.08,37.69,,28.24,19.85,,52.67,8.46,51.91,47.33,40.77,Monthly,6300.0,3000.0,3200.0,6700.0,3800.0,2900.0,1700.0,,400.0,,1100.0,900.0,4900.0,1600.0,,2700.0,2600.0,2300.0,,0.0,,,100.0,100.0,3700.0,1900.0,1700.0,2600.0,1300.0,1300.0,,,,77000.0,49000.0,19000.0,1900.0,4800.0,12000.0,47000.0,17000.0,7800.0,22000.0,2800.0,,,1900.0,37000.0,26000.0,6400.0,63000.0,24000.0,6500.0,2900.0,15000.0,67000.0,66000.0,41000.0,12000.0,11000.0,18000.0,6900.0,1100.0,,,,,,6800.0,3700.0,3100.0,6200.0,5300.0,1600.0,1400.0,2800.0,2300.0,2500.0,13000.0,15000.0,140000.0,130000.0,0.8667,0.0929,86.67,9.29,False,3.83,-3.83,-1.12,10.13,2.57,-9.48,,-0.22,-0.15,0.37,,-9.7,14.53,,,6.3K,3.0K,3.2K,6.7K,3.8K,2.9K,1.7K,-1,400,-1,1.1K,900,4.9K,1.6K,-1,2.7K,2.6K,2.3K,-1,0,-1,-1,100,100,3.7K,1.9K,1.7K,2.6K,1.3K,1.3K,-1,-1,-1,77K,49K,19K,1.9K,4.8K,12K,47K,17K,7.8K,22K,2.8K,-1,-1,1.9K,37K,26K,6.4K,63K,24K,6.5K,2.9K,15K,67K,66K,41K,12K,11K,18K,6.9K,1.1K,-1,-1,-1,-1,-1,6.8K,3.7K,3.1K,6.2K,5.3K,1.6K,1.4K,2.8K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,65.57,28.1,10.93,36.45,2.51,40.77,20.86,6.32,46.34,20.5,38.37,53.66,29.61,50.0,50.0,10.09,43.23,,37.57,19.08,,50.0,12.1,43.35,50.0,34.58,Monthly,17000.0,8200.0,9200.0,17000.0,9100.0,7800.0,3500.0,,900.0,1600.0,1900.0,1900.0,15000.0,6000.0,2300.0,7800.0,6700.0,7100.0,,100.0,,,400.0,300.0,13000.0,6300.0,6300.0,6600.0,3100.0,3500.0,,,,280000.0,120000.0,48000.0,13000.0,13000.0,22000.0,160000.0,75000.0,28000.0,52000.0,11000.0,2900.0,1200.0,6500.0,170000.0,87000.0,27000.0,190000.0,90000.0,32000.0,12000.0,45000.0,160000.0,220000.0,130000.0,52000.0,34000.0,40000.0,17000.0,4200.0,1200.0,,2100.0,2500.0,2200.0,15000.0,8000.0,7300.0,17000.0,12000.0,4800.0,2900.0,6000.0,4300.0,6000.0,34000.0,47000.0,460000.0,410000.0,0.7234,0.0739,72.34,7.39,False,3.66,-3.66,-0.85,4.97,6.78,-8.4,,-3.2,-1.79,4.98,,-15.57,21.9,,,17K,8.2K,9.2K,17K,9.1K,7.8K,3.5K,-1,900,1.6K,1.9K,1.9K,15K,6.0K,2.3K,7.8K,6.7K,7.1K,-1,100,-1,-1,400,300,13K,6.3K,6.3K,6.6K,3.1K,3.5K,-1,-1,-1,280K,120K,48K,13K,13K,22K,160K,75K,28K,52K,11K,2.9K,1.2K,6.5K,170K,87K,27K,190K,90K,32K,12K,45K,160K,220K,130K,52K,34K,40K,17K,4.2K,1.2K,-1,2.1K,2.5K,2.2K,15K,8.0K,7.3K,17K,12K,4.8K,2.9K,6.0K,4.3K,6.0K
"Barranquilla, Atlantico, Colombia",City,62.89,30.19,10.52,36.51,2.85,41.4,19.75,6.92,48.08,22.28,38.85,51.92,27.85,50.74,46.89,10.22,42.17,1.6,37.66,20.13,2.38,49.02,12.78,42.21,50.98,33.23,Monthly,79000.0,38000.0,43000.0,73000.0,38000.0,34000.0,16000.0,3100.0,4300.0,7000.0,8100.0,8500.0,66000.0,27000.0,11000.0,34000.0,29000.0,32000.0,2500.0,600.0,,1100.0,1600.0,1300.0,58000.0,28000.0,30000.0,31000.0,14000.0,16000.0,3700.0,1800.0,1900.0,1000000.0,480000.0,170000.0,47000.0,43000.0,81000.0,590000.0,280000.0,100000.0,200000.0,46000.0,13000.0,4900.0,28000.0,650000.0,310000.0,110000.0,750000.0,360000.0,130000.0,48000.0,180000.0,610000.0,810000.0,450000.0,190000.0,110000.0,150000.0,75000.0,20000.0,6000.0,2700.0,9400.0,12000.0,11000.0,65000.0,33000.0,32000.0,78000.0,52000.0,22000.0,13000.0,26000.0,18000.0,26000.0,150000.0,210000.0,1800000.0,1600000.0,0.7143,0.0833,71.43,8.33,False,0.94,-0.94,-0.3,5.38,5.66,-9.5,-1.25,-3.74,0.38,3.35,-4.54,-12.15,16.7,,,79K,38K,43K,73K,38K,34K,16K,3.1K,4.3K,7.0K,8.1K,8.5K,66K,27K,11K,34K,29K,32K,2.5K,600,-1,1.1K,1.6K,1.3K,58K,28K,30K,31K,14K,16K,3.7K,1.8K,1.9K,1.0M,480K,170K,47K,43K,81K,590K,280K,100K,200K,46K,13K,4.9K,28K,650K,310K,110K,750K,360K,130K,48K,180K,610K,810K,450K,190K,110K,150K,75K,20K,6.0K,2.7K,9.4K,12K,11K,65K,33K,32K,78K,52K,22K,13K,26K,18K,26K
"Cartagena, Bolivar, Colombia",City,63.3,30.04,10.5,37.51,2.68,42.22,18.89,6.65,48.35,21.44,38.89,51.65,27.87,54.63,42.49,9.7,42.42,1.67,38.46,21.54,2.88,49.23,12.88,40.0,50.77,33.33,Monthly,36000.0,17000.0,20000.0,28000.0,15000.0,13000.0,6400.0,1300.0,1900.0,2900.0,3200.0,3500.0,28000.0,12000.0,4800.0,14000.0,11000.0,14000.0,1100.0,200.0,,,700.0,600.0,25000.0,12000.0,13000.0,14000.0,6300.0,7400.0,1900.0,,,590000.0,280000.0,98000.0,25000.0,26000.0,47000.0,350000.0,180000.0,54000.0,120000.0,25000.0,7100.0,2800.0,15000.0,380000.0,170000.0,62000.0,440000.0,200000.0,72000.0,25000.0,100000.0,350000.0,470000.0,260000.0,110000.0,65000.0,85000.0,32000.0,8500.0,2600.0,1200.0,4000.0,4700.0,4500.0,26000.0,13000.0,13000.0,33000.0,22000.0,9000.0,5800.0,11000.0,7400.0,11000.0,65000.0,110000.0,1000000.0,920000.0,0.5909,0.0650,59.09,6.50,False,0.88,-0.88,-0.81,5.47,4.91,-8.56,-1.01,-3.76,2.65,1.11,-3.77,-8.68,12.45,,,36K,17K,20K,28K,15K,13K,6.4K,1.3K,1.9K,2.9K,3.2K,3.5K,28K,12K,4.8K,14K,11K,14K,1.1K,200,-1,-1,700,600,25K,12K,13K,14K,6.3K,7.4K,1.9K,-1,-1,590K,280K,98K,25K,26K,47K,350K,180K,54K,120K,25K,7.1K,2.8K,15K,380K,170K,62K,440K,200K,72K,25K,100K,350K,470K,260K,110K,65K,85K,32K,8.5K,2.6K,1.2K,4.0K,4.7K,4.5K,26K,13K,13K,33K,22K,9.0K,5.8K,11K,7.4K,11K
"Uribia, La Guajira, Colombia",City,54.48,45.52,21.9,32.12,,31.62,21.32,,46.32,10.22,47.06,53.68,35.77,45.71,54.29,17.65,38.24,,42.86,,,52.78,,57.14,47.22,44.12,Monthly,1600.0,700.0,,1900.0,1100.0,,600.0,,100.0,,,300.0,1300.0,,,,,,,0.0,,,100.0,0.0,1200.0,,,,,,,,,7300.0,6100.0,3000.0,,,1700.0,4400.0,1700.0,,1900.0,,,,,4300.0,2900.0,,6300.0,1400.0,,,,6400.0,7300.0,4900.0,1600.0,1200.0,2000.0,1900.0,,,,,,,1600.0,,,1700.0,1500.0,,,,,,3600.0,3800.0,17000.0,14000.0,0.9474,0.2118,94.74,21.18,False,6.45,-6.45,-4.25,8.35,6.12,,,11.24,,10.08,,-8.76,8.76,,,1.6K,700,-1,1.9K,1.1K,-1,600,-1,100,-1,-1,300,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,7.3K,6.1K,3.0K,-1,-1,1.7K,4.4K,1.7K,-1,1.9K,-1,-1,-1,-1,4.3K,2.9K,-1,6.3K,1.4K,-1,-1,-1,6.4K,7.3K,4.9K,1.6K,1.2K,2.0K,1.9K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.7K,1.5K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,60.41,35.99,16.6,34.48,1.66,36.84,19.74,3.6,47.37,15.33,43.42,52.63,31.93,46.58,53.42,14.2,40.12,,34.16,20.5,,50.31,9.26,45.34,49.69,36.42,Monthly,7500.0,3500.0,4000.0,8600.0,4600.0,3900.0,2300.0,,600.0,,1300.0,1200.0,6500.0,2500.0,,3400.0,3000.0,3200.0,,0.0,,,200.0,100.0,5500.0,2700.0,2800.0,3300.0,1600.0,1700.0,,,,47000.0,28000.0,13000.0,3000.0,3300.0,6300.0,27000.0,12000.0,4300.0,11000.0,1300.0,,,,28000.0,15000.0,2800.0,36000.0,12000.0,3700.0,1400.0,7000.0,33000.0,40000.0,25000.0,10000.0,5600.0,9000.0,8100.0,1500.0,,,,,,7300.0,3900.0,3500.0,8000.0,5900.0,2200.0,1400.0,3000.0,2200.0,2800.0,16000.0,18000.0,94000.0,76000.0,0.8889,0.1702,88.89,17.02,False,2.94,-2.94,-2.41,4.49,5.64,-6.07,,-2.68,0.76,1.92,,-13.83,17.43,,,7.5K,3.5K,4.0K,8.6K,4.6K,3.9K,2.3K,-1,600,-1,1.3K,1.2K,6.5K,2.5K,-1,3.4K,3.0K,3.2K,-1,0,-1,-1,200,100,5.5K,2.7K,2.8K,3.3K,1.6K,1.7K,-1,-1,-1,47K,28K,13K,3.0K,3.3K,6.3K,27K,12K,4.3K,11K,1.3K,-1,-1,-1,28K,15K,2.8K,36K,12K,3.7K,1.4K,7.0K,33K,40K,25K,10K,5.6K,9.0K,8.1K,1.5K,-1,-1,-1,-1,-1,7.3K,3.9K,3.5K,8.0K,5.9K,2.2K,1.4K,3.0K,2.2K,2.8K
"Fortul, Arauca, Colombia",City,64.18,35.82,22.81,40.35,,25.76,22.73,,47.76,,51.52,52.24,36.84,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,300.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4300.0,2400.0,1300.0,,,,2300.0,,,1100.0,,,,,1700.0,1500.0,,3200.0,,,,,3400.0,3500.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,7400.0,6700.0,nan,nan,nan,nan,False,,,77.19,,,,,,,,,,64.18,,,-1,100,-1,300,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.3K,2.4K,1.3K,-1,-1,-1,2.3K,-1,-1,1.1K,-1,-1,-1,-1,1.7K,1.5K,-1,3.2K,-1,-1,-1,-1,3.4K,3.5K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,65.52,34.48,14.81,37.04,,28.77,23.29,,48.28,16.84,47.95,51.72,31.31,53.49,46.51,17.5,40.0,,36.36,,,47.62,,63.64,52.38,42.5,Monthly,2300.0,900.0,1300.0,2000.0,,,700.0,,200.0,,,400.0,1600.0,,,,,,,0.0,,,100.0,0.0,1200.0,,,,,,,,,19000.0,10000.0,4400.0,,1400.0,2500.0,11000.0,4000.0,2100.0,4700.0,,,,,8400.0,6800.0,,14000.0,5000.0,1300.0,,3200.0,14000.0,15000.0,9300.0,2700.0,2800.0,3800.0,2000.0,,,,,,,2100.0,,1100.0,2200.0,1700.0,,,,,,4200.0,4800.0,34000.0,29000.0,0.8750,0.1235,87.50,12.35,False,-0.66,0.66,2.69,11.19,2.96,,,7.6,,15.69,,-12.03,12.03,,,2.3K,900,1.3K,2.0K,-1,-1,700,-1,200,-1,-1,400,1.6K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,19K,10K,4.4K,-1,1.4K,2.5K,11K,4.0K,2.1K,4.7K,-1,-1,-1,-1,8.4K,6.8K,-1,14K,5.0K,1.3K,-1,3.2K,14K,15K,9.3K,2.7K,2.8K,3.8K,2.0K,-1,-1,-1,-1,-1,-1,2.1K,-1,1.1K,2.2K,1.7K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,62.36,32.33,11.71,36.59,,31.4,20.29,5.31,47.62,22.44,48.31,52.38,29.27,56.04,43.96,8.6,43.01,,35.48,21.51,,50.54,16.13,43.01,49.46,32.26,Monthly,5100.0,2400.0,2700.0,4000.0,2200.0,1800.0,800.0,,200.0,,,400.0,4000.0,1700.0,,2100.0,1600.0,1900.0,,0.0,,,100.0,100.0,3300.0,1700.0,1600.0,2000.0,,,,,,27000.0,14000.0,4800.0,,1200.0,2900.0,15000.0,6100.0,2900.0,6500.0,,,,,13000.0,8400.0,2300.0,20000.0,9200.0,2300.0,1100.0,5800.0,20000.0,22000.0,12000.0,3700.0,3200.0,4900.0,4700.0,1500.0,,,,,,4000.0,2100.0,2000.0,4600.0,3000.0,1100.0,,1600.0,1100.0,1400.0,9300.0,11000.0,53000.0,42000.0,0.8455,0.1755,84.55,17.55,False,2.92,-2.92,-3.11,2.99,6.43,-6.31,,4.08,1.22,-5.3,,-6.31,11.62,,,5.1K,2.4K,2.7K,4.0K,2.2K,1.8K,800,-1,200,-1,-1,400,4.0K,1.7K,-1,2.1K,1.6K,1.9K,-1,0,-1,-1,100,100,3.3K,1.7K,1.6K,2.0K,-1,-1,-1,-1,-1,27K,14K,4.8K,-1,1.2K,2.9K,15K,6.1K,2.9K,6.5K,-1,-1,-1,-1,13K,8.4K,2.3K,20K,9.2K,2.3K,1.1K,5.8K,20K,22K,12K,3.7K,3.2K,4.9K,4.7K,1.5K,-1,-1,-1,-1,-1,4.0K,2.1K,2.0K,4.6K,3.0K,1.1K,-1,1.6K,1.1K,1.4K
