Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.8,57.16,14.19,35.49,2.06,26.09,19.57,3.04,49.64,17.03,54.35,50.36,31.23,34.13,57.94,11.9,36.51,7.94,24.79,17.95,7.94,53.85,9.52,57.26,46.15,34.13,Monthly,4300,2100,2200,7300,4200,3100,1500,1000,1000,1000,1100,1000,4600,1300,1000,2600,2700,2000,1000,1000,1000,1000,1000,1000,2900,1500,1400,2100,1000,1000,1000,1000,1000,55000,79000,20000,2000,5200,13000,50000,16000,8000,25000,2900,1000,1000,2100,36000,27000,4200,68000,24000,6000,2900,15000,75000,69000,44000,12000,11000,21000,6300,1200,1000,1000,1000,1000,1000,6700,3700,3000,5400,4300,1200,1000,2400,2200,1900,12000,14000,150000,140000,0.8571,0.0800,85.71,8.00,False,4.21,-4.21,-2.29,2.9,1.02,-7.51,5.88,-1.3,-1.62,2.92,4.9,-5.67,0.77,,,4.3K,2.1K,2.2K,7.3K,4.2K,3.1K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,4.6K,1.3K,1.0K,2.6K,2.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,79K,20K,2.0K,5.2K,13K,50K,16K,8.0K,25K,2.9K,1.0K,1.0K,2.1K,36K,27K,4.2K,68K,24K,6.0K,2.9K,15K,75K,69K,44K,12K,11K,21K,6.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,3.0K,5.4K,4.3K,1.2K,1.0K,2.4K,2.2K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.56,50.11,11.11,36.28,2.49,39.63,20.75,4.33,47.62,20.63,39.63,52.38,29.48,38.39,56.87,10.0,42.38,4.76,32.66,17.09,4.74,50.25,14.76,50.25,49.75,28.1,Monthly,8100,3800,4300,12000,6400,5500,2100,1000,1000,1100,1300,1100,8900,3300,1200,4700,4500,4300,1000,1000,1000,1000,1000,1000,6500,3200,3300,3400,1600,1800,1000,1000,1000,200000,220000,49000,12000,14000,23000,160000,73000,28000,56000,11000,2900,1300,6800,170000,89000,19000,200000,91000,31000,13000,48000,170000,220000,130000,53000,35000,44000,10000,3100,1000,1000,1500,1900,1600,10000,5400,4900,9900,5900,2100,1300,3000,2600,3000,20000,28000,450000,430000,0.7143,0.0444,71.43,4.44,False,2.63,-2.63,-1.11,-1.38,6.1,-5.87,2.27,-6.96,-3.66,10.62,0.41,-7.17,6.76,,,8.1K,3.8K,4.3K,12K,6.4K,5.5K,2.1K,1.0K,1.0K,1.1K,1.3K,1.1K,8.9K,3.3K,1.2K,4.7K,4.5K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.2K,3.3K,3.4K,1.6K,1.8K,1.0K,1.0K,1.0K,200K,220K,49K,12K,14K,23K,160K,73K,28K,56K,11K,2.9K,1.3K,6.8K,170K,89K,19K,200K,91K,31K,13K,48K,170K,220K,130K,53K,35K,44K,10K,3.1K,1.0K,1.0K,1.5K,1.9K,1.6K,10K,5.4K,4.9K,9.9K,5.9K,2.1K,1.3K,3.0K,2.6K,3.0K
"Barranquilla, Atlantico, Colombia",City,40.09,55.3,11.05,36.39,2.81,38.32,19.16,4.61,47.62,21.19,42.52,52.38,28.56,38.79,59.27,9.32,43.29,1.92,35.0,18.33,1.94,50.28,14.25,46.67,49.72,31.23,Monthly,72000,33000,38000,110000,55000,50000,17000,3100,4500,7700,9600,9500,79000,30000,12000,41000,37000,37000,3500,1000,1000,1600,2300,1900,63000,30000,31000,33000,16000,17000,3600,1700,1900,870000,1200000,240000,64000,63000,120000,790000,350000,140000,300000,61000,16000,6500,39000,820000,410000,100000,1000000,460000,160000,61000,250000,910000,1100000,620000,250000,150000,230000,90000,26000,7100,3400,12000,16000,14000,84000,43000,40000,89000,57000,22000,13000,28000,22000,29000,180000,230000,2400000,2100000,0.7826,0.0750,78.26,7.50,False,2.66,-2.66,-1.74,2.67,6.9,-6.94,-0.89,-3.32,-0.83,4.14,-2.67,-1.3,3.97,,,72K,33K,38K,110K,55K,50K,17K,3.1K,4.5K,7.7K,9.6K,9.5K,79K,30K,12K,41K,37K,37K,3.5K,1.0K,1.0K,1.6K,2.3K,1.9K,63K,30K,31K,33K,16K,17K,3.6K,1.7K,1.9K,870K,1.2M,240K,64K,63K,120K,790K,350K,140K,300K,61K,16K,6.5K,39K,820K,410K,100K,1.0M,460K,160K,61K,250K,910K,1.1M,620K,250K,150K,230K,90K,26K,7.1K,3.4K,12K,16K,14K,84K,43K,40K,89K,57K,22K,13K,28K,22K,29K
"Cartagena, Bolivar, Colombia",City,41.83,53.78,10.81,37.33,2.75,40.4,19.19,4.38,48.48,20.63,40.4,51.52,28.49,46.51,50.74,8.99,42.83,2.14,34.71,19.74,2.75,48.94,16.06,45.55,51.06,29.98,Monthly,22000,9800,12000,24000,12000,11000,4200,1000,1100,2000,2300,2200,20000,8100,3300,10000,8700,10000,1000,1000,1000,1000,1000,1000,16000,7700,8300,9100,4100,4800,1300,1000,1000,420000,540000,110000,29000,30000,52000,380000,180000,58000,140000,28000,7400,3100,17000,400000,190000,44000,480000,210000,73000,27000,110000,400000,510000,290000,120000,70000,98000,23000,7500,2100,1000,3400,4500,4000,21000,11000,10000,24000,14000,5100,3500,6900,5300,7000,47000,79000,1100000,990000,0.5949,0.0427,59.49,4.27,False,0.45,-0.45,-1.81,1.49,5.5,-4.57,-0.61,-5.7,0.55,5.15,-1.63,4.68,-3.04,,,22K,9.8K,12K,24K,12K,11K,4.2K,1.0K,1.1K,2.0K,2.3K,2.2K,20K,8.1K,3.3K,10K,8.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.3K,9.1K,4.1K,4.8K,1.3K,1.0K,1.0K,420K,540K,110K,29K,30K,52K,380K,180K,58K,140K,28K,7.4K,3.1K,17K,400K,190K,44K,480K,210K,73K,27K,110K,400K,510K,290K,120K,70K,98K,23K,7.5K,2.1K,1.0K,3.4K,4.5K,4.0K,21K,11K,10K,24K,14K,5.1K,3.5K,6.9K,5.3K,7.0K
"Uribia, La Guajira, Colombia",City,23.08,72.12,20.3,30.2,4.95,31.61,21.24,4.81,49.22,8.91,47.15,50.78,35.64,24.44,53.33,17.54,24.56,17.54,28.21,25.64,22.22,52.78,17.54,46.15,47.22,22.81,Monthly,1100,1000,1000,2400,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4800,15000,4100,1000,1200,2200,6100,2300,1000,2700,1000,1000,1000,1000,6100,4100,1000,9500,1800,1000,1000,1000,9100,9800,7200,2400,1700,3100,1900,1000,1000,1000,1000,1000,1000,1800,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3800,24000,20000,0.9211,0.1458,92.11,14.58,False,3.55,-3.55,-2.75,-12.84,-5.64,8.63,12.59,-3.4,4.4,-1.0,17.41,1.37,-18.78,,,1.1K,1.0K,1.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,15K,4.1K,1.0K,1.2K,2.2K,6.1K,2.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,6.1K,4.1K,1.0K,9.5K,1.8K,1.0K,1.0K,1.0K,9.1K,9.8K,7.2K,2.4K,1.7K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,34.44,63.33,16.74,34.6,1.79,37.08,19.1,2.22,47.73,14.51,43.82,52.27,32.37,31.09,60.5,13.45,37.82,8.4,29.09,19.09,8.4,50.0,10.92,51.82,50.0,29.41,Monthly,3700,1700,2000,7200,3800,3400,1600,1000,1000,1000,1000,1000,4500,1500,1000,2300,2200,2200,1000,1000,1000,1000,1000,1000,3200,1600,1600,2100,1000,1100,1000,1000,1000,31000,57000,15000,3600,4000,7400,31000,13000,5100,13000,1600,1000,1000,1000,33000,17000,2000,42000,13000,4000,1500,7800,39000,46000,29000,12000,6500,11000,5400,1300,1000,1000,1000,1000,1000,5700,2900,2700,5400,3500,1200,1000,1800,1600,1800,11000,13000,100000,89000,0.8462,0.1100,84.62,11.00,False,2.27,-2.27,-3.3,-2.95,3.22,-3.58,6.62,-7.99,-0.01,8.0,6.18,-3.35,-2.83,,,3.7K,1.7K,2.0K,7.2K,3.8K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.3K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,31K,57K,15K,3.6K,4.0K,7.4K,31K,13K,5.1K,13K,1.6K,1.0K,1.0K,1.0K,33K,17K,2.0K,42K,13K,4.0K,1.5K,7.8K,39K,46K,29K,12K,6.5K,11K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.7K,5.4K,3.5K,1.2K,1.0K,1.8K,1.6K,1.8K
"Fortul, Arauca, Colombia",City,37.11,52.58,16.67,32.29,10.42,24.14,20.69,10.31,49.43,12.5,55.17,50.57,28.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,5100,1600,1000,1000,1000,3100,1000,1000,1600,1000,1000,1000,1000,2100,1800,1000,4300,1200,1000,1000,1000,4800,4400,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,8700,1.0000,0.1053,100.00,10.53,True,0.57,-0.57,3.33,-8.12,-12.29,7.5,9.58,9.2,12.64,-21.84,23.02,-3.78,-19.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,5.1K,1.6K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.3K,1.2K,1.0K,1.0K,1.0K,4.8K,4.4K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,42.11,55.26,14.06,37.14,2.65,26.83,21.68,2.63,48.65,16.98,51.49,51.35,29.18,36.67,46.67,14.71,29.41,14.71,28.0,20.0,16.67,50.0,14.71,52.0,50.0,26.47,Monthly,2200,1000,1200,2800,1500,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,16000,21000,5300,1000,1600,3100,14000,4800,2400,6700,1000,1000,1000,1000,9900,8000,1000,18000,6400,1500,1000,4300,19000,19000,11000,3100,3300,4900,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1800,1000,1000,1000,1000,1000,5000,5500,42000,37000,0.9091,0.1190,90.91,11.90,False,1.35,-1.35,0.65,-2.71,-7.72,-2.27,12.05,1.17,-1.68,0.51,14.04,-5.44,-8.6,,,2.2K,1.0K,1.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,21K,5.3K,1.0K,1.6K,3.1K,14K,4.8K,2.4K,6.7K,1.0K,1.0K,1.0K,1.0K,9.9K,8.0K,1.0K,18K,6.4K,1.5K,1.0K,4.3K,19K,19K,11K,3.1K,3.3K,4.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,39.47,57.02,10.07,37.2,2.41,30.97,20.35,3.51,48.89,21.88,48.67,51.11,28.45,41.51,49.06,9.09,40.0,9.09,34.34,20.2,9.43,52.04,15.45,45.45,47.96,26.36,Monthly,4400,2100,2400,5200,3000,2300,1000,1000,1000,1000,1000,1000,4400,1800,1000,2400,1900,2100,1000,1000,1000,1000,1000,1000,3400,1700,1600,2000,1000,1000,1000,1000,1000,18000,26000,4600,1000,1300,2700,17000,6400,3100,7500,1100,1000,1000,1000,14000,9200,1600,22000,10000,2600,1300,6300,22000,23000,13000,4200,3400,5300,5100,1700,1000,1000,1000,1000,1000,4500,2400,2100,4700,2900,1000,1000,1500,1100,1400,9900,11000,56000,45000,0.9000,0.1768,90.00,17.68,False,3.15,-3.15,-0.97,-2.08,2.8,-6.43,6.68,3.37,-0.15,-3.22,5.93,2.04,-7.96,,,4.4K,2.1K,2.4K,5.2K,3.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.4K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,26K,4.6K,1.0K,1.3K,2.7K,17K,6.4K,3.1K,7.5K,1.1K,1.0K,1.0K,1.0K,14K,9.2K,1.6K,22K,10K,2.6K,1.3K,6.3K,22K,23K,13K,4.2K,3.4K,5.3K,5.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,4.7K,2.9K,1.0K,1.0K,1.5K,1.1K,1.4K
