Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.02,37.4,14.43,34.93,2.05,27.91,20.16,4.58,49.22,18.22,51.94,50.78,30.37,47.83,52.17,12.95,38.13,,27.34,20.14,,52.14,8.63,52.52,47.86,40.29,Monthly,6600.0,3100.0,3500.0,7200.0,4100.0,3200.0,1800.0,,,,1200.0,,5300.0,1700.0,,2800.0,2800.0,2500.0,,,,,,100.0,3800.0,2000.0,1900.0,2800.0,1300.0,1500.0,,,,76000.0,49000.0,19000.0,1800.0,4800.0,12000.0,46000.0,16000.0,7800.0,22000.0,2700.0,,,1900.0,36000.0,26000.0,6000.0,63000.0,24000.0,6200.0,2900.0,15000.0,67000.0,65000.0,40000.0,11000.0,11000.0,18000.0,7300.0,1200.0,,,,,,7300.0,4000.0,3400.0,6700.0,5600.0,1700.0,1400.0,2900.0,2500.0,2700.0,14000.0,17000.0,140000.0,130000.0,0.8235,0.1000,82.35,10.00,False,2.92,-2.92,-1.48,9.92,3.2,-9.59,,-0.57,-0.01,0.58,,-10.19,14.77,,,6.6K,3.1K,3.5K,7.2K,4.1K,3.2K,1.8K,-1,-1,-1,1.2K,-1,5.3K,1.7K,-1,2.8K,2.8K,2.5K,-1,-1,-1,-1,-1,100,3.8K,2.0K,1.9K,2.8K,1.3K,1.5K,-1,-1,-1,76K,49K,19K,1.8K,4.8K,12K,46K,16K,7.8K,22K,2.7K,-1,-1,1.9K,36K,26K,6.0K,63K,24K,6.2K,2.9K,15K,67K,65K,40K,11K,11K,18K,7.3K,1.2K,-1,-1,-1,-1,-1,7.3K,4.0K,3.4K,6.7K,5.6K,1.7K,1.4K,2.9K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,65.06,28.92,10.85,35.38,2.36,41.77,21.38,6.02,46.34,20.75,36.86,53.66,30.66,48.57,51.43,10.29,42.86,,36.31,18.99,,50.0,12.57,44.69,50.0,34.29,Monthly,17000.0,8200.0,9200.0,18000.0,9600.0,8200.0,3600.0,,,1700.0,1900.0,1900.0,15000.0,6100.0,2300.0,8000.0,6900.0,7300.0,,,,,,300.0,13000.0,6400.0,6400.0,6800.0,3200.0,3600.0,,,,270000.0,120000.0,46000.0,12000.0,13000.0,21000.0,150000.0,74000.0,27000.0,51000.0,10000.0,2900.0,1200.0,6300.0,170000.0,87000.0,25000.0,190000.0,88000.0,31000.0,12000.0,44000.0,150000.0,220000.0,130000.0,52000.0,33000.0,39000.0,18000.0,4400.0,1200.0,,2100.0,2600.0,2200.0,16000.0,8200.0,7600.0,18000.0,12000.0,4800.0,2900.0,6000.0,4400.0,6100.0,35000.0,47000.0,460000.0,410000.0,0.7447,0.0761,74.47,7.61,False,3.66,-3.66,-0.56,3.63,7.48,-8.18,,-5.46,-2.38,7.84,,-16.49,22.51,,,17K,8.2K,9.2K,18K,9.6K,8.2K,3.6K,-1,-1,1.7K,1.9K,1.9K,15K,6.1K,2.3K,8.0K,6.9K,7.3K,-1,-1,-1,-1,-1,300,13K,6.4K,6.4K,6.8K,3.2K,3.6K,-1,-1,-1,270K,120K,46K,12K,13K,21K,150K,74K,27K,51K,10K,2.9K,1.2K,6.3K,170K,87K,25K,190K,88K,31K,12K,44K,150K,220K,130K,52K,33K,39K,18K,4.4K,1.2K,-1,2.1K,2.6K,2.2K,16K,8.2K,7.6K,18K,12K,4.8K,2.9K,6.0K,4.4K,6.1K
"Barranquilla, Atlantico, Colombia",City,63.29,29.75,10.66,36.36,2.82,41.56,19.48,6.96,48.05,21.94,38.96,51.95,28.21,50.41,47.26,10.09,41.61,1.64,37.18,19.87,2.33,49.03,13.24,42.95,50.97,33.42,Monthly,80000.0,37000.0,43000.0,75000.0,39000.0,35000.0,16000.0,3100.0,4300.0,7200.0,8400.0,8700.0,66000.0,27000.0,11000.0,34000.0,29000.0,32000.0,2600.0,,,1200.0,1700.0,1400.0,58000.0,28000.0,29000.0,31000.0,15000.0,16000.0,3700.0,1800.0,1900.0,1000000.0,470000.0,170000.0,46000.0,42000.0,78000.0,580000.0,280000.0,100000.0,200000.0,45000.0,13000.0,4900.0,27000.0,640000.0,300000.0,110000.0,740000.0,350000.0,130000.0,48000.0,180000.0,600000.0,800000.0,450000.0,190000.0,110000.0,150000.0,76000.0,21000.0,6100.0,2700.0,9600.0,12000.0,11000.0,67000.0,34000.0,33000.0,79000.0,53000.0,21000.0,13000.0,27000.0,18000.0,26000.0,160000.0,210000.0,1800000.0,1600000.0,0.7619,0.0889,76.19,8.89,False,0.98,-0.98,-0.57,5.2,5.25,-8.7,-1.18,-4.38,0.39,3.99,-4.63,-12.88,17.51,,,80K,37K,43K,75K,39K,35K,16K,3.1K,4.3K,7.2K,8.4K,8.7K,66K,27K,11K,34K,29K,32K,2.6K,-1,-1,1.2K,1.7K,1.4K,58K,28K,29K,31K,15K,16K,3.7K,1.8K,1.9K,1.0M,470K,170K,46K,42K,78K,580K,280K,100K,200K,45K,13K,4.9K,27K,640K,300K,110K,740K,350K,130K,48K,180K,600K,800K,450K,190K,110K,150K,76K,21K,6.1K,2.7K,9.6K,12K,11K,67K,34K,33K,79K,53K,21K,13K,27K,18K,26K
"Cartagena, Bolivar, Colombia",City,62.98,30.4,10.22,37.63,2.69,42.22,18.89,6.62,48.31,21.51,38.89,51.69,27.96,56.06,43.94,9.74,42.15,1.74,37.88,21.21,,48.48,12.94,40.91,51.52,33.43,Monthly,37000.0,17000.0,20000.0,29000.0,16000.0,14000.0,6700.0,1300.0,1900.0,3000.0,3400.0,3600.0,29000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1200.0,,,,,600.0,25000.0,12000.0,13000.0,14000.0,6400.0,7600.0,,,,580000.0,280000.0,95000.0,25000.0,26000.0,46000.0,350000.0,170000.0,55000.0,120000.0,25000.0,6900.0,2700.0,15000.0,380000.0,170000.0,61000.0,430000.0,200000.0,71000.0,25000.0,100000.0,350000.0,460000.0,260000.0,110000.0,65000.0,84000.0,32000.0,8900.0,2700.0,1200.0,4100.0,5000.0,4700.0,27000.0,14000.0,13000.0,34000.0,23000.0,9000.0,6000.0,11000.0,7600.0,11000.0,67000.0,110000.0,1000000.0,910000.0,0.6091,0.0670,60.91,6.70,False,0.17,-0.17,-0.48,5.47,4.52,-8.57,-0.94,-4.34,2.32,2.02,,-6.91,13.54,,,37K,17K,20K,29K,16K,14K,6.7K,1.3K,1.9K,3.0K,3.4K,3.6K,29K,12K,4.9K,14K,11K,14K,1.2K,-1,-1,-1,-1,600,25K,12K,13K,14K,6.4K,7.6K,-1,-1,-1,580K,280K,95K,25K,26K,46K,350K,170K,55K,120K,25K,6.9K,2.7K,15K,380K,170K,61K,430K,200K,71K,25K,100K,350K,460K,260K,110K,65K,84K,32K,8.9K,2.7K,1.2K,4.1K,5.0K,4.7K,27K,14K,13K,34K,23K,9.0K,6.0K,11K,7.6K,11K
"Uribia, La Guajira, Colombia",City,54.96,45.04,20.74,32.59,,32.09,21.64,,47.01,10.37,46.27,52.99,36.3,45.95,54.05,,48.28,,44.83,,,51.35,,55.17,48.65,51.72,Monthly,1700.0,800.0,,2000.0,1100.0,,,,,,,,1400.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,7200.0,5900.0,2800.0,,,1600.0,4400.0,1800.0,,1900.0,,,,,4300.0,2900.0,,6300.0,1400.0,,,,6200.0,7100.0,4900.0,1600.0,1200.0,2000.0,1900.0,,,,,,,1600.0,,,1800.0,1500.0,,,,,,3700.0,3900.0,18000.0,13000.0,0.9487,0.2056,94.87,20.56,False,4.34,-4.34,,15.43,15.68,,,12.74,,8.9,,-9.02,9.02,,,1.7K,800,-1,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,7.2K,5.9K,2.8K,-1,-1,1.6K,4.4K,1.8K,-1,1.9K,-1,-1,-1,-1,4.3K,2.9K,-1,6.3K,1.4K,-1,-1,-1,6.2K,7.1K,4.9K,1.6K,1.2K,2.0K,1.9K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.8K,1.5K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,60.77,35.67,15.94,34.53,1.73,37.33,20.0,3.57,47.3,15.94,42.67,52.7,31.87,45.78,54.22,14.37,40.12,,34.13,20.36,,50.3,9.58,45.51,49.7,35.93,Monthly,7600.0,3500.0,4100.0,9000.0,4800.0,4100.0,2400.0,,,1100.0,1300.0,1300.0,6700.0,2600.0,1100.0,3400.0,3100.0,3300.0,,,,,,100.0,5700.0,2800.0,3000.0,3400.0,1600.0,1700.0,,,,46000.0,27000.0,12000.0,3000.0,3200.0,6000.0,26000.0,11000.0,4300.0,10000.0,1300.0,,,,28000.0,15000.0,2700.0,35000.0,12000.0,3600.0,1400.0,6900.0,32000.0,39000.0,24000.0,9900.0,5500.0,8700.0,8400.0,1600.0,,,,,,7600.0,4000.0,3600.0,8300.0,6000.0,2300.0,1500.0,3100.0,2300.0,2900.0,16000.0,19000.0,93000.0,75000.0,0.8421,0.1720,84.21,17.20,False,3.0,-3.0,-1.56,4.06,5.59,-6.36,,-3.2,0.36,2.84,,-14.98,18.55,,,7.6K,3.5K,4.1K,9.0K,4.8K,4.1K,2.4K,-1,-1,1.1K,1.3K,1.3K,6.7K,2.6K,1.1K,3.4K,3.1K,3.3K,-1,-1,-1,-1,-1,100,5.7K,2.8K,3.0K,3.4K,1.6K,1.7K,-1,-1,-1,46K,27K,12K,3.0K,3.2K,6.0K,26K,11K,4.3K,10K,1.3K,-1,-1,-1,28K,15K,2.7K,35K,12K,3.6K,1.4K,6.9K,32K,39K,24K,9.9K,5.5K,8.7K,8.4K,1.6K,-1,-1,-1,-1,-1,7.6K,4.0K,3.6K,8.3K,6.0K,2.3K,1.5K,3.1K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,61.9,38.1,22.03,40.68,,26.09,23.19,,48.53,,50.72,51.47,37.29,,100.0,,,,,,,,,,,,Monthly,,100.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3900.0,2400.0,1300.0,,,,2400.0,,,1100.0,,,,,1800.0,1600.0,,3300.0,,,,,3500.0,3500.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,7600.0,6800.0,nan,nan,nan,nan,False,,,,,,,,,,,,,61.9,,,-1,100,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.9K,2.4K,1.3K,-1,-1,-1,2.4K,-1,-1,1.1K,-1,-1,-1,-1,1.8K,1.6K,-1,3.3K,-1,-1,-1,-1,3.5K,3.5K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,64.52,35.48,14.95,35.59,,28.47,22.92,,48.28,17.08,48.61,51.72,32.38,53.49,46.51,,50.0,,35.29,,,46.51,,64.71,53.49,50.0,Monthly,2300.0,1000.0,1300.0,2000.0,,,,,,,,,1700.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,18000.0,9900.0,4200.0,,1400.0,2400.0,10000.0,3800.0,2000.0,4600.0,,,,,8200.0,6600.0,,14000.0,4800.0,1200.0,,3100.0,14000.0,15000.0,9100.0,2700.0,2800.0,3700.0,2000.0,,,,,,,2200.0,,1100.0,2300.0,1700.0,,,,,,4300.0,4900.0,33000.0,28000.0,0.8776,0.1303,87.76,13.03,False,-1.76,1.76,,17.62,14.41,,,6.82,,16.09,,-11.03,11.03,,,2.3K,1.0K,1.3K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,18K,9.9K,4.2K,-1,1.4K,2.4K,10K,3.8K,2.0K,4.6K,-1,-1,-1,-1,8.2K,6.6K,-1,14K,4.8K,1.2K,-1,3.1K,14K,15K,9.1K,2.7K,2.8K,3.7K,2.0K,-1,-1,-1,-1,-1,-1,2.2K,-1,1.1K,2.3K,1.7K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,63.68,30.66,11.14,37.91,,31.33,20.48,5.66,47.62,22.51,48.19,52.38,28.44,54.55,45.45,,47.25,,35.0,21.0,,50.5,17.58,44.0,49.5,35.16,Monthly,5400.0,2500.0,2900.0,4500.0,2500.0,2000.0,,,,,,,4300.0,1800.0,,2200.0,1800.0,2100.0,,,,,,100.0,3500.0,1700.0,1800.0,2100.0,,1100.0,,,,27000.0,13000.0,4700.0,,1200.0,2800.0,16000.0,6200.0,2900.0,6700.0,,,,,13000.0,8500.0,2400.0,20000.0,9500.0,2500.0,1200.0,5800.0,20000.0,22000.0,12000.0,3700.0,3200.0,4800.0,5100.0,1600.0,,,,,,4400.0,2300.0,2100.0,5000.0,3200.0,1200.0,,1700.0,1200.0,1600.0,10000.0,12000.0,54000.0,42000.0,0.8333,0.1852,83.33,18.52,False,2.88,-2.88,,6.73,9.34,-4.93,,3.67,0.52,-4.19,,-9.13,14.79,,,5.4K,2.5K,2.9K,4.5K,2.5K,2.0K,-1,-1,-1,-1,-1,-1,4.3K,1.8K,-1,2.2K,1.8K,2.1K,-1,-1,-1,-1,-1,100,3.5K,1.7K,1.8K,2.1K,-1,1.1K,-1,-1,-1,27K,13K,4.7K,-1,1.2K,2.8K,16K,6.2K,2.9K,6.7K,-1,-1,-1,-1,13K,8.5K,2.4K,20K,9.5K,2.5K,1.2K,5.8K,20K,22K,12K,3.7K,3.2K,4.8K,5.1K,1.6K,-1,-1,-1,-1,-1,4.4K,2.3K,2.1K,5.0K,3.2K,1.2K,-1,1.7K,1.2K,1.6K
