Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,53.68,42.18,14.54,35.2,2.07,25.78,19.53,4.14,49.61,17.6,54.69,50.39,30.6,42.77,50.94,12.5,35.62,6.25,27.15,19.87,6.29,52.98,8.12,52.98,47.02,37.5,Monthly,6800,3300,3500,8100,4600,3500,2000,1000,1000,1000,1300,1100,5700,1800,1000,3100,3000,2600,1000,1000,1000,1000,1000,1000,4100,2100,2000,3000,1500,1500,1000,1000,1000,70000,55000,19000,1800,4700,12000,46000,15000,7400,23000,2700,1000,1000,1900,33000,25000,5400,63000,23000,5800,2800,15000,70000,64000,40000,11000,9900,19000,8000,1300,1000,1000,1000,1000,1000,8000,4300,3600,7100,6000,1800,1500,3300,2700,2700,15000,18000,150000,130000,0.8333,0.1000,83.33,10.00,False,3.37,-3.37,-2.04,6.9,0.43,-9.47,4.18,1.37,0.34,-1.71,2.15,-10.91,8.77,,,6.8K,3.3K,3.5K,8.1K,4.6K,3.5K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,5.7K,1.8K,1.0K,3.1K,3.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,3.0K,1.5K,1.5K,1.0K,1.0K,1.0K,70K,55K,19K,1.8K,4.7K,12K,46K,15K,7.4K,23K,2.7K,1.0K,1.0K,1.9K,33K,25K,5.4K,63K,23K,5.8K,2.8K,15K,70K,64K,40K,11K,9.9K,19K,8.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.3K,3.6K,7.1K,6.0K,1.8K,1.5K,3.3K,2.7K,2.7K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.18,32.94,11.08,36.14,2.41,39.51,20.99,5.88,47.5,21.45,39.51,52.5,28.92,46.67,50.0,10.51,40.68,3.39,33.79,18.43,3.33,51.72,12.54,47.78,48.28,32.88,Monthly,14000,6400,7300,15000,7800,6800,3100,1000,1000,1500,1700,1700,12000,4600,1800,6300,5700,5800,1000,1000,1000,1000,1000,1000,9900,4900,4900,5400,2500,2900,1000,1000,1000,260000,140000,46000,12000,13000,21000,150000,70000,26000,52000,10000,2700,1200,6300,160000,85000,25000,190000,89000,30000,12000,46000,160000,210000,120000,50000,33000,41000,15000,3700,1000,1000,1800,2200,1800,14000,6900,6400,14000,9700,3600,2300,4800,3800,4900,29000,40000,450000,400000,0.7250,0.0644,72.50,6.44,False,4.22,-4.22,-0.58,3.97,4.53,-8.9,0.98,-5.72,-2.56,8.28,-2.55,-14.51,17.06,,,14K,6.4K,7.3K,15K,7.8K,6.8K,3.1K,1.0K,1.0K,1.5K,1.7K,1.7K,12K,4.6K,1.8K,6.3K,5.7K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,4.9K,4.9K,5.4K,2.5K,2.9K,1.0K,1.0K,1.0K,260K,140K,46K,12K,13K,21K,150K,70K,26K,52K,10K,2.7K,1.2K,6.3K,160K,85K,25K,190K,89K,30K,12K,46K,160K,210K,120K,50K,33K,41K,15K,3.7K,1.0K,1.0K,1.8K,2.2K,1.8K,14K,6.9K,6.4K,14K,9.7K,3.6K,2.3K,4.8K,3.8K,4.9K
"Barranquilla, Atlantico, Colombia",City,60.0,33.5,10.74,36.3,2.86,39.27,19.37,6.5,48.68,21.98,41.36,51.32,28.12,48.96,48.96,9.93,41.36,1.57,37.39,20.59,2.08,50.0,12.41,42.02,50.0,34.74,Monthly,120000,54000,62000,120000,62000,56000,24000,4600,6700,10000,12000,13000,100000,41000,16000,52000,43000,48000,3800,1000,1000,1700,2300,2100,89000,43000,45000,49000,23000,26000,5100,2400,2600,1200000,670000,210000,58000,55000,100000,710000,320000,120000,260000,56000,15000,5900,35000,750000,370000,130000,920000,430000,150000,57000,230000,790000,970000,550000,220000,130000,200000,120000,30000,8600,4000,13000,16000,15000,100000,52000,48000,120000,84000,33000,20000,41000,28000,42000,240000,300000,2200000,1900000,0.8000,0.1091,80.00,10.91,False,1.32,-1.32,-0.81,6.62,5.06,-9.58,-1.29,-1.87,1.22,0.66,-4.42,-11.04,15.46,,,120K,54K,62K,120K,62K,56K,24K,4.6K,6.7K,10K,12K,13K,100K,41K,16K,52K,43K,48K,3.8K,1.0K,1.0K,1.7K,2.3K,2.1K,89K,43K,45K,49K,23K,26K,5.1K,2.4K,2.6K,1.2M,670K,210K,58K,55K,100K,710K,320K,120K,260K,56K,15K,5.9K,35K,750K,370K,130K,920K,430K,150K,57K,230K,790K,970K,550K,220K,130K,200K,120K,30K,8.6K,4.0K,13K,16K,15K,100K,52K,48K,120K,84K,33K,20K,41K,28K,42K
"Cartagena, Bolivar, Colombia",City,59.92,34.09,10.35,37.27,2.69,41.05,18.95,5.99,48.39,21.74,40.0,51.61,27.95,52.25,44.99,9.59,41.3,1.77,37.31,20.9,2.76,48.53,13.42,41.79,51.47,33.92,Monthly,36000,16000,19000,31000,15000,14000,6500,1300,2000,2900,3200,3600,28000,11000,4800,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,14000,6300,7500,1900,1000,1000,580000,330000,100000,26000,27000,49000,360000,170000,56000,130000,26000,6900,2900,16000,390000,180000,58000,450000,210000,71000,26000,110000,380000,480000,270000,120000,66000,91000,33000,9100,2600,1300,4100,5200,4900,28000,14000,13000,35000,23000,8600,5800,11000,7500,11000,68000,110000,1100000,940000,0.6182,0.0618,61.82,6.18,False,0.14,-0.14,-0.76,5.97,4.03,-8.32,-0.92,-3.74,1.95,1.79,-3.23,-7.67,10.9,,,36K,16K,19K,31K,15K,14K,6.5K,1.3K,2.0K,2.9K,3.2K,3.6K,28K,11K,4.8K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.3K,7.5K,1.9K,1.0K,1.0K,580K,330K,100K,26K,27K,49K,360K,170K,56K,130K,26K,6.9K,2.9K,16K,390K,180K,58K,450K,210K,71K,26K,110K,380K,480K,270K,120K,66K,91K,33K,9.1K,2.6K,1.3K,4.1K,5.2K,4.9K,28K,14K,13K,35K,23K,8.6K,5.8K,11K,7.5K,11K
"Uribia, La Guajira, Colombia",City,45.28,48.43,19.88,30.43,6.21,32.0,21.33,6.29,48.67,9.32,46.67,51.33,34.16,35.19,46.3,15.15,25.76,15.15,33.33,22.22,18.52,53.33,15.15,44.44,46.67,28.79,Monthly,1900,1000,1000,2500,1400,1100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,7200,7700,3200,1000,1000,1700,4900,1900,1000,2200,1000,1000,1000,1000,4800,3200,1000,7300,1500,1000,1000,1000,7000,7700,5500,1800,1300,2300,2400,1000,1000,1000,1000,1000,1000,2000,1100,1000,2100,1900,1000,1000,1000,1000,1000,4500,4800,21000,16000,0.9375,0.2143,93.75,21.43,False,4.67,-4.67,-4.72,-5.37,-4.68,5.83,8.94,1.33,0.89,-2.22,12.23,-10.1,-2.13,,,1.9K,1.0K,1.0K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,7.7K,3.2K,1.0K,1.0K,1.7K,4.9K,1.9K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,4.8K,3.2K,1.0K,7.3K,1.5K,1.0K,1.0K,1.0K,7.0K,7.7K,5.5K,1.8K,1.3K,2.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,56.46,40.15,16.39,34.05,1.64,37.18,19.23,3.39,48.1,15.13,43.59,51.9,32.79,41.07,52.98,14.29,37.5,5.95,33.12,20.62,5.95,49.69,8.93,46.25,50.31,33.33,Monthly,6900,3200,3700,8900,4700,4200,2400,1000,1000,1100,1300,1300,6300,2400,1000,3200,2900,3100,1000,1000,1000,1000,1000,1000,5300,2600,2700,3300,1500,1700,1000,1000,1000,45000,32000,13000,3100,3300,6200,27000,12000,4500,11000,1300,1000,1000,1000,29000,15000,2700,38000,12000,3600,1400,7100,34000,41000,26000,10000,5500,9100,8000,1500,1000,1000,1000,1000,1000,7400,3800,3500,8100,5600,2100,1400,2800,2200,2800,16000,18000,97000,79000,0.8889,0.1649,88.89,16.49,False,1.59,-1.59,-2.11,0.55,3.45,-6.2,4.31,-4.05,1.39,2.66,2.56,-15.39,12.83,,,6.9K,3.2K,3.7K,8.9K,4.7K,4.2K,2.4K,1.0K,1.0K,1.1K,1.3K,1.3K,6.3K,2.4K,1.0K,3.2K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.3K,1.5K,1.7K,1.0K,1.0K,1.0K,45K,32K,13K,3.1K,3.3K,6.2K,27K,12K,4.5K,11K,1.3K,1.0K,1.0K,1.0K,29K,15K,2.7K,38K,12K,3.6K,1.4K,7.1K,34K,41K,26K,10K,5.5K,9.1K,8.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.8K,3.5K,8.1K,5.6K,2.1K,1.4K,2.8K,2.2K,2.8K
"Fortul, Arauca, Colombia",City,51.72,36.78,16.09,32.18,11.49,24.36,20.51,11.49,49.35,12.64,55.13,50.65,27.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,3200,1400,1000,1000,1000,2800,1000,1000,1400,1000,1000,1000,1000,1900,1600,1000,3800,1100,1000,1000,1000,4300,3900,2400,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8800,7800,0.9091,0.1136,90.91,11.36,True,0.65,-0.65,3.91,-7.59,-12.18,7.36,8.51,8.97,12.82,-21.79,21.84,-18.39,-3.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.2K,1.4K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.6K,1.0K,3.8K,1.1K,1.0K,1.0K,1.0K,4.3K,3.9K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,57.58,39.39,13.81,36.04,3.0,26.97,21.52,3.03,50.0,17.72,51.52,50.0,29.43,43.66,42.25,12.99,29.87,12.99,29.51,21.31,14.08,48.39,12.99,49.18,51.61,31.17,Monthly,3100,1400,1700,3000,1600,1400,1000,1000,1000,1000,1000,1000,2300,1000,1000,1200,1100,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1300,1000,1000,1000,1000,1000,19000,13000,4600,1000,1500,2700,12000,4300,2200,5800,1000,1000,1000,1000,8900,7100,1000,16000,5900,1400,1000,3900,17000,16000,9800,2700,2800,4200,3000,1000,1000,1000,1000,1000,1000,3000,1400,1600,3200,2400,1000,1000,1100,1000,1300,6100,6800,40000,33000,0.8971,0.1525,89.71,15.25,False,-1.61,1.61,-0.83,1.74,-6.17,-4.73,9.98,2.54,-0.2,-2.33,11.05,-13.91,2.86,,,3.1K,1.4K,1.7K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,13K,4.6K,1.0K,1.5K,2.7K,12K,4.3K,2.2K,5.8K,1.0K,1.0K,1.0K,1.0K,8.9K,7.1K,1.0K,16K,5.9K,1.4K,1.0K,3.9K,17K,16K,9.8K,2.7K,2.8K,4.2K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.6K,3.2K,2.4K,1.0K,1.0K,1.1K,1.0K,1.3K
"Villa del Rosario, Norte de Santander, Colombia",City,59.7,34.83,9.88,37.04,2.47,30.08,19.8,5.47,47.5,23.46,50.13,52.5,27.16,47.73,44.7,8.21,40.3,7.46,36.29,21.77,7.58,50.81,14.18,41.94,49.19,29.85,Monthly,6300,3000,3300,5900,3200,2600,1100,1000,1000,1000,1000,1000,5400,2300,1000,2900,2200,2500,1000,1000,1000,1000,1000,1000,4500,2300,2200,2700,1300,1400,1000,1000,1000,24000,14000,4000,1000,1100,2400,15000,5800,2700,6500,1000,1000,1000,1000,12000,7900,2200,19000,9500,2400,1200,5900,20000,21000,11000,3400,2900,4600,6300,1900,1000,1000,1000,1000,1000,5200,2700,2500,6100,4000,1400,1100,2100,1400,1900,12000,14000,55000,40000,0.8571,0.2182,85.71,21.82,False,3.31,-3.31,-1.67,2.69,3.26,-9.28,4.99,6.22,1.97,-8.19,2.1,-11.97,9.87,,,6.3K,3.0K,3.3K,5.9K,3.2K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.3K,1.0K,2.9K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.2K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,24K,14K,4.0K,1.0K,1.1K,2.4K,15K,5.8K,2.7K,6.5K,1.0K,1.0K,1.0K,1.0K,12K,7.9K,2.2K,19K,9.5K,2.4K,1.2K,5.9K,20K,21K,11K,3.4K,2.9K,4.6K,6.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.5K,6.1K,4.0K,1.4K,1.1K,2.1K,1.4K,1.9K
