Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,38.52,58.52,13.88,35.79,2.12,26.32,21.05,2.96,49.24,17.53,52.63,50.76,30.68,31.69,61.27,11.89,36.36,6.99,25.0,18.18,7.04,52.63,9.79,56.82,47.37,34.97,Monthly,4500,2100,2400,8700,4800,3800,1700,1000,1000,1000,1100,1000,5200,1500,1000,2800,3000,2400,1000,1000,1000,1000,1000,1000,3300,1700,1600,2400,1200,1200,1000,1000,1000,52000,79000,19000,1900,5200,12000,49000,16000,8300,24000,2900,1000,1000,2000,35000,28000,4000,65000,24000,6000,3000,15000,70000,67000,42000,11000,11000,20000,7000,1400,1000,1000,1000,1000,1000,7500,4100,3500,6300,5000,1400,1100,2700,2400,2300,13000,15000,150000,130000,0.8667,0.0867,86.67,8.67,False,3.39,-3.39,-1.99,4.29,0.57,-7.74,4.87,-1.32,-2.87,4.19,4.08,-6.83,2.75,,,4.5K,2.1K,2.4K,8.7K,4.8K,3.8K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,5.2K,1.5K,1.0K,2.8K,3.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,52K,79K,19K,1.9K,5.2K,12K,49K,16K,8.3K,24K,2.9K,1.0K,1.0K,2.0K,35K,28K,4.0K,65K,24K,6.0K,3.0K,15K,70K,67K,42K,11K,11K,20K,7.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.1K,3.5K,6.3K,5.0K,1.4K,1.1K,2.7K,2.4K,2.3K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.3,35.18,2.51,41.45,22.28,4.52,47.37,21.86,36.27,52.63,30.15,36.07,59.36,9.81,42.52,4.67,33.0,17.73,4.57,50.0,14.95,49.26,50.0,28.04,Monthly,7900,3600,4300,13000,6400,6000,2100,1000,1000,1000,1200,1100,9100,3400,1300,4600,4400,4400,1000,1000,1000,1000,1000,1000,6700,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,41000,11000,13000,17000,140000,69000,27000,48000,10000,2700,1300,6100,160000,86000,18000,180000,87000,30000,12000,44000,140000,200000,120000,49000,33000,36000,10000,3200,1000,1000,1600,2000,1600,10000,5300,4900,10000,6000,2100,1300,2900,2600,3100,21000,27000,420000,390000,0.7778,0.0500,77.78,5.00,False,2.63,-2.63,-0.49,-2.11,7.35,-6.91,2.16,-8.45,-4.55,12.99,0.04,-9.15,9.11,,,7.9K,3.6K,4.3K,13K,6.4K,6.0K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.1K,3.4K,1.3K,4.6K,4.4K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,41K,11K,13K,17K,140K,69K,27K,48K,10K,2.7K,1.3K,6.1K,160K,86K,18K,180K,87K,30K,12K,44K,140K,200K,120K,49K,33K,36K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.3K,4.9K,10K,6.0K,2.1K,1.3K,2.9K,2.6K,3.1K
"Barranquilla, Atlantico, Colombia",City,39.27,56.09,9.66,36.6,2.9,39.79,20.42,4.64,48.42,22.37,39.79,51.58,28.47,38.61,59.41,9.08,42.54,2.01,35.29,19.12,1.98,50.0,14.82,45.59,50.0,31.55,Monthly,78000,35000,42000,120000,64000,59000,19000,3400,5400,8500,10000,10000,89000,34000,14000,46000,40000,42000,4200,1000,1000,1900,2800,2300,72000,34000,37000,39000,18000,21000,4000,1900,2100,770000,1100000,190000,54000,56000,85000,720000,330000,130000,260000,57000,15000,6500,35000,760000,390000,91000,920000,440000,150000,60000,230000,760000,980000,560000,230000,140000,180000,100000,31000,8400,4100,14000,18000,16000,93000,48000,46000,100000,66000,25000,15000,31000,25000,34000,200000,250000,2200000,1900000,0.8000,0.0909,80.00,9.09,False,1.58,-1.58,-0.58,3.08,5.94,-7.55,-0.89,-4.5,-1.3,5.8,-2.66,-0.65,3.31,,,78K,35K,42K,120K,64K,59K,19K,3.4K,5.4K,8.5K,10K,10K,89K,34K,14K,46K,40K,42K,4.2K,1.0K,1.0K,1.9K,2.8K,2.3K,72K,34K,37K,39K,18K,21K,4.0K,1.9K,2.1K,770K,1.1M,190K,54K,56K,85K,720K,330K,130K,260K,57K,15K,6.5K,35K,760K,390K,91K,920K,440K,150K,60K,230K,760K,980K,560K,230K,140K,180K,100K,31K,8.4K,4.1K,14K,18K,16K,93K,48K,46K,100K,66K,25K,15K,31K,25K,34K
"Cartagena, Bolivar, Colombia",City,41.8,53.59,9.7,36.92,2.74,42.86,19.78,4.61,48.35,22.15,37.36,51.65,28.48,45.45,51.65,8.32,43.66,2.29,35.64,20.34,2.89,47.92,16.63,44.03,52.08,29.11,Monthly,22000,9600,12000,25000,13000,12000,4000,1000,1200,1900,2000,2100,21000,8500,3600,10000,8700,11000,1100,1000,1000,1000,1000,1000,17000,7900,8800,9700,4400,5200,1400,1000,1000,390000,500000,92000,26000,28000,39000,350000,180000,59000,120000,26000,7400,3100,15000,390000,180000,43000,440000,210000,73000,27000,110000,340000,470000,270000,120000,70000,80000,23000,8000,2200,1100,3700,4700,4200,21000,10000,10000,25000,14000,5200,3700,6800,5100,7300,49000,76000,1000000,920000,0.6447,0.0490,64.47,4.90,False,-0.43,0.43,-1.39,0.63,6.74,-5.52,-0.46,-7.22,0.56,6.66,-1.72,3.65,-1.94,,,22K,9.6K,12K,25K,13K,12K,4.0K,1.0K,1.2K,1.9K,2.0K,2.1K,21K,8.5K,3.6K,10K,8.7K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.9K,8.8K,9.7K,4.4K,5.2K,1.4K,1.0K,1.0K,390K,500K,92K,26K,28K,39K,350K,180K,59K,120K,26K,7.4K,3.1K,15K,390K,180K,43K,440K,210K,73K,27K,110K,340K,470K,270K,120K,70K,80K,23K,8.0K,2.2K,1.1K,3.7K,4.7K,4.2K,21K,10K,10K,25K,14K,5.2K,3.7K,6.8K,5.1K,7.3K
"Uribia, La Guajira, Colombia",City,22.71,72.46,19.32,30.92,4.83,32.99,22.84,4.83,49.24,8.7,44.16,50.76,36.23,23.64,58.18,15.62,28.12,15.62,30.43,21.74,18.18,51.11,15.62,47.83,48.89,25.0,Monthly,1300,1000,1000,3200,1700,1500,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4700,15000,4000,1000,1200,1900,6400,2500,1200,2800,1000,1000,1000,1000,6500,4500,1000,9700,1800,1000,1000,1000,8700,10000,7500,2600,1900,3000,2300,1000,1000,1000,1000,1000,1000,2200,1200,1000,2200,1600,1000,1000,1000,1000,1000,4600,4800,25000,20000,0.9583,0.1840,95.83,18.40,False,1.87,-1.87,-3.7,-11.23,-2.79,6.93,10.79,-2.56,-1.1,3.66,13.35,0.93,-14.28,,,1.3K,1.0K,1.0K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,15K,4.0K,1.0K,1.2K,1.9K,6.4K,2.5K,1.2K,2.8K,1.0K,1.0K,1.0K,1.0K,6.5K,4.5K,1.0K,9.7K,1.8K,1.0K,1.0K,1.0K,8.7K,10K,7.5K,2.6K,1.9K,3.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,34.15,63.41,15.76,35.15,1.82,38.75,20.0,2.44,47.5,15.76,41.25,52.5,31.52,28.93,62.81,13.33,37.5,8.33,28.83,18.92,8.26,49.09,11.67,52.25,50.91,29.17,Monthly,3500,1500,1900,7600,3800,3600,1600,1000,1000,1000,1000,1000,4500,1500,1000,2200,2400,2300,1000,1000,1000,1000,1000,1000,3200,1500,1700,2100,1000,1100,1000,1000,1000,28000,52000,13000,3200,3600,5600,29000,13000,5000,11000,1500,1000,1000,1000,31000,16000,2000,38000,13000,3900,1600,7300,33000,42000,26000,11000,6300,9000,5400,1400,1000,1000,1000,1000,1000,5800,3000,2800,5600,3500,1100,1000,1700,1600,1800,11000,12000,93000,81000,0.9167,0.1183,91.67,11.83,False,1.59,-1.59,-2.42,-2.35,2.35,-4.09,6.52,-9.92,-1.08,11.0,5.83,-5.22,-0.6,,,3.5K,1.5K,1.9K,7.6K,3.8K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.2K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.7K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,28K,52K,13K,3.2K,3.6K,5.6K,29K,13K,5.0K,11K,1.5K,1.0K,1.0K,1.0K,31K,16K,2.0K,38K,13K,3.9K,1.6K,7.3K,33K,42K,26K,11K,6.3K,9.0K,5.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,5.6K,3.5K,1.1K,1.0K,1.7K,1.6K,1.8K
"Fortul, Arauca, Colombia",City,36.84,52.63,15.79,32.63,10.53,25.88,20.0,10.53,48.84,12.63,54.12,51.16,28.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,5000,1500,1000,1000,1000,3100,1100,1000,1500,1000,1000,1000,1000,2200,1700,1000,4200,1200,1000,1000,1000,4600,4400,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,8500,1.0000,0.1111,100.00,11.11,True,1.16,-1.16,4.21,-8.42,-12.63,7.37,9.47,7.45,13.33,-20.78,22.81,-3.51,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,5.0K,1.5K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.2K,1.7K,1.0K,4.2K,1.2K,1.0K,1.0K,1.0K,4.6K,4.4K,2.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.1,37.43,2.67,27.42,22.71,2.7,50.0,17.38,49.86,50.0,29.41,33.8,52.11,20.0,20.0,20.0,18.18,21.82,14.08,50.0,20.0,60.0,50.0,20.0,Monthly,2400,1100,1300,3700,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,4900,1000,1600,1000,14000,4900,2500,6500,1000,1000,1000,1000,9900,8200,1000,18000,6500,1000,1000,4300,18000,18000,11000,3000,3300,4700,3100,1000,1000,1000,1000,1000,1000,3300,1000,1600,3100,1000,1000,1000,1000,1100,1100,6200,6700,43000,36000,0.9254,0.1442,92.54,14.42,False,0.0,0.0,6.9,-9.41,-17.43,2.62,17.33,-9.24,-0.9,10.14,11.38,-6.74,-4.64,,,2.4K,1.1K,1.3K,3.7K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,4.9K,1.0K,1.6K,1.0K,14K,4.9K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,9.9K,8.2K,1.0K,18K,6.5K,1.0K,1.0K,4.3K,18K,18K,11K,3.0K,3.3K,4.7K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.6K,3.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.1,54.79,9.5,38.46,2.26,32.94,22.35,4.11,47.73,22.62,44.71,52.27,27.15,40.82,48.98,10.1,41.41,10.1,37.8,12.2,10.2,46.43,17.17,50.0,53.57,21.21,Monthly,4000,1900,2200,4800,2600,2200,1000,1000,1000,1000,1000,1000,4100,1500,1000,2100,1800,1800,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,18000,24000,4200,1000,1000,1000,17000,6800,3100,6600,1000,1000,1000,1000,14000,9500,1800,21000,10000,2600,1400,6100,19000,23000,12000,4100,3700,3400,3900,1700,1000,1000,1000,1000,1000,4100,2200,2000,4500,2100,1000,1000,1200,1000,1000,8900,10000,53000,43000,0.8900,0.1679,89.00,16.79,False,-1.3,1.3,0.6,-5.94,2.95,-5.45,7.84,4.86,-10.16,5.29,6.09,-0.28,-5.81,,,4.0K,1.9K,2.2K,4.8K,2.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.5K,1.0K,2.1K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.2K,1.0K,1.0K,1.0K,17K,6.8K,3.1K,6.6K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,1.8K,21K,10K,2.6K,1.4K,6.1K,19K,23K,12K,4.1K,3.7K,3.4K,3.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,2.0K,4.5K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
