Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,64.18,31.68,16.22,34.06,1.87,28.1,19.83,65.48,4.14,48.76,17.03,52.07,34.52,51.24,30.82,51.52,38.38,10.78,33.33,9.8,30.0,20.0,68.7,10.1,51.69,9.8,50.0,31.3,48.31,36.27,Monthly,5100.0,2400.0,2700.0,3800.0,2200.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1200.0,1000.0,1800.0,1800.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1800.0,1000.0,1000.0,7900.0,4100.0,3800.0,1000.0,1000.0,1000.0,79000.0,39000.0,20000.0,2100.0,4600.0,13000.0,42000.0,15000.0,6800.0,20000.0,2300.0,1000.0,1000.0,1600.0,34000.0,24000.0,110000.0,5100.0,59000.0,21000.0,5700.0,2600.0,13000.0,63000.0,58000.0,62000.0,38000.0,12000.0,9800.0,17000.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2400.0,2100.0,3600.0,1700.0,1900.0,4300.0,3700.0,1300.0,1000.0,1900.0,1500.0,1800.0,9000.0,11000.0,130000.0,120000.0,0.8182,0.0692,81.82,6.92,False,3.22,-3.22,2.93,-2.93,-5.44,5.46,-0.73,-7.23,7.94,1.9,0.17,-2.07,5.96,-12.66,6.7,,,5.1K,2.4K,2.7K,3.8K,2.2K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.8K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.8K,1.0K,1.0K,7.9K,4.1K,3.8K,1.0K,1.0K,1.0K,79K,39K,20K,2.1K,4.6K,13K,42K,15K,6.8K,20K,2.3K,1.0K,1.0K,1.6K,34K,24K,110K,5.1K,59K,21K,5.7K,2.6K,13K,63K,58K,62K,38K,12K,9.8K,17K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,3.6K,1.7K,1.9K,4.3K,3.7K,1.3K,1.0K,1.9K,1.5K,1.8K
"Cali, Cordoba, Colombia",City,52.17,26.09,18.87,24.53,18.87,30.0,25.0,27.03,21.74,50.0,18.87,45.0,72.97,50.0,18.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1800.0,2700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,3600.0,1.0000,0.2564,100.00,25.64,True,22.97,-22.97,0.0,0.0,1.13,1.13,-4.53,1.13,1.13,3.33,8.33,-11.67,11.59,-18.84,7.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.8K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.72,26.07,13.19,35.98,2.13,41.16,20.1,75.0,5.21,47.5,19.91,38.74,25.0,52.5,28.78,56.67,40.0,9.67,43.33,3.33,38.6,19.3,80.46,3.33,51.72,10.33,42.11,19.54,48.28,33.33,Monthly,17000.0,8300.0,8500.0,12000.0,6700.0,5100.0,2900.0,1000.0,1000.0,1400.0,1600.0,1600.0,13000.0,5200.0,1900.0,6800.0,5400.0,5700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5700.0,5300.0,5500.0,2800.0,2800.0,28000.0,14000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,55000.0,14000.0,14000.0,27000.0,150000.0,71000.0,25000.0,51000.0,8900.0,2600.0,1000.0,5300.0,170000.0,83000.0,390000.0,22000.0,190000.0,83000.0,29000.0,11000.0,42000.0,160000.0,130000.0,210000.0,120000.0,53000.0,32000.0,39000.0,15000.0,3100.0,1000.0,1000.0,1600.0,1800.0,1500.0,12000.0,6600.0,5600.0,6800.0,3300.0,3500.0,14000.0,10000.0,4300.0,2500.0,5400.0,3400.0,4900.0,29000.0,40000.0,450000.0,410000.0,0.7250,0.0644,72.50,6.44,False,5.46,-5.46,4.22,-4.22,-3.53,4.55,7.35,-9.58,1.2,-2.57,-0.8,3.36,-1.88,-12.05,13.93,,,17K,8.3K,8.5K,12K,6.7K,5.1K,2.9K,1.0K,1.0K,1.4K,1.6K,1.6K,13K,5.2K,1.9K,6.8K,5.4K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.7K,5.3K,5.5K,2.8K,2.8K,28K,14K,13K,1.0K,1.0K,1.0K,290K,110K,55K,14K,14K,27K,150K,71K,25K,51K,8.9K,2.6K,1.0K,5.3K,170K,83K,390K,22K,190K,83K,29K,11K,42K,160K,130K,210K,120K,53K,32K,39K,15K,3.1K,1.0K,1.0K,1.6K,1.8K,1.5K,12K,6.6K,5.6K,6.8K,3.3K,3.5K,14K,10K,4.3K,2.5K,5.4K,3.4K,4.9K
"Barranquilla, Atlantico, Colombia",City,68.75,25.0,12.03,35.44,2.53,41.56,19.48,78.95,6.25,47.71,21.52,38.96,21.05,52.29,28.48,60.95,36.87,9.72,42.63,1.27,39.23,20.0,83.87,2.18,50.76,11.22,40.77,16.13,49.24,35.15,Monthly,81000.0,39000.0,42000.0,49000.0,27000.0,22000.0,13000.0,2800.0,3500.0,6000.0,6900.0,7100.0,57000.0,24000.0,8900.0,30000.0,24000.0,26000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,51000.0,26000.0,25000.0,26000.0,13000.0,14000.0,130000.0,66000.0,64000.0,2900.0,1400.0,1500.0,1100000.0,400000.0,190000.0,51000.0,46000.0,94000.0,560000.0,280000.0,93000.0,190000.0,40000.0,12000.0,4300.0,24000.0,640000.0,300000.0,1500000.0,100000.0,730000.0,340000.0,120000.0,44000.0,170000.0,600000.0,400000.0,800000.0,450000.0,190000.0,110000.0,150000.0,67000.0,15000.0,4800.0,2100.0,7300.0,8600.0,8100.0,53000.0,28000.0,26000.0,25000.0,12000.0,13000.0,65000.0,47000.0,20000.0,12000.0,24000.0,15000.0,23000.0,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.92,-4.92,3.05,-3.05,-2.3,6.67,7.19,-10.3,-1.26,-2.33,0.52,1.81,-4.07,-7.8,11.87,,,81K,39K,42K,49K,27K,22K,13K,2.8K,3.5K,6.0K,6.9K,7.1K,57K,24K,8.9K,30K,24K,26K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,51K,26K,25K,26K,13K,14K,130K,66K,64K,2.9K,1.4K,1.5K,1.1M,400K,190K,51K,46K,94K,560K,280K,93K,190K,40K,12K,4.3K,24K,640K,300K,1.5M,100K,730K,340K,120K,44K,170K,600K,400K,800K,450K,190K,110K,150K,67K,15K,4.8K,2.1K,7.3K,8.6K,8.1K,53K,28K,26K,25K,12K,13K,65K,47K,20K,12K,24K,15K,23K
"Cartagena, Bolivar, Colombia",City,67.91,26.29,11.93,36.88,2.39,42.22,17.78,76.32,5.81,48.31,20.61,40.0,23.68,51.69,28.2,63.06,34.23,9.57,41.74,1.74,39.29,21.43,79.41,2.7,50.0,12.17,39.29,20.59,50.0,34.78,Monthly,35000.0,17000.0,19000.0,19000.0,10000.0,8700.0,5500.0,1100.0,1600.0,2500.0,2900.0,3000.0,24000.0,10000.0,4100.0,12000.0,9100.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5500.0,6300.0,54000.0,27000.0,28000.0,1500.0,1000.0,1000.0,620000.0,240000.0,110000.0,26000.0,27000.0,56000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6300.0,2400.0,13000.0,380000.0,160000.0,870000.0,53000.0,430000.0,190000.0,68000.0,23000.0,98000.0,360000.0,270000.0,460000.0,260000.0,110000.0,62000.0,83000.0,28000.0,7000.0,2200.0,1000.0,3300.0,3800.0,3700.0,22000.0,11000.0,10000.0,14000.0,6700.0,7400.0,28000.0,20000.0,8200.0,5100.0,9700.0,6000.0,9700.0,56000.0,99000.0,1000000.0,910000.0,0.5657,0.0560,56.57,5.60,False,3.1,-3.1,1.69,-1.69,-2.37,6.58,4.86,-8.43,-0.65,-2.94,3.65,-0.71,-3.1,-4.84,7.95,,,35K,17K,19K,19K,10K,8.7K,5.5K,1.1K,1.6K,2.5K,2.9K,3.0K,24K,10K,4.1K,12K,9.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.5K,6.3K,54K,27K,28K,1.5K,1.0K,1.0K,620K,240K,110K,26K,27K,56K,340K,170K,51K,120K,22K,6.3K,2.4K,13K,380K,160K,870K,53K,430K,190K,68K,23K,98K,360K,270K,460K,260K,110K,62K,83K,28K,7.0K,2.2K,1.0K,3.3K,3.8K,3.7K,22K,11K,10K,14K,6.7K,7.4K,28K,20K,8.2K,5.1K,9.7K,6.0K,9.7K
"Uribia, La Guajira, Colombia",City,58.57,34.29,20.69,30.34,6.9,31.34,20.9,67.9,7.14,46.62,10.34,47.76,32.1,53.38,31.72,41.03,33.33,19.23,19.23,19.23,30.3,30.3,72.22,25.64,51.72,19.23,39.39,27.78,48.28,23.08,Monthly,1600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,8200.0,4800.0,3000.0,1000.0,1000.0,1800.0,4400.0,1800.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4200.0,2800.0,11000.0,1000.0,6200.0,1500.0,1000.0,1000.0,1000.0,6400.0,5200.0,7100.0,4600.0,1400.0,1100.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,3200.0,16000.0,13000.0,0.9062,0.1812,90.62,18.12,False,4.32,-4.32,5.11,-5.11,-1.46,-8.65,-11.11,8.89,12.33,-1.04,9.41,-8.37,18.5,-17.55,-0.95,,,1.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,8.2K,4.8K,3.0K,1.0K,1.0K,1.8K,4.4K,1.8K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,11K,1.0K,6.2K,1.5K,1.0K,1.0K,1.0K,6.4K,5.2K,7.1K,4.6K,1.4K,1.1K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,65.01,31.81,17.78,34.2,1.5,37.5,18.06,75.28,3.18,47.22,15.05,44.44,24.72,52.78,31.46,50.0,42.75,12.95,37.41,7.19,34.88,20.16,78.95,7.25,51.16,7.91,44.96,21.05,48.84,34.53,Monthly,6900.0,3300.0,3600.0,5900.0,3200.0,2600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2000.0,1000.0,2700.0,2400.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2300.0,2300.0,2600.0,1300.0,1300.0,12000.0,6100.0,5800.0,1000.0,1000.0,1000.0,47000.0,23000.0,13000.0,3000.0,3100.0,7100.0,25000.0,11000.0,3900.0,10000.0,1100.0,1000.0,1000.0,1000.0,27000.0,13000.0,67000.0,2300.0,34000.0,11000.0,3300.0,1200.0,6400.0,32000.0,22000.0,38000.0,23000.0,9200.0,5100.0,8600.0,6600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,3000.0,2800.0,3200.0,1500.0,1700.0,6300.0,4800.0,1900.0,1200.0,2500.0,1700.0,2300.0,13000.0,15000.0,1000.0,72000.0,0.8667,13.0000,86.67,1300.00,False,3.67,-3.67,3.94,-3.94,-4.83,3.07,3.21,-7.13,5.69,-2.62,2.1,0.52,4.07,-15.01,10.94,,,6.9K,3.3K,3.6K,5.9K,3.2K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.0K,1.0K,2.7K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,2.3K,2.6K,1.3K,1.3K,12K,6.1K,5.8K,1.0K,1.0K,1.0K,47K,23K,13K,3.0K,3.1K,7.1K,25K,11K,3.9K,10K,1.1K,1.0K,1.0K,1.0K,27K,13K,67K,2.3K,34K,11K,3.3K,1.2K,6.4K,32K,22K,38K,23K,9.2K,5.1K,8.6K,6.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,3.2K,1.5K,1.7K,6.3K,4.8K,1.9K,1.2K,2.5K,1.7K,2.3K
"Fortul, Arauca, Colombia",City,59.52,28.57,18.6,30.23,11.63,25.68,18.92,57.73,11.9,49.33,11.63,55.41,42.27,50.67,27.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,1600.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1900.0,1400.0,5600.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,4100.0,4100.0,3800.0,2400.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,7500.0,1.0000,0.1205,100.00,12.05,True,-7.73,7.73,0.67,-0.67,1.4,-7.91,-10.23,8.37,8.37,7.66,14.41,-22.07,21.43,-26.19,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,1.6K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,5.6K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,4.1K,4.1K,3.8K,2.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.15,29.96,16.29,34.09,3.79,29.6,22.4,66.67,3.89,48.0,15.91,48.0,33.33,52.0,29.92,45.0,30.0,19.23,19.23,19.23,29.41,29.41,72.97,25.0,48.28,19.23,41.18,27.03,51.72,23.08,Monthly,1800.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1400.0,1000.0,1000.0,1000.0,17000.0,7700.0,4300.0,1000.0,1300.0,2600.0,9000.0,3400.0,1600.0,4000.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4200.0,1100.0,1000.0,2600.0,12000.0,11000.0,13000.0,7900.0,2400.0,2200.0,3300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1000.0,29000.0,25000.0,3.0000,0.1034,300.00,10.34,False,6.31,-6.31,0.28,-0.28,2.94,-6.85,-14.86,3.32,15.44,-0.19,7.01,-6.82,21.11,-21.15,0.04,,,1.8K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,17K,7.7K,4.3K,1.0K,1.3K,2.6K,9.0K,3.4K,1.6K,4.0K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.2K,1.1K,1.0K,2.6K,12K,11K,13K,7.9K,2.4K,2.2K,3.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,68.12,26.43,12.05,35.62,2.74,32.97,20.33,48.94,5.45,45.95,22.19,46.7,51.06,54.05,27.4,54.67,32.0,12.5,36.25,12.5,37.88,21.21,62.35,13.33,50.0,12.5,40.91,37.65,50.0,26.25,Monthly,4100.0,1900.0,2200.0,2400.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1000.0,1500.0,1100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1300.0,1400.0,1000.0,1000.0,5300.0,2700.0,2600.0,1000.0,1000.0,1000.0,25000.0,9700.0,4400.0,1000.0,1200.0,2600.0,13000.0,5300.0,2400.0,5600.0,1000.0,1000.0,1000.0,1000.0,12000.0,7400.0,23000.0,2000.0,17000.0,8100.0,2200.0,1000.0,4900.0,17000.0,24000.0,20000.0,10000.0,3600.0,2800.0,4100.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,3200.0,1400.0,1700.0,3300.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,6600.0,7900.0,45000.0,37000.0,0.8354,0.1467,83.54,14.67,False,13.42,-13.42,4.05,-4.05,0.45,-1.15,0.63,-9.69,9.76,4.91,0.88,-5.79,7.88,-13.45,5.57,,,4.1K,1.9K,2.2K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.3K,1.4K,1.0K,1.0K,5.3K,2.7K,2.6K,1.0K,1.0K,1.0K,25K,9.7K,4.4K,1.0K,1.2K,2.6K,13K,5.3K,2.4K,5.6K,1.0K,1.0K,1.0K,1.0K,12K,7.4K,23K,2.0K,17K,8.1K,2.2K,1.0K,4.9K,17K,24K,20K,10K,3.6K,2.8K,4.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,3.2K,1.4K,1.7K,3.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
