Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,38.95,58.07,14.09,35.24,2.04,25.9,19.42,2.97,50.0,17.62,54.68,50.0,31.01,34.13,57.94,11.9,36.51,7.94,24.79,17.95,7.94,54.31,9.52,57.26,45.69,34.13,Monthly,4300,2100,2200,7300,4200,3100,1500,1000,1000,1000,1100,1000,4600,1300,1000,2600,2700,2000,1000,1000,1000,1000,1000,1000,2900,1500,1300,2100,1100,1000,1000,1000,1000,55000,82000,20000,2000,5300,13000,50000,16000,8000,26000,2900,1000,1000,2100,36000,27000,4200,69000,25000,6000,2900,15000,76000,69000,44000,12000,11000,21000,6300,1200,1000,1000,1000,1000,1000,6700,3700,3000,5300,4300,1200,1000,2300,2100,1900,12000,13000,150000,140000,0.9231,0.0800,92.31,8.00,False,4.31,-4.31,-2.19,3.12,1.27,-8.09,5.89,-1.11,-1.48,2.59,4.96,-4.82,-0.14,,,4.3K,2.1K,2.2K,7.3K,4.2K,3.1K,1.5K,1.0K,1.0K,1.0K,1.1K,1.0K,4.6K,1.3K,1.0K,2.6K,2.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,55K,82K,20K,2.0K,5.3K,13K,50K,16K,8.0K,26K,2.9K,1.0K,1.0K,2.1K,36K,27K,4.2K,69K,25K,6.0K,2.9K,15K,76K,69K,44K,12K,11K,21K,6.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,3.0K,5.3K,4.3K,1.2K,1.0K,2.3K,2.1K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.56,50.11,11.09,36.2,2.49,39.53,20.93,4.33,47.62,20.81,39.53,52.38,29.41,38.1,57.14,10.05,42.58,4.78,32.32,17.17,4.76,50.76,14.35,50.51,49.24,28.23,Monthly,8000,3800,4200,12000,6300,5500,2100,1000,1000,1000,1300,1100,8900,3300,1200,4700,4400,4200,1000,1000,1000,1000,1000,1000,6400,3200,3200,3400,1600,1800,1000,1000,1000,200000,220000,49000,12000,14000,23000,160000,73000,28000,56000,11000,2900,1300,6800,170000,90000,19000,200000,92000,31000,13000,48000,170000,220000,130000,53000,35000,44000,10000,3000,1000,1000,1500,2000,1500,10000,5400,4800,9700,5900,2100,1300,2900,2500,3000,20000,28000,460000,430000,0.7143,0.0435,71.43,4.35,False,3.14,-3.14,-1.04,-1.18,6.38,-6.46,2.3,-7.21,-3.76,10.97,0.43,-7.46,7.03,,,8.0K,3.8K,4.2K,12K,6.3K,5.5K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,8.9K,3.3K,1.2K,4.7K,4.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.2K,3.2K,3.4K,1.6K,1.8K,1.0K,1.0K,1.0K,200K,220K,49K,12K,14K,23K,160K,73K,28K,56K,11K,2.9K,1.3K,6.8K,170K,90K,19K,200K,92K,31K,13K,48K,170K,220K,130K,53K,35K,44K,10K,3.0K,1.0K,1.0K,1.5K,2.0K,1.5K,10K,5.4K,4.8K,9.7K,5.9K,2.1K,1.3K,2.9K,2.5K,3.0K
"Barranquilla, Atlantico, Colombia",City,40.09,55.3,11.3,36.17,2.8,38.14,19.07,4.61,50.0,20.8,42.79,50.0,28.93,38.79,59.27,9.32,43.29,1.92,35.0,18.33,1.94,50.28,14.25,46.67,49.72,31.23,Monthly,72000,33000,38000,110000,55000,51000,17000,3100,4500,7700,9500,9600,79000,30000,12000,41000,37000,37000,3500,1000,1000,1600,2300,1900,63000,30000,32000,33000,16000,17000,3600,1700,1800,870000,1200000,250000,65000,63000,120000,800000,350000,140000,310000,62000,16000,6500,40000,820000,410000,100000,1100000,460000,160000,61000,250000,920000,1100000,640000,250000,150000,240000,90000,26000,7200,3400,12000,16000,14000,84000,43000,41000,89000,57000,22000,13000,28000,22000,29000,180000,230000,2400000,2200000,0.7826,0.0750,78.26,7.50,False,0.28,-0.28,-1.99,2.3,7.12,-6.55,-0.89,-3.14,-0.74,3.88,-2.67,-1.3,3.97,,,72K,33K,38K,110K,55K,51K,17K,3.1K,4.5K,7.7K,9.5K,9.6K,79K,30K,12K,41K,37K,37K,3.5K,1.0K,1.0K,1.6K,2.3K,1.9K,63K,30K,32K,33K,16K,17K,3.6K,1.7K,1.8K,870K,1.2M,250K,65K,63K,120K,800K,350K,140K,310K,62K,16K,6.5K,40K,820K,410K,100K,1.1M,460K,160K,61K,250K,920K,1.1M,640K,250K,150K,240K,90K,26K,7.2K,3.4K,12K,16K,14K,84K,43K,41K,89K,57K,22K,13K,28K,22K,29K
"Cartagena, Bolivar, Colombia",City,41.83,53.78,10.92,36.74,2.68,40.4,19.19,4.38,48.48,20.85,40.4,51.52,28.8,46.51,50.74,8.99,42.83,2.14,34.78,19.57,2.75,47.83,16.06,45.65,52.17,29.98,Monthly,22000,9700,12000,24000,12000,11000,4200,1000,1100,1000,2300,2200,20000,8000,3400,10000,8600,10000,1000,1000,1000,1000,1000,1000,16000,7600,8300,9000,4100,4700,1300,1000,1000,420000,540000,110000,29000,30000,52000,370000,180000,59000,140000,27000,7400,3100,17000,400000,190000,44000,480000,210000,72000,27000,110000,400000,510000,290000,120000,70000,98000,22000,7500,2100,1000,3500,4500,4000,21000,10000,10000,24000,14000,5100,3400,6800,5200,7000,47000,78000,1100000,990000,0.6026,0.0427,60.26,4.27,False,-0.66,0.66,-1.93,1.18,6.08,-4.79,-0.54,-5.62,0.37,5.25,-1.63,4.68,-3.04,,,22K,9.7K,12K,24K,12K,11K,4.2K,1.0K,1.1K,1.0K,2.3K,2.2K,20K,8.0K,3.4K,10K,8.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.6K,8.3K,9.0K,4.1K,4.7K,1.3K,1.0K,1.0K,420K,540K,110K,29K,30K,52K,370K,180K,59K,140K,27K,7.4K,3.1K,17K,400K,190K,44K,480K,210K,72K,27K,110K,400K,510K,290K,120K,70K,98K,22K,7.5K,2.1K,1.0K,3.5K,4.5K,4.0K,21K,10K,10K,24K,14K,5.1K,3.4K,6.8K,5.2K,7.0K
"Uribia, La Guajira, Colombia",City,23.44,71.77,20.49,30.24,4.88,31.44,21.65,4.78,49.49,8.78,46.91,50.51,35.61,24.44,53.33,17.54,24.56,17.54,28.95,26.32,22.22,52.78,17.54,44.74,47.22,22.81,Monthly,1100,1000,1000,2400,1300,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4900,15000,4200,1000,1000,1000,6200,2300,1000,2800,1000,1000,1000,1000,6100,4200,1000,9700,1800,1000,1000,1000,9100,9900,7300,2500,1700,3100,1900,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1300,1000,1000,1000,1000,1000,3500,3800,24000,20000,0.9211,0.1458,92.11,14.58,False,3.29,-3.29,-2.94,-12.8,-5.68,8.76,12.67,-2.5,4.67,-2.17,17.44,1.0,-18.44,,,1.1K,1.0K,1.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,15K,4.2K,1.0K,1.0K,1.0K,6.2K,2.3K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,6.1K,4.2K,1.0K,9.7K,1.8K,1.0K,1.0K,1.0K,9.1K,9.9K,7.3K,2.5K,1.7K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,34.41,63.26,16.56,34.22,1.77,37.08,19.1,2.33,48.31,14.35,43.82,51.69,33.11,30.51,61.02,13.56,37.29,8.47,29.63,18.52,8.47,50.0,11.02,51.85,50.0,29.66,Monthly,3600,1700,1900,7200,3700,3400,1600,1000,1000,1000,1000,1000,4400,1500,1000,2200,2300,2200,1000,1000,1000,1000,1000,1000,3200,1600,1600,2000,1000,1100,1000,1000,1000,31000,57000,15000,3600,4000,7500,31000,13000,5100,13000,1600,1000,1000,1000,33000,17000,2100,43000,13000,4000,1500,7800,39000,46000,30000,12000,6500,11000,5400,1300,1000,1000,1000,1000,1000,5600,2900,2700,5400,3500,1100,1000,1800,1500,1700,11000,13000,100000,89000,0.8462,0.1100,84.62,11.00,False,1.69,-1.69,-3.0,-3.45,3.07,-3.33,6.71,-7.45,-0.58,8.03,6.14,-3.9,-2.25,,,3.6K,1.7K,1.9K,7.2K,3.7K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,31K,57K,15K,3.6K,4.0K,7.5K,31K,13K,5.1K,13K,1.6K,1.0K,1.0K,1.0K,33K,17K,2.1K,43K,13K,4.0K,1.5K,7.8K,39K,46K,30K,12K,6.5K,11K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.9K,2.7K,5.4K,3.5K,1.1K,1.0K,1.8K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,37.11,52.58,16.67,32.29,10.42,25.0,20.45,10.31,49.43,12.5,54.55,50.57,28.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,5100,1600,1000,1000,1100,3100,1000,1000,1600,1000,1000,1000,1000,2200,1800,1000,4300,1200,1000,1000,1000,4800,4400,2700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,8700,1.0000,0.1053,100.00,10.53,True,0.57,-0.57,3.33,-8.12,-12.29,7.5,9.58,8.33,12.88,-21.21,23.02,-3.78,-19.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,5.1K,1.6K,1.0K,1.0K,1.1K,3.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.2K,1.8K,1.0K,4.3K,1.2K,1.0K,1.0K,1.0K,4.8K,4.4K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,41.03,56.41,13.66,36.08,2.58,26.32,21.05,2.56,48.65,16.75,52.63,51.35,30.93,36.67,46.67,14.71,29.41,14.71,28.0,20.0,16.67,50.0,14.71,52.0,50.0,26.47,Monthly,2200,1000,1200,2800,1500,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,16000,22000,5300,1000,1600,3200,14000,4800,2400,6800,1000,1000,1000,1000,10000,8000,1000,18000,6500,1500,1000,4300,20000,19000,12000,3200,3300,5100,2500,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1800,1000,1000,1000,1000,1000,4900,5500,43000,38000,0.8909,0.1140,89.09,11.40,False,1.35,-1.35,1.05,-4.46,-6.67,-2.05,12.13,1.68,-1.05,-0.63,14.1,-4.36,-9.74,,,2.2K,1.0K,1.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,22K,5.3K,1.0K,1.6K,3.2K,14K,4.8K,2.4K,6.8K,1.0K,1.0K,1.0K,1.0K,10K,8.0K,1.0K,18K,6.5K,1.5K,1.0K,4.3K,20K,19K,12K,3.2K,3.3K,5.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,39.47,57.02,10.26,37.12,2.4,30.91,20.53,3.51,48.89,21.83,48.57,51.11,28.38,41.51,49.06,9.09,40.0,9.09,33.67,20.41,9.43,51.55,15.45,45.92,48.45,26.36,Monthly,4400,2100,2300,5200,2900,2300,1000,1000,1000,1000,1000,1000,4400,1800,1000,2300,1900,2100,1000,1000,1000,1000,1000,1000,3300,1700,1600,2000,1000,1000,1000,1000,1000,18000,26000,4700,1000,1300,2700,17000,6500,3200,7600,1100,1000,1000,1000,14000,9300,1600,22000,10000,2600,1300,6300,22000,23000,13000,4300,3500,5500,5000,1700,1000,1000,1000,1000,1000,4500,2400,2100,4700,2900,1000,1000,1500,1100,1400,9800,11000,57000,46000,0.8909,0.1719,89.09,17.19,False,2.66,-2.66,-1.17,-2.02,2.88,-6.38,6.69,2.77,-0.12,-2.65,5.93,2.04,-7.96,,,4.4K,2.1K,2.3K,5.2K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.3K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,26K,4.7K,1.0K,1.3K,2.7K,17K,6.5K,3.2K,7.6K,1.1K,1.0K,1.0K,1.0K,14K,9.3K,1.6K,22K,10K,2.6K,1.3K,6.3K,22K,23K,13K,4.3K,3.5K,5.5K,5.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.1K,4.7K,2.9K,1.0K,1.0K,1.5K,1.1K,1.4K
