Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.62,36.57,15.02,34.78,1.98,33.66,0.99,3.82,49.59,18.18,65.35,50.41,30.04,48.7,42.61,11.3,34.78,8.7,28.85,20.19,8.7,50.0,8.7,50.96,50.0,36.52,Monthly,5600.0,2600.0,2900.0,4900.0,2700.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,2100.0,2000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1500.0,2100.0,1000.0,1100.0,1000.0,1000.0,1000.0,75000.0,46000.0,19000.0,1000.0,4500.0,12000.0,44000.0,15000.0,7100.0,22000.0,2500.0,1000.0,1000.0,1800.0,34000.0,1000.0,4800.0,61000.0,23000.0,5700.0,2700.0,14000.0,66000.0,62000.0,38000.0,11000.0,9800.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2800.0,2500.0,1000.0,4200.0,1300.0,1100.0,2200.0,1800.0,2000.0,10000.0,13000.0,140000.0,120000.0,0.7692,0.0714,76.92,7.14,False,0.41,-0.41,-3.72,6.48,0.0,-9.49,6.72,-4.82,19.2,-14.38,4.88,-10.92,6.04,,,5.6K,2.6K,2.9K,4.9K,2.7K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,1.0K,2.1K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,75K,46K,19K,1.0K,4.5K,12K,44K,15K,7.1K,22K,2.5K,1.0K,1.0K,1.8K,34K,1.0K,4.8K,61K,23K,5.7K,2.7K,14K,66K,62K,38K,11K,9.8K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.8K,2.5K,1.0K,4.2K,1.3K,1.1K,2.2K,1.8K,2.0K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1100.0,1.0000,0.7143,100.00,71.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,66.19,28.37,11.89,34.97,2.31,40.96,20.48,5.44,47.62,20.52,38.55,52.38,30.31,52.78,44.44,10.64,42.02,2.8,37.57,19.08,2.78,51.43,10.92,43.35,48.57,33.61,Monthly,19000.0,8800.0,9700.0,16000.0,8700.0,7400.0,3800.0,1000.0,1000.0,1700.0,2000.0,2000.0,15000.0,6100.0,2200.0,7900.0,6700.0,7100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6400.0,6400.0,6600.0,3100.0,3400.0,1000.0,1000.0,1000.0,280000.0,120000.0,51000.0,13000.0,14000.0,24000.0,150000.0,71000.0,26000.0,54000.0,9900.0,2700.0,1100.0,6000.0,170000.0,85000.0,23000.0,200000.0,88000.0,30000.0,12000.0,46000.0,160000.0,220000.0,130000.0,52000.0,33000.0,41000.0,18000.0,3900.0,1100.0,1000.0,1900.0,2300.0,2000.0,15000.0,8100.0,7300.0,17000.0,12000.0,4900.0,2900.0,6100.0,4300.0,6000.0,35000.0,47000.0,460000.0,420000.0,0.7447,0.0761,74.47,7.61,False,3.81,-3.81,-1.25,3.3,7.04,-9.59,0.49,-3.39,-1.41,4.8,-2.66,-13.42,16.08,,,19K,8.8K,9.7K,16K,8.7K,7.4K,3.8K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,6.1K,2.2K,7.9K,6.7K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.4K,6.4K,6.6K,3.1K,3.4K,1.0K,1.0K,1.0K,280K,120K,51K,13K,14K,24K,150K,71K,26K,54K,9.9K,2.7K,1.1K,6.0K,170K,85K,23K,200K,88K,30K,12K,46K,160K,220K,130K,52K,33K,41K,18K,3.9K,1.1K,1.0K,1.9K,2.3K,2.0K,15K,8.1K,7.3K,17K,12K,4.9K,2.9K,6.1K,4.3K,6.0K
"Barranquilla, Atlantico, Colombia",City,64.52,29.03,15.26,50.27,3.86,42.11,19.08,6.45,48.03,30.52,38.82,51.97,0.09,55.48,42.3,10.34,41.35,1.45,38.46,20.28,2.22,50.7,12.41,41.26,49.3,34.46,Monthly,80000.0,38000.0,42000.0,61000.0,33000.0,28000.0,15000.0,3000.0,4100.0,6800.0,8000.0,8300.0,60000.0,26000.0,9800.0,32000.0,1000.0,29000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,55000.0,27000.0,28000.0,29000.0,14000.0,15000.0,3200.0,1500.0,1700.0,1000000.0,450000.0,170000.0,47000.0,44000.0,84000.0,560000.0,270000.0,95000.0,190000.0,43000.0,12000.0,4500.0,26000.0,640000.0,290000.0,100000.0,730000.0,340000.0,130000.0,45000.0,170000.0,590000.0,790000.0,1000.0,190000.0,110000.0,150000.0,72000.0,18000.0,5400.0,2400.0,8100.0,1000.0,9500.0,59000.0,30000.0,29000.0,70000.0,50000.0,21000.0,13000.0,26000.0,17000.0,25000.0,140000.0,190000.0,1700000.0,1000.0,0.7368,0.0824,73.68,8.24,False,2.68,-2.68,-4.92,34.37,-8.92,-18.12,-2.41,-3.64,1.2,2.44,-4.23,-9.04,13.27,,,80K,38K,42K,61K,33K,28K,15K,3.0K,4.1K,6.8K,8.0K,8.3K,60K,26K,9.8K,32K,1.0K,29K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,55K,27K,28K,29K,14K,15K,3.2K,1.5K,1.7K,1.0M,450K,170K,47K,44K,84K,560K,270K,95K,190K,43K,12K,4.5K,26K,640K,290K,100K,730K,340K,130K,45K,170K,590K,790K,1.0K,190K,110K,150K,72K,18K,5.4K,2.4K,8.1K,1.0K,9.5K,59K,30K,29K,70K,50K,21K,13K,26K,17K,25K
"Cartagena, Bolivar, Colombia",City,65.01,29.25,10.71,37.47,2.57,0.19,32.02,5.74,47.78,21.41,67.8,52.22,27.84,57.93,39.63,9.88,42.55,1.52,38.46,21.54,2.44,48.44,12.61,40.0,51.56,33.43,Monthly,38000.0,17000.0,20000.0,26000.0,14000.0,12000.0,6500.0,1300.0,1000.0,2900.0,3400.0,3600.0,28000.0,12000.0,4700.0,14000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,14000.0,1000.0,7300.0,1600.0,1000.0,1000.0,600000.0,270000.0,100000.0,25000.0,26000.0,52000.0,350000.0,170000.0,1000.0,120000.0,24000.0,6600.0,2500.0,15000.0,1000.0,170000.0,53000.0,430000.0,200000.0,69000.0,24000.0,100000.0,360000.0,470000.0,260000.0,110000.0,63000.0,88000.0,31000.0,8300.0,2500.0,1200.0,3800.0,4600.0,4400.0,26000.0,13000.0,13000.0,33000.0,22000.0,9200.0,5800.0,11000.0,7000.0,11000.0,65000.0,110000.0,1000000.0,910000.0,0.5909,0.0650,59.09,6.50,False,0.66,-0.66,-0.83,5.6,5.08,-8.8,-1.05,38.27,-10.48,-27.8,-3.3,-7.08,10.38,,,38K,17K,20K,26K,14K,12K,6.5K,1.3K,1.0K,2.9K,3.4K,3.6K,28K,12K,4.7K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,1.0K,7.3K,1.6K,1.0K,1.0K,600K,270K,100K,25K,26K,52K,350K,170K,1.0K,120K,24K,6.6K,2.5K,15K,1.0K,170K,53K,430K,200K,69K,24K,100K,360K,470K,260K,110K,63K,88K,31K,8.3K,2.5K,1.2K,3.8K,4.6K,4.4K,26K,13K,13K,33K,22K,9.2K,5.8K,11K,7.0K,11K
"Uribia, La Guajira, Colombia",City,52.82,40.14,20.14,31.25,6.94,35.34,8.62,7.04,47.76,9.72,56.03,52.24,31.94,37.21,39.53,18.18,21.82,18.18,35.48,32.26,23.26,53.12,18.18,32.26,46.88,23.64,Monthly,1600.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,5700.0,2900.0,1000.0,1000.0,1700.0,4500.0,1800.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1000.0,1000.0,6400.0,1400.0,1000.0,1000.0,1000.0,6500.0,7000.0,4600.0,1400.0,1100.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3500.0,17000.0,13000.0,0.9143,0.1882,91.43,18.82,False,5.36,-5.36,-1.96,-8.31,-9.43,8.46,11.24,0.14,23.64,-23.78,16.21,-15.61,-0.61,,,1.6K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,5.7K,2.9K,1.0K,1.0K,1.7K,4.5K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.0K,6.4K,1.4K,1.0K,1.0K,1.0K,6.5K,7.0K,4.6K,1.4K,1.1K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,61.09,35.86,17.5,34.99,1.75,36.99,17.81,3.05,47.3,14.8,45.21,52.7,30.96,46.58,47.2,6.67,40.0,6.67,34.21,20.39,6.21,50.0,9.33,45.39,50.0,37.33,Monthly,7500.0,3500.0,4000.0,7600.0,4100.0,3500.0,1000.0,1000.0,1000.0,1000.0,1300.0,1200.0,6000.0,2200.0,1000.0,3000.0,2800.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,2600.0,3100.0,1500.0,1600.0,1000.0,1000.0,1000.0,46000.0,27000.0,13000.0,2900.0,3100.0,6800.0,26000.0,11000.0,1000.0,11000.0,1300.0,1000.0,1000.0,1000.0,27000.0,13000.0,2300.0,35000.0,11000.0,3500.0,1300.0,6900.0,33000.0,39000.0,23000.0,9400.0,5100.0,9200.0,7600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,3500.0,3400.0,7600.0,5600.0,2100.0,1400.0,2900.0,2100.0,2800.0,1000.0,17000.0,91000.0,74000.0,0.0588,0.0110,5.88,1.10,True,2.7,-2.7,-10.83,6.38,5.01,-5.47,4.92,-2.78,2.59,0.19,3.16,-14.51,11.35,,,7.5K,3.5K,4.0K,7.6K,4.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.3K,1.2K,6.0K,2.2K,1.0K,3.0K,2.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.6K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,46K,27K,13K,2.9K,3.1K,6.8K,26K,11K,1.0K,11K,1.3K,1.0K,1.0K,1.0K,27K,13K,2.3K,35K,11K,3.5K,1.3K,6.9K,33K,39K,23K,9.4K,5.1K,9.2K,7.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.5K,3.4K,7.6K,5.6K,2.1K,1.4K,2.9K,2.1K,2.8K
"Fortul, Arauca, Colombia",City,55.0,32.5,17.28,30.86,12.35,24.29,20.0,12.5,48.57,12.35,55.71,51.43,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2600.0,1400.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1000.0,3400.0,1000.0,1000.0,1000.0,1000.0,3900.0,3600.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,7000.0,1.0000,0.1282,100.00,12.82,True,1.43,-1.43,2.72,-7.16,-10.86,7.65,7.65,9.05,13.33,-22.38,20.83,-21.67,0.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.6K,1.4K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,3.9K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,63.38,33.1,14.84,35.34,3.53,27.9,21.38,3.52,48.15,16.61,50.72,51.85,29.68,42.55,36.17,16.95,23.73,16.95,28.21,25.64,21.28,45.95,16.95,46.15,54.05,25.42,Monthly,2000.0,1000.0,1200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9400.0,4200.0,1000.0,1300.0,2500.0,10000.0,3600.0,1800.0,4700.0,1000.0,1000.0,1000.0,1000.0,7700.0,5900.0,1000.0,13000.0,4700.0,1200.0,1000.0,3000.0,14000.0,14000.0,8400.0,2400.0,2400.0,3600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,4300.0,31000.0,27000.0,0.8605,0.1194,86.05,11.94,False,-2.2,2.2,2.11,-4.26,-11.61,0.34,13.42,0.31,4.26,-4.57,17.76,-20.83,3.07,,,2.0K,1.0K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.4K,4.2K,1.0K,1.3K,2.5K,10K,3.6K,1.8K,4.7K,1.0K,1.0K,1.0K,1.0K,7.7K,5.9K,1.0K,13K,4.7K,1.2K,1.0K,3.0K,14K,14K,8.4K,2.4K,2.4K,3.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,63.94,30.69,11.22,35.71,2.55,31.75,20.63,5.37,47.37,22.45,47.62,52.63,28.06,52.27,36.36,10.87,36.96,10.87,36.25,21.25,11.36,50.0,14.13,42.5,50.0,27.17,Monthly,4600.0,2200.0,2400.0,3200.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1500.0,1000.0,1800.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1400.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,4400.0,1000.0,1200.0,2600.0,14000.0,5700.0,2600.0,5900.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,2100.0,18000.0,8800.0,2400.0,1100.0,5300.0,18000.0,20000.0,11000.0,3500.0,2900.0,4300.0,4000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,4000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1300.0,8000.0,9500.0,48000.0,38000.0,0.8421,0.1667,84.21,16.67,False,2.63,-2.63,-0.35,-0.89,1.24,-8.32,8.32,4.5,0.62,-5.12,5.99,-11.67,5.67,,,4.6K,2.2K,2.4K,3.2K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.0K,1.8K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,4.4K,1.0K,1.2K,2.6K,14K,5.7K,2.6K,5.9K,1.0K,1.0K,1.0K,1.0K,12K,7.8K,2.1K,18K,8.8K,2.4K,1.1K,5.3K,18K,20K,11K,3.5K,2.9K,4.3K,4.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,4.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.3K
