Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,59.2,36.8,14.45,34.51,2.09,27.87,19.67,4.0,48.76,18.46,52.46,51.24,30.5,50.0,49.12,12.39,38.05,0.88,28.32,20.35,0.88,52.21,7.96,51.33,47.79,40.71,Monthly,5700.0,2700.0,3000.0,5600.0,3200.0,2400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1400.0,500.0,2300.0,2300.0,1900.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1600.0,2300.0,1100.0,1200.0,100.0,100.0,100.0,74000.0,46000.0,18000.0,1900.0,4500.0,12000.0,43000.0,15000.0,7100.0,21000.0,2600.0,1000.0,1000.0,1800.0,34000.0,24000.0,5000.0,59000.0,23000.0,5800.0,2700.0,14000.0,64000.0,62000.0,38000.0,11000.0,9900.0,17000.0,5900.0,900.0,200.0,1000.0,500.0,600.0,500.0,5800.0,3100.0,2700.0,5400.0,4600.0,1500.0,1200.0,2400.0,2000.0,2200.0,11000.0,14000.0,140000.0,120000.0,0.7857,0.0786,78.57,7.86,False,3.45,-3.45,-2.06,10.21,3.54,-10.49,-1.2,0.45,0.68,-1.13,-3.12,-9.2,12.32,,,5.7K,2.7K,3.0K,5.6K,3.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.4K,500,2.3K,2.3K,1.9K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.6K,2.3K,1.1K,1.2K,100,100,100,74K,46K,18K,1.9K,4.5K,12K,43K,15K,7.1K,21K,2.6K,1.0K,1.0K,1.8K,34K,24K,5.0K,59K,23K,5.8K,2.7K,14K,64K,62K,38K,11K,9.9K,17K,5.9K,900,200,1.0K,500,600,500,5.8K,3.1K,2.7K,5.4K,4.6K,1.5K,1.2K,2.4K,2.0K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,,,83.33,8.33,0.0,,,,50.0,0.0,,50.0,8.33,Monthly,0.0,0.0,0.0,0.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1000.0,100.0,1000.0,0.0,100.0,1000.0,1000.0,1000.0,0.1000,0.1000,10.00,10.00,True,0.0,0.0,63.33,-11.67,-11.67,-20.0,-20.0,,,,,,,,,0,0,0,0,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100,0,0,1.0K,0,0,0,0,0,0,100,100,100,1.0K,100,1.0K,0
"Santa Marta, Magdalena, Colombia",City,65.38,29.06,11.2,36.52,2.36,42.08,20.79,5.57,47.5,20.7,37.13,52.5,29.22,50.79,47.62,10.22,41.53,1.6,35.71,18.83,1.59,50.0,11.5,45.45,50.0,35.14,Monthly,16000.0,7600.0,8400.0,15000.0,7900.0,6700.0,3200.0,1000.0,1000.0,1500.0,1700.0,1700.0,13000.0,5600.0,2000.0,6900.0,5900.0,6300.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5700.0,5600.0,5800.0,2800.0,3000.0,500.0,200.0,300.0,270000.0,120000.0,46000.0,13000.0,13000.0,21000.0,150000.0,71000.0,26000.0,48000.0,9700.0,2700.0,1100.0,5900.0,170000.0,84000.0,23000.0,190000.0,85000.0,30000.0,12000.0,43000.0,150000.0,210000.0,120000.0,52000.0,33000.0,38000.0,15000.0,3600.0,1000.0,1000.0,1800.0,2100.0,1800.0,14000.0,7100.0,6500.0,15000.0,11000.0,4300.0,2500.0,5400.0,3800.0,5200.0,31000.0,42000.0,440000.0,400000.0,0.7381,0.0705,73.81,7.05,False,2.5,-2.5,-0.98,5.93,5.01,-9.19,-0.76,-6.36,-1.96,8.33,-3.98,-14.58,18.56,,,16K,7.6K,8.4K,15K,7.9K,6.7K,3.2K,1.0K,1.0K,1.5K,1.7K,1.7K,13K,5.6K,2.0K,6.9K,5.9K,6.3K,500,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.7K,5.6K,5.8K,2.8K,3.0K,500,200,300,270K,120K,46K,13K,13K,21K,150K,71K,26K,48K,9.7K,2.7K,1.1K,5.9K,170K,84K,23K,190K,85K,30K,12K,43K,150K,210K,120K,52K,33K,38K,15K,3.6K,1.0K,1.0K,1.8K,2.1K,1.8K,14K,7.1K,6.5K,15K,11K,4.3K,2.5K,5.4K,3.8K,5.2K
"Barranquilla, Atlantico, Colombia",City,64.71,28.1,10.38,36.32,2.72,42.57,19.59,7.19,47.97,22.05,37.84,52.03,28.53,53.88,43.58,10.24,41.73,1.57,37.9,20.16,2.54,50.0,12.6,41.94,50.0,33.86,Monthly,68000.0,32000.0,37000.0,55000.0,29000.0,26000.0,13000.0,2500.0,3400.0,5700.0,6700.0,6900.0,53000.0,23000.0,8500.0,27000.0,22000.0,26000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1100.0,47000.0,23000.0,24000.0,25000.0,12000.0,13000.0,3200.0,1500.0,1600.0,990000.0,430000.0,160000.0,46000.0,42000.0,75000.0,560000.0,280000.0,96000.0,180000.0,42000.0,12000.0,4600.0,25000.0,630000.0,290000.0,110000.0,710000.0,340000.0,130000.0,45000.0,170000.0,560000.0,770000.0,440000.0,190000.0,110000.0,140000.0,62000.0,16000.0,5000.0,2200.0,7300.0,9100.0,8800.0,52000.0,27000.0,26000.0,62000.0,43000.0,18000.0,11000.0,22000.0,15000.0,21000.0,120000.0,170000.0,1700000.0,1500000.0,0.7059,0.0706,70.59,7.06,False,2.03,-2.03,-0.14,5.32,5.42,-9.45,-1.15,-4.66,0.57,4.1,-4.65,-10.82,15.48,,,68K,32K,37K,55K,29K,26K,13K,2.5K,3.4K,5.7K,6.7K,6.9K,53K,23K,8.5K,27K,22K,26K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,47K,23K,24K,25K,12K,13K,3.2K,1.5K,1.6K,990K,430K,160K,46K,42K,75K,560K,280K,96K,180K,42K,12K,4.6K,25K,630K,290K,110K,710K,340K,130K,45K,170K,560K,770K,440K,190K,110K,140K,62K,16K,5.0K,2.2K,7.3K,9.1K,8.8K,52K,27K,26K,62K,43K,18K,11K,22K,15K,21K
"Cartagena, Bolivar, Colombia",City,64.95,29.12,10.46,37.44,2.53,42.53,18.39,5.94,48.28,20.93,39.08,51.72,28.63,57.76,39.6,9.72,42.14,1.46,39.34,21.31,2.64,48.33,12.64,39.34,51.67,34.04,Monthly,35000.0,16000.0,18000.0,24000.0,13000.0,11000.0,6000.0,1200.0,1700.0,2700.0,3100.0,3200.0,26000.0,11000.0,4300.0,13000.0,9700.0,12000.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,11000.0,12000.0,13000.0,5700.0,6700.0,1600.0,700.0,800.0,580000.0,260000.0,95000.0,25000.0,25000.0,47000.0,340000.0,170000.0,52000.0,110000.0,23000.0,6600.0,2500.0,14000.0,370000.0,160000.0,53000.0,420000.0,190000.0,68000.0,24000.0,96000.0,340000.0,450000.0,260000.0,110000.0,62000.0,83000.0,29000.0,7800.0,2400.0,1100.0,3600.0,4200.0,4100.0,24000.0,12000.0,12000.0,31000.0,21000.0,8400.0,5300.0,10000.0,6600.0,10000.0,60000.0,100000.0,990000.0,880000.0,0.6000,0.0606,60.00,6.06,False,0.06,-0.06,-0.74,5.4,4.69,-8.28,-1.07,-3.18,2.92,0.26,-3.29,-7.19,10.49,,,35K,16K,18K,24K,13K,11K,6.0K,1.2K,1.7K,2.7K,3.1K,3.2K,26K,11K,4.3K,13K,9.7K,12K,900,1.0K,1.0K,1.0K,1.0K,1.0K,24K,11K,12K,13K,5.7K,6.7K,1.6K,700,800,580K,260K,95K,25K,25K,47K,340K,170K,52K,110K,23K,6.6K,2.5K,14K,370K,160K,53K,420K,190K,68K,24K,96K,340K,450K,260K,110K,62K,83K,29K,7.8K,2.4K,1.1K,3.6K,4.2K,4.1K,24K,12K,12K,31K,21K,8.4K,5.3K,10K,6.6K,10K
"Uribia, La Guajira, Colombia",City,51.47,41.18,8.55,35.04,8.55,31.2,21.6,7.35,46.03,10.26,47.2,53.97,37.61,48.28,51.72,28.57,28.57,0.0,34.48,20.69,0.0,51.72,5.71,44.83,48.28,37.14,Monthly,1400.0,700.0,700.0,1500.0,800.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,100.0,600.0,400.0,400.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,400.0,600.0,300.0,300.0,0.0,0.0,0.0,7000.0,5600.0,1000.0,500.0,1000.0,1600.0,4100.0,1500.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,3900.0,2700.0,1000.0,5800.0,1200.0,1000.0,1000.0,1000.0,5900.0,6800.0,4400.0,1000.0,1000.0,1900.0,1500.0,200.0,100.0,1000.0,100.0,100.0,100.0,1300.0,700.0,500.0,1400.0,1300.0,500.0,1000.0,700.0,1000.0,600.0,2900.0,3100.0,15000.0,12000.0,0.9355,0.1933,93.55,19.33,False,5.69,-5.69,20.02,-0.46,-6.47,-4.54,-8.55,3.28,-0.91,-2.37,-7.35,-3.19,10.55,,,1.4K,700,700,1.5K,800,700,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400,100,600,400,400,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500,400,600,300,300,0,0,0,7.0K,5.6K,1.0K,500,1.0K,1.6K,4.1K,1.5K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,3.9K,2.7K,1.0K,5.8K,1.2K,1.0K,1.0K,1.0K,5.9K,6.8K,4.4K,1.0K,1.0K,1.9K,1.5K,200,100,1.0K,100,100,100,1.3K,700,500,1.4K,1.3K,500,1.0K,700,1.0K,600
"Maicao, La Guajira, Colombia",City,61.31,35.42,16.67,34.72,1.39,37.5,19.44,3.27,47.22,15.28,43.06,52.78,31.94,47.3,51.35,14.19,39.19,1.35,32.88,20.55,1.35,50.69,8.78,46.58,49.31,36.49,Monthly,7000.0,3300.0,3700.0,7600.0,4100.0,3500.0,2100.0,1000.0,1000.0,1000.0,1200.0,1100.0,5800.0,2200.0,900.0,2900.0,2700.0,2700.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2400.0,2400.0,3000.0,1400.0,1500.0,200.0,100.0,100.0,45000.0,26000.0,12000.0,2900.0,3100.0,6200.0,25000.0,11000.0,4100.0,10000.0,1000.0,1000.0,1000.0,1000.0,27000.0,14000.0,2400.0,34000.0,11000.0,3500.0,1000.0,6500.0,31000.0,38000.0,23000.0,9500.0,5100.0,8500.0,7300.0,1300.0,400.0,1000.0,700.0,700.0,600.0,6800.0,3500.0,3200.0,7100.0,5400.0,2000.0,1000.0,2800.0,1000.0,2600.0,14000.0,17000.0,88000.0,71000.0,0.8235,0.1591,82.35,15.91,False,3.47,-3.47,-2.48,4.54,4.47,-6.49,-0.04,-4.62,1.1,3.52,-1.92,-14.01,15.93,,,7.0K,3.3K,3.7K,7.6K,4.1K,3.5K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,5.8K,2.2K,900,2.9K,2.7K,2.7K,200,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.4K,3.0K,1.4K,1.5K,200,100,100,45K,26K,12K,2.9K,3.1K,6.2K,25K,11K,4.1K,10K,1.0K,1.0K,1.0K,1.0K,27K,14K,2.4K,34K,11K,3.5K,1.0K,6.5K,31K,38K,23K,9.5K,5.1K,8.5K,7.3K,1.3K,400,1.0K,700,700,600,6.8K,3.5K,3.2K,7.1K,5.4K,2.0K,1.0K,2.8K,1.0K,2.6K
"Fortul, Arauca, Colombia",City,54.05,32.43,17.33,29.33,13.33,26.15,21.54,13.51,48.44,13.33,52.31,51.56,26.67,50.0,50.0,66.67,13.33,0.0,40.0,20.0,0.0,50.0,0.0,40.0,50.0,20.0,Monthly,200.0,100.0,100.0,200.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,0.0,0.0,100.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,4000.0,2400.0,1300.0,0.0,1000.0,1000.0,2200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1700.0,1400.0,1000.0,3100.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,2000.0,1000.0,1000.0,1000.0,300.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,100.0,100.0,300.0,300.0,100.0,1000.0,200.0,1000.0,100.0,600.0,1000.0,7100.0,6000.0,0.6000,0.0845,60.00,8.45,True,1.56,-1.56,49.33,-6.67,-16.0,-13.33,-13.33,13.85,-1.54,-12.31,-13.51,-4.05,17.57,,,200,100,100,200,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200,0,0,100,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,200,100,0,100,0,100,0,0,0,4.0K,2.4K,1.3K,0,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.4K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,3.4K,3.3K,2.0K,1.0K,1.0K,1.0K,300,0,0,1.0K,0,0,0,200,100,100,300,300,100,1.0K,200,1.0K,100
"Saravena, Arauca, Colombia",City,63.16,33.33,14.63,34.84,3.48,28.37,21.99,3.51,48.15,16.72,49.65,51.85,30.31,55.26,44.74,23.81,33.33,0.0,29.73,21.62,0.0,45.95,7.14,48.65,54.05,35.71,Monthly,2100.0,900.0,1200.0,1700.0,900.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,400.0,200.0,700.0,600.0,700.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,500.0,500.0,800.0,300.0,400.0,0.0,0.0,0.0,18000.0,9500.0,4200.0,500.0,1300.0,2500.0,10000.0,3800.0,1800.0,4600.0,1000.0,1000.0,1000.0,1000.0,8000.0,6200.0,1000.0,13000.0,4800.0,1300.0,1000.0,3000.0,14000.0,14000.0,8700.0,2500.0,2500.0,3600.0,1700.0,300.0,100.0,1000.0,200.0,200.0,200.0,1800.0,900.0,900.0,2000.0,1500.0,500.0,1000.0,700.0,1000.0,800.0,3700.0,4300.0,32000.0,28000.0,0.8605,0.1156,86.05,11.56,False,-2.2,2.2,9.18,5.4,-1.51,-9.58,-3.48,1.36,-0.36,-1.0,-3.51,-7.89,11.4,,,2.1K,900,1.2K,1.7K,900,800,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,400,200,700,600,700,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,500,500,800,300,400,0,0,0,18K,9.5K,4.2K,500,1.3K,2.5K,10K,3.8K,1.8K,4.6K,1.0K,1.0K,1.0K,1.0K,8.0K,6.2K,1.0K,13K,4.8K,1.3K,1.0K,3.0K,14K,14K,8.7K,2.5K,2.5K,3.6K,1.7K,300,100,1.0K,200,200,200,1.8K,900,900,2.0K,1.5K,500,1.0K,700,1.0K,800
"Villa del Rosario, Norte de Santander, Colombia",City,63.41,31.71,11.6,37.04,2.47,30.77,20.51,4.88,47.5,21.73,48.72,52.5,27.16,55.81,41.86,11.36,40.91,1.14,35.71,20.24,2.33,50.0,15.91,44.05,50.0,30.68,Monthly,4800.0,2200.0,2500.0,3600.0,1900.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1500.0,500.0,1900.0,1500.0,1800.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1500.0,1600.0,1700.0,700.0,800.0,200.0,100.0,100.0,26000.0,13000.0,4700.0,500.0,1300.0,2900.0,15000.0,5700.0,2600.0,6300.0,1000.0,1000.0,1000.0,1000.0,12000.0,8000.0,2000.0,19000.0,8800.0,2200.0,1100.0,5500.0,19000.0,21000.0,11000.0,3700.0,3000.0,4700.0,4200.0,1400.0,400.0,1000.0,600.0,700.0,700.0,3700.0,1900.0,1700.0,4200.0,2700.0,1000.0,1000.0,1400.0,1000.0,1400.0,8400.0,9900.0,50000.0,40000.0,0.8485,0.1680,84.85,16.80,False,2.5,-2.5,-0.24,3.52,3.87,-5.82,-1.33,4.95,-0.27,-4.67,-2.55,-7.6,10.15,,,4.8K,2.2K,2.5K,3.6K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.5K,500,1.9K,1.5K,1.8K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.6K,1.7K,700,800,200,100,100,26K,13K,4.7K,500,1.3K,2.9K,15K,5.7K,2.6K,6.3K,1.0K,1.0K,1.0K,1.0K,12K,8.0K,2.0K,19K,8.8K,2.2K,1.1K,5.5K,19K,21K,11K,3.7K,3.0K,4.7K,4.2K,1.4K,400,1.0K,600,700,700,3.7K,1.9K,1.7K,4.2K,2.7K,1.0K,1.0K,1.4K,1.0K,1.4K
