Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,62.86,33.09,15.66,34.62,1.9,27.97,19.49,69.18,4.05,48.31,17.31,52.54,30.82,51.69,30.5,51.02,38.78,11.0,33.0,10.0,30.23,19.77,70.09,10.2,51.72,10.0,50.0,29.91,48.28,36.0,Monthly,5000.0,2400.0,2600.0,3800.0,2200.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1100.0,1000.0,1700.0,1700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1300.0,1700.0,1000.0,1000.0,7500.0,3900.0,3600.0,1000.0,1000.0,1000.0,76000.0,40000.0,19000.0,2000.0,4400.0,12000.0,42000.0,15000.0,6700.0,20000.0,2300.0,1000.0,1000.0,1600.0,33000.0,23000.0,110000.0,4900.0,57000.0,21000.0,5500.0,2600.0,13000.0,62000.0,49000.0,61000.0,37000.0,11000.0,9600.0,17000.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,2000.0,3200.0,1600.0,1700.0,4200.0,3600.0,1200.0,1000.0,1900.0,1500.0,1700.0,8700.0,11000.0,130000.0,120000.0,0.7909,0.0669,79.09,6.69,False,0.91,-0.91,3.42,-3.42,-4.66,5.5,-1.62,-7.31,8.1,2.27,0.28,-2.54,6.15,-11.84,5.69,,,5.0K,2.4K,2.6K,3.8K,2.2K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.1K,1.0K,1.7K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.7K,1.0K,1.0K,7.5K,3.9K,3.6K,1.0K,1.0K,1.0K,76K,40K,19K,2.0K,4.4K,12K,42K,15K,6.7K,20K,2.3K,1.0K,1.0K,1.6K,33K,23K,110K,4.9K,57K,21K,5.5K,2.6K,13K,62K,49K,61K,37K,11K,9.6K,17K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,3.2K,1.6K,1.7K,4.2K,3.6K,1.2K,1.0K,1.9K,1.5K,1.7K
"Cali, Cordoba, Colombia",City,55.32,23.4,20.0,20.0,20.0,33.33,33.33,52.38,21.28,50.0,20.0,33.33,47.62,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,2000.0,1.0000,0.4545,100.00,45.45,True,-2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,-21.99,9.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,68.56,26.0,12.94,35.95,2.21,41.16,20.1,76.47,5.44,46.34,20.13,38.74,23.53,53.66,28.76,56.67,40.0,9.67,43.33,3.33,38.6,19.3,80.84,3.33,51.72,10.33,42.11,19.16,48.28,33.33,Monthly,17000.0,8300.0,8500.0,12000.0,6700.0,5100.0,2900.0,1000.0,1000.0,1300.0,1500.0,1500.0,13000.0,5300.0,1900.0,6800.0,5400.0,5700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,5800.0,5300.0,5500.0,2700.0,2800.0,27000.0,15000.0,13000.0,1000.0,1000.0,1000.0,290000.0,110000.0,54000.0,14000.0,14000.0,27000.0,150000.0,71000.0,26000.0,51000.0,9200.0,2600.0,1000.0,5500.0,170000.0,83000.0,390000.0,23000.0,190000.0,84000.0,30000.0,11000.0,43000.0,160000.0,120000.0,220000.0,120000.0,52000.0,32000.0,40000.0,15000.0,3100.0,1000.0,1000.0,1600.0,1800.0,1500.0,12000.0,6600.0,5500.0,6400.0,3200.0,3200.0,14000.0,10000.0,4300.0,2500.0,5300.0,3400.0,4800.0,28000.0,40000.0,440000.0,410000.0,0.7000,0.0636,70.00,6.36,False,4.37,-4.37,5.38,-5.38,-3.28,4.57,7.38,-9.8,1.13,-2.57,-0.8,3.36,-2.1,-11.89,14.0,,,17K,8.3K,8.5K,12K,6.7K,5.1K,2.9K,1.0K,1.0K,1.3K,1.5K,1.5K,13K,5.3K,1.9K,6.8K,5.4K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,5.3K,5.5K,2.7K,2.8K,27K,15K,13K,1.0K,1.0K,1.0K,290K,110K,54K,14K,14K,27K,150K,71K,26K,51K,9.2K,2.6K,1.0K,5.5K,170K,83K,390K,23K,190K,84K,30K,11K,43K,160K,120K,220K,120K,52K,32K,40K,15K,3.1K,1.0K,1.0K,1.6K,1.8K,1.5K,12K,6.6K,5.5K,6.4K,3.2K,3.2K,14K,10K,4.3K,2.5K,5.3K,3.4K,4.8K
"Barranquilla, Atlantico, Colombia",City,68.32,25.47,12.03,35.44,2.53,41.83,18.95,79.79,6.21,47.71,21.52,39.22,20.21,52.29,28.48,60.65,37.15,9.95,42.08,1.3,39.53,20.16,84.97,2.2,50.77,11.48,40.31,15.03,49.23,35.2,Monthly,80000.0,39000.0,41000.0,49000.0,27000.0,22000.0,13000.0,2700.0,3400.0,5900.0,6700.0,6900.0,55000.0,23000.0,8900.0,29000.0,23000.0,26000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,51000.0,26000.0,25000.0,26000.0,13000.0,13000.0,130000.0,65000.0,63000.0,2900.0,1500.0,1400.0,1100000.0,410000.0,190000.0,50000.0,45000.0,93000.0,560000.0,280000.0,93000.0,190000.0,40000.0,12000.0,4200.0,24000.0,640000.0,290000.0,1500000.0,100000.0,730000.0,340000.0,120000.0,44000.0,170000.0,600000.0,380000.0,800000.0,450000.0,190000.0,110000.0,140000.0,66000.0,15000.0,4700.0,2100.0,7000.0,8300.0,8000.0,52000.0,27000.0,25000.0,23000.0,11000.0,12000.0,64000.0,46000.0,20000.0,12000.0,24000.0,14000.0,22000.0,130000.0,180000.0,1700000.0,1600000.0,0.7222,0.0765,72.22,7.65,False,5.18,-5.18,3.06,-3.06,-2.08,6.71,6.64,-10.04,-1.23,-2.3,1.2,1.09,-4.01,-7.67,11.68,,,80K,39K,41K,49K,27K,22K,13K,2.7K,3.4K,5.9K,6.7K,6.9K,55K,23K,8.9K,29K,23K,26K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,26K,25K,26K,13K,13K,130K,65K,63K,2.9K,1.5K,1.4K,1.1M,410K,190K,50K,45K,93K,560K,280K,93K,190K,40K,12K,4.2K,24K,640K,290K,1.5M,100K,730K,340K,120K,44K,170K,600K,380K,800K,450K,190K,110K,140K,66K,15K,4.7K,2.1K,7.0K,8.3K,8.0K,52K,27K,25K,23K,11K,12K,64K,46K,20K,12K,24K,14K,22K
"Cartagena, Bolivar, Colombia",City,68.26,26.0,11.93,36.88,2.39,42.22,17.78,76.99,5.74,48.31,20.61,40.0,23.01,51.69,28.2,62.06,35.46,9.75,42.55,1.77,40.0,21.82,79.41,2.48,49.09,12.23,38.18,20.59,50.91,33.69,Monthly,35000.0,16000.0,19000.0,20000.0,11000.0,8800.0,5500.0,1100.0,1500.0,2500.0,2800.0,3000.0,24000.0,10000.0,4100.0,12000.0,8800.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,11000.0,12000.0,5400.0,6200.0,54000.0,27000.0,27000.0,1400.0,1000.0,1000.0,630000.0,240000.0,110000.0,26000.0,27000.0,55000.0,340000.0,170000.0,51000.0,120000.0,22000.0,6300.0,2300.0,14000.0,380000.0,160000.0,870000.0,53000.0,430000.0,190000.0,68000.0,23000.0,98000.0,360000.0,260000.0,460000.0,260000.0,110000.0,62000.0,83000.0,27000.0,6900.0,2200.0,1000.0,3200.0,3700.0,3600.0,21000.0,11000.0,10000.0,14000.0,6300.0,7200.0,28000.0,19000.0,8200.0,5000.0,9600.0,5900.0,9600.0,56000.0,98000.0,1000000.0,900000.0,0.5714,0.0560,57.14,5.60,False,2.42,-2.42,0.78,-0.78,-2.18,5.49,5.68,-8.37,-0.61,-2.22,4.04,-1.82,-3.26,-6.2,9.46,,,35K,16K,19K,20K,11K,8.8K,5.5K,1.1K,1.5K,2.5K,2.8K,3.0K,24K,10K,4.1K,12K,8.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,11K,12K,5.4K,6.2K,54K,27K,27K,1.4K,1.0K,1.0K,630K,240K,110K,26K,27K,55K,340K,170K,51K,120K,22K,6.3K,2.3K,14K,380K,160K,870K,53K,430K,190K,68K,23K,98K,360K,260K,460K,260K,110K,62K,83K,27K,6.9K,2.2K,1.0K,3.2K,3.7K,3.6K,21K,11K,10K,14K,6.3K,7.2K,28K,19K,8.2K,5.0K,9.6K,5.9K,9.6K
"Uribia, La Guajira, Colombia",City,57.04,35.92,20.98,30.07,6.99,30.83,20.3,69.18,7.04,47.37,10.49,48.87,30.82,52.63,31.47,39.47,34.21,19.23,19.23,19.23,30.3,30.3,72.22,26.32,51.85,19.23,39.39,27.78,48.15,23.08,Monthly,1500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1000.0,1000.0,1000.0,8100.0,5100.0,3000.0,1000.0,1000.0,1800.0,4300.0,1700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,4100.0,2700.0,11000.0,1000.0,6300.0,1500.0,1000.0,1000.0,1000.0,6500.0,4900.0,7000.0,4500.0,1400.0,1100.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,3100.0,16000.0,13000.0,0.9032,0.1750,90.32,17.50,False,3.04,-3.04,4.48,-4.48,-1.75,-8.39,-10.84,8.74,12.24,-0.52,10.0,-9.48,19.27,-17.57,-1.7,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,8.1K,5.1K,3.0K,1.0K,1.0K,1.8K,4.3K,1.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,11K,1.0K,6.3K,1.5K,1.0K,1.0K,1.0K,6.5K,4.9K,7.0K,4.5K,1.4K,1.1K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,63.95,32.65,17.78,34.2,1.5,36.11,18.06,4.55,3.4,47.22,15.05,45.83,95.45,52.78,31.46,49.26,43.38,13.14,37.23,7.3,34.92,20.63,78.01,7.35,51.18,8.03,44.44,21.99,48.82,34.31,Monthly,6700.0,3200.0,3500.0,5900.0,3200.0,2600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2000.0,1000.0,2600.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2200.0,2200.0,2600.0,1300.0,1300.0,11000.0,5900.0,5600.0,1000.0,1000.0,1000.0,47000.0,24000.0,13000.0,3000.0,3100.0,7000.0,25000.0,11000.0,3900.0,10000.0,1100.0,1000.0,1000.0,1000.0,26000.0,13000.0,1000.0,2500.0,34000.0,11000.0,3300.0,1200.0,6500.0,33000.0,21000.0,38000.0,23000.0,9200.0,5100.0,8600.0,6500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2900.0,2700.0,3100.0,1500.0,1600.0,6200.0,4700.0,1800.0,1200.0,2400.0,1700.0,2200.0,13000.0,15000.0,86000.0,73000.0,0.8667,0.1512,86.67,15.12,False,73.47,-73.47,3.96,-3.96,-4.65,2.84,3.03,-7.02,5.79,-1.19,2.58,-1.39,3.95,-14.68,10.73,,,6.7K,3.2K,3.5K,5.9K,3.2K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.0K,1.0K,2.6K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.2K,2.6K,1.3K,1.3K,11K,5.9K,5.6K,1.0K,1.0K,1.0K,47K,24K,13K,3.0K,3.1K,7.0K,25K,11K,3.9K,10K,1.1K,1.0K,1.0K,1.0K,26K,13K,1.0K,2.5K,34K,11K,3.3K,1.2K,6.5K,33K,21K,38K,23K,9.2K,5.1K,8.6K,6.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.9K,2.7K,3.1K,1.5K,1.6K,6.2K,4.7K,1.8K,1.2K,2.4K,1.7K,2.2K
"Fortul, Arauca, Colombia",City,58.54,29.27,18.07,30.12,12.05,26.03,19.18,57.73,12.2,47.95,12.05,54.79,42.27,52.05,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2400.0,1500.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1900.0,1400.0,5600.0,1000.0,3500.0,1000.0,1000.0,1000.0,1000.0,4000.0,4100.0,3800.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,7300.0,1.0000,0.1235,100.00,12.35,True,-7.73,7.73,2.05,-2.05,1.93,-7.71,-10.12,7.95,7.95,7.31,14.16,-21.46,21.14,-25.2,4.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,1.5K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,5.6K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,4.0K,4.1K,3.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,66.15,29.96,15.65,34.73,3.82,29.6,22.4,66.67,3.89,48.0,15.65,48.0,33.33,52.0,30.15,43.59,30.77,19.23,19.23,19.23,30.3,30.3,72.22,25.64,48.28,19.23,39.39,27.78,51.72,23.08,Monthly,1700.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1300.0,1000.0,1000.0,1000.0,17000.0,7700.0,4100.0,1000.0,1200.0,2400.0,9100.0,3400.0,1600.0,4100.0,1000.0,1000.0,1000.0,1000.0,7400.0,5600.0,22000.0,1000.0,12000.0,4100.0,1100.0,1000.0,2600.0,12000.0,11000.0,13000.0,7900.0,2400.0,2300.0,3100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,3300.0,29000.0,25000.0,0.8788,0.1000,87.88,10.00,False,5.56,-5.56,0.28,-0.28,3.58,-7.08,-15.5,3.58,15.41,0.7,7.9,-8.61,21.75,-22.56,0.81,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,1.0K,1.0K,1.0K,17K,7.7K,4.1K,1.0K,1.2K,2.4K,9.1K,3.4K,1.6K,4.1K,1.0K,1.0K,1.0K,1.0K,7.4K,5.6K,22K,1.0K,12K,4.1K,1.1K,1.0K,2.6K,12K,11K,13K,7.9K,2.4K,2.3K,3.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,67.61,26.76,11.63,36.01,2.77,33.06,20.11,47.83,5.63,47.22,21.88,46.83,52.17,52.78,27.7,55.41,31.08,12.66,35.44,12.66,38.46,21.54,61.73,13.51,50.0,12.66,40.0,38.27,50.0,26.58,Monthly,4100.0,1900.0,2200.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1200.0,1000.0,1500.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1400.0,1000.0,1000.0,5000.0,2600.0,2400.0,1000.0,1000.0,1000.0,24000.0,9500.0,4200.0,1000.0,1200.0,2400.0,13000.0,5300.0,2400.0,5500.0,1000.0,1000.0,1000.0,1000.0,12000.0,7300.0,22000.0,2000.0,17000.0,7900.0,2100.0,1000.0,4800.0,17000.0,24000.0,19000.0,10000.0,3500.0,2700.0,3900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1200.0,3100.0,1400.0,1700.0,3200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,6400.0,7600.0,43000.0,36000.0,0.8421,0.1488,84.21,14.88,False,13.9,-13.9,2.78,-2.78,1.02,-1.12,-0.57,-9.23,9.89,5.4,1.43,-6.83,7.88,-12.2,4.32,,,4.1K,1.9K,2.2K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.0K,1.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.4K,1.0K,1.0K,5.0K,2.6K,2.4K,1.0K,1.0K,1.0K,24K,9.5K,4.2K,1.0K,1.2K,2.4K,13K,5.3K,2.4K,5.5K,1.0K,1.0K,1.0K,1.0K,12K,7.3K,22K,2.0K,17K,7.9K,2.1K,1.0K,4.8K,17K,24K,19K,10K,3.5K,2.7K,3.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.2K,3.1K,1.4K,1.7K,3.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K
