Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,54.6,41.14,14.2,35.13,2.09,25.95,19.85,4.26,49.62,17.94,54.2,50.38,30.64,42.76,50.66,12.5,35.53,6.58,27.46,19.72,6.58,52.11,8.55,52.82,47.89,36.84,Monthly,6500,3100,3400,7700,4300,3300,1900,1000,1000,1000,1200,1000,5400,1700,1000,2900,2900,2500,1000,1000,1000,1000,1000,1000,3900,2000,1900,2800,1400,1400,1000,1000,1000,73000,55000,19000,1900,4900,13000,47000,16000,7700,24000,2800,1000,1000,2000,34000,26000,5700,65000,24000,6000,2900,15000,71000,66000,41000,11000,10000,19000,7400,1300,1000,1000,1000,1000,1000,7500,4100,3400,6800,5600,1700,1400,3000,2500,2600,14000,17000,150000,130000,0.8235,0.0933,82.35,9.33,False,2.49,-2.49,-1.7,6.2,0.4,-9.38,4.49,1.51,-0.13,-1.38,2.32,-11.84,9.52,,,6.5K,3.1K,3.4K,7.7K,4.3K,3.3K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,5.4K,1.7K,1.0K,2.9K,2.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,73K,55K,19K,1.9K,4.9K,13K,47K,16K,7.7K,24K,2.8K,1.0K,1.0K,2.0K,34K,26K,5.7K,65K,24K,6.0K,2.9K,15K,71K,66K,41K,11K,10K,19K,7.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.1K,3.4K,6.8K,5.6K,1.7K,1.4K,3.0K,2.5K,2.6K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,62.07,32.18,11.03,35.21,2.58,40.87,20.67,5.75,46.34,20.66,38.46,53.66,30.52,45.71,51.43,10.25,41.55,2.77,34.68,19.08,2.86,50.0,12.19,46.24,50.0,33.24,Monthly,16000,7700,8700,18000,9600,8300,3700,1000,1000,1700,2000,2000,15000,5700,2200,7800,6700,6900,1000,1000,1000,1000,1000,1000,12000,6100,6100,6600,3100,3500,1000,1000,1000,270000,140000,47000,12000,13000,22000,150000,73000,27000,52000,11000,2900,1200,6500,170000,86000,25000,190000,88000,31000,12000,45000,160000,220000,130000,52000,34000,41000,17000,4400,1200,1000,2200,2600,2200,16000,8200,7500,17000,12000,4500,2800,5800,4400,5900,34000,47000,460000,410000,0.7234,0.0739,72.34,7.39,False,3.66,-3.66,-0.78,2.72,6.34,-8.47,0.19,-6.18,-1.6,7.78,-2.89,-16.35,19.24,,,16K,7.7K,8.7K,18K,9.6K,8.3K,3.7K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,5.7K,2.2K,7.8K,6.7K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.1K,6.1K,6.6K,3.1K,3.5K,1.0K,1.0K,1.0K,270K,140K,47K,12K,13K,22K,150K,73K,27K,52K,11K,2.9K,1.2K,6.5K,170K,86K,25K,190K,88K,31K,12K,45K,160K,220K,130K,52K,34K,41K,17K,4.4K,1.2K,1.0K,2.2K,2.6K,2.2K,16K,8.2K,7.5K,17K,12K,4.5K,2.8K,5.8K,4.4K,5.9K
"Barranquilla, Atlantico, Colombia",City,61.11,31.48,10.59,36.74,2.86,41.03,19.87,7.41,48.72,21.79,39.1,51.28,28.02,49.79,47.69,10.53,41.4,1.75,37.14,20.0,2.52,48.92,13.33,42.86,51.08,32.98,Monthly,71000,33000,38000,68000,36000,33000,15000,2900,3900,6600,7600,7800,59000,24000,9600,30000,26000,29000,2500,1000,1000,1200,1600,1300,52000,25000,27000,28000,13000,15000,3600,1700,1900,990000,510000,170000,46000,43000,78000,590000,280000,100000,200000,46000,13000,5100,28000,640000,310000,120000,760000,350000,130000,49000,180000,610000,800000,450000,190000,110000,150000,68000,19000,5700,2600,8900,11000,10000,60000,30000,29000,71000,47000,19000,12000,24000,16000,24000,140000,190000,1800000,1600000,0.7368,0.0778,73.68,7.78,False,0.2,-0.2,-0.06,4.96,4.67,-8.46,-1.11,-3.88,0.13,3.75,-4.88,-11.32,16.2,,,71K,33K,38K,68K,36K,33K,15K,2.9K,3.9K,6.6K,7.6K,7.8K,59K,24K,9.6K,30K,26K,29K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,52K,25K,27K,28K,13K,15K,3.6K,1.7K,1.9K,990K,510K,170K,46K,43K,78K,590K,280K,100K,200K,46K,13K,5.1K,28K,640K,310K,120K,760K,350K,130K,49K,180K,610K,800K,450K,190K,110K,150K,68K,19K,5.7K,2.6K,8.9K,11K,10K,60K,30K,29K,71K,47K,19K,12K,24K,16K,24K
"Cartagena, Bolivar, Colombia",City,61.12,32.67,10.3,37.15,2.65,41.76,18.68,6.22,48.35,21.23,39.56,51.65,28.66,52.25,44.99,9.83,41.91,1.73,37.31,20.9,2.76,48.53,13.29,41.79,51.47,33.24,Monthly,36000,17000,20000,31000,16000,14000,6800,1300,2000,3000,3400,3700,29000,12000,4900,14000,11000,14000,1200,1000,1000,1000,1000,1000,25000,12000,13000,14000,6500,7700,1900,1000,1000,580000,310000,97000,25000,26000,48000,350000,170000,55000,120000,25000,7000,2800,16000,380000,170000,59000,440000,200000,71000,25000,100000,360000,470000,270000,110000,64000,90000,33000,9200,2800,1300,4300,5200,4900,28000,14000,14000,35000,23000,8900,6000,11000,7700,11000,68000,110000,1000000,920000,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.47,4.57,4.75,-7.94,-0.92,-4.44,2.21,2.23,-3.46,-8.87,12.33,,,36K,17K,20K,31K,16K,14K,6.8K,1.3K,2.0K,3.0K,3.4K,3.7K,29K,12K,4.9K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,14K,6.5K,7.7K,1.9K,1.0K,1.0K,580K,310K,97K,25K,26K,48K,350K,170K,55K,120K,25K,7.0K,2.8K,16K,380K,170K,59K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,90K,33K,9.2K,2.8K,1.3K,4.3K,5.2K,4.9K,28K,14K,14K,35K,23K,8.9K,6.0K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,47.65,45.64,20.0,30.67,6.67,32.14,21.43,6.71,47.48,9.33,46.43,52.52,33.33,34.04,44.68,16.95,23.73,16.95,30.77,25.64,21.28,54.05,16.95,43.59,45.95,25.42,Monthly,1600,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7100,6800,3000,1000,1000,1600,4600,1800,1000,2000,1000,1000,1000,1000,4500,3000,1000,6600,1400,1000,1000,1000,6500,7300,5000,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1500,1000,1000,1000,1000,1000,3700,3900,18000,14000,0.9487,0.2056,94.87,20.56,False,6.57,-6.57,-3.05,-7.91,-6.94,7.62,10.28,-1.37,4.21,-2.84,14.57,-13.61,-0.96,,,1.6K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,6.8K,3.0K,1.0K,1.0K,1.6K,4.6K,1.8K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.0K,1.0K,6.6K,1.4K,1.0K,1.0K,1.0K,6.5K,7.3K,5.0K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,57.92,38.61,16.58,34.44,1.79,37.66,19.48,3.47,47.37,15.31,42.86,52.63,31.89,40.94,53.22,13.37,37.79,5.81,32.92,19.88,5.85,50.62,9.3,47.2,49.38,33.72,Monthly,7000,3300,3700,9100,4900,4200,2300,1000,1000,1100,1300,1200,6500,2400,1000,3300,3100,3200,1000,1000,1000,1000,1000,1000,5300,2600,2700,3200,1500,1700,1000,1000,1000,45000,30000,13000,3000,3200,6200,27000,12000,4400,11000,1400,1000,1000,1000,29000,15000,2700,36000,12000,3700,1500,7100,33000,40000,25000,9900,5400,9100,8200,1600,1000,1000,1000,1000,1000,7600,4000,3600,8000,5800,2100,1400,3000,2300,2800,16000,18000,95000,76000,0.8889,0.1684,88.89,16.84,False,3.25,-3.25,-3.21,1.83,3.35,-6.0,4.03,-4.74,0.4,4.35,2.37,-16.98,14.61,,,7.0K,3.3K,3.7K,9.1K,4.9K,4.2K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,6.5K,2.4K,1.0K,3.3K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,45K,30K,13K,3.0K,3.2K,6.2K,27K,12K,4.4K,11K,1.4K,1.0K,1.0K,1.0K,29K,15K,2.7K,36K,12K,3.7K,1.5K,7.1K,33K,40K,25K,9.9K,5.4K,9.1K,8.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.0K,3.6K,8.0K,5.8K,2.1K,1.4K,3.0K,2.3K,2.8K
"Fortul, Arauca, Colombia",City,33.33,33.33,16.67,30.77,12.82,25.0,22.06,33.33,48.53,12.82,52.94,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,2400,1000,1000,1200,1000,1000,1000,1000,1700,1500,1000,3300,1000,1000,1000,1000,3600,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,6800,1.0000,0.1316,100.00,13.16,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,11.27,-19.61,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.95,36.54,3.32,28.17,22.54,3.33,48.28,16.61,49.3,51.72,29.57,41.51,39.62,15.87,26.98,15.87,27.27,22.73,18.87,47.73,15.87,50.0,52.27,25.4,Monthly,2200,1000,1200,2100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4200,1000,1300,2500,11000,3800,1900,4900,1000,1000,1000,1000,8000,6400,1000,14000,5000,1300,1000,3200,14000,15000,8900,2500,2600,3800,2100,1000,1000,1000,1000,1000,1000,2200,1100,1100,2300,1600,1000,1000,1000,1000,1000,4400,4900,34000,29000,0.8980,0.1294,89.80,12.94,False,-0.55,0.55,1.92,-4.17,-9.56,-0.74,12.55,-0.9,0.19,0.7,15.53,-18.49,2.96,,,2.2K,1.0K,1.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.2K,1.0K,1.3K,2.5K,11K,3.8K,1.9K,4.9K,1.0K,1.0K,1.0K,1.0K,8.0K,6.4K,1.0K,14K,5.0K,1.3K,1.0K,3.2K,14K,15K,8.9K,2.5K,2.6K,3.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,5.41,81.08,11.11,35.56,2.22,29.68,20.09,13.51,47.73,22.22,50.23,52.27,28.89,47.75,43.24,8.93,39.29,8.93,34.65,20.79,9.01,50.5,14.29,44.55,49.5,28.57,Monthly,5300,2500,2800,4800,2600,2000,1000,1000,1000,1000,1000,1000,4400,1800,1000,2300,1900,2100,1000,1000,1000,1000,1000,1000,3500,1800,1700,2100,1000,1100,1000,1000,1000,1000,15000,5000,1000,1300,3000,16000,6300,3000,7100,1000,1000,1000,1000,13000,8800,2500,21000,10000,2600,1200,6400,22000,23000,13000,3900,3400,5300,5100,1600,1000,1000,1000,1000,1000,4500,2400,2200,5000,3200,1100,1000,1700,1200,1500,10000,12000,57000,45000,0.8333,0.1754,83.33,17.54,False,2.77,-2.77,-2.18,-0.32,3.73,-7.94,6.71,4.97,0.7,-5.67,-4.5,42.34,-37.84,,,5.3K,2.5K,2.8K,4.8K,2.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.3K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,15K,5.0K,1.0K,1.3K,3.0K,16K,6.3K,3.0K,7.1K,1.0K,1.0K,1.0K,1.0K,13K,8.8K,2.5K,21K,10K,2.6K,1.2K,6.4K,22K,23K,13K,3.9K,3.4K,5.3K,5.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,2.2K,5.0K,3.2K,1.1K,1.0K,1.7K,1.2K,1.5K
