Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,52.87,43.05,14.31,35.39,2.11,26.36,19.38,4.08,49.61,18.07,54.26,50.39,30.12,42.44,51.74,13.84,35.85,6.29,27.16,19.75,5.81,52.8,6.29,53.09,47.2,37.74,Monthly,7300,3500,3800,8900,5000,3800,2200,1000,1000,1000,1000,1200,5700,1000,1000,3100,3300,1000,1000,1000,1000,1000,1000,1000,4400,2300,1000,3200,1000,1600,1000,1000,1000,70000,57000,19000,1800,4900,12000,47000,15000,7600,23000,2800,1000,1000,2000,34000,25000,5400,64000,24000,5700,2900,15000,70000,65000,40000,10000,10000,20000,8500,1000,1000,1000,1000,1000,1000,8600,4700,3900,7600,6000,1900,1600,3400,2900,2900,16000,18000,150000,130000,0.8889,0.1067,88.89,10.67,False,3.18,-3.18,-0.47,7.62,0.46,-11.78,4.18,0.8,0.37,-1.18,1.74,-10.43,8.69,,,7.3K,3.5K,3.8K,8.9K,5.0K,3.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,5.7K,1.0K,1.0K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,1.0K,3.2K,1.0K,1.6K,1.0K,1.0K,1.0K,70K,57K,19K,1.8K,4.9K,12K,47K,15K,7.6K,23K,2.8K,1.0K,1.0K,2.0K,34K,25K,5.4K,64K,24K,5.7K,2.9K,15K,70K,65K,40K,10K,10K,20K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,4.7K,3.9K,7.6K,6.0K,1.9K,1.6K,3.4K,2.9K,2.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,61.18,32.94,10.98,35.05,2.57,39.41,21.18,5.88,47.62,21.03,39.41,52.38,30.37,45.16,51.61,10.83,41.4,3.18,32.47,18.83,3.23,50.0,12.74,48.7,50.0,31.85,Monthly,14000,6800,7800,16000,8400,6900,3400,1000,1000,1600,1800,1800,13000,5000,1900,6800,6200,6300,1000,1000,1000,1000,1000,1000,10000,5200,5300,5800,2700,3100,1000,1000,1000,260000,140000,47000,12000,13000,22000,150000,71000,27000,54000,11000,2800,1200,6700,160000,86000,25000,200000,90000,31000,12000,47000,160000,220000,130000,51000,34000,42000,15000,4000,1000,1000,2000,2400,2000,15000,7500,7000,15000,10000,3900,2400,5100,4100,5300,31000,42000,460000,410000,0.7381,0.0674,73.81,6.74,False,2.38,-2.38,-0.15,1.47,6.35,-8.29,0.61,-6.94,-2.35,9.29,-2.66,-16.02,18.67,,,14K,6.8K,7.8K,16K,8.4K,6.9K,3.4K,1.0K,1.0K,1.6K,1.8K,1.8K,13K,5.0K,1.9K,6.8K,6.2K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.2K,5.3K,5.8K,2.7K,3.1K,1.0K,1.0K,1.0K,260K,140K,47K,12K,13K,22K,150K,71K,27K,54K,11K,2.8K,1.2K,6.7K,160K,86K,25K,200K,90K,31K,12K,47K,160K,220K,130K,51K,34K,42K,15K,4.0K,1.0K,1.0K,2.0K,2.4K,2.0K,15K,7.5K,7.0K,15K,10K,3.9K,2.4K,5.1K,4.1K,5.3K
"Barranquilla, Atlantico, Colombia",City,58.82,34.8,10.9,36.17,2.87,39.09,19.29,6.37,48.72,21.8,41.62,51.28,28.25,48.92,48.92,10.15,40.62,1.71,37.86,20.99,2.16,48.0,12.59,41.15,52.0,34.93,Monthly,120000,54000,64000,120000,65000,59000,25000,5000,7200,11000,13000,14000,100000,43000,17000,54000,44000,50000,4200,1100,1000,1900,2600,2300,92000,45000,47000,51000,23000,27000,5300,2600,2700,1200000,710000,220000,59000,56000,100000,730000,330000,130000,270000,58000,15000,6100,36000,770000,380000,130000,950000,440000,150000,58000,240000,820000,1000000,570000,230000,140000,200000,120000,31000,9200,4300,15000,18000,17000,100000,54000,51000,130000,86000,35000,22000,42000,29000,44000,240000,310000,2300000,2000000,0.7742,0.1043,77.42,10.43,False,-0.72,0.72,-0.75,6.69,4.44,-9.21,-1.17,-1.23,1.7,-0.47,-4.21,-9.9,14.12,,,120K,54K,64K,120K,65K,59K,25K,5.0K,7.2K,11K,13K,14K,100K,43K,17K,54K,44K,50K,4.2K,1.1K,1.0K,1.9K,2.6K,2.3K,92K,45K,47K,51K,23K,27K,5.3K,2.6K,2.7K,1.2M,710K,220K,59K,56K,100K,730K,330K,130K,270K,58K,15K,6.1K,36K,770K,380K,130K,950K,440K,150K,58K,240K,820K,1.0M,570K,230K,140K,200K,120K,31K,9.2K,4.3K,15K,18K,17K,100K,54K,51K,130K,86K,35K,22K,42K,29K,44K
"Cartagena, Bolivar, Colombia",City,59.66,34.38,11.03,37.11,2.71,40.62,18.75,5.97,48.96,21.06,40.62,51.04,28.08,52.11,45.07,9.86,40.85,1.83,37.14,21.43,2.82,48.57,13.66,41.43,51.43,33.8,Monthly,37000,17000,20000,32000,16000,15000,7000,1400,2100,3200,3500,3900,29000,12000,5100,15000,12000,14000,1300,1000,1000,1000,1000,1000,26000,12000,13000,15000,6700,8000,2000,1000,1000,590000,340000,110000,27000,28000,51000,370000,180000,57000,130000,27000,7200,3000,17000,390000,180000,59000,470000,210000,72000,26000,110000,390000,490000,280000,120000,68000,94000,34000,9700,2800,1300,4500,5600,5200,29000,15000,14000,36000,24000,9100,6100,12000,8000,12000,71000,110000,1100000,970000,0.6455,0.0645,64.55,6.45,False,-0.39,0.39,-1.17,5.72,3.73,-7.4,-0.88,-3.48,2.68,0.8,-3.15,-7.54,10.69,,,37K,17K,20K,32K,16K,15K,7.0K,1.4K,2.1K,3.2K,3.5K,3.9K,29K,12K,5.1K,15K,12K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,15K,6.7K,8.0K,2.0K,1.0K,1.0K,590K,340K,110K,27K,28K,51K,370K,180K,57K,130K,27K,7.2K,3.0K,17K,390K,180K,59K,470K,210K,72K,26K,110K,390K,490K,280K,120K,68K,94K,34K,9.7K,2.8K,1.3K,4.5K,5.6K,5.2K,29K,15K,14K,36K,24K,9.1K,6.1K,12K,8.0K,12K
"Uribia, La Guajira, Colombia",City,44.44,49.71,21.21,30.91,6.06,31.29,21.47,5.85,49.07,6.06,47.24,50.93,35.76,35.59,47.46,14.71,26.47,14.71,34.69,20.41,16.95,53.06,14.71,44.9,46.94,29.41,Monthly,2100,1000,1000,2800,1600,1200,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,7600,8500,3500,1000,1000,1900,5100,1900,1000,2300,1000,1000,1000,1000,5100,3500,1000,7900,1000,1000,1000,1000,7700,8200,5900,2000,1400,2500,2600,1000,1000,1000,1000,1000,1000,2200,1200,1000,2300,2000,1000,1000,1100,1000,1000,4900,5200,21000,16000,0.9423,0.2333,94.23,23.33,False,3.99,-3.99,-6.51,-6.35,-4.44,8.65,8.65,3.41,-1.06,-2.34,11.1,-8.85,-2.25,,,2.1K,1.0K,1.0K,2.8K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,8.5K,3.5K,1.0K,1.0K,1.9K,5.1K,1.9K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,5.1K,3.5K,1.0K,7.9K,1.0K,1.0K,1.0K,1.0K,7.7K,8.2K,5.9K,2.0K,1.4K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.3K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,55.56,41.06,17.2,34.4,1.72,37.97,18.99,3.38,48.15,15.97,43.04,51.85,30.71,41.11,53.33,14.77,39.2,5.68,32.95,20.23,5.56,48.19,5.68,46.82,51.81,34.66,Monthly,7400,3200,4000,9600,5000,4500,2600,1000,1000,1200,1400,1400,6900,2500,1100,3400,3200,3400,1000,1000,1000,1000,1000,1000,5700,2800,2900,3500,1600,1000,1000,1000,1000,46000,34000,14000,3300,3500,6700,28000,12000,4700,12000,1400,1000,1000,1000,30000,15000,2800,39000,13000,3800,1000,7500,34000,42000,25000,11000,5700,9000,8000,1000,1000,1000,1000,1000,1000,8100,4100,3800,8600,6100,2200,1000,3100,2400,3000,17000,18000,100000,79000,0.9444,0.1700,94.44,17.00,False,0.04,-0.04,-2.43,3.95,4.81,-10.29,3.96,-5.03,1.24,3.78,2.17,-14.44,12.27,,,7.4K,3.2K,4.0K,9.6K,5.0K,4.5K,2.6K,1.0K,1.0K,1.2K,1.4K,1.4K,6.9K,2.5K,1.1K,3.4K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.5K,1.6K,1.0K,1.0K,1.0K,1.0K,46K,34K,14K,3.3K,3.5K,6.7K,28K,12K,4.7K,12K,1.4K,1.0K,1.0K,1.0K,30K,15K,2.8K,39K,13K,3.8K,1.0K,7.5K,34K,42K,25K,11K,5.7K,9.0K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.1K,3.8K,8.6K,6.1K,2.2K,1.0K,3.1K,2.4K,3.0K
"Fortul, Arauca, Colombia",City,50.56,38.2,20.0,20.0,20.0,15.87,15.87,11.24,49.35,20.0,68.25,50.65,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,1000,1000,1000,4300,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8800,8000,0.9091,0.1136,90.91,11.36,True,0.65,-0.65,0.0,0.0,0.0,0.0,0.0,17.46,17.46,-34.92,22.1,-17.23,-4.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,4.3K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,55.88,41.18,14.29,35.71,2.98,27.11,21.69,2.94,48.48,18.15,51.2,51.52,28.87,42.67,44.0,12.35,30.86,12.35,31.15,16.39,13.33,48.39,12.35,52.46,51.61,32.1,Monthly,3200,1000,1800,3300,1700,1600,1000,1000,1000,1000,1000,1000,2500,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,19000,14000,4800,1000,1500,1000,12000,4300,2200,5800,1000,1000,1000,1000,9000,7200,1000,16000,6100,1400,1000,3900,17000,17000,9700,1000,1000,4400,3000,1000,1000,1000,1000,1000,1000,3200,1000,1700,3200,2600,1000,1000,1200,1000,1000,6500,7200,40000,33000,0.9028,0.1625,90.28,16.25,False,-0.1,0.1,-1.94,3.23,-4.85,-5.81,9.37,4.04,-5.29,1.25,10.39,-13.22,2.82,,,3.2K,1.0K,1.8K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,14K,4.8K,1.0K,1.5K,1.0K,12K,4.3K,2.2K,5.8K,1.0K,1.0K,1.0K,1.0K,9.0K,7.2K,1.0K,16K,6.1K,1.4K,1.0K,3.9K,17K,17K,9.7K,1.0K,1.0K,4.4K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.0K,1.7K,3.2K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,58.25,36.41,10.8,40.2,2.51,31.63,19.71,5.34,47.5,24.62,48.66,52.5,21.86,47.86,45.0,8.15,40.0,7.41,36.92,22.31,7.14,51.13,14.81,40.77,48.87,29.63,Monthly,6700,3200,3600,6300,3500,2900,1100,1000,1000,1000,1000,1000,5400,1000,1000,3100,2400,2700,1000,1000,1000,1000,1000,1000,4800,2400,2200,2900,1000,1500,1000,1000,1000,24000,15000,4300,1000,1200,2500,16000,5900,2100,6800,1000,1000,1000,1000,13000,8100,2200,19000,9800,2500,1200,5100,20000,21000,8700,3500,3000,4600,6800,2000,1000,1000,1000,1100,1000,5300,3000,1000,6500,4000,1000,1000,2200,1500,1000,12000,15000,57000,42000,0.8000,0.2105,80.00,21.05,False,3.63,-3.63,-2.66,7.77,-0.2,-9.81,4.89,5.29,2.6,-7.89,1.8,-10.4,8.59,,,6.7K,3.2K,3.6K,6.3K,3.5K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,1.0K,1.0K,3.1K,2.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.2K,2.9K,1.0K,1.5K,1.0K,1.0K,1.0K,24K,15K,4.3K,1.0K,1.2K,2.5K,16K,5.9K,2.1K,6.8K,1.0K,1.0K,1.0K,1.0K,13K,8.1K,2.2K,19K,9.8K,2.5K,1.2K,5.1K,20K,21K,8.7K,3.5K,3.0K,4.6K,6.8K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,5.3K,3.0K,1.0K,6.5K,4.0K,1.0K,1.0K,2.2K,1.5K,1.0K
