Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ayacucho Region, Peru",State,42.0,57.01,20.19,32.66,1.43,28.53,19.33,0.99,56.25,13.06,52.15,43.75,32.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,68000,7700,18000,42000,110000,39000,15000,53000,4800,1500,1000,2700,93000,63000,3300,180000,44000,13000,4800,26000,170000,140000,110000,35000,25000,48000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7600,330000,320000,0.1711,0.0039,17.11,0.39,False,-6.25,6.25,-0.19,-12.66,-12.66,6.94,18.57,4.81,14.01,-18.81,32.34,-8.67,-23.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,68K,7.7K,18K,42K,110K,39K,15K,53K,4.8K,1.5K,1.0K,2.7K,93K,63K,3.3K,180K,44K,13K,4.8K,26K,170K,140K,110K,35K,25K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,43.26,55.62,18.86,34.06,1.46,29.63,19.75,1.11,57.41,14.6,50.62,42.59,31.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,90000,31000,3400,8500,19000,56000,21000,8300,27000,2400,1000,1000,1300,48000,32000,1800,93000,24000,6700,2800,14000,82000,69000,51000,17000,12000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,170000,160000,0.2941,0.0059,29.41,0.59,True,-7.41,7.41,1.14,-11.02,-14.06,5.4,18.54,3.7,13.58,-17.28,32.22,-9.93,-22.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,90K,31K,3.4K,8.5K,19K,56K,21K,8.3K,27K,2.4K,1.0K,1.0K,1.3K,48K,32K,1.8K,93K,24K,6.7K,2.8K,14K,82K,69K,51K,17K,12K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,51.55,44.67,8.04,37.37,2.49,36.71,25.32,3.78,60.0,28.31,37.97,40.0,23.78,56.0,40.0,3.22,46.78,2.92,48.65,18.92,4.0,55.56,18.71,32.43,44.44,28.36,Monthly,21000,10000,10000,15000,9300,5900,1100,1000,1000,1000,1000,1000,16000,11000,3000,11000,5700,8300,1000,1000,1000,1000,1000,1000,18000,9500,8300,7000,3800,3200,1500,1000,1000,450000,390000,71000,11000,21000,40000,330000,140000,70000,120000,22000,6500,4100,20000,290000,200000,33000,450000,250000,73000,44000,130000,300000,300000,210000,71000,63000,80000,20000,6400,2700,1000,3400,2600,2900,12000,6800,4700,16000,9700,4400,2700,5200,2200,4500,37000,74000,940000,860000,0.5000,0.0394,50.00,3.94,False,-4.44,4.44,-4.82,4.58,9.41,-9.6,0.43,11.94,-6.4,-5.54,0.22,4.45,-4.67,,,21K,10K,10K,15K,9.3K,5.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,11K,3.0K,11K,5.7K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.5K,8.3K,7.0K,3.8K,3.2K,1.5K,1.0K,1.0K,450K,390K,71K,11K,21K,40K,330K,140K,70K,120K,22K,6.5K,4.1K,20K,290K,200K,33K,450K,250K,73K,44K,130K,300K,300K,210K,71K,63K,80K,20K,6.4K,2.7K,1.0K,3.4K,2.6K,2.9K,12K,6.8K,4.7K,16K,9.7K,4.4K,2.7K,5.2K,2.2K,4.5K
"Cajamarca Region, Peru",State,40.77,57.76,18.35,35.04,1.55,29.31,18.97,1.46,58.62,15.02,51.72,41.38,30.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,340000,110000,13000,28000,67000,210000,73000,29000,100000,9300,2100,1200,6000,170000,110000,8600,340000,90000,23000,11000,55000,300000,240000,180000,59000,41000,76000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,16000,600000,590000,0.1062,0.0028,10.62,0.28,False,-8.62,8.62,1.65,-10.04,-15.04,4.98,18.45,4.02,14.37,-18.39,31.87,-7.44,-24.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,340K,110K,13K,28K,67K,210K,73K,29K,100K,9.3K,2.1K,1.2K,6.0K,170K,110K,8.6K,340K,90K,23K,11K,55K,300K,240K,180K,59K,41K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,43.3,54.47,16.62,34.63,1.66,31.43,20.0,2.23,56.34,16.62,48.57,43.66,30.47,44.44,33.33,16.95,30.51,16.95,46.15,25.64,22.22,58.33,16.95,28.21,41.67,18.64,Monthly,2000,1100,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,310000,390000,120000,15000,33000,68000,250000,99000,39000,120000,12000,3800,1600,6800,220000,140000,16000,400000,120000,34000,14000,67000,340000,310000,220000,76000,56000,87000,2100,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1100,1000,1000,1000,1000,1000,3600,19000,720000,690000,0.1895,0.0050,18.95,0.50,False,2.0,-2.0,0.33,-11.83,-4.12,0.33,15.29,14.73,5.64,-20.37,19.99,1.15,-21.14,,,2.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,390K,120K,15K,33K,68K,250K,99K,39K,120K,12K,3.8K,1.6K,6.8K,220K,140K,16K,400K,120K,34K,14K,67K,340K,310K,220K,76K,56K,87K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,43.74,54.89,13.73,40.34,1.29,28.45,19.83,1.37,55.65,16.31,51.72,44.35,28.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,64000,16000,1900,4900,9400,47000,16000,7500,24000,1500,1000,1000,1000,33000,23000,1600,64000,19000,4200,2500,12000,60000,51000,33000,11000,8200,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,120000,120000,0.2273,0.0083,22.73,0.83,True,-5.65,5.65,6.27,-8.33,-20.34,3.69,18.71,4.89,13.51,-18.39,31.96,-10.41,-21.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,64K,16K,1.9K,4.9K,9.4K,47K,16K,7.5K,24K,1.5K,1.0K,1.0K,1.0K,33K,23K,1.6K,64K,19K,4.2K,2.5K,12K,60K,51K,33K,11K,8.2K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,43.88,54.85,16.11,35.49,1.72,33.24,19.67,1.26,55.56,16.65,47.09,44.44,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,200000,59000,8200,17000,34000,130000,50000,19000,56000,6300,1700,1000,3800,120000,71000,4600,200000,61000,18000,7000,36000,170000,160000,110000,40000,28000,43000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,8800,370000,360000,0.2159,0.0051,21.59,0.51,False,-3.17,3.17,3.89,-10.03,-15.49,3.35,18.28,0.09,13.67,-13.76,32.07,-10.55,-21.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,200K,59K,8.2K,17K,34K,130K,50K,19K,56K,6.3K,1.7K,1.0K,3.8K,120K,71K,4.6K,200K,61K,18K,7.0K,36K,170K,160K,110K,40K,28K,43K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,40.45,58.43,21.3,33.63,1.35,30.68,19.32,1.12,59.09,14.57,50.0,40.91,29.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,52000,19000,2000,5000,12000,30000,12000,4400,13000,1200,1000,1000,1000,27000,17000,1000,52000,13000,3800,1500,7500,44000,36000,26000,9000,6000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,90000,88000,0.5556,0.0111,55.56,1.11,True,-9.09,9.09,-1.3,-9.15,-13.63,5.43,18.65,2.65,14.02,-16.67,32.21,-7.12,-25.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,52K,19K,2.0K,5.0K,12K,30K,12K,4.4K,13K,1.2K,1.0K,1.0K,1.0K,27K,17K,1.0K,52K,13K,3.8K,1.5K,7.5K,44K,36K,26K,9.0K,6.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,44.68,53.88,15.73,34.08,1.7,33.33,20.0,1.45,53.33,17.04,46.67,46.67,31.45,44.23,36.54,15.62,32.81,15.62,45.45,22.73,19.23,59.52,15.62,31.82,40.48,20.31,Monthly,2300,1200,1000,1900,1300,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,340000,410000,120000,17000,35000,68000,260000,110000,43000,110000,13000,3300,1600,7600,250000,150000,11000,400000,130000,36000,16000,76000,350000,350000,240000,87000,59000,86000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1300,1000,1000,1000,1000,1000,4200,19000,770000,760000,0.2211,0.0055,22.11,0.55,False,6.19,-6.19,-0.1,-11.14,-1.26,-1.41,13.92,12.12,2.73,-14.85,17.79,-0.45,-17.34,,,2.3K,1.2K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,410K,120K,17K,35K,68K,260K,110K,43K,110K,13K,3.3K,1.6K,7.6K,250K,150K,11K,400K,130K,36K,16K,76K,350K,350K,240K,87K,59K,86K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,49.9,44.81,8.53,37.15,3.11,34.38,22.92,5.3,52.08,25.1,42.71,47.92,26.1,52.17,43.48,3.27,50.52,1.34,44.91,19.16,4.35,55.88,15.16,35.93,44.12,29.72,Monthly,180000,95000,89000,150000,91000,55000,11000,1900,3200,5400,6300,6000,170000,88000,28000,100000,60000,72000,4500,1600,1000,2400,2300,2100,150000,81000,70000,64000,35000,30000,15000,7400,6900,4900000,4400000,850000,130000,260000,450000,3700000,1500000,720000,1400000,310000,77000,41000,190000,3300000,2200000,520000,5000000,2500000,750000,420000,1300000,4100000,4600000,2600000,880000,790000,910000,190000,51000,18000,7100,27000,25000,23000,120000,73000,49000,150000,100000,42000,26000,52000,30000,46000,340000,640000,10000000,9600000,0.5312,0.0340,53.12,3.40,False,3.8,-3.8,-5.27,3.61,13.37,-9.94,-1.78,10.54,-3.75,-6.78,-0.95,2.28,-1.33,,,180K,95K,89K,150K,91K,55K,11K,1.9K,3.2K,5.4K,6.3K,6.0K,170K,88K,28K,100K,60K,72K,4.5K,1.6K,1.0K,2.4K,2.3K,2.1K,150K,81K,70K,64K,35K,30K,15K,7.4K,6.9K,4.9M,4.4M,850K,130K,260K,450K,3.7M,1.5M,720K,1.4M,310K,77K,41K,190K,3.3M,2.2M,520K,5.0M,2.5M,750K,420K,1.3M,4.1M,4.6M,2.6M,880K,790K,910K,190K,51K,18K,7.1K,27K,25K,23K,120K,73K,49K,150K,100K,42K,26K,52K,30K,46K
