Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,57.23,38.16,14.77,34.99,2.02,27.78,19.84,4.61,48.8,17.88,52.38,51.2,30.33,48.46,51.54,13.08,37.69,,27.48,20.61,,52.31,8.46,51.91,47.69,40.77,Monthly,6300.0,3000.0,3300.0,6700.0,3800.0,2900.0,1700.0,,400.0,,1100.0,900.0,4900.0,1600.0,,2600.0,2600.0,2300.0,,0.0,,,200.0,100.0,3600.0,1900.0,1700.0,2700.0,1300.0,1400.0,,,,72000.0,48000.0,19000.0,1900.0,4700.0,12000.0,45000.0,16000.0,7400.0,22000.0,2600.0,,,1800.0,35000.0,25000.0,5800.0,61000.0,23000.0,6100.0,2800.0,14000.0,66000.0,64000.0,39000.0,11000.0,10000.0,18000.0,6800.0,1100.0,,,,,,6800.0,3700.0,3100.0,6200.0,5300.0,1600.0,1400.0,2800.0,2300.0,2500.0,13000.0,15000.0,140000.0,130000.0,0.8667,0.0929,86.67,9.29,False,3.51,-3.51,-1.7,10.44,2.7,-9.42,,-0.3,0.77,-0.47,,-8.77,13.38,,,6.3K,3.0K,3.3K,6.7K,3.8K,2.9K,1.7K,-1,400,-1,1.1K,900,4.9K,1.6K,-1,2.6K,2.6K,2.3K,-1,0,-1,-1,200,100,3.6K,1.9K,1.7K,2.7K,1.3K,1.4K,-1,-1,-1,72K,48K,19K,1.9K,4.7K,12K,45K,16K,7.4K,22K,2.6K,-1,-1,1.8K,35K,25K,5.8K,61K,23K,6.1K,2.8K,14K,66K,64K,39K,11K,10K,18K,6.8K,1.1K,-1,-1,-1,-1,-1,6.8K,3.7K,3.1K,6.2K,5.3K,1.6K,1.4K,2.8K,2.3K,2.5K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,100,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Santa Marta, Magdalena, Colombia",City,65.06,28.92,11.08,35.38,2.36,41.87,21.18,6.02,47.5,20.52,36.95,52.5,30.66,50.0,50.0,10.34,43.1,,36.52,18.54,,51.43,12.07,44.94,48.57,34.48,Monthly,17000.0,8300.0,9200.0,17000.0,9100.0,8000.0,3600.0,,900.0,1700.0,2000.0,1900.0,15000.0,6100.0,2300.0,7900.0,6700.0,7200.0,,100.0,,,400.0,300.0,13000.0,6300.0,6400.0,6600.0,3100.0,3500.0,,,,270000.0,120000.0,47000.0,13000.0,13000.0,21000.0,150000.0,72000.0,27000.0,51000.0,10000.0,2900.0,1200.0,6200.0,170000.0,86000.0,25000.0,190000.0,87000.0,31000.0,12000.0,44000.0,150000.0,210000.0,130000.0,52000.0,33000.0,39000.0,18000.0,4200.0,1200.0,,2100.0,2500.0,2200.0,16000.0,8100.0,7400.0,17000.0,12000.0,4800.0,2800.0,6000.0,4300.0,6000.0,35000.0,46000.0,450000.0,400000.0,0.7609,0.0778,76.09,7.78,False,3.93,-3.93,-0.74,3.82,7.73,-8.45,,-5.36,-2.64,8.0,,-15.06,21.08,,,17K,8.3K,9.2K,17K,9.1K,8.0K,3.6K,-1,900,1.7K,2.0K,1.9K,15K,6.1K,2.3K,7.9K,6.7K,7.2K,-1,100,-1,-1,400,300,13K,6.3K,6.4K,6.6K,3.1K,3.5K,-1,-1,-1,270K,120K,47K,13K,13K,21K,150K,72K,27K,51K,10K,2.9K,1.2K,6.2K,170K,86K,25K,190K,87K,31K,12K,44K,150K,210K,130K,52K,33K,39K,18K,4.2K,1.2K,-1,2.1K,2.5K,2.2K,16K,8.1K,7.4K,17K,12K,4.8K,2.8K,6.0K,4.3K,6.0K
"Barranquilla, Atlantico, Colombia",City,63.69,29.3,10.66,36.36,2.82,41.56,20.13,7.01,47.71,22.57,38.31,52.29,27.59,51.37,46.16,9.71,42.07,1.62,37.91,20.26,2.47,49.02,12.94,41.83,50.98,33.66,Monthly,79000.0,37000.0,43000.0,71000.0,37000.0,34000.0,15000.0,3100.0,4200.0,6900.0,8000.0,8400.0,65000.0,27000.0,11000.0,33000.0,28000.0,32000.0,2500.0,600.0,,1100.0,1600.0,1300.0,58000.0,28000.0,29000.0,31000.0,14000.0,16000.0,3800.0,1800.0,2000.0,1000000.0,460000.0,170000.0,46000.0,42000.0,78000.0,580000.0,280000.0,100000.0,200000.0,45000.0,13000.0,4900.0,27000.0,640000.0,310000.0,110000.0,730000.0,360000.0,130000.0,48000.0,180000.0,590000.0,800000.0,440000.0,190000.0,110000.0,150000.0,75000.0,20000.0,5900.0,2700.0,9200.0,12000.0,11000.0,64000.0,33000.0,32000.0,78000.0,52000.0,21000.0,13000.0,26000.0,18000.0,26000.0,150000.0,200000.0,1800000.0,1600000.0,0.7500,0.0833,75.00,8.33,False,1.31,-1.31,-0.95,6.07,5.71,-9.63,-1.2,-3.65,0.13,3.52,-4.54,-12.33,16.86,,,79K,37K,43K,71K,37K,34K,15K,3.1K,4.2K,6.9K,8.0K,8.4K,65K,27K,11K,33K,28K,32K,2.5K,600,-1,1.1K,1.6K,1.3K,58K,28K,29K,31K,14K,16K,3.8K,1.8K,2.0K,1.0M,460K,170K,46K,42K,78K,580K,280K,100K,200K,45K,13K,4.9K,27K,640K,310K,110K,730K,360K,130K,48K,180K,590K,800K,440K,190K,110K,150K,75K,20K,5.9K,2.7K,9.2K,12K,11K,64K,33K,32K,78K,52K,21K,13K,26K,18K,26K
"Cartagena, Bolivar, Colombia",City,63.11,30.47,10.52,36.88,2.71,42.22,18.89,6.42,48.31,21.69,38.89,51.69,28.2,54.63,42.49,9.83,42.36,1.66,38.46,21.54,2.88,49.23,12.86,40.0,50.77,33.28,Monthly,36000.0,17000.0,20000.0,28000.0,15000.0,13000.0,6500.0,1300.0,1900.0,2900.0,3300.0,3500.0,28000.0,12000.0,4800.0,14000.0,11000.0,14000.0,1100.0,200.0,,,700.0,600.0,25000.0,12000.0,13000.0,14000.0,6300.0,7400.0,1900.0,,,580000.0,280000.0,97000.0,25000.0,26000.0,47000.0,340000.0,170000.0,54000.0,120000.0,25000.0,6900.0,2700.0,15000.0,380000.0,170000.0,59000.0,430000.0,200000.0,70000.0,25000.0,100000.0,350000.0,460000.0,260000.0,110000.0,64000.0,84000.0,32000.0,8500.0,2600.0,1200.0,4000.0,4700.0,4500.0,26000.0,13000.0,13000.0,33000.0,22000.0,9000.0,5800.0,11000.0,7400.0,11000.0,65000.0,110000.0,1000000.0,900000.0,0.5909,0.0650,59.09,6.50,False,0.92,-0.92,-0.69,5.08,5.48,-8.83,-1.05,-3.76,2.65,1.11,-3.54,-8.48,12.02,,,36K,17K,20K,28K,15K,13K,6.5K,1.3K,1.9K,2.9K,3.3K,3.5K,28K,12K,4.8K,14K,11K,14K,1.1K,200,-1,-1,700,600,25K,12K,13K,14K,6.3K,7.4K,1.9K,-1,-1,580K,280K,97K,25K,26K,47K,340K,170K,54K,120K,25K,6.9K,2.7K,15K,380K,170K,59K,430K,200K,70K,25K,100K,350K,460K,260K,110K,64K,84K,32K,8.5K,2.6K,1.2K,4.0K,4.7K,4.5K,26K,13K,13K,33K,22K,9.0K,5.8K,11K,7.4K,11K
"Uribia, La Guajira, Colombia",City,55.38,44.62,22.39,32.09,,31.34,21.64,,46.62,9.7,47.01,53.38,35.82,47.22,52.78,17.14,37.14,,42.86,,,51.35,,57.14,48.65,45.71,Monthly,1700.0,800.0,,1900.0,1100.0,800.0,600.0,,200.0,,,300.0,1300.0,,,,,,,0.0,,,100.0,0.0,1200.0,,,,,,,,,7200.0,5800.0,3000.0,,,1700.0,4300.0,1700.0,,1900.0,,,,,4200.0,2900.0,,6200.0,1300.0,,,,6300.0,7100.0,4800.0,1600.0,1200.0,2000.0,1900.0,,,,,,,1600.0,,,1800.0,1600.0,,,800.0,,,3600.0,3800.0,17000.0,14000.0,0.9474,0.2118,94.74,21.18,False,4.73,-4.73,-5.25,9.89,5.05,,,11.51,,10.13,,-8.16,8.16,,,1.7K,800,-1,1.9K,1.1K,800,600,-1,200,-1,-1,300,1.3K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,7.2K,5.8K,3.0K,-1,-1,1.7K,4.3K,1.7K,-1,1.9K,-1,-1,-1,-1,4.2K,2.9K,-1,6.2K,1.3K,-1,-1,-1,6.3K,7.1K,4.8K,1.6K,1.2K,2.0K,1.9K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.8K,1.6K,-1,-1,800,-1,-1
"Maicao, La Guajira, Colombia",City,60.69,35.62,17.04,34.08,1.7,37.33,20.0,3.69,46.67,15.73,42.67,53.33,31.45,46.34,53.66,13.94,40.61,,34.15,20.12,,50.3,9.09,45.73,49.7,36.36,Monthly,7600.0,3600.0,4000.0,8800.0,4600.0,4100.0,2300.0,,600.0,1100.0,1300.0,1200.0,6700.0,2600.0,1100.0,3400.0,3100.0,3300.0,,0.0,,,200.0,100.0,5600.0,2800.0,2900.0,3300.0,1600.0,1700.0,,,,46000.0,27000.0,13000.0,3000.0,3200.0,6300.0,26000.0,12000.0,4300.0,11000.0,1300.0,,,,28000.0,15000.0,2800.0,35000.0,12000.0,3700.0,1400.0,7000.0,32000.0,40000.0,24000.0,9900.0,5600.0,8800.0,8300.0,1500.0,,,,,,7500.0,3900.0,3600.0,8200.0,6000.0,2300.0,1500.0,3100.0,2300.0,2900.0,16000.0,18000.0,94000.0,76000.0,0.8889,0.1702,88.89,17.02,False,3.64,-3.64,-3.1,4.91,6.53,-6.64,,-3.19,0.12,3.07,,-14.34,18.04,,,7.6K,3.6K,4.0K,8.8K,4.6K,4.1K,2.3K,-1,600,1.1K,1.3K,1.2K,6.7K,2.6K,1.1K,3.4K,3.1K,3.3K,-1,0,-1,-1,200,100,5.6K,2.8K,2.9K,3.3K,1.6K,1.7K,-1,-1,-1,46K,27K,13K,3.0K,3.2K,6.3K,26K,12K,4.3K,11K,1.3K,-1,-1,-1,28K,15K,2.8K,35K,12K,3.7K,1.4K,7.0K,32K,40K,24K,9.9K,5.6K,8.8K,8.3K,1.5K,-1,-1,-1,-1,-1,7.5K,3.9K,3.6K,8.2K,6.0K,2.3K,1.5K,3.1K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,62.5,37.5,23.64,40.0,,26.15,23.08,,46.88,,50.77,53.12,36.36,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,300.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,4000.0,2400.0,1300.0,,,,2200.0,,,,,,,,1700.0,1500.0,,3000.0,,,,,3300.0,3400.0,2000.0,,,,,,,,,,,,,,,,,,200.0,,,,,7200.0,6400.0,nan,nan,nan,nan,False,,,76.36,,,,,,,,,,62.5,,,-1,100,-1,300,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,2.4K,1.3K,-1,-1,-1,2.2K,-1,-1,-1,-1,-1,-1,-1,1.7K,1.5K,-1,3.0K,-1,-1,-1,-1,3.3K,3.4K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Saravena, Arauca, Colombia",City,65.74,34.26,14.68,37.54,,28.72,22.84,,48.28,16.72,48.44,51.72,31.06,53.49,46.51,15.0,42.5,,38.24,,,46.51,,61.76,53.49,42.5,Monthly,2300.0,1000.0,1300.0,2000.0,1000.0,900.0,600.0,,200.0,,,400.0,1700.0,,,,,,,0.0,,,100.0,0.0,1300.0,,,,,,,,,19000.0,9900.0,4300.0,,1400.0,2400.0,11000.0,3900.0,2000.0,4600.0,,,,,8300.0,6600.0,,14000.0,4900.0,1300.0,,3100.0,14000.0,15000.0,9100.0,2600.0,2800.0,3700.0,2000.0,,,,,,,2100.0,,1100.0,2300.0,1700.0,,,800.0,,,4300.0,4900.0,33000.0,29000.0,0.8776,0.1303,87.76,13.03,False,-1.76,1.76,0.32,11.44,4.96,,,9.52,,13.32,,-12.26,12.26,,,2.3K,1.0K,1.3K,2.0K,1.0K,900,600,-1,200,-1,-1,400,1.7K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,19K,9.9K,4.3K,-1,1.4K,2.4K,11K,3.9K,2.0K,4.6K,-1,-1,-1,-1,8.3K,6.6K,-1,14K,4.9K,1.3K,-1,3.1K,14K,15K,9.1K,2.6K,2.8K,3.7K,2.0K,-1,-1,-1,-1,-1,-1,2.1K,-1,1.1K,2.3K,1.7K,-1,-1,800,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,62.8,31.4,11.52,36.76,,31.55,19.9,5.8,47.5,22.3,48.54,52.5,29.41,55.79,44.21,8.33,43.75,,35.42,20.83,,50.0,15.62,43.75,50.0,32.29,Monthly,5300.0,2500.0,2800.0,4200.0,2300.0,1900.0,800.0,,200.0,,,500.0,4200.0,1700.0,,2100.0,1700.0,2000.0,,0.0,,,100.0,100.0,3400.0,1700.0,1700.0,2000.0,,,,,,26000.0,13000.0,4700.0,,1300.0,2800.0,15000.0,6000.0,2800.0,6500.0,,,,,13000.0,8200.0,2400.0,19000.0,9100.0,2300.0,1100.0,5700.0,20000.0,21000.0,12000.0,3700.0,3100.0,4800.0,4800.0,1500.0,,,,,,4200.0,2200.0,2000.0,4800.0,3100.0,1100.0,,1600.0,1200.0,1500.0,9600.0,11000.0,52000.0,41000.0,0.8727,0.1846,87.27,18.46,False,2.5,-2.5,-3.19,2.88,6.99,-6.68,,3.86,0.93,-4.79,,-7.01,12.81,,,5.3K,2.5K,2.8K,4.2K,2.3K,1.9K,800,-1,200,-1,-1,500,4.2K,1.7K,-1,2.1K,1.7K,2.0K,-1,0,-1,-1,100,100,3.4K,1.7K,1.7K,2.0K,-1,-1,-1,-1,-1,26K,13K,4.7K,-1,1.3K,2.8K,15K,6.0K,2.8K,6.5K,-1,-1,-1,-1,13K,8.2K,2.4K,19K,9.1K,2.3K,1.1K,5.7K,20K,21K,12K,3.7K,3.1K,4.8K,4.8K,1.5K,-1,-1,-1,-1,-1,4.2K,2.2K,2.0K,4.8K,3.1K,1.1K,-1,1.6K,1.2K,1.5K
