Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,41.25,55.77,13.78,35.99,1.99,27.13,20.93,2.98,48.82,17.61,51.94,51.18,30.63,34.45,57.14,11.67,36.67,8.33,25.45,18.18,8.4,53.64,9.17,56.36,46.36,34.17,Monthly,4100,2000,2200,6800,3800,2900,1400,1000,1000,1000,1000,1000,4400,1300,1000,2400,2500,2000,1000,1000,1000,1000,1000,1000,2800,1400,1300,2000,1000,1100,1000,1000,1000,54000,73000,18000,1900,5000,12000,47000,16000,7800,23000,2600,1000,1000,1900,35000,27000,3900,62000,23000,5800,1000,14000,67000,65000,40000,11000,11000,18000,5900,1100,1000,1000,1000,1000,1000,6200,3400,2800,5100,4100,1100,1000,2200,2000,1900,11000,13000,140000,130000,0.8462,0.0786,84.62,7.86,False,4.82,-4.82,-2.12,3.54,0.68,-8.44,6.34,-1.68,-2.75,4.43,5.42,-6.8,1.38,,,4.1K,2.0K,2.2K,6.8K,3.8K,2.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.3K,1.0K,2.4K,2.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,54K,73K,18K,1.9K,5.0K,12K,47K,16K,7.8K,23K,2.6K,1.0K,1.0K,1.9K,35K,27K,3.9K,62K,23K,5.8K,1.0K,14K,67K,65K,40K,11K,11K,18K,5.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.4K,2.8K,5.1K,4.1K,1.1K,1.0K,2.2K,2.0K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.56,35.19,2.46,41.56,22.08,4.52,46.15,21.62,36.36,53.85,30.17,39.39,55.56,5.95,49.4,5.95,33.52,17.58,5.05,50.81,5.95,48.9,49.19,32.74,Monthly,7800,3700,4100,11000,5500,4900,1000,1000,1000,1000,1000,1000,8300,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6100,3000,3100,3200,1500,1700,1000,1000,1000,190000,190000,42000,11000,13000,18000,140000,69000,27000,48000,9800,2700,1000,5900,160000,85000,18000,180000,86000,30000,12000,43000,140000,210000,120000,50000,33000,35000,9400,1000,1000,1000,1400,1800,1000,8900,4800,4200,9100,5500,2000,1200,2700,1000,1000,19000,25000,420000,390000,0.7600,0.0452,76.00,4.52,False,4.66,-4.66,-4.61,2.57,14.21,-15.67,3.49,-8.04,-4.5,12.54,0.53,-8.34,7.82,,,7.8K,3.7K,4.1K,11K,5.5K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,18K,140K,69K,27K,48K,9.8K,2.7K,1.0K,5.9K,160K,85K,18K,180K,86K,30K,12K,43K,140K,210K,120K,50K,33K,35K,9.4K,1.0K,1.0K,1.0K,1.4K,1.8K,1.0K,8.9K,4.8K,4.2K,9.1K,5.5K,2.0K,1.2K,2.7K,1.0K,1.0K
"Barranquilla, Atlantico, Colombia",City,42.63,52.63,10.45,36.57,2.82,40.64,20.32,4.74,48.39,21.94,39.04,51.61,28.21,41.59,56.45,8.82,43.5,1.82,36.14,18.67,1.96,50.3,14.7,45.18,49.7,31.16,Monthly,70000,33000,37000,95000,49000,44000,15000,2900,4100,6800,8300,8500,74000,29000,12000,39000,33000,35000,3100,1000,1000,1000,1000,1000,60000,29000,30000,31000,15000,16000,3300,1600,1700,810000,1000000,200000,55000,55000,87000,700000,330000,130000,250000,54000,15000,6100,33000,760000,380000,90000,900000,420000,150000,59000,220000,730000,960000,540000,230000,140000,170000,84000,25000,6900,3200,12000,14000,13000,75000,39000,36000,83000,53000,20000,12000,26000,19000,27000,170000,210000,2100000,1900000,0.8095,0.0810,80.95,8.10,False,1.91,-1.91,-1.63,2.94,6.93,-7.25,-1.0,-4.5,-1.65,6.14,-2.78,-1.04,3.82,,,70K,33K,37K,95K,49K,44K,15K,2.9K,4.1K,6.8K,8.3K,8.5K,74K,29K,12K,39K,33K,35K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,29K,30K,31K,15K,16K,3.3K,1.6K,1.7K,810K,1.0M,200K,55K,55K,87K,700K,330K,130K,250K,54K,15K,6.1K,33K,760K,380K,90K,900K,420K,150K,59K,220K,730K,960K,540K,230K,140K,170K,84K,25K,6.9K,3.2K,12K,14K,13K,75K,39K,36K,83K,53K,20K,12K,26K,19K,27K
"Cartagena, Bolivar, Colombia",City,43.94,51.45,10.11,37.23,2.66,42.86,19.78,4.61,48.35,21.28,37.36,51.65,28.72,48.57,48.57,8.86,43.18,2.27,36.45,20.27,2.87,47.73,16.14,43.28,52.27,29.55,Monthly,22000,9700,12000,22000,11000,10000,3900,1000,1100,1000,2100,2000,19000,7900,3300,9600,8000,9600,1000,1000,1000,1000,1000,1000,16000,7500,8200,8900,4100,4700,1300,1000,1000,410000,480000,95000,26000,28000,41000,350000,180000,58000,120000,25000,7100,1000,15000,390000,180000,43000,440000,200000,72000,26000,100000,340000,470000,270000,120000,69000,80000,21000,7100,1000,1000,3300,4100,3800,19000,9600,9200,23000,13000,5000,3400,6500,4700,6700,45000,73000,980000,920000,0.6164,0.0459,61.64,4.59,False,-0.62,0.62,-1.24,0.82,5.95,-5.14,-0.39,-6.41,0.49,5.92,-1.74,4.62,-2.88,,,22K,9.7K,12K,22K,11K,10K,3.9K,1.0K,1.1K,1.0K,2.1K,2.0K,19K,7.9K,3.3K,9.6K,8.0K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.2K,8.9K,4.1K,4.7K,1.3K,1.0K,1.0K,410K,480K,95K,26K,28K,41K,350K,180K,58K,120K,25K,7.1K,1.0K,15K,390K,180K,43K,440K,200K,72K,26K,100K,340K,470K,270K,120K,69K,80K,21K,7.1K,1.0K,1.0K,3.3K,4.1K,3.8K,19K,9.6K,9.2K,23K,13K,5.0K,3.4K,6.5K,4.7K,6.7K
"Uribia, La Guajira, Colombia",City,26.55,67.8,19.77,31.4,5.81,33.33,22.81,5.65,48.52,5.81,43.86,51.48,37.21,25.58,51.16,18.87,24.53,18.87,33.33,33.33,23.26,62.96,18.87,33.33,37.04,18.87,Monthly,1100,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,12000,3400,1000,1100,1000,5400,1000,1000,2400,1000,1000,1000,1000,5700,3900,1000,8200,1000,1000,1000,1000,7500,8700,6400,2300,1600,2500,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,3500,21000,17000,0.9429,0.1571,94.29,15.71,False,14.44,-14.44,-0.9,-18.34,-6.87,13.05,13.05,0.0,10.53,-10.53,17.61,-0.97,-16.63,,,1.1K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,12K,3.4K,1.0K,1.1K,1.0K,5.4K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.7K,3.9K,1.0K,8.2K,1.0K,1.0K,1.0K,1.0K,7.5K,8.7K,6.4K,2.3K,1.6K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,37.08,60.57,16.05,35.8,1.23,38.75,20.0,2.35,46.84,14.81,41.25,53.16,32.1,32.41,58.33,13.08,38.32,9.35,32.58,11.24,9.26,50.0,9.35,56.18,50.0,29.91,Monthly,3500,1600,1900,6300,3300,3000,1400,1000,1000,1000,1000,1000,4100,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,2900,1000,1500,1000,1000,1000,1000,1000,1000,30000,49000,13000,3200,3500,5800,29000,13000,4900,11000,1000,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,6900,33000,42000,26000,11000,6100,9100,4900,1000,1000,1000,1000,1000,1000,5000,1000,2400,4900,3200,1100,1000,1000,1000,1000,9700,11000,90000,79000,0.8818,0.1078,88.18,10.78,False,3.16,-3.16,-2.97,-2.19,2.52,-5.47,8.11,-6.17,-8.76,14.93,6.91,-4.68,-2.24,,,3.5K,1.6K,1.9K,6.3K,3.3K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,49K,13K,3.2K,3.5K,5.8K,29K,13K,4.9K,11K,1.0K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,6.9K,33K,42K,26K,11K,6.1K,9.1K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,2.4K,4.9K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K
"Fortul, Arauca, Colombia",City,38.89,50.0,20.0,14.29,14.29,25.93,20.99,11.11,46.84,14.29,53.09,53.16,37.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1700,1000,3700,1000,1000,1000,1000,4300,4200,2600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,8100,1.0000,0.1124,100.00,11.24,True,3.16,-3.16,0.0,-17.14,5.71,5.71,5.71,7.41,12.35,-19.75,22.22,-5.56,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.7K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,4.3K,4.2K,2.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,44.44,52.78,13.17,36.41,2.8,27.91,22.67,2.78,48.57,16.81,49.42,51.43,30.81,36.84,45.61,20.0,20.0,20.0,41.18,29.41,17.54,70.59,20.0,29.41,29.41,20.0,Monthly,2100,1000,1200,2600,1400,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,16000,19000,4700,1000,1000,1000,13000,4700,2300,6100,1000,1000,1000,1000,9600,7800,1000,17000,6000,1000,1000,3900,17000,18000,11000,3200,3300,4500,2400,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,4800,5300,40000,34000,0.9057,0.1200,90.57,12.00,False,22.02,-22.02,6.83,-10.81,-16.41,3.19,17.2,13.27,6.74,-20.01,14.77,-7.6,-7.16,,,2.1K,1.0K,1.2K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,19K,4.7K,1.0K,1.0K,1.0K,13K,4.7K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.6K,7.8K,1.0K,17K,6.0K,1.0K,1.0K,3.9K,17K,18K,11K,3.2K,3.3K,4.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,42.6,53.81,9.51,37.61,2.21,32.94,22.35,3.59,47.73,21.9,44.71,52.27,28.76,42.72,47.57,9.35,40.19,9.35,38.82,11.76,9.71,51.58,14.95,49.41,48.42,26.17,Monthly,4400,2100,2300,4900,2700,2200,1000,1000,1000,1000,1000,1000,4300,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,19000,24000,4300,1000,1000,1900,17000,6900,2500,6700,1000,1000,1000,1000,14000,9500,1600,21000,9900,1000,1300,5900,19000,23000,13000,4400,3600,4500,4900,1600,1000,1000,1000,1000,1000,4200,1000,1900,4600,2800,1000,1000,1300,1000,1000,9500,9800,55000,44000,0.9694,0.1727,96.94,17.27,False,3.85,-3.85,-0.17,-2.59,2.58,-6.95,7.13,5.88,-10.59,4.71,6.12,0.12,-6.24,,,4.4K,2.1K,2.3K,4.9K,2.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,24K,4.3K,1.0K,1.0K,1.9K,17K,6.9K,2.5K,6.7K,1.0K,1.0K,1.0K,1.0K,14K,9.5K,1.6K,21K,9.9K,1.0K,1.3K,5.9K,19K,23K,13K,4.4K,3.6K,4.5K,4.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.0K,1.9K,4.6K,2.8K,1.0K,1.0K,1.3K,1.0K,1.0K
