Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5400.0,21000.0,8100.0,1000.0,23000.0,9.23,35.9,39.32,13.85,1.71,250000.0,280000.0,47.17,52.83,66000.0,160000.0,110000.0,12000.0,200000.0,12.04,29.2,36.5,20.07,2.19,2500.0,11000.0,3900.0,1000.0,12000.0,2900.0,9900.0,4100.0,1000.0,11000.0,56000.0,14000.0,80.0,20.0,510000.0,180000.0,73.91,26.09,28000.0,6600.0,27000.0,7200.0,1700.0,36000.0,20000.0,2.95,62.39,34.66,1000.0,17000.0,11000.0,1000.0,19000.0,8800.0,30000.0,380000.0,140000.0,5.45,69.09,25.45,58000.0,73000.0,600000.0,530000.0,0.7945,0.0967,79.45,9.67,False,6.09,-6.09,3.71,-3.71,-2.81,6.7,2.82,-6.23,-0.48,-2.51,-6.7,9.21,,,29K,28K,5.4K,21K,8.1K,1.0K,23K,250K,280K,66K,160K,110K,12K,200K,2.5K,11K,3.9K,1.0K,12K,2.9K,9.9K,4.1K,1.0K,11K,56K,14K,510K,180K,28K,6.6K,27K,7.2K,1.7K,36K,20K,1.0K,17K,11K,1.0K,19K,8.8K,30K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,15010.0,15602.0,Daily,49.03,50.97,2491.0,11806.0,4543.0,299.0,12635.0,7.84,37.16,39.77,14.3,0.94,138867.0,177928.0,43.83,56.17,31112.0,93514.0,66094.0,6640.0,130925.0,9.48,28.49,39.88,20.13,2.02,1190.0,6314.0,1654.0,249.0,5507.0,1318.0,5306.0,2647.0,333.0,6599.0,29749.0,9888.0,75.05,24.95,303551.0,140334.0,68.39,31.61,14201.0,4633.0,14944.0,5286.0,1142.0,20454.0,7733.0,3.89,69.74,26.37,692.0,9789.0,3724.0,665.0,12518.0,3623.0,20391.0,264875.0,48756.0,6.1,79.3,14.6,31576.0,38790.0,351519.0,314607.0,0.8140,0.0898,81.40,8.98,False,6.67,-6.67,5.2,-5.2,-1.64,8.67,-0.12,-5.84,-1.08,-2.21,-9.56,11.77,,,15K,15K,2.4K,11K,4.5K,299,12K,138K,177K,31K,93K,66K,6.6K,130K,1.1K,6.3K,1.6K,249,5.5K,1.3K,5.3K,2.6K,333,6.5K,29K,9.8K,303K,140K,14K,4.6K,14K,5.2K,1.1K,20K,7.7K,692,9.7K,3.7K,665,12K,3.6K,20K,264K,48K
"Arauca, Arauca, Colombia",City,3200.0,3300.0,Monthly,49.23,50.77,1000.0,2500.0,1000.0,1000.0,2700.0,12.2,30.49,32.93,12.2,12.2,25000.0,26000.0,49.02,50.98,7000.0,15000.0,10000.0,1000.0,19000.0,13.46,28.85,36.54,19.23,1.92,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,6200.0,1600.0,79.49,20.51,49000.0,20000.0,71.01,28.99,3100.0,1000.0,3100.0,1000.0,1000.0,3900.0,2500.0,13.51,52.7,33.78,1000.0,1800.0,1400.0,1000.0,2100.0,1100.0,2400.0,36000.0,14000.0,4.58,68.7,26.72,6500.0,7400.0,59000.0,52000.0,0.8784,0.1102,87.84,11.02,False,8.47,-8.47,0.21,-0.21,-1.27,1.64,-3.61,-7.04,10.27,8.93,-16.0,7.07,,,3.2K,3.3K,1.0K,2.5K,1.0K,1.0K,2.7K,25K,26K,7.0K,15K,10K,1.0K,19K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,6.2K,1.6K,49K,20K,3.1K,1.0K,3.1K,1.0K,1.0K,3.9K,2.5K,1.0K,1.8K,1.4K,1.0K,2.1K,1.1K,2.4K,36K,14K
"Arauca, Arauca, Colombia",City,1163.0,1499.0,Daily,43.69,56.31,570.0,1111.0,570.0,498.0,863.0,15.78,30.76,23.89,15.78,13.79,14075.0,16082.0,46.67,53.33,3329.0,8265.0,6249.0,567.0,12441.0,10.79,26.79,40.33,20.26,1.84,0.0,684.0,0.0,0.0,322.0,570.0,479.0,799.0,997.0,433.0,2599.0,846.0,75.44,24.56,27334.0,16205.0,62.78,37.22,1126.0,332.0,1472.0,571.0,0.0,1772.0,795.0,0.0,69.03,30.97,0.0,705.0,0.0,0.0,1112.0,388.0,1212.0,22853.0,4967.0,4.17,78.72,17.11,2659.0,3230.0,34064.0,30709.0,0.8232,0.0781,82.32,7.81,False,12.66,-12.66,-2.98,2.98,4.99,3.97,-16.43,-4.47,11.95,-4.17,-9.69,13.86,,,1.1K,1.4K,570,1.1K,570,498,863,14K,16K,3.3K,8.2K,6.2K,567,12K,0,684,0,0,322,570,479,799,997,433,2.5K,846,27K,16K,1.1K,332,1.4K,571,0,1.7K,795,0,705,0,0,1.1K,388,1.2K,22K,4.9K
"Riohacha, La Guajira, Colombia",City,6900.0,6700.0,Monthly,50.74,49.26,1600.0,5100.0,1300.0,1000.0,5500.0,11.03,35.17,37.93,8.97,6.9,58000.0,63000.0,47.93,52.07,20000.0,38000.0,20000.0,2000.0,44000.0,16.13,30.65,35.48,16.13,1.61,1000.0,2600.0,1000.0,1000.0,2900.0,1000.0,2500.0,1000.0,1000.0,2600.0,13000.0,3000.0,81.25,18.75,110000.0,37000.0,74.83,25.17,6500.0,1300.0,6300.0,1600.0,1000.0,7700.0,5800.0,6.9,53.1,40.0,1000.0,3600.0,3200.0,1000.0,4000.0,2600.0,4900.0,83000.0,35000.0,3.99,67.53,28.48,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,6.42,-6.42,2.8,-2.8,-5.09,4.53,2.45,-7.16,5.28,2.91,-14.43,11.52,,,6.9K,6.7K,1.6K,5.1K,1.3K,1.0K,5.5K,58K,63K,20K,38K,20K,2.0K,44K,1.0K,2.6K,1.0K,1.0K,2.9K,1.0K,2.5K,1.0K,1.0K,2.6K,13K,3.0K,110K,37K,6.5K,1.3K,6.3K,1.6K,1.0K,7.7K,5.8K,1.0K,3.6K,3.2K,1.0K,4.0K,2.6K,4.9K,83K,35K
"Riohacha, La Guajira, Colombia",City,3219.0,3035.0,Daily,51.47,48.53,666.0,2151.0,731.0,0.0,2691.0,10.67,34.48,43.13,11.72,0.0,27375.0,31635.0,46.39,53.61,5877.0,19099.0,10761.0,874.0,23561.0,9.77,31.74,39.16,17.88,1.45,499.0,1137.0,444.0,0.0,1449.0,333.0,926.0,713.0,0.0,1367.0,5917.0,1999.0,74.75,25.25,53934.0,27230.0,66.45,33.55,2978.0,742.0,2845.0,1279.0,664.0,4284.0,2491.0,8.93,57.59,33.49,997.0,2035.0,1358.0,498.0,1710.0,1050.0,3123.0,48173.0,9372.0,5.15,79.4,15.45,6446.0,8147.0,68735.0,59803.0,0.7912,0.0938,79.12,9.38,False,8.3,-8.3,5.08,-5.08,0.91,2.74,3.98,-6.17,-1.45,3.78,-21.82,18.04,,,3.2K,3.0K,666,2.1K,731,0,2.6K,27K,31K,5.8K,19K,10K,874,23K,499,1.1K,444,0,1.4K,333,926,713,0,1.3K,5.9K,1.9K,53K,27K,2.9K,742,2.8K,1.2K,664,4.2K,2.4K,997,2.0K,1.3K,498,1.7K,1.0K,3.1K,48K,9.3K
"Distrito Especial, Colombia",State,160000.0,140000.0,Monthly,53.33,46.67,19000.0,110000.0,36000.0,3900.0,140000.0,6.15,35.61,45.32,11.65,1.26,3800000.0,4000000.0,48.72,51.28,740000.0,2100000.0,2000000.0,230000.0,3100000.0,9.06,25.7,37.94,24.48,2.82,8200.0,57000.0,18000.0,2000.0,81000.0,11000.0,54000.0,18000.0,1900.0,63000.0,310000.0,85000.0,78.48,21.52,7800000.0,2800000.0,73.58,26.42,160000.0,43000.0,140000.0,40000.0,16000.0,200000.0,100000.0,5.06,63.29,31.65,7600.0,100000.0,60000.0,8000.0,98000.0,42000.0,730000.0,5500000.0,1800000.0,9.09,68.49,22.42,310000.0,580000.0,8500000.0,8000000.0,0.5345,0.0365,53.45,3.65,False,4.9,-4.9,4.62,-4.62,-2.91,9.91,7.38,-12.83,-1.55,-4.03,-5.2,9.23,43483.0,7.129222914702297,160K,140K,19K,110K,36K,3.9K,140K,3.8M,4.0M,740K,2.1M,2.0M,230K,3.1M,8.2K,57K,18K,2.0K,81K,11K,54K,18K,1.9K,63K,310K,85K,7.8M,2.8M,160K,43K,140K,40K,16K,200K,100K,7.6K,100K,60K,8.0K,98K,42K,730K,5.5M,1.8M
"Distrito Especial, Colombia",State,90930.0,85316.0,Daily,51.59,48.41,9499.0,65961.0,20285.0,1874.0,83798.0,5.24,36.36,46.19,11.18,1.03,2268852.0,2506666.0,47.51,52.49,364671.0,1294719.0,1200533.0,123491.0,2089812.0,7.19,25.52,41.19,23.66,2.43,3932.0,34635.0,8314.0,967.0,45417.0,5847.0,31591.0,11751.0,904.0,40015.0,180005.0,60621.0,74.81,25.19,4742399.0,2238506.0,67.93,32.07,90685.0,31929.0,85398.0,30101.0,10422.0,123966.0,47070.0,5.74,68.32,25.94,4638.0,61928.0,26743.0,5443.0,62322.0,20056.0,537668.0,3908666.0,588959.0,10.68,77.63,11.7,178843.0,318767.0,5081866.0,4825599.0,0.5610,0.0352,56.10,3.52,False,6.87,-6.87,4.08,-4.08,-1.95,10.84,5.0,-12.48,-1.4,-4.93,-9.31,14.24,43483.0,4.112940689464848,90K,85K,9.4K,65K,20K,1.8K,83K,2.2M,2.5M,364K,1.2M,1.2M,123K,2.0M,3.9K,34K,8.3K,967,45K,5.8K,31K,11K,904,40K,180K,60K,4.7M,2.2M,90K,31K,85K,30K,10K,123K,47K,4.6K,61K,26K,5.4K,62K,20K,537K,3.9M,588K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,9200.0,8800.0,51.11,48.89,3700.0,5000.0,3100.0,1000.0,6400.0,19.27,26.04,33.33,16.15,5.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,15000.0,7600.0,66.37,33.63,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6700.0,5.35,58.82,35.83,1000.0,2100.0,20000.0,18000.0,0.4762,0.0500,47.62,5.00,True,-16.37,16.37,-1.11,1.11,0.73,-6.04,-13.33,3.85,14.79,27.99,-25.49,-2.5,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,8.8K,3.7K,5.0K,3.1K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K
"Amazonas, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,997.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3793.0,3495.0,52.04,47.96,697.0,1707.0,2181.0,0.0,2850.0,9.37,22.96,38.33,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,5359.0,4768.0,52.92,47.08,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,199.0,5440.0,1490.0,2.79,76.31,20.9,997.0,979.0,8279.0,7368.0,1.0184,0.1204,101.84,12.04,True,47.08,-47.08,-52.04,52.04,-9.37,77.04,-38.33,-29.33,0.0,-2.79,-76.31,79.1,8.0,124.625,0,997,0,997,0,0,0,3.7K,3.4K,697,1.7K,2.1K,0,2.8K,0,0,0,0,0,0,997,0,0,0,997,0,5.3K,4.7K,0,0,997,0,0,0,997,0,0,0,0,0,997,199,5.4K,1.4K
