Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4400.0,4100.0,Monthly,51.76,48.24,1100.0,3600.0,1000.0,1000.0,3300.0,11.0,36.0,33.0,10.0,10.0,56000.0,59000.0,48.7,51.3,19000.0,36000.0,21000.0,2200.0,41000.0,15.94,30.2,34.4,17.62,1.85,1000.0,1800.0,1000.0,1000.0,1800.0,1000.0,1700.0,1000.0,1000.0,1500.0,7700.0,2900.0,72.64,27.36,100000.0,47000.0,68.03,31.97,4000.0,1400.0,3700.0,1500.0,1000.0,5000.0,3600.0,10.42,52.08,37.5,1000.0,2300.0,2100.0,1000.0,2600.0,1500.0,4700.0,76000.0,36000.0,4.03,65.12,30.85,8600.0,11000.0,130000.0,120000.0,0.7818,0.0662,78.18,6.62,False,4.61,-4.61,3.07,-3.07,-4.94,5.8,-1.4,-7.62,8.15,6.39,-13.04,6.65,,,4.4K,4.1K,1.1K,3.6K,1.0K,1.0K,3.3K,56K,59K,19K,36K,21K,2.2K,41K,1.0K,1.8K,1.0K,1.0K,1.8K,1.0K,1.7K,1.0K,1.0K,1.5K,7.7K,2.9K,100K,47K,4.0K,1.4K,3.7K,1.5K,1.0K,5.0K,3.6K,1.0K,2.3K,2.1K,1.0K,2.6K,1.5K,4.7K,76K,36K
"Convención, Norte de Santander, Colombia",City,2419.0,2015.0,Daily,54.56,45.44,399.0,2176.0,499.0,0.0,1523.0,8.68,47.34,33.13,10.85,0.0,29625.0,32680.0,47.55,52.45,9127.0,18348.0,11929.0,1231.0,23908.0,14.14,28.43,37.04,18.48,1.91,499.0,1270.0,399.0,0.0,771.0,285.0,915.0,997.0,0.0,719.0,3935.0,1899.0,67.45,32.55,49488.0,33625.0,59.54,40.46,2171.0,763.0,1816.0,1082.0,0.0,2982.0,1316.0,0.0,69.38,30.62,0.0,1094.0,1104.0,0.0,1636.0,817.0,3268.0,50593.0,11368.0,5.01,77.56,17.43,4429.0,5680.0,70096.0,64979.0,0.7798,0.0632,77.98,6.32,False,7.91,-7.91,7.01,-7.01,-5.46,18.91,-3.91,-7.63,-1.91,-5.01,-8.18,13.19,,,2.4K,2.0K,399,2.1K,499,0,1.5K,29K,32K,9.1K,18K,11K,1.2K,23K,499,1.2K,399,0,771,285,915,997,0,719,3.9K,1.8K,49K,33K,2.1K,763,1.8K,1.0K,0,2.9K,1.3K,0,1.0K,1.1K,0,1.6K,817,3.2K,50K,11K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2900.0,10000.0,3100.0,1000.0,12000.0,10.0,34.48,41.38,10.69,3.45,190000.0,210000.0,47.5,52.5,56000.0,120000.0,82000.0,8800.0,150000.0,13.44,28.79,35.99,19.67,2.11,1300.0,5300.0,1600.0,1000.0,6700.0,1500.0,4800.0,1500.0,1000.0,5600.0,27000.0,6300.0,81.08,18.92,390000.0,120000.0,76.47,23.53,14000.0,3100.0,13000.0,3200.0,1000.0,17000.0,11000.0,3.45,58.62,37.93,1000.0,8200.0,6600.0,1000.0,8400.0,4900.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,29000.0,40000.0,440000.0,400000.0,0.7250,0.0659,72.50,6.59,False,4.61,-4.61,6.07,-6.07,-3.44,5.69,5.39,-8.98,1.34,-1.89,-11.77,13.66,,,15K,13K,2.9K,10K,3.1K,1.0K,12K,190K,210K,56K,120K,82K,8.8K,150K,1.3K,5.3K,1.6K,1.0K,6.7K,1.5K,4.8K,1.5K,1.0K,5.6K,27K,6.3K,390K,120K,14K,3.1K,13K,3.2K,1.0K,17K,11K,1.0K,8.2K,6.6K,1.0K,8.4K,4.9K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7287.0,6876.0,Daily,51.45,48.55,1115.0,5391.0,1962.0,997.0,5833.0,7.29,35.24,38.13,12.83,6.52,94279.0,121255.0,43.74,56.26,24113.0,63055.0,44247.0,3816.0,88966.0,10.76,28.12,39.68,19.74,1.7,454.0,3040.0,799.0,0.0,2892.0,631.0,2341.0,1349.0,997.0,2964.0,13411.0,3970.0,77.16,22.84,207662.0,88969.0,70.01,29.99,6635.0,1771.0,6841.0,2175.0,499.0,9512.0,5224.0,3.28,62.44,34.29,0.0,4295.0,2820.0,664.0,5058.0,2299.0,14871.0,178044.0,32034.0,6.61,79.15,14.24,14637.0,20271.0,233282.0,212923.0,0.7221,0.0627,72.21,6.27,False,7.15,-7.15,7.71,-7.71,-3.47,7.12,-1.55,-6.91,4.82,-3.34,-16.71,20.05,,,7.2K,6.8K,1.1K,5.3K,1.9K,997,5.8K,94K,121K,24K,63K,44K,3.8K,88K,454,3.0K,799,0,2.8K,631,2.3K,1.3K,997,2.9K,13K,3.9K,207K,88K,6.6K,1.7K,6.8K,2.1K,499,9.5K,5.2K,0,4.2K,2.8K,664,5.0K,2.2K,14K,178K,32K
"Barranquilla, Atlantico, Colombia",City,67000.0,64000.0,Monthly,51.15,48.85,13000.0,47000.0,15000.0,1700.0,56000.0,9.8,35.42,42.2,11.3,1.28,740000.0,800000.0,48.05,51.95,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,6000.0,24000.0,7400.0,1000.0,30000.0,7100.0,23000.0,8000.0,1000.0,26000.0,130000.0,23000.0,84.97,15.03,1500000.0,370000.0,80.21,19.79,66000.0,11000.0,63000.0,12000.0,2900.0,81000.0,48000.0,2.2,61.41,36.39,1400.0,39000.0,27000.0,1500.0,41000.0,22000.0,100000.0,1100000.0,390000.0,6.29,69.18,24.53,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.75,-4.75,3.09,-3.09,-2.31,6.76,6.53,-9.72,-1.27,-4.09,-7.77,11.86,,,67K,64K,13K,47K,15K,1.7K,56K,740K,800K,190K,450K,330K,40K,560K,6.0K,24K,7.4K,1.0K,30K,7.1K,23K,8.0K,1.0K,26K,130K,23K,1.5M,370K,66K,11K,63K,12K,2.9K,81K,48K,1.4K,39K,27K,1.5K,41K,22K,100K,1.1M,390K
"Barranquilla, Atlantico, Colombia",City,32596.0,30193.0,Daily,51.91,48.09,4216.0,20929.0,7973.0,784.0,29839.0,6.61,32.83,46.81,12.51,1.23,358357.0,442026.0,44.77,55.23,68178.0,230428.0,179841.0,19804.0,308671.0,8.45,28.56,38.25,22.29,2.45,1783.0,10813.0,4178.0,538.0,16279.0,2494.0,10123.0,4076.0,384.0,13613.0,61598.0,16227.0,79.15,20.85,768799.0,272962.0,73.8,26.2,31815.0,7929.0,29706.0,8297.0,1035.0,45094.0,18489.0,1.6,69.79,28.61,908.0,20955.0,10448.0,499.0,23674.0,8461.0,65270.0,677159.0,117015.0,7.59,78.79,13.62,62210.0,87306.0,865412.0,768399.0,0.7126,0.0719,71.26,7.19,False,5.35,-5.35,7.14,-7.14,-1.83,4.28,8.56,-9.78,-1.22,-5.99,-9.0,15.0,,,32K,30K,4.2K,20K,7.9K,784,29K,358K,442K,68K,230K,179K,19K,308K,1.7K,10K,4.1K,538,16K,2.4K,10K,4.0K,384,13K,61K,16K,768K,272K,31K,7.9K,29K,8.2K,1.0K,45K,18K,908,20K,10K,499,23K,8.4K,65K,677K,117K
"Cartagena, Bolivar, Colombia",City,27000.0,28000.0,Monthly,49.09,50.91,5400.0,20000.0,6900.0,1000.0,24000.0,9.42,34.9,41.88,12.04,1.75,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9700.0,3300.0,1000.0,12000.0,2900.0,9800.0,3600.0,1000.0,11000.0,55000.0,13000.0,80.88,19.12,880000.0,250000.0,77.88,22.12,27000.0,6200.0,27000.0,7000.0,1500.0,36000.0,19000.0,2.65,63.72,33.63,1000.0,17000.0,10000.0,1000.0,19000.0,8500.0,52000.0,630000.0,230000.0,5.7,69.08,25.22,56000.0,99000.0,1000000.0,900000.0,0.5657,0.0560,56.57,5.60,False,3.01,-3.01,0.78,-0.78,-2.51,6.7,5.01,-8.57,-0.64,-3.05,-5.36,8.41,,,27K,28K,5.4K,20K,6.9K,1.0K,24K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.7K,3.3K,1.0K,12K,2.9K,9.8K,3.6K,1.0K,11K,55K,13K,880K,250K,27K,6.2K,27K,7.0K,1.5K,36K,19K,1.0K,17K,10K,1.0K,19K,8.5K,52K,630K,230K
"Cartagena, Bolivar, Colombia",City,15871.0,12661.0,Daily,55.63,44.37,2301.0,10373.0,3545.0,499.0,13296.0,7.67,34.56,44.3,11.81,1.66,220019.0,251803.0,46.63,53.37,47136.0,128826.0,105565.0,9401.0,194927.0,9.7,26.52,40.12,21.73,1.93,1292.0,5720.0,1899.0,498.0,7281.0,996.0,4243.0,1661.0,499.0,5499.0,28489.0,9147.0,75.7,24.3,469333.0,188197.0,71.38,28.62,15734.0,4633.0,12226.0,4403.0,1226.0,21054.0,7578.0,4.11,70.51,25.38,799.0,10252.0,4242.0,999.0,10712.0,2797.0,33242.0,390473.0,72043.0,6.71,78.76,14.53,29229.0,50426.0,536533.0,478319.0,0.5796,0.0545,57.96,5.45,False,4.32,-4.32,8.99,-8.99,-2.04,8.05,4.18,-9.92,-0.27,-2.6,-8.25,10.85,,,15K,12K,2.3K,10K,3.5K,499,13K,220K,251K,47K,128K,105K,9.4K,194K,1.2K,5.7K,1.8K,498,7.2K,996,4.2K,1.6K,499,5.4K,28K,9.1K,469K,188K,15K,4.6K,12K,4.4K,1.2K,21K,7.5K,799,10K,4.2K,999,10K,2.7K,33K,390K,72K
"Uribia, La Guajira, Colombia",City,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6200.0,6800.0,47.69,52.31,3000.0,4500.0,1400.0,1000.0,4200.0,21.28,31.91,29.79,9.93,7.09,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,11000.0,4900.0,69.18,30.82,1300.0,1000.0,1200.0,1000.0,1000.0,1600.0,1300.0,25.64,41.03,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,4700.0,7.25,58.7,34.06,2900.0,3100.0,16000.0,13000.0,0.9355,0.1812,93.55,18.12,False,3.04,-3.04,4.03,-4.03,-2.05,-8.84,-10.56,9.3,12.14,18.39,-17.67,-0.72,,,1.5K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,6.2K,6.8K,3.0K,4.5K,1.4K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,11K,4.9K,1.3K,1.0K,1.2K,1.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.7K
"Uribia, La Guajira, Colombia",City,817.0,310.0,Daily,72.49,27.51,0.0,645.0,997.0,0.0,0.0,0.0,39.28,0.0,60.72,0.0,2131.0,2956.0,41.89,58.11,710.0,1601.0,599.0,332.0,2426.0,12.53,28.25,42.8,10.57,5.86,0.0,749.0,0.0,0.0,0.0,0.0,199.0,997.0,0.0,0.0,957.0,499.0,65.73,34.27,3914.0,2965.0,56.9,43.1,590.0,498.0,149.0,498.0,0.0,684.0,299.0,0.0,69.58,30.42,0.0,664.0,374.0,0.0,499.0,0.0,199.0,4875.0,1150.0,3.2,78.33,18.48,1159.0,1180.0,6327.0,5166.0,0.9822,0.1832,98.22,18.32,False,8.83,-8.83,30.6,-30.6,-12.53,11.04,-42.8,50.15,-5.86,-3.2,-8.74,11.94,,,817,310,0,645,997,0,0,2.1K,2.9K,710,1.6K,599,332,2.4K,0,749,0,0,0,0,199,997,0,0,957,499,3.9K,2.9K,590,498,149,498,0,684,299,0,664,374,0,499,0,199,4.8K,1.1K
"Maicao, La Guajira, Colombia",City,6500.0,6300.0,Monthly,50.78,49.22,1800.0,4800.0,1100.0,1000.0,5200.0,12.95,34.53,37.41,7.91,7.19,34000.0,37000.0,47.89,52.11,13000.0,23000.0,11000.0,1100.0,24000.0,18.03,31.9,33.29,15.26,1.53,1000.0,2500.0,1000.0,1000.0,2600.0,1000.0,2300.0,1000.0,1000.0,2500.0,12000.0,2900.0,80.54,19.46,66000.0,20000.0,76.74,23.26,6000.0,1300.0,5700.0,1600.0,1000.0,6900.0,5800.0,7.3,50.36,42.34,1000.0,3300.0,3200.0,1000.0,3700.0,2600.0,2300.0,47000.0,22000.0,3.23,65.92,30.86,13000.0,15000.0,84000.0,71000.0,0.8667,0.1548,86.67,15.48,False,3.79,-3.79,2.89,-2.89,-5.08,2.63,4.12,-7.34,5.67,4.07,-15.55,11.48,,,6.5K,6.3K,1.8K,4.8K,1.1K,1.0K,5.2K,34K,37K,13K,23K,11K,1.1K,24K,1.0K,2.5K,1.0K,1.0K,2.6K,1.0K,2.3K,1.0K,1.0K,2.5K,12K,2.9K,66K,20K,6.0K,1.3K,5.7K,1.6K,1.0K,6.9K,5.8K,1.0K,3.3K,3.2K,1.0K,3.7K,2.6K,2.3K,47K,22K
