Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4300.0,4100.0,Monthly,51.19,48.81,1000.0,3500.0,1000.0,1000.0,3200.0,10.31,36.08,32.99,10.31,10.31,56000.0,59000.0,48.7,51.3,18000.0,36000.0,20000.0,2200.0,40000.0,15.49,30.98,34.42,17.21,1.89,1000.0,1800.0,1000.0,1000.0,1700.0,1000.0,1700.0,1000.0,1000.0,1500.0,7600.0,2800.0,73.08,26.92,100000.0,47000.0,68.03,31.97,3900.0,1300.0,3700.0,1500.0,1000.0,4900.0,3500.0,10.64,52.13,37.23,1000.0,2300.0,2000.0,1000.0,2600.0,1500.0,4700.0,76000.0,36000.0,4.03,65.12,30.85,8400.0,11000.0,130000.0,110000.0,0.7636,0.0646,76.36,6.46,False,5.05,-5.05,2.49,-2.49,-5.18,5.1,-1.43,-6.9,8.42,6.61,-13.0,6.39,,,4.3K,4.1K,1.0K,3.5K,1.0K,1.0K,3.2K,56K,59K,18K,36K,20K,2.2K,40K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.7K,1.0K,1.0K,1.5K,7.6K,2.8K,100K,47K,3.9K,1.3K,3.7K,1.5K,1.0K,4.9K,3.5K,1.0K,2.3K,2.0K,1.0K,2.6K,1.5K,4.7K,76K,36K
"Convención, Norte de Santander, Colombia",City,1696.0,2212.0,Daily,43.4,56.6,181.0,1749.0,428.0,0.0,1815.0,4.34,41.91,43.49,10.26,0.0,29652.0,34116.0,46.5,53.5,8029.0,19899.0,11822.0,1466.0,23631.0,12.38,30.69,36.44,18.23,2.26,0.0,799.0,399.0,0.0,708.0,249.0,910.0,498.0,0.0,959.0,3753.0,1834.0,67.17,32.83,54039.0,34996.0,60.69,39.31,1477.0,699.0,1990.0,1124.0,0.0,3155.0,938.0,0.0,77.08,22.92,0.0,1204.0,705.0,0.0,1846.0,588.0,3299.0,50634.0,10545.0,5.12,78.53,16.35,4075.0,5586.0,71558.0,61039.0,0.7295,0.0569,72.95,5.69,False,6.48,-6.48,-3.1,3.1,-8.04,11.23,7.05,-7.97,-2.26,-5.12,-1.45,6.56,,,1.6K,2.2K,181,1.7K,428,0,1.8K,29K,34K,8.0K,19K,11K,1.4K,23K,0,799,399,0,708,249,910,498,0,959,3.7K,1.8K,54K,34K,1.4K,699,1.9K,1.1K,0,3.1K,938,0,1.2K,705,0,1.8K,588,3.2K,50K,10K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2800.0,9800.0,3000.0,1000.0,12000.0,9.79,34.27,41.96,10.49,3.5,190000.0,210000.0,47.5,52.5,55000.0,120000.0,80000.0,8600.0,140000.0,13.63,29.73,34.69,19.82,2.13,1300.0,5200.0,1500.0,1000.0,6600.0,1500.0,4700.0,1500.0,1000.0,5500.0,27000.0,6100.0,81.57,18.43,390000.0,120000.0,76.47,23.53,14000.0,2900.0,13000.0,3100.0,1000.0,16000.0,11000.0,3.57,57.14,39.29,1000.0,8100.0,6400.0,1000.0,8300.0,4800.0,1000.0,280000.0,100000.0,0.26,73.49,26.25,28000.0,39000.0,440000.0,400000.0,0.7179,0.0636,71.79,6.36,False,5.1,-5.1,6.07,-6.07,-3.84,4.53,7.27,-9.33,1.37,3.31,-16.35,13.04,,,15K,13K,2.8K,9.8K,3.0K,1.0K,12K,190K,210K,55K,120K,80K,8.6K,140K,1.3K,5.2K,1.5K,1.0K,6.6K,1.5K,4.7K,1.5K,1.0K,5.5K,27K,6.1K,390K,120K,14K,2.9K,13K,3.1K,1.0K,16K,11K,1.0K,8.1K,6.4K,1.0K,8.3K,4.8K,1.0K,280K,100K
"Santa Marta, Magdalena, Colombia",City,6784.0,7660.0,Daily,46.97,53.03,1607.0,5380.0,1142.0,997.0,6556.0,10.25,34.31,41.81,7.28,6.36,100701.0,123026.0,45.01,54.99,24017.0,65486.0,45995.0,3908.0,85484.0,10.68,29.12,38.01,20.45,1.74,487.0,2496.0,394.0,0.0,2993.0,910.0,2211.0,963.0,997.0,3249.0,12347.0,4356.0,73.92,26.08,216012.0,91731.0,70.19,29.81,5746.0,2029.0,6538.0,2088.0,499.0,8795.0,4982.0,3.5,61.61,34.9,0.0,4246.0,2596.0,664.0,4268.0,2499.0,645.0,177287.0,30734.0,0.31,84.96,14.73,14407.0,18782.0,244146.0,223346.0,0.7671,0.0590,76.71,5.90,False,3.73,-3.73,1.96,-1.96,-0.43,5.19,3.79,-13.17,4.62,3.19,-23.36,20.17,,,6.7K,7.6K,1.6K,5.3K,1.1K,997,6.5K,100K,123K,24K,65K,45K,3.9K,85K,487,2.4K,394,0,2.9K,910,2.2K,963,997,3.2K,12K,4.3K,216K,91K,5.7K,2.0K,6.5K,2.0K,499,8.7K,4.9K,0,4.2K,2.5K,664,4.2K,2.4K,645,177K,30K
"Barranquilla, Atlantico, Colombia",City,66000.0,63000.0,Monthly,51.16,48.84,13000.0,46000.0,15000.0,1700.0,55000.0,9.95,35.2,42.08,11.48,1.3,720000.0,790000.0,47.68,52.32,190000.0,440000.0,330000.0,39000.0,550000.0,12.27,28.41,35.51,21.3,2.52,5900.0,24000.0,7200.0,1000.0,29000.0,6900.0,22000.0,7800.0,1000.0,25000.0,130000.0,23000.0,84.97,15.03,1500000.0,370000.0,80.21,19.79,65000.0,11000.0,61000.0,12000.0,2900.0,80000.0,47000.0,2.23,61.59,36.18,1400.0,39000.0,27000.0,1500.0,41000.0,21000.0,100000.0,1100000.0,380000.0,6.33,69.62,24.05,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,4.75,-4.75,3.48,-3.48,-2.32,6.79,6.57,-9.83,-1.22,-4.1,-8.03,12.13,,,66K,63K,13K,46K,15K,1.7K,55K,720K,790K,190K,440K,330K,39K,550K,5.9K,24K,7.2K,1.0K,29K,6.9K,22K,7.8K,1.0K,25K,130K,23K,1.5M,370K,65K,11K,61K,12K,2.9K,80K,47K,1.4K,39K,27K,1.5K,41K,21K,100K,1.1M,380K
"Barranquilla, Atlantico, Colombia",City,30511.0,32160.0,Daily,48.68,51.32,3069.0,21822.0,7950.0,815.0,30055.0,4.82,34.25,47.17,12.48,1.28,367679.0,447297.0,45.12,54.88,72821.0,236627.0,183606.0,18758.0,326773.0,8.68,28.22,38.97,21.89,2.24,1212.0,10666.0,3733.0,461.0,15305.0,1846.0,11133.0,4247.0,499.0,14256.0,62751.0,16140.0,79.54,20.46,799999.0,285904.0,73.67,26.33,29927.0,8075.0,31236.0,8086.0,1242.0,47390.0,17568.0,1.88,71.59,26.54,699.0,21882.0,9708.0,666.0,23552.0,8269.0,65410.0,673859.0,112234.0,7.68,79.14,13.18,63058.0,85795.0,908933.0,817999.0,0.7350,0.0694,73.50,6.94,False,5.87,-5.87,3.57,-3.57,-3.87,6.03,8.21,-9.42,-0.96,-5.81,-7.55,13.36,,,30K,32K,3.0K,21K,7.9K,815,30K,367K,447K,72K,236K,183K,18K,326K,1.2K,10K,3.7K,461,15K,1.8K,11K,4.2K,499,14K,62K,16K,799K,285K,29K,8.0K,31K,8.0K,1.2K,47K,17K,699,21K,9.7K,666,23K,8.2K,65K,673K,112K
"Cartagena, Bolivar, Colombia",City,27000.0,28000.0,Monthly,49.09,50.91,5400.0,19000.0,6700.0,1000.0,23000.0,9.8,34.48,41.74,12.16,1.81,430000.0,460000.0,48.31,51.69,110000.0,250000.0,180000.0,22000.0,340000.0,12.2,27.72,37.69,19.96,2.44,2500.0,9600.0,3200.0,1000.0,12000.0,2900.0,9600.0,3500.0,1000.0,11000.0,54000.0,13000.0,80.6,19.4,870000.0,250000.0,77.68,22.32,26000.0,6100.0,27000.0,6900.0,1500.0,35000.0,19000.0,2.7,63.06,34.23,1000.0,17000.0,10000.0,1000.0,18000.0,8300.0,51000.0,630000.0,230000.0,5.6,69.15,25.25,55000.0,98000.0,1000000.0,890000.0,0.5612,0.0550,56.12,5.50,False,2.92,-2.92,0.78,-0.78,-2.39,6.77,4.05,-7.8,-0.62,-2.9,-6.09,8.99,,,27K,28K,5.4K,19K,6.7K,1.0K,23K,430K,460K,110K,250K,180K,22K,340K,2.5K,9.6K,3.2K,1.0K,12K,2.9K,9.6K,3.5K,1.0K,11K,54K,13K,870K,250K,26K,6.1K,27K,6.9K,1.5K,35K,19K,1.0K,17K,10K,1.0K,18K,8.3K,51K,630K,230K
"Cartagena, Bolivar, Colombia",City,14812.0,14617.0,Daily,50.33,49.67,2167.0,10778.0,3028.0,799.0,13112.0,7.25,36.07,43.88,10.13,2.67,226814.0,260267.0,46.57,53.43,46860.0,131944.0,104477.0,10950.0,202533.0,9.43,26.56,40.77,21.03,2.2,1160.0,5485.0,1371.0,997.0,7008.0,935.0,5399.0,1657.0,664.0,6236.0,28036.0,9471.0,74.75,25.25,476759.0,197819.0,70.68,29.32,14397.0,4472.0,13824.0,4778.0,953.0,21701.0,7835.0,3.13,71.18,25.7,399.0,10289.0,4361.0,832.0,11488.0,3099.0,33500.0,389087.0,73059.0,6.76,78.5,14.74,29215.0,50495.0,550133.0,501722.0,0.5786,0.0531,57.86,5.31,False,4.07,-4.07,3.77,-3.77,-2.18,9.51,3.11,-10.9,0.47,-3.63,-7.32,10.96,,,14K,14K,2.1K,10K,3.0K,799,13K,226K,260K,46K,131K,104K,10K,202K,1.1K,5.4K,1.3K,997,7.0K,935,5.3K,1.6K,664,6.2K,28K,9.4K,476K,197K,14K,4.4K,13K,4.7K,953,21K,7.8K,399,10K,4.3K,832,11K,3.0K,33K,389K,73K
"Uribia, La Guajira, Colombia",City,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6100.0,6800.0,47.29,52.71,2900.0,4400.0,1400.0,1000.0,4200.0,20.86,31.65,30.22,10.07,7.19,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,11000.0,4900.0,69.18,30.82,1300.0,1000.0,1200.0,1000.0,1000.0,1500.0,1300.0,26.32,39.47,34.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,4600.0,7.35,58.82,33.82,2800.0,3000.0,16000.0,13000.0,0.9333,0.1750,93.33,17.50,False,2.25,-2.25,6.28,-6.28,-1.63,-8.58,-10.99,9.16,12.04,18.96,-19.35,0.39,,,1.5K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,6.1K,6.8K,2.9K,4.4K,1.4K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,11K,4.9K,1.3K,1.0K,1.2K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.6K
"Uribia, La Guajira, Colombia",City,499.0,162.0,Daily,75.49,24.51,0.0,359.0,997.0,0.0,0.0,0.0,26.47,0.0,73.53,0.0,2916.0,3217.0,47.55,52.45,534.0,2270.0,848.0,498.0,2680.0,7.82,33.24,39.24,12.42,7.29,0.0,499.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,588.0,0.0,100.0,0.0,4714.0,3514.0,57.29,42.71,433.0,0.0,149.0,0.0,0.0,374.0,324.0,0.0,53.58,46.42,0.0,0.0,428.0,0.0,332.0,0.0,399.0,3781.0,1126.0,7.52,71.26,21.22,658.0,666.0,7199.0,6179.0,0.9880,0.0914,98.80,9.14,True,42.71,-42.71,27.95,-27.95,-7.82,-6.76,-39.24,61.11,-7.29,-7.52,-17.68,25.2,,,499,162,0,359,997,0,0,2.9K,3.2K,534,2.2K,848,498,2.6K,0,499,0,0,0,0,0,997,0,0,588,0,4.7K,3.5K,433,0,149,0,0,374,324,0,0,428,0,332,0,399,3.7K,1.1K
