Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cúcuta, Norte de Santander, Colombia",City,28000,27000,Monthly,50.91,49.09,5000,19000,7500,1000,22000,9.17,34.86,40.37,13.76,1.83,250000,280000,47.17,52.83,67000,160000,110000,12000,200000,12.2,29.14,36.43,20.04,2.19,2300,10000,3600,1000,12000,2800,9300,3900,1000,10000,53000,13000,80.3,19.7,510000,180000,73.91,26.09,27000,6200,25000,7000,1700,35000,18000,3.11,63.99,32.91,1000,17000,11000,1000,18000,7700,30000,380000,140000,5.45,69.09,25.45,55000,71000,600000,540000,0.7746,0.0917,77.46,9.17,False,6.39,-6.39,3.74,-3.74,-3.03,5.72,3.94,-6.27,-0.35,-2.35,-5.11,7.45,,,28K,27K,5.0K,19K,7.5K,1.0K,22K,250K,280K,67K,160K,110K,12K,200K,2.3K,10K,3.6K,1.0K,12K,2.8K,9.3K,3.9K,1.0K,10K,53K,13K,510K,180K,27K,6.2K,25K,7.0K,1.7K,35K,18K,1.0K,17K,11K,1.0K,18K,7.7K,30K,380K,140K
"Cúcuta, Norte de Santander, Colombia",City,13761,15630,Daily,46.82,53.18,2224,9454,4140,299,12633,7.74,32.88,43.94,14.4,1.04,141979,176120,44.63,55.37,33604,91525,65523,6402,123850,10.47,28.52,38.59,20.42,1.99,1365,5104,1158,498,5766,1292,4217,2418,332,6406,28712,8473,77.21,22.79,301103,138451,68.5,31.5,14127,3913,13935,4818,719,21625,7199,2.43,73.2,24.37,466,10409,4968,499,12354,3558,20689,260874,50248,6.24,78.62,15.14,29585,37675,354239,327167,0.7853,0.0835,78.53,8.35,False,8.71,-8.71,2.19,-2.19,-2.74,4.36,5.35,-6.02,-0.95,-3.8,-5.42,9.22,,,13K,15K,2.2K,9.4K,4.1K,299,12K,141K,176K,33K,91K,65K,6.4K,123K,1.3K,5.1K,1.1K,498,5.7K,1.2K,4.2K,2.4K,332,6.4K,28K,8.4K,301K,138K,14K,3.9K,13K,4.8K,719,21K,7.1K,466,10K,4.9K,499,12K,3.5K,20K,260K,50K
"Arauca, Arauca, Colombia",City,3000,3100,Monthly,49.18,50.82,1000,2300,1000,1000,2600,12.66,29.11,32.91,12.66,12.66,25000,26000,49.02,50.98,7100,15000,10000,1000,20000,13.37,28.25,37.66,18.83,1.88,1000,1100,1000,1000,1300,1000,1200,1000,1000,1200,5800,1500,79.45,20.55,50000,19000,72.46,27.54,2900,1000,2800,1000,1000,3800,2200,14.29,54.29,31.43,1000,1700,1200,1000,2000,1000,2500,36000,14000,4.76,68.57,26.67,6100,7100,60000,52000,0.8592,0.1017,85.92,10.17,False,6.99,-6.99,0.16,-0.16,-0.71,0.87,-4.75,-6.17,10.77,9.52,-14.29,4.76,,,3.0K,3.1K,1.0K,2.3K,1.0K,1.0K,2.6K,25K,26K,7.1K,15K,10K,1.0K,20K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.2K,5.8K,1.5K,50K,19K,2.9K,1.0K,2.8K,1.0K,1.0K,3.8K,2.2K,1.0K,1.7K,1.2K,1.0K,2.0K,1.0K,2.5K,36K,14K
"Arauca, Arauca, Colombia",City,1266,1350,Daily,48.39,51.61,499,811,499,997,1207,12.43,20.21,30.08,12.43,24.84,14137,14337,49.65,50.35,3264,7309,5339,369,11920,11.57,25.92,42.27,18.93,1.31,0,659,0,0,548,570,369,666,997,654,2752,833,76.76,23.24,26499,14508,64.62,35.38,1224,997,1348,428,0,1809,989,0.0,64.65,35.35,0,609,479,0,962,506,1972,23212,3923,6.78,79.75,13.48,2853,3292,32070,28126,0.8666,0.0890,86.66,8.90,False,12.14,-12.14,-1.25,1.25,0.86,-5.71,-12.19,-6.5,23.54,-6.78,-15.09,21.87,,,1.2K,1.3K,499,811,499,997,1.2K,14K,14K,3.2K,7.3K,5.3K,369,11K,0,659,0,0,548,570,369,666,997,654,2.7K,833,26K,14K,1.2K,997,1.3K,428,0,1.8K,989,0,609,479,0,962,506,1.9K,23K,3.9K
"Riohacha, La Guajira, Colombia",City,6600,6300,Monthly,51.16,48.84,1600,4800,1300,1000,5200,11.51,34.53,37.41,9.35,7.19,59000,63000,48.36,51.64,20000,38000,20000,2000,45000,16.0,30.4,36.0,16.0,1.6,1000,2500,1000,1000,2700,1000,2400,1000,1000,2400,12000,2800,81.08,18.92,120000,37000,76.43,23.57,6300,1300,6000,1500,1000,7500,5400,7.19,53.96,38.85,1000,3500,3000,1000,3900,2400,4900,84000,36000,3.92,67.25,28.82,13000,16000,140000,120000,0.8125,0.0929,81.25,9.29,False,4.65,-4.65,2.8,-2.8,-4.49,4.13,1.41,-6.65,5.59,3.27,-13.3,10.03,,,6.6K,6.3K,1.6K,4.8K,1.3K,1.0K,5.2K,59K,63K,20K,38K,20K,2.0K,45K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.4K,1.0K,1.0K,2.4K,12K,2.8K,120K,37K,6.3K,1.3K,6.0K,1.5K,1.0K,7.5K,5.4K,1.0K,3.5K,3.0K,1.0K,3.9K,2.4K,4.9K,84K,36K
"Riohacha, La Guajira, Colombia",City,2958,3414,Daily,46.42,53.58,710,1346,909,0,3802,10.49,19.89,56.18,13.43,0.0,27766,33994,44.96,55.04,7105,18913,10007,847,24464,11.58,30.84,39.89,16.32,1.38,249,563,666,0,1892,499,880,499,0,1599,5722,1243,82.15,17.85,59059,26557,68.98,31.02,2442,432,3414,998,664,4347,1829,9.71,63.55,26.74,0,1837,1026,997,2756,892,3266,49903,9581,5.2,79.53,15.27,5812,7499,69766,60322,0.7750,0.0833,77.50,8.33,False,13.17,-13.17,1.46,-1.46,-1.09,-10.94,16.3,-2.88,-1.38,4.5,-15.97,11.47,,,2.9K,3.4K,710,1.3K,909,0,3.8K,27K,33K,7.1K,18K,10K,847,24K,249,563,666,0,1.8K,499,880,499,0,1.5K,5.7K,1.2K,59K,26K,2.4K,432,3.4K,998,664,4.3K,1.8K,0,1.8K,1.0K,997,2.7K,892,3.2K,49K,9.5K
Colombia,Country,480000,440000,Monthly,52.17,47.83,77000,330000,110000,12000,390000,8.38,35.91,42.44,11.97,1.31,14000000,15000000,48.28,51.72,3600000,8200000,6500000,740000,11000000,11.98,27.3,36.62,21.64,2.46,35000,170000,54000,5900,220000,41000,160000,57000,5800,180000,910000,250000,78.45,21.55,29000000,10000000,74.36,25.64,470000,120000,440000,120000,34000,590000,310000,3.64,63.17,33.19,17000,300000,180000,17000,300000,130000,1900000,20000000,7300000,6.51,68.49,25.0,910000,1800000,31000000,29000000,0.5056,0.0294,50.56,2.94,False,4.09,-4.09,3.9,-3.9,-3.61,8.61,5.82,-9.67,-1.16,-2.87,-5.32,8.19,,,480K,440K,77K,330K,110K,12K,390K,14M,15M,3.6M,8.2M,6.5M,740K,11M,35K,170K,54K,5.9K,220K,41K,160K,57K,5.8K,180K,910K,250K,29M,10M,470K,120K,440K,120K,34K,590K,310K,17K,300K,180K,17K,300K,130K,1.9M,20M,7.3M
Colombia,Country,258430,247363,Daily,51.09,48.91,34845,179140,59171,5488,223747,6.94,35.66,44.54,11.78,1.09,7638399,9111999,45.6,54.4,1670399,4773492,3815066,367039,6822933,9.57,27.36,39.1,21.86,2.1,13266,90931,27259,3067,124219,20192,87431,33288,2160,106014,498133,183102,73.12,26.88,16448799,7697999,68.12,31.88,258376,85992,248391,89394,21215,362652,131342,4.12,70.39,25.49,9668,184036,75948,11889,186987,55456,1327972,13007999,2302906,7.98,78.18,13.84,500621,927662,17517066,16580266,0.5397,0.0286,53.97,2.86,False,5.0,-5.0,5.49,-5.49,-2.64,8.3,5.43,-10.09,-1.01,-3.86,-7.79,11.65,,,258K,247K,34K,179K,59K,5.4K,223K,7.6M,9.1M,1.6M,4.7M,3.8M,367K,6.8M,13K,90K,27K,3.0K,124K,20K,87K,33K,2.1K,106K,498K,183K,16M,7.6M,258K,85K,248K,89K,21K,362K,131K,9.6K,184K,75K,11K,186K,55K,1.3M,13M,2.3M
Venezuela,Country,20000,25000,Monthly,44.44,55.56,4300,14000,11000,1700,17000,8.96,29.17,35.42,22.92,3.54,5200000,6600000,44.07,55.93,1600000,3300000,2600000,290000,4300000,13.23,27.3,35.57,21.51,2.4,1600,5900,4200,1000,8300,2800,7700,6500,1000,8900,45000,9600,82.42,17.58,12000000,1500000,88.89,11.11,20000,3900,25000,5600,4000,26000,16000,8.7,56.52,34.78,1600,11000,7800,2200,16000,8500,520000,6500000,5000000,4.33,54.08,41.6,46000,790000,13000000,12000000,0.0582,0.0035,5.82,0.35,False,-6.47,6.47,0.38,-0.38,-4.28,1.87,-0.15,1.41,1.14,4.37,2.45,-6.81,,,20K,25K,4.3K,14K,11K,1.7K,17K,5.2M,6.6M,1.6M,3.3M,2.6M,290K,4.3M,1.6K,5.9K,4.2K,1.0K,8.3K,2.8K,7.7K,6.5K,1.0K,8.9K,45K,9.6K,12M,1.5M,20K,3.9K,25K,5.6K,4.0K,26K,16K,1.6K,11K,7.8K,2.2K,16K,8.5K,520K,6.5M,5.0M
Venezuela,Country,9779,10902,Daily,47.28,52.72,1087,5623,6074,1092,9484,4.65,24.07,40.6,26.0,4.67,1963519,2627679,42.77,57.23,565333,1301519,1066519,120761,1637439,12.05,27.74,34.9,22.73,2.57,697,2631,2014,714,4439,579,3706,3329,799,5371,21785,5544,79.71,20.29,4652799,938799,83.21,16.79,9644,2799,11353,3806,2363,14291,4926,10.95,66.22,22.83,1017,6199,2717,890,9005,2646,230602,3071466,1359999,4.95,65.88,29.17,22045,334959,4894932,4502399,0.0658,0.0045,6.58,0.45,False,-3.5,3.5,4.52,-4.52,-7.4,-3.67,5.7,3.27,2.1,6.0,0.34,-6.34,,,9.7K,10K,1.0K,5.6K,6.0K,1.0K,9.4K,1.9M,2.6M,565K,1.3M,1.0M,120K,1.6M,697,2.6K,2.0K,714,4.4K,579,3.7K,3.3K,799,5.3K,21K,5.5K,4.6M,938K,9.6K,2.7K,11K,3.8K,2.3K,14K,4.9K,1.0K,6.1K,2.7K,890,9.0K,2.6K,230K,3.0M,1.3M
