Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,55.43,40.24,14.62,36.15,,26.36,19.38,4.33,48.82,18.46,54.26,51.18,30.77,46.04,53.24,12.68,37.32,1.41,27.34,20.14,0.72,51.8,9.15,52.52,48.2,39.44,Monthly,6400.0,3000.0,3400.0,7400.0,4200.0,3300.0,1800.0,200.0,400.0,900.0,1200.0,1000.0,5300.0,1700.0,800.0,2800.0,2800.0,2500.0,200.0,0.0,,0.0,100.0,100.0,3800.0,2000.0,1800.0,2800.0,1300.0,1400.0,100.0,100.0,100.0,73000.0,53000.0,19000.0,1900.0,4800.0,12000.0,47000.0,15000.0,7700.0,23000.0,,,,2000.0,34000.0,25000.0,5700.0,62000.0,24000.0,5900.0,2900.0,15000.0,70000.0,65000.0,40000.0,11000.0,10000.0,19000.0,7200.0,1300.0,300.0,200.0,700.0,900.0,700.0,7300.0,3900.0,3400.0,6700.0,5600.0,1700.0,1400.0,2900.0,2500.0,2700.0,14000.0,16000.0,140000.0,130000.0,0.8750,0.1000,87.50,10.00,False,2.98,-2.98,-1.94,8.67,1.17,-9.31,,0.98,0.76,-1.75,-3.61,-9.39,12.99,,,6.4K,3.0K,3.4K,7.4K,4.2K,3.3K,1.8K,200,400,900,1.2K,1.0K,5.3K,1.7K,800,2.8K,2.8K,2.5K,200,0,-1,0,100,100,3.8K,2.0K,1.8K,2.8K,1.3K,1.4K,100,100,100,73K,53K,19K,1.9K,4.8K,12K,47K,15K,7.7K,23K,-1,-1,-1,2.0K,34K,25K,5.7K,62K,24K,5.9K,2.9K,15K,70K,65K,40K,11K,10K,19K,7.2K,1.3K,300,200,700,900,700,7.3K,3.9K,3.4K,6.7K,5.6K,1.7K,1.4K,2.9K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
"Santa Marta, Magdalena, Colombia",City,62.5,31.25,11.03,35.21,2.58,41.06,20.29,6.25,46.34,20.66,38.65,53.66,30.52,46.11,51.87,10.4,40.46,2.02,34.68,19.08,2.02,50.0,12.43,46.24,50.0,34.68,Monthly,16000.0,7700.0,8600.0,18000.0,9500.0,8200.0,3600.0,600.0,1000.0,1700.0,2000.0,2000.0,14000.0,5700.0,2200.0,7700.0,6700.0,6900.0,700.0,100.0,,300.0,500.0,400.0,12000.0,6000.0,6000.0,6600.0,3100.0,3400.0,700.0,300.0,300.0,260000.0,130000.0,47000.0,12000.0,13000.0,21000.0,150000.0,72000.0,27000.0,52000.0,11000.0,2900.0,1200.0,6400.0,170000.0,84000.0,26000.0,190000.0,88000.0,31000.0,12000.0,45000.0,160000.0,220000.0,130000.0,52000.0,33000.0,40000.0,17000.0,4300.0,1300.0,600.0,2100.0,2500.0,2200.0,16000.0,8100.0,7400.0,17000.0,12000.0,4500.0,2800.0,5800.0,4400.0,5900.0,34000.0,46000.0,460000.0,410000.0,0.7391,0.0739,73.91,7.39,False,3.66,-3.66,-0.63,4.17,5.25,-8.23,-0.56,-6.38,-1.21,7.6,-4.23,-16.39,20.62,,,16K,7.7K,8.6K,18K,9.5K,8.2K,3.6K,600,1.0K,1.7K,2.0K,2.0K,14K,5.7K,2.2K,7.7K,6.7K,6.9K,700,100,-1,300,500,400,12K,6.0K,6.0K,6.6K,3.1K,3.4K,700,300,300,260K,130K,47K,12K,13K,21K,150K,72K,27K,52K,11K,2.9K,1.2K,6.4K,170K,84K,26K,190K,88K,31K,12K,45K,160K,220K,130K,52K,33K,40K,17K,4.3K,1.3K,600,2.1K,2.5K,2.2K,16K,8.1K,7.4K,17K,12K,4.5K,2.8K,5.8K,4.4K,5.9K
"Barranquilla, Atlantico, Colombia",City,61.73,30.86,10.59,36.74,2.86,41.03,19.87,7.41,48.08,21.79,39.1,51.92,28.02,49.11,48.43,10.16,41.33,1.76,37.24,20.0,2.46,48.97,13.55,42.76,51.03,33.2,Monthly,72000.0,34000.0,38000.0,71000.0,37000.0,34000.0,15000.0,3000.0,4100.0,6800.0,7900.0,8100.0,61000.0,25000.0,9800.0,31000.0,27000.0,30000.0,2600.0,600.0,,1100.0,1600.0,1400.0,54000.0,26000.0,27000.0,29000.0,13000.0,15000.0,3600.0,1700.0,1900.0,1000000.0,500000.0,170000.0,47000.0,43000.0,78000.0,590000.0,280000.0,100000.0,200000.0,46000.0,13000.0,5100.0,28000.0,640000.0,310000.0,120000.0,750000.0,350000.0,130000.0,49000.0,180000.0,610000.0,810000.0,450000.0,190000.0,110000.0,150000.0,71000.0,20000.0,5900.0,2600.0,9100.0,11000.0,10000.0,62000.0,32000.0,31000.0,74000.0,49000.0,20000.0,12000.0,24000.0,17000.0,24000.0,150000.0,200000.0,1800000.0,1600000.0,0.7500,0.0833,75.00,8.33,False,0.89,-0.89,-0.42,5.18,4.59,-8.24,-1.1,-3.78,0.13,3.66,-4.95,-12.62,17.57,,,72K,34K,38K,71K,37K,34K,15K,3.0K,4.1K,6.8K,7.9K,8.1K,61K,25K,9.8K,31K,27K,30K,2.6K,600,-1,1.1K,1.6K,1.4K,54K,26K,27K,29K,13K,15K,3.6K,1.7K,1.9K,1.0M,500K,170K,47K,43K,78K,590K,280K,100K,200K,46K,13K,5.1K,28K,640K,310K,120K,750K,350K,130K,49K,180K,610K,810K,450K,190K,110K,150K,71K,20K,5.9K,2.6K,9.1K,11K,10K,62K,32K,31K,74K,49K,20K,12K,24K,17K,24K
"Cartagena, Bolivar, Colombia",City,61.7,31.91,10.3,37.15,2.65,41.76,18.68,6.38,48.35,21.23,39.56,51.65,28.66,52.25,44.99,9.84,41.97,1.74,37.31,20.9,2.76,48.53,13.17,41.79,51.47,33.29,Monthly,36000.0,17000.0,20000.0,31000.0,16000.0,14000.0,6800.0,1300.0,2000.0,3100.0,3500.0,3700.0,29000.0,12000.0,4900.0,14000.0,11000.0,14000.0,1200.0,300.0,,500.0,800.0,700.0,25000.0,12000.0,13000.0,14000.0,6400.0,7700.0,1900.0,900.0,1000.0,580000.0,300000.0,97000.0,25000.0,26000.0,47000.0,350000.0,170000.0,54000.0,120000.0,25000.0,7000.0,2800.0,16000.0,380000.0,170000.0,60000.0,440000.0,200000.0,71000.0,25000.0,100000.0,360000.0,470000.0,270000.0,110000.0,64000.0,89000.0,33000.0,9100.0,2700.0,1300.0,4200.0,5100.0,4900.0,28000.0,14000.0,14000.0,35000.0,23000.0,8900.0,6000.0,11000.0,7700.0,11000.0,68000.0,110000.0,1000000.0,930000.0,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.46,4.62,4.81,-8.06,-0.92,-4.44,2.21,2.23,-3.63,-9.45,13.08,,,36K,17K,20K,31K,16K,14K,6.8K,1.3K,2.0K,3.1K,3.5K,3.7K,29K,12K,4.9K,14K,11K,14K,1.2K,300,-1,500,800,700,25K,12K,13K,14K,6.4K,7.7K,1.9K,900,1.0K,580K,300K,97K,25K,26K,47K,350K,170K,54K,120K,25K,7.0K,2.8K,16K,380K,170K,60K,440K,200K,71K,25K,100K,360K,470K,270K,110K,64K,89K,33K,9.1K,2.7K,1.3K,4.2K,5.1K,4.9K,28K,14K,14K,35K,23K,8.9K,6.0K,11K,7.7K,11K
"Uribia, La Guajira, Colombia",City,51.82,48.18,21.01,32.61,,31.88,21.01,,47.83,10.14,47.1,52.17,36.23,42.11,55.26,16.67,38.89,2.78,41.38,,2.63,54.05,,58.62,45.95,41.67,Monthly,1600.0,,,2100.0,1200.0,,600.0,100.0,100.0,300.0,300.0,300.0,1400.0,,200.0,,,,100.0,0.0,,0.0,100.0,100.0,1200.0,,,,400.0,400.0,100.0,100.0,0.0,7100.0,6600.0,2900.0,,,1600.0,4500.0,1700.0,,2000.0,,,,,4400.0,2900.0,,6600.0,1400.0,,,,6500.0,7200.0,5000.0,1700.0,1200.0,2100.0,2000.0,,100.0,100.0,100.0,100.0,100.0,1700.0,,,1700.0,1500.0,,500.0,,600.0,,3700.0,4000.0,18000.0,14000.0,0.9250,0.2056,92.50,20.56,False,6.23,-6.23,-4.35,5.43,6.28,,,9.5,,11.52,,-9.72,7.09,,,1.6K,-1,-1,2.1K,1.2K,-1,600,100,100,300,300,300,1.4K,-1,200,-1,-1,-1,100,0,-1,0,100,100,1.2K,-1,-1,-1,400,400,100,100,0,7.1K,6.6K,2.9K,-1,-1,1.6K,4.5K,1.7K,-1,2.0K,-1,-1,-1,-1,4.4K,2.9K,-1,6.6K,1.4K,-1,-1,-1,6.5K,7.2K,5.0K,1.7K,1.2K,2.1K,2.0K,-1,100,100,100,100,100,1.7K,-1,-1,1.7K,1.5K,-1,500,-1,600,-1
"Maicao, La Guajira, Colombia",City,58.59,37.76,16.58,34.44,1.79,36.84,19.74,3.65,47.37,15.31,43.42,52.63,31.89,43.64,55.15,14.29,39.29,1.79,32.93,20.12,1.21,50.3,9.52,46.95,49.7,35.12,Monthly,7200.0,3300.0,3800.0,9100.0,4900.0,4200.0,2400.0,400.0,600.0,1100.0,1400.0,1300.0,6600.0,2500.0,1000.0,3300.0,3100.0,3300.0,300.0,0.0,,100.0,200.0,200.0,5400.0,2600.0,2800.0,3300.0,1600.0,1700.0,200.0,200.0,100.0,45000.0,29000.0,13000.0,3000.0,3200.0,6100.0,27000.0,12000.0,4300.0,11000.0,1400.0,,,,28000.0,15000.0,2800.0,36000.0,12000.0,3700.0,1400.0,7100.0,33000.0,40000.0,25000.0,9800.0,5500.0,9200.0,8300.0,1600.0,500.0,200.0,800.0,900.0,800.0,7700.0,4100.0,3600.0,8200.0,5900.0,2100.0,1500.0,3000.0,2300.0,2900.0,16000.0,18000.0,94000.0,76000.0,0.8889,0.1702,88.89,17.02,False,2.93,-2.93,-2.3,3.23,4.85,-5.78,0.0,-3.92,0.39,3.53,-2.43,-14.96,17.39,,,7.2K,3.3K,3.8K,9.1K,4.9K,4.2K,2.4K,400,600,1.1K,1.4K,1.3K,6.6K,2.5K,1.0K,3.3K,3.1K,3.3K,300,0,-1,100,200,200,5.4K,2.6K,2.8K,3.3K,1.6K,1.7K,200,200,100,45K,29K,13K,3.0K,3.2K,6.1K,27K,12K,4.3K,11K,1.4K,-1,-1,-1,28K,15K,2.8K,36K,12K,3.7K,1.4K,7.1K,33K,40K,25K,9.8K,5.5K,9.2K,8.3K,1.6K,500,200,800,900,800,7.7K,4.1K,3.6K,8.2K,5.9K,2.1K,1.5K,3.0K,2.3K,2.9K
"Fortul, Arauca, Colombia",City,61.76,38.24,22.41,41.38,,25.0,22.06,,48.53,,52.94,51.47,36.21,,,100.0,,0.0,,,,,,,,,Monthly,,,,,,,100.0,0.0,0.0,100.0,100.0,100.0,,,0.0,,,,0.0,0.0,,0.0,0.0,100.0,,,,,100.0,100.0,0.0,0.0,0.0,4200.0,2600.0,1300.0,,,,2400.0,,,1200.0,,,,,1700.0,1500.0,,3300.0,,,,,3600.0,3500.0,2100.0,,,,,,100.0,0.0,0.0,0.0,100.0,,,,,,,100.0,,100.0,,,,7600.0,6800.0,nan,nan,nan,nan,False,,,77.59,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,100,0,0,100,100,100,-1,-1,0,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,100,100,0,0,0,4.2K,2.6K,1.3K,-1,-1,-1,2.4K,-1,-1,1.2K,-1,-1,-1,-1,1.7K,1.5K,-1,3.3K,-1,-1,-1,-1,3.6K,3.5K,2.1K,-1,-1,-1,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Saravena, Arauca, Colombia",City,64.29,35.71,14.43,37.8,,28.32,22.73,,48.28,17.18,48.95,51.72,30.58,51.16,48.84,15.0,42.5,2.5,35.29,,0.0,47.73,,64.71,52.27,40.0,Monthly,2200.0,,1200.0,2100.0,1100.0,,600.0,0.0,200.0,300.0,400.0,400.0,1700.0,,300.0,,,,100.0,0.0,,0.0,100.0,100.0,1200.0,,,,400.0,500.0,0.0,0.0,0.0,18000.0,10000.0,4200.0,,1400.0,2500.0,11000.0,3900.0,2000.0,4800.0,,,,,8100.0,6500.0,,14000.0,5000.0,1200.0,,3200.0,14000.0,15000.0,8900.0,2500.0,2600.0,3800.0,2100.0,,100.0,100.0,200.0,300.0,200.0,2200.0,,1100.0,2300.0,1600.0,,500.0,,700.0,,4300.0,4900.0,34000.0,29000.0,0.8776,0.1265,87.76,12.65,False,-0.55,0.55,0.57,9.42,4.7,,,6.97,,15.75,,-13.12,13.12,,,2.2K,-1,1.2K,2.1K,1.1K,-1,600,0,200,300,400,400,1.7K,-1,300,-1,-1,-1,100,0,-1,0,100,100,1.2K,-1,-1,-1,400,500,0,0,0,18K,10K,4.2K,-1,1.4K,2.5K,11K,3.9K,2.0K,4.8K,-1,-1,-1,-1,8.1K,6.5K,-1,14K,5.0K,1.2K,-1,3.2K,14K,15K,8.9K,2.5K,2.6K,3.8K,2.1K,-1,100,100,200,300,200,2.2K,-1,1.1K,2.3K,1.6K,-1,500,-1,700,-1
"Villa del Rosario, Norte de Santander, Colombia",City,61.54,32.97,11.36,36.36,,31.25,19.64,5.49,47.73,22.73,49.11,52.27,29.55,51.92,45.19,8.65,43.27,1.92,34.31,20.59,2.88,50.0,15.38,45.1,50.0,30.77,Monthly,5400.0,2500.0,2900.0,4700.0,2600.0,2200.0,900.0,100.0,300.0,400.0,500.0,500.0,4500.0,1800.0,700.0,2300.0,1900.0,2200.0,200.0,0.0,,100.0,100.0,0.0,3500.0,1700.0,1800.0,2100.0,1000.0,1100.0,300.0,200.0,200.0,28000.0,15000.0,5000.0,,1300.0,3100.0,16000.0,6300.0,2900.0,7100.0,,,,,14000.0,8800.0,2500.0,21000.0,10000.0,2700.0,1200.0,6300.0,22000.0,23000.0,13000.0,4000.0,3400.0,5200.0,5100.0,1600.0,500.0,300.0,800.0,900.0,800.0,4600.0,2400.0,2200.0,5100.0,3200.0,1200.0,900.0,1700.0,1200.0,1500.0,10000.0,12000.0,57000.0,45000.0,0.8333,0.1754,83.33,17.54,False,2.27,-2.27,-2.71,1.22,6.91,-7.34,,3.06,0.95,-4.01,-2.61,-9.62,12.23,,,5.4K,2.5K,2.9K,4.7K,2.6K,2.2K,900,100,300,400,500,500,4.5K,1.8K,700,2.3K,1.9K,2.2K,200,0,-1,100,100,0,3.5K,1.7K,1.8K,2.1K,1.0K,1.1K,300,200,200,28K,15K,5.0K,-1,1.3K,3.1K,16K,6.3K,2.9K,7.1K,-1,-1,-1,-1,14K,8.8K,2.5K,21K,10K,2.7K,1.2K,6.3K,22K,23K,13K,4.0K,3.4K,5.2K,5.1K,1.6K,500,300,800,900,800,4.6K,2.4K,2.2K,5.1K,3.2K,1.2K,900,1.7K,1.2K,1.5K
