Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,41.22,55.73,13.67,35.69,2.05,27.34,20.31,3.05,49.22,17.46,52.34,50.78,31.13,35.0,56.67,11.67,36.67,8.33,25.45,18.18,8.33,53.15,9.17,56.36,46.85,34.17,Monthly,4200,2000,2200,6800,3900,3000,1400,1000,1000,1000,1000,1000,4400,1300,1000,2400,2500,2000,1000,1000,1000,1000,1000,1000,2800,1400,1300,2000,1000,1000,1000,1000,1000,54000,73000,18000,1900,5000,11000,47000,16000,7900,23000,2700,1000,1000,1900,35000,26000,4000,63000,23000,5800,2900,14000,67000,65000,41000,11000,11000,18000,5900,1100,1000,1000,1000,1000,1000,6200,3400,2800,5200,4100,1100,1000,2200,2000,1900,11000,13000,140000,130000,0.8462,0.0786,84.62,7.86,False,3.93,-3.93,-2.0,3.04,0.98,-8.3,6.28,-1.89,-2.13,4.02,5.28,-6.22,0.94,,,4.2K,2.0K,2.2K,6.8K,3.9K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.3K,1.0K,2.4K,2.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,73K,18K,1.9K,5.0K,11K,47K,16K,7.9K,23K,2.7K,1.0K,1.0K,1.9K,35K,26K,4.0K,63K,23K,5.8K,2.9K,14K,67K,65K,41K,11K,11K,18K,5.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.4K,2.8K,5.2K,4.1K,1.1K,1.0K,2.2K,2.0K,1.9K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,47.74,47.74,10.56,35.18,2.49,40.51,21.52,4.52,46.15,21.61,37.97,53.85,30.16,39.39,55.56,9.69,42.35,5.1,33.33,17.49,5.05,50.81,14.8,49.18,49.19,28.06,Monthly,7800,3700,4100,11000,5600,4900,1900,1000,1000,1000,1100,1000,8300,3100,1200,4300,4000,4000,1000,1000,1000,1000,1000,1000,6100,3000,3100,3200,1600,1700,1000,1000,1000,190000,190000,42000,11000,13000,18000,140000,70000,27000,48000,9900,2700,1200,5900,160000,85000,18000,180000,86000,30000,12000,43000,150000,210000,120000,50000,33000,36000,9400,2900,1000,1000,1400,1800,1400,9000,4800,4300,9100,5500,2000,1200,2700,2200,2800,19000,25000,420000,390000,0.7600,0.0452,76.00,4.52,False,4.66,-4.66,-0.86,-2.1,7.16,-6.82,2.61,-7.17,-4.03,11.21,0.53,-8.34,7.82,,,7.8K,3.7K,4.1K,11K,5.6K,4.9K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,8.3K,3.1K,1.2K,4.3K,4.0K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,3.2K,1.6K,1.7K,1.0K,1.0K,1.0K,190K,190K,42K,11K,13K,18K,140K,70K,27K,48K,9.9K,2.7K,1.2K,5.9K,160K,85K,18K,180K,86K,30K,12K,43K,150K,210K,120K,50K,33K,36K,9.4K,2.9K,1.0K,1.0K,1.4K,1.8K,1.4K,9.0K,4.8K,4.3K,9.1K,5.5K,2.0K,1.2K,2.7K,2.2K,2.8K
"Barranquilla, Atlantico, Colombia",City,42.61,52.6,10.45,36.57,2.82,40.64,20.32,4.79,48.65,21.94,39.04,51.35,28.21,41.59,56.45,8.82,43.5,1.82,36.14,18.67,1.96,50.0,14.7,45.18,50.0,31.16,Monthly,70000,33000,37000,95000,49000,44000,15000,2900,4100,6800,8300,8500,74000,29000,12000,39000,33000,34000,3100,1000,1000,1400,2000,1700,60000,29000,30000,31000,15000,16000,3300,1600,1700,810000,1000000,200000,55000,55000,87000,700000,330000,130000,250000,54000,15000,6100,33000,760000,380000,91000,900000,420000,150000,58000,220000,730000,950000,540000,230000,140000,170000,83000,25000,6900,3200,12000,14000,13000,75000,39000,36000,83000,53000,20000,12000,26000,19000,27000,170000,210000,2100000,1900000,0.8095,0.0810,80.95,8.10,False,1.35,-1.35,-1.63,2.94,6.93,-7.25,-1.0,-4.5,-1.65,6.14,-2.83,-1.02,3.84,,,70K,33K,37K,95K,49K,44K,15K,2.9K,4.1K,6.8K,8.3K,8.5K,74K,29K,12K,39K,33K,34K,3.1K,1.0K,1.0K,1.4K,2.0K,1.7K,60K,29K,30K,31K,15K,16K,3.3K,1.6K,1.7K,810K,1.0M,200K,55K,55K,87K,700K,330K,130K,250K,54K,15K,6.1K,33K,760K,380K,91K,900K,420K,150K,58K,220K,730K,950K,540K,230K,140K,170K,83K,25K,6.9K,3.2K,12K,14K,13K,75K,39K,36K,83K,53K,20K,12K,26K,19K,27K
"Cartagena, Bolivar, Colombia",City,43.48,51.96,10.0,37.89,2.63,42.86,19.78,4.56,47.83,21.05,37.36,52.17,28.42,48.57,48.57,8.86,43.18,2.27,36.36,20.45,2.87,47.73,16.14,43.18,52.27,29.55,Monthly,22000,9700,12000,22000,11000,10000,3900,1000,1100,1800,2100,2000,19000,8000,3400,9700,8000,9700,1000,1000,1000,1000,1000,1000,16000,7500,8200,9000,4100,4700,1300,1000,1000,410000,490000,95000,26000,28000,42000,360000,180000,58000,120000,25000,7100,3000,15000,390000,180000,43000,440000,200000,72000,26000,100000,340000,480000,270000,120000,69000,80000,21000,7100,2000,1000,3300,4200,3800,19000,9600,9300,23000,13000,5000,3400,6500,4700,6700,45000,73000,1000000,920000,0.6164,0.0450,61.64,4.50,False,-0.1,0.1,-1.14,1.12,5.29,-4.92,-0.36,-6.49,0.67,5.82,-1.69,5.09,-3.4,,,22K,9.7K,12K,22K,11K,10K,3.9K,1.0K,1.1K,1.8K,2.1K,2.0K,19K,8.0K,3.4K,9.7K,8.0K,9.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.5K,8.2K,9.0K,4.1K,4.7K,1.3K,1.0K,1.0K,410K,490K,95K,26K,28K,42K,360K,180K,58K,120K,25K,7.1K,3.0K,15K,390K,180K,43K,440K,200K,72K,26K,100K,340K,480K,270K,120K,69K,80K,21K,7.1K,2.0K,1.0K,3.3K,4.2K,3.8K,19K,9.6K,9.3K,23K,13K,5.0K,3.4K,6.5K,4.7K,6.7K
"Uribia, La Guajira, Colombia",City,26.55,67.8,18.78,30.94,5.52,33.33,22.81,5.65,49.12,8.84,43.86,50.88,35.91,25.58,51.16,18.18,23.64,18.18,29.73,27.03,23.26,53.12,18.18,43.24,46.88,21.82,Monthly,1100,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4700,12000,3400,1000,1100,1700,5600,2200,1000,2400,1000,1000,1000,1000,5700,3900,1000,8400,1600,1000,1000,1000,7500,8700,6500,2300,1600,2600,1700,1000,1000,1000,1000,1000,1000,1600,1000,1000,1500,1200,1000,1000,1000,1000,1000,3300,3500,21000,17000,0.9429,0.1571,94.29,15.71,False,4.0,-4.0,-0.6,-14.09,-7.3,9.34,12.66,-3.6,4.22,-0.62,17.61,-0.97,-16.63,,,1.1K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,12K,3.4K,1.0K,1.1K,1.7K,5.6K,2.2K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,5.7K,3.9K,1.0K,8.4K,1.6K,1.0K,1.0K,1.0K,7.5K,8.7K,6.5K,2.3K,1.6K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,37.08,60.57,15.97,35.63,1.72,38.75,20.0,2.35,46.84,14.74,41.25,53.16,31.94,32.11,58.72,13.64,37.27,9.09,30.0,19.0,9.17,50.0,10.91,51.0,50.0,29.09,Monthly,3500,1600,1900,6400,3300,3000,1500,1000,1000,1000,1000,1000,4100,1400,1000,2100,2100,2100,1000,1000,1000,1000,1000,1000,3000,1500,1500,1900,1000,1000,1000,1000,1000,30000,49000,13000,3200,3500,5800,29000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1500,7000,33000,42000,26000,11000,6100,9100,5000,1200,1000,1000,1000,1000,1000,5100,2600,2500,5000,3200,1100,1000,1600,1300,1600,10000,11000,90000,80000,0.9091,0.1111,90.91,11.11,False,3.16,-3.16,-2.33,-2.85,1.65,-3.83,7.37,-8.75,-1.0,9.75,6.83,-4.97,-1.85,,,3.5K,1.6K,1.9K,6.4K,3.3K,3.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.1K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,49K,13K,3.2K,3.5K,5.8K,29K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.5K,7.0K,33K,42K,26K,11K,6.1K,9.1K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,5.0K,3.2K,1.1K,1.0K,1.6K,1.3K,1.6K
"Fortul, Arauca, Colombia",City,38.46,50.55,15.38,32.97,10.99,25.61,21.95,10.99,48.15,12.09,52.44,51.85,28.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4600,1400,1000,1000,1000,3000,1000,1000,1500,1000,1000,1000,1000,2100,1800,1000,3900,1100,1000,1000,1000,4300,4200,2600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,8100,1.0000,0.1124,100.00,11.24,True,1.85,-1.85,4.62,-8.57,-12.97,7.91,9.01,7.72,11.38,-19.11,22.34,-5.13,-17.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.6K,1.4K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,3.9K,1.1K,1.0K,1.0K,1.0K,4.3K,4.2K,2.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,44.44,52.78,13.41,36.31,2.79,28.32,22.54,2.78,48.57,16.76,49.13,51.43,30.73,37.93,44.83,14.93,28.36,14.93,28.57,20.41,17.24,50.0,14.93,51.02,50.0,26.87,Monthly,2200,1000,1200,2600,1400,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,16000,19000,4800,1000,1600,2700,13000,4700,2300,6100,1000,1000,1000,1000,9800,7800,1000,17000,6000,1500,1000,3900,17000,18000,11000,3200,3300,4500,2400,1000,1000,1000,1000,1000,1000,2500,1300,1200,2400,1800,1000,1000,1000,1000,1000,4800,5300,40000,35000,0.9057,0.1200,90.57,12.00,False,1.43,-1.43,1.52,-3.86,-7.95,-1.83,12.13,0.25,-2.14,1.89,14.46,-6.51,-7.95,,,2.2K,1.0K,1.2K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,19K,4.8K,1.0K,1.6K,2.7K,13K,4.7K,2.3K,6.1K,1.0K,1.0K,1.0K,1.0K,9.8K,7.8K,1.0K,17K,6.0K,1.5K,1.0K,3.9K,17K,18K,11K,3.2K,3.3K,4.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,42.7,53.93,9.49,37.53,2.21,33.63,21.52,3.37,47.73,22.08,44.84,52.27,28.7,42.72,47.57,9.26,39.81,9.26,34.74,21.05,9.71,51.58,15.74,44.21,48.42,25.93,Monthly,4400,2100,2300,4900,2700,2100,1000,1000,1000,1000,1000,1000,4300,1800,1000,2300,1800,2000,1000,1000,1000,1000,1000,1000,3300,1700,1600,2000,1000,1000,1000,1000,1000,19000,24000,4300,1000,1300,2300,17000,6900,3300,6700,1000,1000,1000,1000,15000,9600,1500,21000,10000,2700,1300,6000,20000,23000,13000,4400,3600,4600,4900,1700,1000,1000,1000,1000,1000,4200,2300,1900,4600,2800,1000,1000,1400,1100,1400,9500,11000,55000,44000,0.8636,0.1727,86.36,17.27,False,3.85,-3.85,-0.23,-2.77,2.29,-6.33,7.05,1.1,-0.47,-0.63,6.34,0.02,-6.36,,,4.4K,2.1K,2.3K,4.9K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,1.0K,2.3K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,24K,4.3K,1.0K,1.3K,2.3K,17K,6.9K,3.3K,6.7K,1.0K,1.0K,1.0K,1.0K,15K,9.6K,1.5K,21K,10K,2.7K,1.3K,6.0K,20K,23K,13K,4.4K,3.6K,4.6K,4.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.9K,4.6K,2.8K,1.0K,1.0K,1.4K,1.1K,1.4K
