Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,58.17,36.82,13.89,35.09,2.05,27.82,20.3,5.01,49.24,18.27,51.88,50.76,30.7,48.84,51.16,13.48,37.59,,27.66,19.86,,51.77,8.51,52.48,48.23,40.43,Monthly,6300.0,3000.0,3300.0,6600.0,3700.0,2900.0,1900.0,,,,1200.0,,5300.0,1700.0,,2800.0,2800.0,2500.0,,,,,,0.0,3900.0,,1900.0,2800.0,1300.0,1500.0,,,,79000.0,50000.0,19000.0,1900.0,4900.0,12000.0,48000.0,17000.0,8000.0,23000.0,2800.0,,,2000.0,37000.0,27000.0,6800.0,65000.0,25000.0,6600.0,3000.0,15000.0,69000.0,67000.0,42000.0,12000.0,11000.0,18000.0,7300.0,1200.0,,,,,,7400.0,4000.0,3400.0,6800.0,5700.0,1700.0,1400.0,3000.0,2500.0,2700.0,14000.0,17000.0,150000.0,130000.0,0.8235,0.0933,82.35,9.33,False,2.53,-2.53,-0.41,9.72,2.5,-9.76,,-0.16,-0.44,0.6,,-9.34,14.34,,,6.3K,3.0K,3.3K,6.6K,3.7K,2.9K,1.9K,-1,-1,-1,1.2K,-1,5.3K,1.7K,-1,2.8K,2.8K,2.5K,-1,-1,-1,-1,-1,0,3.9K,-1,1.9K,2.8K,1.3K,1.5K,-1,-1,-1,79K,50K,19K,1.9K,4.9K,12K,48K,17K,8.0K,23K,2.8K,-1,-1,2.0K,37K,27K,6.8K,65K,25K,6.6K,3.0K,15K,69K,67K,42K,12K,11K,18K,7.3K,1.2K,-1,-1,-1,-1,-1,7.4K,4.0K,3.4K,6.8K,5.7K,1.7K,1.4K,3.0K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Santa Marta, Magdalena, Colombia",City,63.93,29.68,10.88,36.28,2.49,41.96,20.75,6.39,47.62,20.86,37.3,52.38,29.48,48.57,51.43,10.51,42.61,,36.21,19.22,,50.0,12.78,44.57,50.0,34.09,Monthly,17000.0,8100.0,9000.0,18000.0,9700.0,8300.0,3700.0,,,1700.0,2000.0,2000.0,15000.0,6200.0,2300.0,8100.0,7000.0,7400.0,,,,,,300.0,13000.0,6500.0,6600.0,6900.0,3200.0,3600.0,,,,280000.0,130000.0,48000.0,13000.0,14000.0,22000.0,160000.0,77000.0,28000.0,52000.0,11000.0,3000.0,1200.0,6600.0,180000.0,89000.0,28000.0,200000.0,92000.0,33000.0,13000.0,46000.0,160000.0,220000.0,130000.0,53000.0,35000.0,40000.0,18000.0,4500.0,1300.0,,2200.0,2600.0,2300.0,16000.0,8400.0,7700.0,18000.0,12000.0,4900.0,3000.0,6200.0,4500.0,6200.0,36000.0,49000.0,470000.0,420000.0,0.7347,0.0766,73.47,7.66,False,2.38,-2.38,-0.37,4.61,6.33,-8.08,,-5.75,-1.53,7.27,,-15.36,21.75,,,17K,8.1K,9.0K,18K,9.7K,8.3K,3.7K,-1,-1,1.7K,2.0K,2.0K,15K,6.2K,2.3K,8.1K,7.0K,7.4K,-1,-1,-1,-1,-1,300,13K,6.5K,6.6K,6.9K,3.2K,3.6K,-1,-1,-1,280K,130K,48K,13K,14K,22K,160K,77K,28K,52K,11K,3.0K,1.2K,6.6K,180K,89K,28K,200K,92K,33K,13K,46K,160K,220K,130K,53K,35K,40K,18K,4.5K,1.3K,-1,2.2K,2.6K,2.3K,16K,8.4K,7.7K,18K,12K,4.9K,3.0K,6.2K,4.5K,6.2K
"Barranquilla, Atlantico, Colombia",City,62.11,30.43,10.52,36.51,2.85,41.4,19.75,7.45,48.08,22.28,38.85,51.92,27.85,50.75,46.84,10.32,41.29,1.64,36.88,20.0,2.41,48.75,13.36,43.12,51.25,33.39,Monthly,78000.0,37000.0,42000.0,72000.0,37000.0,34000.0,17000.0,3200.0,4500.0,7500.0,8900.0,9100.0,68000.0,27000.0,11000.0,35000.0,30000.0,34000.0,2700.0,,,1200.0,1800.0,1500.0,59000.0,29000.0,30000.0,32000.0,15000.0,17000.0,3700.0,1800.0,1900.0,1000000.0,490000.0,170000.0,47000.0,43000.0,82000.0,590000.0,280000.0,100000.0,200000.0,46000.0,13000.0,5000.0,28000.0,650000.0,310000.0,120000.0,750000.0,360000.0,130000.0,48000.0,180000.0,610000.0,810000.0,450000.0,190000.0,110000.0,150000.0,78000.0,22000.0,6300.0,2800.0,10000.0,12000.0,12000.0,69000.0,35000.0,34000.0,82000.0,55000.0,22000.0,14000.0,27000.0,19000.0,28000.0,160000.0,220000.0,1800000.0,1600000.0,0.7273,0.0889,72.73,8.89,False,0.67,-0.67,-0.2,5.55,4.78,-8.92,-1.21,-4.53,0.25,4.27,-5.05,-11.36,16.41,,,78K,37K,42K,72K,37K,34K,17K,3.2K,4.5K,7.5K,8.9K,9.1K,68K,27K,11K,35K,30K,34K,2.7K,-1,-1,1.2K,1.8K,1.5K,59K,29K,30K,32K,15K,17K,3.7K,1.8K,1.9K,1.0M,490K,170K,47K,43K,82K,590K,280K,100K,200K,46K,13K,5.0K,28K,650K,310K,120K,750K,360K,130K,48K,180K,610K,810K,450K,190K,110K,150K,78K,22K,6.3K,2.8K,10K,12K,12K,69K,35K,34K,82K,55K,22K,14K,27K,19K,28K
"Cartagena, Bolivar, Colombia",City,62.43,30.69,10.28,37.78,2.62,42.39,18.48,6.88,48.35,20.99,39.13,51.65,28.33,54.63,42.49,9.72,42.09,1.74,38.24,20.59,2.88,48.53,13.06,41.18,51.47,33.38,Monthly,36000.0,17000.0,19000.0,28000.0,15000.0,13000.0,6700.0,1300.0,2000.0,3000.0,3500.0,3700.0,29000.0,12000.0,5000.0,14000.0,11000.0,14000.0,1200.0,,,,,600.0,26000.0,12000.0,13000.0,14000.0,6500.0,7700.0,1900.0,,,590000.0,290000.0,98000.0,25000.0,26000.0,47000.0,360000.0,180000.0,56000.0,120000.0,25000.0,7100.0,2800.0,15000.0,390000.0,170000.0,65000.0,440000.0,200000.0,73000.0,26000.0,100000.0,360000.0,470000.0,270000.0,110000.0,66000.0,86000.0,33000.0,9000.0,2700.0,1200.0,4200.0,5100.0,4800.0,28000.0,14000.0,14000.0,35000.0,23000.0,9100.0,6000.0,11000.0,7800.0,12000.0,68000.0,110000.0,1000000.0,930000.0,0.6182,0.0680,61.82,6.80,False,0.18,-0.18,-0.56,5.05,4.31,-7.92,-0.88,-4.16,2.11,2.05,-4.0,-7.81,11.8,,,36K,17K,19K,28K,15K,13K,6.7K,1.3K,2.0K,3.0K,3.5K,3.7K,29K,12K,5.0K,14K,11K,14K,1.2K,-1,-1,-1,-1,600,26K,12K,13K,14K,6.5K,7.7K,1.9K,-1,-1,590K,290K,98K,25K,26K,47K,360K,180K,56K,120K,25K,7.1K,2.8K,15K,390K,170K,65K,440K,200K,73K,26K,100K,360K,470K,270K,110K,66K,86K,33K,9.0K,2.7K,1.2K,4.2K,5.1K,4.8K,28K,14K,14K,35K,23K,9.1K,6.0K,11K,7.8K,12K
"Uribia, La Guajira, Colombia",City,54.81,45.19,21.32,32.35,,32.12,21.9,,46.72,10.29,45.99,53.28,36.03,45.71,54.29,,46.67,,41.38,,,54.05,,58.62,45.95,53.33,Monthly,1600.0,800.0,,1900.0,1100.0,,,,,,,,1400.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,7400.0,6100.0,2900.0,,,1700.0,4400.0,1800.0,,1900.0,,,,,4400.0,3000.0,,6400.0,1400.0,,,,6300.0,7300.0,4900.0,1700.0,1300.0,2000.0,2000.0,,,,,,,1700.0,,,1700.0,1600.0,,,,,,3700.0,3900.0,18000.0,14000.0,0.9487,0.2056,94.87,20.56,False,7.34,-7.34,,17.3,14.31,,,9.26,,12.64,,-9.1,9.1,,,1.6K,800,-1,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,7.4K,6.1K,2.9K,-1,-1,1.7K,4.4K,1.8K,-1,1.9K,-1,-1,-1,-1,4.4K,3.0K,-1,6.4K,1.4K,-1,-1,-1,6.3K,7.3K,4.9K,1.7K,1.3K,2.0K,2.0K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,1.7K,1.6K,-1,-1,-1,-1,-1
"Maicao, La Guajira, Colombia",City,59.97,36.51,15.94,34.53,1.73,36.84,19.74,3.52,48.0,15.94,43.42,52.0,31.87,46.5,53.5,14.2,40.24,,34.32,20.12,,50.3,9.47,45.56,49.7,36.09,Monthly,7300.0,3400.0,3900.0,8400.0,4500.0,3800.0,2400.0,,,1100.0,1300.0,1300.0,6800.0,2600.0,1100.0,3500.0,3100.0,3300.0,,,,,,100.0,5800.0,2800.0,3000.0,3400.0,1700.0,1700.0,,,,46000.0,28000.0,12000.0,3000.0,3200.0,6100.0,26000.0,11000.0,4300.0,11000.0,1300.0,,,,28000.0,15000.0,2700.0,36000.0,12000.0,3700.0,1500.0,7000.0,33000.0,39000.0,24000.0,9900.0,5500.0,8900.0,8500.0,1600.0,,,,,,7700.0,4000.0,3700.0,8400.0,6100.0,2300.0,1500.0,3100.0,2300.0,3000.0,17000.0,19000.0,94000.0,75000.0,0.8947,0.1809,89.47,18.09,False,2.3,-2.3,-1.74,4.22,5.71,-6.47,,-2.52,0.38,2.14,,-13.48,17.0,,,7.3K,3.4K,3.9K,8.4K,4.5K,3.8K,2.4K,-1,-1,1.1K,1.3K,1.3K,6.8K,2.6K,1.1K,3.5K,3.1K,3.3K,-1,-1,-1,-1,-1,100,5.8K,2.8K,3.0K,3.4K,1.7K,1.7K,-1,-1,-1,46K,28K,12K,3.0K,3.2K,6.1K,26K,11K,4.3K,11K,1.3K,-1,-1,-1,28K,15K,2.7K,36K,12K,3.7K,1.5K,7.0K,33K,39K,24K,9.9K,5.5K,8.9K,8.5K,1.6K,-1,-1,-1,-1,-1,7.7K,4.0K,3.7K,8.4K,6.1K,2.3K,1.5K,3.1K,2.3K,3.0K
"Fortul, Arauca, Colombia",City,64.62,35.38,23.21,39.29,,26.15,23.08,,47.69,,50.77,52.31,37.5,,100.0,,,,,,,,,,,,Monthly,,100.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4200.0,2300.0,1300.0,,,,2200.0,,,,,,,,1700.0,1500.0,,3100.0,,,,,3300.0,3400.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,7300.0,6500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,64.62,,,-1,100,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.2K,2.3K,1.3K,-1,-1,-1,2.2K,-1,-1,-1,-1,-1,-1,-1,1.7K,1.5K,-1,3.1K,-1,-1,-1,-1,3.3K,3.4K,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Saravena, Arauca, Colombia",City,64.29,35.71,14.68,37.54,,28.62,23.1,,48.28,16.72,48.28,51.72,31.06,53.66,46.34,,50.0,,37.14,,,46.67,,62.86,53.33,50.0,Monthly,2200.0,1000.0,1300.0,1900.0,,,,,,,,,1700.0,,,,,,,,,,,0.0,1300.0,,,,,,,,,18000.0,10000.0,4300.0,,1400.0,2500.0,11000.0,3900.0,2000.0,4700.0,,,,,8300.0,6700.0,,14000.0,4900.0,1200.0,,3200.0,14000.0,15000.0,9100.0,2600.0,2800.0,3700.0,2100.0,,,,,,,2200.0,,1200.0,2400.0,1700.0,,,,,,4400.0,5000.0,34000.0,29000.0,0.8800,0.1294,88.00,12.94,False,-1.61,1.61,,18.94,12.46,,,8.52,,14.58,,-10.63,10.63,,,2.2K,1.0K,1.3K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,18K,10K,4.3K,-1,1.4K,2.5K,11K,3.9K,2.0K,4.7K,-1,-1,-1,-1,8.3K,6.7K,-1,14K,4.9K,1.2K,-1,3.2K,14K,15K,9.1K,2.6K,2.8K,3.7K,2.1K,-1,-1,-1,-1,-1,-1,2.2K,-1,1.2K,2.4K,1.7K,-1,-1,-1,-1,-1
"Villa del Rosario, Norte de Santander, Colombia",City,61.47,33.1,11.46,36.59,,31.55,19.9,5.44,48.78,22.68,48.54,51.22,29.27,56.04,43.96,,47.83,,35.29,20.59,,50.98,17.39,44.12,49.02,34.78,Monthly,5100.0,2400.0,2700.0,4000.0,2200.0,1800.0,,,,,,,4400.0,1800.0,,2300.0,1800.0,2100.0,,,,,,0.0,3600.0,1800.0,1800.0,2100.0,1100.0,1100.0,,,,26000.0,14000.0,4700.0,,1200.0,2900.0,15000.0,6000.0,2800.0,6600.0,,,,,13000.0,8200.0,2300.0,20000.0,9300.0,2300.0,1200.0,5800.0,20000.0,21000.0,12000.0,3700.0,3100.0,4800.0,5200.0,1600.0,,,,,,4500.0,2400.0,2100.0,5000.0,3200.0,1100.0,,1600.0,1200.0,1600.0,10000.0,12000.0,53000.0,42000.0,0.8333,0.1887,83.33,18.87,False,2.2,-2.2,,5.51,11.24,-5.29,,3.74,0.69,-4.43,,-5.42,10.86,,,5.1K,2.4K,2.7K,4.0K,2.2K,1.8K,-1,-1,-1,-1,-1,-1,4.4K,1.8K,-1,2.3K,1.8K,2.1K,-1,-1,-1,-1,-1,0,3.6K,1.8K,1.8K,2.1K,1.1K,1.1K,-1,-1,-1,26K,14K,4.7K,-1,1.2K,2.9K,15K,6.0K,2.8K,6.6K,-1,-1,-1,-1,13K,8.2K,2.3K,20K,9.3K,2.3K,1.2K,5.8K,20K,21K,12K,3.7K,3.1K,4.8K,5.2K,1.6K,-1,-1,-1,-1,-1,4.5K,2.4K,2.1K,5.0K,3.2K,1.1K,-1,1.6K,1.2K,1.6K
