Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,39.45,57.66,13.45,35.87,2.09,26.92,20.77,2.88,49.23,17.94,52.31,50.77,30.64,32.85,59.85,11.68,37.23,7.3,25.2,18.11,7.3,52.76,9.49,56.69,47.24,34.31,Monthly,4500,2100,2400,8200,4600,3600,1600,1000,1000,1000,1100,1000,5100,1500,1000,2800,2900,2300,1000,1000,1000,1000,1000,1000,3200,1600,1600,2300,1100,1200,1000,1000,1000,52000,76000,18000,1900,5100,11000,48000,16000,8100,23000,2800,1000,1000,1900,35000,27000,3800,64000,24000,5900,3000,15000,68000,66000,41000,11000,11000,19000,6700,1300,1000,1000,1000,1000,1000,7200,4000,3200,6000,4700,1300,1100,2500,2300,2200,13000,14000,140000,130000,0.9286,0.0929,92.86,9.29,False,3.53,-3.53,-1.77,3.66,1.35,-8.45,5.21,-1.73,-2.66,4.39,4.42,-6.61,2.19,,,4.5K,2.1K,2.4K,8.2K,4.6K,3.6K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,5.1K,1.5K,1.0K,2.8K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.6K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,52K,76K,18K,1.9K,5.1K,11K,48K,16K,8.1K,23K,2.8K,1.0K,1.0K,1.9K,35K,27K,3.8K,64K,24K,5.9K,3.0K,15K,68K,66K,41K,11K,11K,19K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,3.2K,6.0K,4.7K,1.3K,1.1K,2.5K,2.3K,2.2K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,45.23,50.25,10.1,35.35,2.53,41.56,22.08,4.52,47.37,21.72,36.36,52.63,30.3,38.39,56.87,9.77,42.33,4.65,33.33,17.65,4.74,50.0,14.88,49.02,50.0,28.37,Monthly,8100,3800,4400,12000,6300,5800,2100,1000,1000,1000,1200,1100,9100,3400,1300,4600,4300,4400,1000,1000,1000,1000,1000,1000,6800,3200,3500,3600,1700,1900,1000,1000,1000,180000,200000,40000,11000,13000,17000,140000,69000,27000,47000,10000,2700,1300,6000,160000,85000,18000,180000,86000,30000,12000,43000,140000,200000,120000,49000,33000,35000,10000,3200,1000,1000,1600,2000,1600,10000,5200,4800,10000,6100,2100,1400,2900,2600,3100,20000,27000,410000,390000,0.7407,0.0488,74.07,4.88,False,2.63,-2.63,-0.33,-1.93,6.97,-6.83,2.13,-8.23,-4.43,12.66,0.22,-6.84,6.62,,,8.1K,3.8K,4.4K,12K,6.3K,5.8K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,9.1K,3.4K,1.3K,4.6K,4.3K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.2K,3.5K,3.6K,1.7K,1.9K,1.0K,1.0K,1.0K,180K,200K,40K,11K,13K,17K,140K,69K,27K,47K,10K,2.7K,1.3K,6.0K,160K,85K,18K,180K,86K,30K,12K,43K,140K,200K,120K,49K,33K,35K,10K,3.2K,1.0K,1.0K,1.6K,2.0K,1.6K,10K,5.2K,4.8K,10K,6.1K,2.1K,1.4K,2.9K,2.6K,3.1K
"Barranquilla, Atlantico, Colombia",City,39.59,55.84,9.81,36.67,2.89,40.21,20.63,4.57,48.4,22.21,39.15,51.6,28.41,38.02,60.03,9.1,42.95,1.97,35.57,19.07,1.95,49.48,14.65,45.36,50.52,31.33,Monthly,76000,35000,41000,120000,60000,56000,18000,3200,5200,8000,9700,10000,85000,33000,13000,44000,39000,40000,3900,1000,1000,1700,2600,2200,69000,32000,35000,37000,17000,20000,3900,1000,2000,780000,1100000,190000,54000,55000,84000,710000,330000,130000,250000,56000,15000,6400,34000,760000,390000,90000,910000,430000,150000,59000,230000,740000,970000,550000,230000,140000,180000,95000,29000,8100,3800,14000,17000,16000,88000,45000,44000,97000,62000,24000,15000,30000,24000,32000,190000,240000,2100000,1900000,0.7917,0.0905,79.17,9.05,False,1.07,-1.07,-0.72,2.92,6.28,-7.56,-0.92,-4.64,-1.56,6.21,-2.62,-1.57,4.19,,,76K,35K,41K,120K,60K,56K,18K,3.2K,5.2K,8.0K,9.7K,10K,85K,33K,13K,44K,39K,40K,3.9K,1.0K,1.0K,1.7K,2.6K,2.2K,69K,32K,35K,37K,17K,20K,3.9K,1.0K,2.0K,780K,1.1M,190K,54K,55K,84K,710K,330K,130K,250K,56K,15K,6.4K,34K,760K,390K,90K,910K,430K,150K,59K,230K,740K,970K,550K,230K,140K,180K,95K,29K,8.1K,3.8K,14K,17K,16K,88K,45K,44K,97K,62K,24K,15K,30K,24K,32K
"Cartagena, Bolivar, Colombia",City,42.3,53.15,9.82,37.76,2.8,42.86,19.78,4.56,47.78,21.57,37.36,52.22,28.05,46.51,50.74,8.39,43.01,2.15,35.32,20.53,2.75,47.83,16.34,44.15,52.17,30.11,Monthly,22000,9600,12000,24000,12000,11000,3900,1000,1200,1900,2000,2000,20000,8300,3500,10000,8400,10000,1000,1000,1000,1000,1000,1000,16000,7700,8500,9300,4300,5000,1300,1000,1000,390000,490000,91000,25000,28000,39000,350000,180000,58000,120000,26000,7300,3100,15000,390000,180000,42000,430000,200000,72000,26000,100000,340000,470000,260000,120000,68000,78000,22000,7600,2100,1000,3500,4400,4100,20000,10000,9700,24000,14000,5000,3600,6600,5000,7000,47000,74000,990000,910000,0.6351,0.0475,63.51,4.75,False,0.05,-0.05,-1.43,2.06,5.25,-5.23,-0.65,-7.54,0.75,6.79,-1.81,4.21,-2.41,,,22K,9.6K,12K,24K,12K,11K,3.9K,1.0K,1.2K,1.9K,2.0K,2.0K,20K,8.3K,3.5K,10K,8.4K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.5K,9.3K,4.3K,5.0K,1.3K,1.0K,1.0K,390K,490K,91K,25K,28K,39K,350K,180K,58K,120K,26K,7.3K,3.1K,15K,390K,180K,42K,430K,200K,72K,26K,100K,340K,470K,260K,120K,68K,78K,22K,7.6K,2.1K,1.0K,3.5K,4.4K,4.1K,20K,10K,9.7K,24K,14K,5.0K,3.6K,6.6K,5.0K,7.0K
"Uribia, La Guajira, Colombia",City,22.33,72.82,18.91,30.85,4.98,32.81,22.92,4.85,50.0,8.96,44.27,50.0,36.32,24.53,56.6,15.87,26.98,15.87,31.11,22.22,18.87,51.16,15.87,46.67,48.84,25.4,Monthly,1300,1000,1000,3000,1600,1400,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,4600,15000,3800,1000,1200,1800,6200,2400,1100,2700,1000,1000,1000,1000,6300,4400,1000,9600,1800,1000,1000,1000,8500,9600,7300,2500,1800,3000,2200,1000,1000,1000,1000,1000,1000,2100,1100,1000,2100,1600,1000,1000,1000,1000,1000,4400,4600,24000,19000,0.9565,0.1833,95.65,18.33,False,1.16,-1.16,-3.03,-10.92,-3.86,6.92,10.9,-1.7,-0.69,2.4,14.01,2.2,-16.21,,,1.3K,1.0K,1.0K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,15K,3.8K,1.0K,1.2K,1.8K,6.2K,2.4K,1.1K,2.7K,1.0K,1.0K,1.0K,1.0K,6.3K,4.4K,1.0K,9.6K,1.8K,1.0K,1.0K,1.0K,8.5K,9.6K,7.3K,2.5K,1.8K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,35.04,62.58,15.11,35.26,1.76,39.24,20.25,2.38,46.84,15.11,40.51,53.16,32.75,30.17,61.21,12.93,37.93,8.62,29.25,18.87,8.62,49.06,11.21,51.89,50.94,29.31,Monthly,3500,1500,2000,7100,3600,3400,1500,1000,1000,1000,1000,1000,4400,1500,1000,2200,2300,2200,1000,1000,1000,1000,1000,1000,3100,1500,1600,2000,1000,1100,1000,1000,1000,28000,50000,12000,3100,3500,5500,28000,13000,4900,11000,1400,1000,1000,1000,31000,16000,1900,37000,12000,3800,1600,7100,32000,42000,26000,11000,6100,8800,5200,1300,1000,1000,1000,1000,1000,5500,2800,2700,5400,3400,1100,1000,1700,1500,1700,11000,12000,90000,79000,0.9167,0.1222,91.67,12.22,False,2.22,-2.22,-2.18,-3.44,2.67,-3.91,6.86,-10.0,-1.39,11.38,6.24,-4.87,-1.37,,,3.5K,1.5K,2.0K,7.1K,3.6K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.5K,1.0K,2.2K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,28K,50K,12K,3.1K,3.5K,5.5K,28K,13K,4.9K,11K,1.4K,1.0K,1.0K,1.0K,31K,16K,1.9K,37K,12K,3.8K,1.6K,7.1K,32K,42K,26K,11K,6.1K,8.8K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,5.4K,3.4K,1.1K,1.0K,1.7K,1.5K,1.7K
"Fortul, Arauca, Colombia",City,37.23,52.13,15.05,33.33,10.75,25.0,21.43,10.64,48.81,12.9,53.57,51.19,27.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4900,1400,1000,1000,1000,3100,1100,1000,1500,1000,1000,1000,1000,2100,1800,1000,4100,1200,1000,1000,1000,4500,4300,2600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,8400,1.0000,0.1075,100.00,10.75,True,1.19,-1.19,4.95,-7.96,-13.33,7.1,9.25,8.33,11.9,-20.24,22.7,-3.9,-18.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.9K,1.4K,1.0K,1.0K,1.0K,3.1K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.1K,1.8K,1.0K,4.1K,1.2K,1.0K,1.0K,1.0K,4.5K,4.3K,2.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,40.54,56.76,13.37,37.43,2.67,27.42,22.71,2.7,50.0,17.11,49.86,50.0,29.41,35.21,50.7,13.16,31.58,13.16,26.23,19.67,14.08,49.18,13.16,54.1,50.82,28.95,Monthly,2500,1100,1400,3600,1900,1700,1000,1000,1000,1000,1000,1000,2400,1000,1000,1300,1200,1100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1200,1000,1000,1000,1000,1000,15000,21000,5000,1000,1700,2900,14000,4800,2500,6500,1000,1000,1000,1000,9900,8200,1000,18000,6400,1500,1000,4200,18000,18000,11000,3100,3400,4700,3000,1000,1000,1000,1000,1000,1000,3300,1600,1600,3100,2200,1000,1000,1100,1100,1100,6100,6600,43000,36000,0.9242,0.1419,92.42,14.19,False,-0.82,0.82,-0.21,-0.46,-5.85,-3.95,10.48,-1.19,-3.04,4.24,11.38,-5.33,-6.05,,,2.5K,1.1K,1.4K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,21K,5.0K,1.0K,1.7K,2.9K,14K,4.8K,2.5K,6.5K,1.0K,1.0K,1.0K,1.0K,9.9K,8.2K,1.0K,18K,6.4K,1.5K,1.0K,4.2K,18K,18K,11K,3.1K,3.4K,4.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.6K,3.1K,2.2K,1.0K,1.0K,1.1K,1.1K,1.1K
"Villa del Rosario, Norte de Santander, Colombia",City,41.19,54.92,9.72,37.04,2.31,33.18,21.8,3.89,48.84,23.15,45.02,51.16,27.78,40.95,49.52,9.17,40.37,9.17,34.02,20.62,9.52,51.55,16.51,45.36,48.45,24.77,Monthly,4300,2000,2200,5200,2800,2300,1000,1000,1000,1000,1000,1000,4400,1800,1000,2300,1800,2100,1000,1000,1000,1000,1000,1000,3300,1700,1600,2000,1000,1000,1000,1000,1000,18000,24000,4200,1000,1300,2300,16000,6800,3100,6400,1000,1000,1000,1000,14000,9200,1700,21000,10000,2700,1300,6100,19000,22000,12000,4100,3500,4500,5000,1800,1000,1000,1000,1000,1000,4400,2400,2000,4700,2700,1000,1000,1400,1100,1300,9600,11000,54000,43000,0.8727,0.1778,87.27,17.78,False,2.71,-2.71,-0.55,-3.01,3.33,-6.63,6.86,0.85,-1.18,0.34,5.63,-0.24,-5.4,,,4.3K,2.0K,2.2K,5.2K,2.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.8K,1.0K,2.3K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,24K,4.2K,1.0K,1.3K,2.3K,16K,6.8K,3.1K,6.4K,1.0K,1.0K,1.0K,1.0K,14K,9.2K,1.7K,21K,10K,2.7K,1.3K,6.1K,19K,22K,12K,4.1K,3.5K,4.5K,5.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,4.7K,2.7K,1.0K,1.0K,1.4K,1.1K,1.3K
