Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Convención, Norte de Santander, Colombia",City,56.15,39.45,14.31,35.39,2.11,26.92,20.0,4.4,49.61,18.07,53.08,50.39,30.12,43.42,50.0,11.84,35.53,6.58,27.46,19.72,6.58,52.11,8.55,52.82,47.89,37.5,Monthly,6600,3100,3500,7600,4200,3300,1800,1000,1000,1000,1200,1000,5400,1700,1000,2900,2900,2500,1000,1000,1000,1000,1000,1000,3900,2000,1900,2800,1400,1500,1000,1000,1000,74000,52000,19000,1800,4800,12000,47000,16000,7700,23000,2800,1000,1000,2000,35000,26000,5800,64000,24000,6000,2900,15000,69000,65000,40000,11000,10000,19000,7400,1300,1000,1000,1000,1000,1000,7500,4000,3500,6800,5700,1700,1400,3000,2500,2700,14000,17000,150000,130000,0.8235,0.0933,82.35,9.33,False,2.5,-2.5,-2.47,7.38,0.13,-9.52,4.47,0.54,-0.28,-0.26,2.18,-12.72,10.55,,,6.6K,3.1K,3.5K,7.6K,4.2K,3.3K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,5.4K,1.7K,1.0K,2.9K,2.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,2.8K,1.4K,1.5K,1.0K,1.0K,1.0K,74K,52K,19K,1.8K,4.8K,12K,47K,16K,7.7K,23K,2.8K,1.0K,1.0K,2.0K,35K,26K,5.8K,64K,24K,6.0K,2.9K,15K,69K,65K,40K,11K,10K,19K,7.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.0K,3.5K,6.8K,5.7K,1.7K,1.4K,3.0K,2.5K,2.7K
"Cali, Cordoba, Colombia",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Marta, Magdalena, Colombia",City,63.38,30.52,11.01,35.13,2.58,40.96,20.48,6.1,46.34,20.84,38.55,53.66,30.44,45.71,51.43,10.28,41.67,2.78,34.78,18.84,2.86,50.0,11.94,46.38,50.0,33.33,Monthly,16000,7700,8700,18000,9500,8200,3700,1000,1000,1700,2000,2000,15000,5800,2200,7800,6700,7000,1000,1000,1000,1000,1000,1000,12000,6100,6100,6500,3100,3400,1000,1000,1000,270000,130000,47000,12000,13000,22000,150000,72000,27000,52000,11000,2900,1200,6500,170000,85000,26000,190000,89000,31000,12000,45000,160000,220000,130000,52000,33000,41000,17000,4300,1200,1000,2100,2500,2200,16000,8200,7500,17000,12000,4500,2800,5800,4400,5900,34000,46000,460000,410000,0.7391,0.0739,73.91,7.39,False,3.66,-3.66,-0.73,2.89,6.54,-8.9,0.2,-6.18,-1.64,7.82,-3.25,-17.67,20.91,,,16K,7.7K,8.7K,18K,9.5K,8.2K,3.7K,1.0K,1.0K,1.7K,2.0K,2.0K,15K,5.8K,2.2K,7.8K,6.7K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.1K,6.1K,6.5K,3.1K,3.4K,1.0K,1.0K,1.0K,270K,130K,47K,12K,13K,22K,150K,72K,27K,52K,11K,2.9K,1.2K,6.5K,170K,85K,26K,190K,89K,31K,12K,45K,160K,220K,130K,52K,33K,41K,17K,4.3K,1.2K,1.0K,2.1K,2.5K,2.2K,16K,8.2K,7.5K,17K,12K,4.5K,2.8K,5.8K,4.4K,5.9K
"Barranquilla, Atlantico, Colombia",City,61.73,30.86,10.38,36.65,2.87,41.14,19.62,7.41,48.43,21.99,39.24,51.57,28.1,49.09,48.46,10.08,41.56,1.76,37.18,19.87,2.45,49.36,13.22,42.95,50.64,33.38,Monthly,78000,37000,42000,77000,40000,36000,16000,3200,4400,7400,8700,8900,66000,27000,11000,34000,29000,32000,2800,1000,1000,1200,1800,1500,58000,28000,29000,31000,15000,16000,3900,1800,2000,1000000,500000,170000,47000,44000,82000,600000,280000,100000,210000,47000,13000,5100,29000,650000,310000,120000,770000,360000,130000,49000,180000,620000,820000,460000,190000,110000,160000,77000,21000,6200,2800,9700,12000,11000,67000,34000,33000,79000,53000,21000,13000,27000,18000,27000,160000,210000,1800000,1600000,0.7619,0.0889,76.19,8.89,False,0.93,-0.93,-0.31,5.28,4.91,-8.77,-1.11,-3.96,0.25,3.71,-4.95,-12.64,17.59,,,78K,37K,42K,77K,40K,36K,16K,3.2K,4.4K,7.4K,8.7K,8.9K,66K,27K,11K,34K,29K,32K,2.8K,1.0K,1.0K,1.2K,1.8K,1.5K,58K,28K,29K,31K,15K,16K,3.9K,1.8K,2.0K,1.0M,500K,170K,47K,44K,82K,600K,280K,100K,210K,47K,13K,5.1K,29K,650K,310K,120K,770K,360K,130K,49K,180K,620K,820K,460K,190K,110K,160K,77K,21K,6.2K,2.8K,9.7K,12K,11K,67K,34K,33K,79K,53K,21K,13K,27K,18K,27K
"Cartagena, Bolivar, Colombia",City,61.77,31.95,10.39,37.12,2.65,41.3,18.48,6.28,48.35,21.21,40.22,51.65,28.63,52.86,44.29,9.94,41.79,1.73,37.68,21.74,2.86,48.53,13.4,40.58,51.47,33.14,Monthly,37000,17000,20000,31000,16000,14000,6900,1300,2000,3100,3500,3800,29000,12000,5000,14000,11000,14000,1200,1000,1000,1000,1000,1000,26000,12000,13000,15000,6500,7800,2000,1000,1100,580000,300000,98000,25000,26000,47000,350000,170000,55000,120000,25000,7000,2800,16000,380000,170000,59000,440000,200000,71000,25000,110000,370000,470000,270000,110000,64000,89000,33000,9300,2800,1300,4300,5200,5000,28000,14000,14000,35000,23000,9100,6000,11000,7900,12000,69000,110000,1000000,920000,0.6273,0.0690,62.73,6.90,False,0.18,-0.18,-0.45,4.51,4.67,-7.81,-0.92,-3.62,3.26,0.36,-3.43,-8.91,12.34,,,37K,17K,20K,31K,16K,14K,6.9K,1.3K,2.0K,3.1K,3.5K,3.8K,29K,12K,5.0K,14K,11K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,12K,13K,15K,6.5K,7.8K,2.0K,1.0K,1.1K,580K,300K,98K,25K,26K,47K,350K,170K,55K,120K,25K,7.0K,2.8K,16K,380K,170K,59K,440K,200K,71K,25K,110K,370K,470K,270K,110K,64K,89K,33K,9.3K,2.8K,1.3K,4.3K,5.2K,5.0K,28K,14K,14K,35K,23K,9.1K,6.0K,11K,7.9K,12K
"Uribia, La Guajira, Colombia",City,48.61,44.44,19.73,30.61,6.8,31.62,21.32,6.94,47.45,9.52,47.06,52.55,33.33,34.04,44.68,16.67,23.33,16.67,30.77,25.64,21.28,54.05,16.67,43.59,45.95,26.67,Monthly,1600,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,7000,6400,2900,1000,1000,1600,4500,1700,1000,2000,1000,1000,1000,1000,4300,2900,1000,6500,1400,1000,1000,1000,6400,7200,4900,1700,1200,2100,2000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1600,1000,1000,1000,1000,1000,3800,4000,18000,14000,0.9500,0.2111,95.00,21.11,False,6.61,-6.61,-3.06,-6.67,-7.28,7.14,9.86,-0.85,4.32,-3.47,14.33,-14.57,0.24,,,1.6K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,6.4K,2.9K,1.0K,1.0K,1.6K,4.5K,1.7K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.9K,1.0K,6.5K,1.4K,1.0K,1.0K,1.0K,6.4K,7.2K,4.9K,1.7K,1.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maicao, La Guajira, Colombia",City,59.13,37.28,16.6,34.48,1.66,37.18,19.23,3.6,47.37,15.33,43.59,52.63,31.93,41.9,52.51,13.89,37.78,5.56,32.94,20.0,5.59,50.29,8.89,47.06,49.71,33.89,Monthly,7500,3500,4000,9400,5000,4400,2500,1000,1000,1200,1400,1300,6800,2600,1100,3500,3200,3400,1000,1000,1000,1000,1000,1000,5600,2800,2900,3400,1700,1700,1000,1000,1000,46000,29000,13000,3000,3200,6300,27000,12000,4400,11000,1300,1000,1000,1000,29000,15000,2800,36000,12000,3700,1400,7200,34000,40000,25000,9900,5500,9200,8600,1600,1000,1000,1000,1000,1000,8000,4200,3800,8500,6100,2200,1500,3100,2400,3000,17000,19000,95000,76000,0.8947,0.1789,89.47,17.89,False,2.92,-2.92,-2.71,1.96,3.3,-6.44,3.9,-4.24,0.77,3.47,1.99,-17.23,15.24,,,7.5K,3.5K,4.0K,9.4K,5.0K,4.4K,2.5K,1.0K,1.0K,1.2K,1.4K,1.3K,6.8K,2.6K,1.1K,3.5K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.9K,3.4K,1.7K,1.7K,1.0K,1.0K,1.0K,46K,29K,13K,3.0K,3.2K,6.3K,27K,12K,4.4K,11K,1.3K,1.0K,1.0K,1.0K,29K,15K,2.8K,36K,12K,3.7K,1.4K,7.2K,34K,40K,25K,9.9K,5.5K,9.2K,8.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,4.2K,3.8K,8.5K,6.1K,2.2K,1.5K,3.1K,2.4K,3.0K
"Fortul, Arauca, Colombia",City,67.74,16.13,16.67,30.77,12.82,25.0,22.06,16.13,48.53,12.82,52.94,51.47,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,1000,1300,1000,1000,1000,2400,1000,1000,1200,1000,1000,1000,1000,1700,1500,1000,3300,1000,1000,1000,1000,3600,3500,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,6800,1.0000,0.1316,100.00,13.16,True,1.47,-1.47,3.33,-6.92,-10.77,7.18,7.18,8.33,11.27,-19.61,17.2,-34.41,17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.0K,1.3K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.7K,1.5K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,3.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Saravena, Arauca, Colombia",City,60.0,36.67,13.91,36.42,3.31,28.32,22.73,3.33,48.28,16.56,48.95,51.72,29.8,41.82,40.0,15.62,26.56,15.62,28.26,21.74,18.18,47.83,15.62,50.0,52.17,26.56,Monthly,2300,1000,1300,2200,1100,1100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,18000,11000,4200,1000,1400,2500,11000,3900,2000,4900,1000,1000,1000,1000,8100,6500,1000,14000,5000,1300,1000,3300,14000,15000,9000,2600,2700,3800,2200,1000,1000,1000,1000,1000,1000,2300,1100,1200,2400,1700,1000,1000,1000,1000,1000,4600,5100,34000,29000,0.9020,0.1353,90.20,13.53,False,-0.45,0.45,1.72,-3.24,-9.86,-0.93,12.31,-0.06,-0.99,1.05,14.85,-18.18,3.33,,,2.3K,1.0K,1.3K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,4.2K,1.0K,1.4K,2.5K,11K,3.9K,2.0K,4.9K,1.0K,1.0K,1.0K,1.0K,8.1K,6.5K,1.0K,14K,5.0K,1.3K,1.0K,3.3K,14K,15K,9.0K,2.6K,2.7K,3.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Villa del Rosario, Norte de Santander, Colombia",City,62.21,32.26,10.98,36.61,2.29,30.52,20.19,5.53,47.62,22.65,49.3,52.38,27.46,48.25,42.98,8.55,39.32,8.55,34.58,20.56,8.77,50.94,14.53,44.86,49.06,29.06,Monthly,5500,2600,2900,4900,2700,2200,1000,1000,1000,1000,1000,1000,4600,1800,1000,2400,2000,2200,1000,1000,1000,1000,1000,1000,3700,1800,1800,2200,1100,1100,1000,1000,1000,27000,14000,4800,1000,1300,2900,16000,6100,2900,6900,1000,1000,1000,1000,13000,8600,2400,20000,9900,2600,1200,6100,21000,22000,12000,3800,3200,5000,5400,1700,1000,1000,1000,1000,1000,4800,2500,2200,5200,3400,1200,1000,1800,1300,1600,11000,12000,56000,43000,0.9167,0.1964,91.67,19.64,False,3.32,-3.32,-2.44,1.6,2.7,-8.12,6.26,4.06,0.37,-4.44,3.24,-13.97,10.72,,,5.5K,2.6K,2.9K,4.9K,2.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.8K,1.0K,2.4K,2.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.8K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,27K,14K,4.8K,1.0K,1.3K,2.9K,16K,6.1K,2.9K,6.9K,1.0K,1.0K,1.0K,1.0K,13K,8.6K,2.4K,20K,9.9K,2.6K,1.2K,6.1K,21K,22K,12K,3.8K,3.2K,5.0K,5.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.2K,5.2K,3.4K,1.2K,1.0K,1.8K,1.3K,1.6K
