Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Convención, Norte de Santander, Colombia",City,4400.0,4100.0,Monthly,51.76,48.24,1100.0,3600.0,1000.0,1000.0,3200.0,11.11,36.36,32.32,10.1,10.1,56000.0,59000.0,48.7,51.3,19000.0,36000.0,20000.0,2200.0,41000.0,16.07,30.46,34.69,16.92,1.86,1000.0,1800.0,1000.0,1000.0,1700.0,1000.0,1700.0,1000.0,1000.0,1500.0,7600.0,2800.0,73.08,26.92,100000.0,47000.0,68.03,31.97,3900.0,1300.0,3700.0,1500.0,1000.0,5000.0,3600.0,10.42,52.08,37.5,1000.0,2300.0,2100.0,1000.0,2600.0,1500.0,4700.0,76000.0,36000.0,4.03,65.12,30.85,8500.0,11000.0,130000.0,120000.0,0.7727,0.0654,77.27,6.54,False,5.05,-5.05,3.07,-3.07,-4.96,5.91,-2.36,-6.82,8.24,6.39,-13.04,6.65,,,4.4K,4.1K,1.1K,3.6K,1.0K,1.0K,3.2K,56K,59K,19K,36K,20K,2.2K,41K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.7K,1.0K,1.0K,1.5K,7.6K,2.8K,100K,47K,3.9K,1.3K,3.7K,1.5K,1.0K,5.0K,3.6K,1.0K,2.3K,2.1K,1.0K,2.6K,1.5K,4.7K,76K,36K
"Convención, Norte de Santander, Colombia",City,1710.0,2332.0,Daily,42.31,57.69,399.0,1885.0,499.0,0.0,1645.0,9.01,42.57,37.15,11.27,0.0,30883.0,32680.0,48.59,51.41,7823.0,18443.0,11674.0,1438.0,24150.0,12.31,29.03,38.01,18.38,2.26,249.0,1012.0,399.0,0.0,772.0,428.0,980.0,997.0,0.0,812.0,4105.0,1513.0,73.07,26.93,53843.0,36384.0,59.68,40.32,1536.0,590.0,2085.0,916.0,0.0,3332.0,1316.0,0.0,71.69,28.31,0.0,1379.0,662.0,0.0,1686.0,613.0,3550.0,49284.0,10709.0,5.59,77.56,16.85,4611.0,5638.0,71572.0,64835.0,0.8178,0.0644,81.78,6.44,False,13.39,-13.39,-6.28,6.28,-3.3,13.54,-0.86,-7.11,-2.26,-5.59,-5.87,11.46,,,1.7K,2.3K,399,1.8K,499,0,1.6K,30K,32K,7.8K,18K,11K,1.4K,24K,249,1.0K,399,0,772,428,980,997,0,812,4.1K,1.5K,53K,36K,1.5K,590,2.0K,916,0,3.3K,1.3K,0,1.3K,662,0,1.6K,613,3.5K,49K,10K
"Santa Marta, Magdalena, Colombia",City,15000.0,13000.0,Monthly,53.57,46.43,2800.0,10000.0,3000.0,1000.0,12000.0,9.72,34.72,41.67,10.42,3.47,190000.0,210000.0,47.5,52.5,55000.0,120000.0,81000.0,8700.0,140000.0,13.59,29.65,34.59,20.01,2.15,1300.0,5300.0,1600.0,1000.0,6700.0,1500.0,4700.0,1500.0,1000.0,5600.0,27000.0,6200.0,81.33,18.67,390000.0,120000.0,76.47,23.53,14000.0,3000.0,13000.0,3200.0,1000.0,17000.0,11000.0,3.45,58.62,37.93,1000.0,8200.0,6600.0,1000.0,8400.0,4900.0,22000.0,290000.0,100000.0,5.34,70.39,24.27,28000.0,40000.0,440000.0,400000.0,0.7000,0.0636,70.00,6.36,False,4.85,-4.85,6.07,-6.07,-3.87,5.07,7.07,-9.6,1.32,-1.89,-11.77,13.66,,,15K,13K,2.8K,10K,3.0K,1.0K,12K,190K,210K,55K,120K,81K,8.7K,140K,1.3K,5.3K,1.6K,1.0K,6.7K,1.5K,4.7K,1.5K,1.0K,5.6K,27K,6.2K,390K,120K,14K,3.0K,13K,3.2K,1.0K,17K,11K,1.0K,8.2K,6.6K,1.0K,8.4K,4.9K,22K,290K,100K
"Santa Marta, Magdalena, Colombia",City,7714.0,6453.0,Daily,54.45,45.55,1252.0,5630.0,1451.0,997.0,5999.0,8.17,36.73,39.13,9.47,6.5,96776.0,120632.0,44.51,55.49,22615.0,65122.0,45367.0,3018.0,83675.0,10.29,29.63,38.07,20.64,1.37,615.0,2991.0,559.0,0.0,3440.0,789.0,2292.0,817.0,0.0,2717.0,13773.0,3945.0,77.73,22.27,206468.0,91134.0,69.38,30.62,7122.0,2181.0,6259.0,1890.0,249.0,8979.0,4417.0,1.82,65.8,32.37,0.0,4887.0,2531.0,332.0,4522.0,2099.0,14199.0,176241.0,31999.0,6.38,79.23,14.39,13999.0,19864.0,237160.0,216795.0,0.7047,0.0590,70.47,5.90,False,8.36,-8.36,9.94,-9.94,-2.12,7.1,1.07,-11.17,5.13,-4.56,-13.43,17.99,,,7.7K,6.4K,1.2K,5.6K,1.4K,997,5.9K,96K,120K,22K,65K,45K,3.0K,83K,615,2.9K,559,0,3.4K,789,2.2K,817,0,2.7K,13K,3.9K,206K,91K,7.1K,2.1K,6.2K,1.8K,249,8.9K,4.4K,0,4.8K,2.5K,332,4.5K,2.0K,14K,176K,31K
"Barranquilla, Atlantico, Colombia",City,66000.0,63000.0,Monthly,51.16,48.84,13000.0,46000.0,15000.0,1700.0,55000.0,9.95,35.2,42.08,11.48,1.3,730000.0,800000.0,47.71,52.29,190000.0,450000.0,330000.0,40000.0,560000.0,12.1,28.66,35.67,21.02,2.55,6000.0,24000.0,7200.0,1000.0,29000.0,7000.0,23000.0,7900.0,1000.0,25000.0,130000.0,23000.0,84.97,15.03,1500000.0,380000.0,79.79,20.21,65000.0,11000.0,62000.0,12000.0,2900.0,81000.0,48000.0,2.2,61.41,36.39,1400.0,39000.0,27000.0,1500.0,41000.0,22000.0,100000.0,1100000.0,390000.0,6.29,69.18,24.53,130000.0,180000.0,1700000.0,1500000.0,0.7222,0.0765,72.22,7.65,False,5.18,-5.18,3.45,-3.45,-2.16,6.53,6.41,-9.54,-1.25,-4.09,-7.77,11.86,,,66K,63K,13K,46K,15K,1.7K,55K,730K,800K,190K,450K,330K,40K,560K,6.0K,24K,7.2K,1.0K,29K,7.0K,23K,7.9K,1.0K,25K,130K,23K,1.5M,380K,65K,11K,62K,12K,2.9K,81K,48K,1.4K,39K,27K,1.5K,41K,22K,100K,1.1M,390K
"Barranquilla, Atlantico, Colombia",City,29541.0,31920.0,Daily,48.06,51.94,3944.0,21731.0,8386.0,611.0,30578.0,6.04,33.3,46.86,12.85,0.94,366167.0,440106.0,45.41,54.59,67449.0,233687.0,185268.0,18752.0,327636.0,8.1,28.06,39.34,22.25,2.25,1561.0,10541.0,3122.0,307.0,16220.0,1944.0,11226.0,4491.0,416.0,14919.0,62085.0,17844.0,77.68,22.32,752799.0,289111.0,72.25,27.75,31800.0,8339.0,32899.0,9493.0,1242.0,43747.0,18671.0,1.95,68.72,29.33,699.0,21687.0,11280.0,499.0,21418.0,7897.0,64928.0,655013.0,120364.0,7.73,77.95,14.32,63542.0,88402.0,877199.0,783199.0,0.7188,0.0724,71.88,7.24,False,5.42,-5.42,2.65,-2.65,-2.05,5.24,7.52,-9.39,-1.32,-5.78,-9.23,15.01,,,29K,31K,3.9K,21K,8.3K,611,30K,366K,440K,67K,233K,185K,18K,327K,1.5K,10K,3.1K,307,16K,1.9K,11K,4.4K,416,14K,62K,17K,752K,289K,31K,8.3K,32K,9.4K,1.2K,43K,18K,699,21K,11K,499,21K,7.8K,64K,655K,120K
"Cartagena, Bolivar, Colombia",City,27000.0,28000.0,Monthly,49.09,50.91,5400.0,20000.0,6900.0,1000.0,23000.0,9.59,35.52,40.85,12.26,1.78,430000.0,460000.0,48.31,51.69,110000.0,260000.0,190000.0,22000.0,340000.0,11.93,28.2,36.88,20.61,2.39,2500.0,9600.0,3200.0,1000.0,12000.0,2900.0,9700.0,3600.0,1000.0,11000.0,54000.0,13000.0,80.6,19.4,870000.0,250000.0,77.68,22.32,26000.0,6200.0,27000.0,7000.0,1500.0,36000.0,19000.0,2.65,63.72,33.63,1000.0,17000.0,10000.0,1000.0,19000.0,8400.0,52000.0,630000.0,230000.0,5.7,69.08,25.22,56000.0,98000.0,1000000.0,900000.0,0.5714,0.0560,57.14,5.60,False,2.92,-2.92,0.78,-0.78,-2.34,7.32,3.98,-8.35,-0.61,-3.05,-5.36,8.41,,,27K,28K,5.4K,20K,6.9K,1.0K,23K,430K,460K,110K,260K,190K,22K,340K,2.5K,9.6K,3.2K,1.0K,12K,2.9K,9.7K,3.6K,1.0K,11K,54K,13K,870K,250K,26K,6.2K,27K,7.0K,1.5K,36K,19K,1.0K,17K,10K,1.0K,19K,8.4K,52K,630K,230K
"Cartagena, Bolivar, Colombia",City,14918.0,15328.0,Daily,49.32,50.68,2301.0,10925.0,3832.0,799.0,13695.0,7.29,34.63,43.4,12.15,2.53,219915.0,250188.0,46.78,53.22,43009.0,138006.0,108083.0,9904.0,197146.0,8.67,27.82,39.74,21.78,2.0,1034.0,5287.0,1648.0,997.0,6902.0,996.0,4604.0,1846.0,664.0,5922.0,29344.0,8821.0,76.89,23.11,451239.0,194949.0,69.83,30.17,14263.0,4132.0,14662.0,4593.0,1226.0,20226.0,8397.0,4.11,67.76,28.13,999.0,9850.0,4899.0,666.0,9697.0,3214.0,33984.0,378335.0,71330.0,7.03,78.23,14.75,30455.0,50012.0,533333.0,491999.0,0.6090,0.0571,60.90,5.71,False,7.06,-7.06,2.54,-2.54,-1.38,6.81,3.67,-9.64,0.54,-2.92,-10.46,13.38,,,14K,15K,2.3K,10K,3.8K,799,13K,219K,250K,43K,138K,108K,9.9K,197K,1.0K,5.2K,1.6K,997,6.9K,996,4.6K,1.8K,664,5.9K,29K,8.8K,451K,194K,14K,4.1K,14K,4.5K,1.2K,20K,8.3K,999,9.8K,4.8K,666,9.6K,3.2K,33K,378K,71K
"Uribia, La Guajira, Colombia",City,1500.0,1400.0,Monthly,51.72,48.28,1000.0,1200.0,1000.0,1000.0,1000.0,19.23,23.08,19.23,19.23,19.23,6200.0,6900.0,47.33,52.67,3000.0,4500.0,1400.0,1000.0,4200.0,21.28,31.91,29.79,9.93,7.09,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,11000.0,5000.0,68.75,31.25,1300.0,1000.0,1200.0,1000.0,1000.0,1500.0,1300.0,26.32,39.47,34.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,4700.0,7.25,58.7,34.06,2800.0,3100.0,16000.0,13000.0,0.9032,0.1750,90.32,17.50,False,2.68,-2.68,4.4,-4.4,-2.05,-8.84,-10.56,9.3,12.14,19.07,-19.22,0.15,,,1.5K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,6.2K,6.9K,3.0K,4.5K,1.4K,1.0K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,11K,5.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,4.7K
"Uribia, La Guajira, Colombia",City,333.0,310.0,Daily,51.79,48.21,0.0,327.0,997.0,0.0,0.0,0.0,24.7,0.0,75.3,0.0,2348.0,3009.0,43.83,56.17,789.0,1741.0,746.0,664.0,2195.0,12.86,28.38,35.78,12.16,10.82,0.0,333.0,0.0,0.0,0.0,0.0,199.0,997.0,0.0,0.0,441.0,249.0,63.91,36.09,3378.0,3410.0,49.76,50.24,288.0,0.0,149.0,498.0,0.0,642.0,299.0,0.0,68.23,31.77,0.0,332.0,374.0,0.0,499.0,0.0,799.0,3471.0,881.0,15.51,67.38,17.1,621.0,652.0,6256.0,4712.0,0.9525,0.0993,95.25,9.93,True,14.15,-14.15,7.96,-7.96,-12.86,-3.68,-35.78,63.14,-10.82,-15.51,0.84,14.67,,,333,310,0,327,997,0,0,2.3K,3.0K,789,1.7K,746,664,2.1K,0,333,0,0,0,0,199,997,0,0,441,249,3.3K,3.4K,288,0,149,498,0,642,299,0,332,374,0,499,0,799,3.4K,881
